, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
16531, 2012-06-20, 2012-07-19,29.0,1.0,0.0,0.0,0.0, 158.200000, 163.100000,1195.0, 0.950000, 2.300000,-0.04005,0.00089,0.33434,-0.13982,160.7,0.119
16532, 2012-06-20, 2012-07-19,29.0,1.0,0.0,0.0,0.0, 153.300000, 157.790000,1200.0, 1.500000, 2.000000,-0.04255,0.00091,0.35478,-0.14708,155.7,0.115
16533, 2012-06-20, 2012-07-19,29.0,0.95091,0.00017,0.34047,-0.02039, 148.490000, 152.890000,1205.0, 1.150000, 2.600000,-0.04621,0.00099,0.37636,-0.15376,150.7,0.111
16534, 2012-06-20, 2012-07-19,29.0,0.94867,0.0004,0.36427,-0.12902, 143.600000, 148.510000,1210.0, 1.350000, 2.740000,-0.05032,0.00108,0.40358,-0.16265,145.7,0.107
16535, 2012-06-20, 2012-07-19,29.0,0.94649,0.00055,0.38033,-0.13204, 138.810000, 143.710000,1215.0, 1.440000, 3.000000,-0.054,0.00119,0.43054,-0.17159,140.7,0.104
16536, 2012-06-20, 2012-07-19,29.0,0.95155,0.00041,0.339,-0.10824, 133.900000, 137.700000,1220.0, 1.800000, 3.100000,-0.05951,0.00127,0.46188,-0.18366,135.7,0.1
16537, 2012-06-20, 2012-07-19,29.0,0.94466,0.00073,0.39968,-0.13122, 129.100000, 133.790000,1225.0, 2.390000, 3.390000,-0.0685,0.00139,0.51331,-0.20605,130.7,0.096
16538, 2012-06-20, 2012-07-19,29.0,0.94084,0.00088,0.42688,-0.13771, 124.300000, 129.110000,1230.0, 2.150000, 3.600000,-0.07022,0.00148,0.52272,-0.20212,125.7,0.093
16539, 2012-06-20, 2012-07-19,29.0,0.93862,0.00106,0.44635,-0.14071, 119.600000, 124.100000,1235.0, 2.350000, 3.890000,-0.0758,0.00163,0.55562,-0.21326,120.7,0.089
16540, 2012-06-20, 2012-07-19,29.0,0.93354,0.00126,0.47704,-0.14898, 114.800000, 119.400000,1240.0, 2.950000, 4.300000,-0.08523,0.00169,0.60896,-0.23505,115.7,0.085
16541, 2012-06-20, 2012-07-19,29.0,0.92468,0.00144,0.53481,-0.16908, 110.100000, 115.090000,1245.0, 2.950000, 4.290000,-0.08758,0.00179,0.62307,-0.23212,110.7,0.082
16542, 2012-06-20, 2012-07-19,29.0,0.92042,0.00169,0.55893,-0.17251, 105.500000, 109.990000,1250.0, 3.610000, 4.600000,-0.09759,0.00203,0.67364,-0.25054,105.7,0.078
16543, 2012-06-20, 2012-07-19,29.0,0.90934,0.00187,0.62072,-0.19354, 100.810000, 105.790000,1255.0, 3.400000, 5.200000,-0.10372,0.00215,0.70302,-0.25566,100.7,0.074
16544, 2012-06-20, 2012-07-19,29.0,0.90484,0.00206,0.64652,-0.19552, 96.200000, 100.700000,1260.0, 4.200000, 4.810000,-0.11031,0.00226,0.73418,-0.26053,95.7,0.071
16545, 2012-06-20, 2012-07-19,29.0,0.89192,0.00234,0.71076,-0.2171, 91.710000, 96.410000,1265.0, 4.300000, 6.200000,-0.12406,0.0025,0.79853,-0.28548,90.7,0.067
16546, 2012-06-20, 2012-07-19,29.0,0.88309,0.00252,0.75778,-0.22807, 87.100000, 91.790000,1270.0, 4.800000, 6.700000,-0.13548,0.00267,0.84655,-0.29949,85.7,0.063
16547, 2012-06-20, 2012-07-19,29.0,0.87104,0.00275,0.8116,-0.24229, 82.600000, 87.300000,1275.0, 5.090000, 7.190000,-0.14556,0.00284,0.8886,-0.30807,80.7,0.06
16548, 2012-06-20, 2012-07-19,29.0,0.86065,0.00299,0.85703,-0.25203, 78.190000, 82.500000,1280.0, 5.590000, 7.810000,-0.15747,0.00301,0.93751,-0.32097,75.7,0.056
16549, 2012-06-20, 2012-07-19,29.0,0.84593,0.00325,0.91774,-0.26854, 73.900000, 78.100000,1285.0, 6.210000, 8.500000,-0.17155,0.00323,0.98978,-0.33525,70.7,0.052
16550, 2012-06-20, 2012-07-19,29.0,0.8314,0.00352,0.97558,-0.28274, 69.500000, 73.800000,1290.0, 6.990000, 9.300000,-0.18732,0.00349,1.04582,-0.35213,65.7,0.048
16551, 2012-06-20, 2012-07-19,29.0,0.81101,0.00377,1.04819,-0.30711, 65.510000, 69.900000,1295.0, 7.400000, 10.000000,-0.20023,0.00373,1.09078,-0.35934,60.7,0.045
16552, 2012-06-20, 2012-07-19,29.0,0.79582,0.00408,1.09882,-0.31464, 61.100000, 65.500000,1300.0, 9.100000, 10.590000,-0.22081,0.00388,1.15404,-0.38086,55.7,0.041
16553, 2012-06-20, 2012-07-19,29.0,0.77895,0.00437,1.15247,-0.3239, 57.000000, 61.010000,1305.0, 9.400000, 11.700000,-0.23692,0.00416,1.20042,-0.38711,50.7,0.037
16554, 2012-06-20, 2012-07-19,29.0,0.75847,0.00467,1.2104,-0.33723, 53.000000, 56.910000,1310.0, 10.310000, 12.700000,-0.25548,0.00443,1.25127,-0.39795,45.7,0.034
16555, 2012-06-20, 2012-07-19,29.0,0.7359,0.00491,1.27039,-0.35174, 49.200000, 53.000000,1315.0, 11.010000, 13.790000,-0.27577,0.00467,1.29821,-0.4045,40.7,0.03
16556, 2012-06-20, 2012-07-19,29.0,0.71544,0.00518,1.31757,-0.35472, 44.890000, 48.890000,1320.0, 12.390000, 14.900000,-0.29827,0.0049,1.3481,-0.41657,35.7,0.026
16557, 2012-06-20, 2012-07-19,29.0,0.68687,0.00544,1.37548,-0.37453, 41.610000, 45.600000,1325.0, 13.400000, 16.300000,-0.32117,0.00518,1.39204,-0.42266,30.7,0.023
16558, 2012-06-20, 2012-07-19,29.0,0.66354,0.00573,1.4176,-0.37374, 37.900000, 41.190000,1330.0, 14.500000, 17.700000,-0.34519,0.00549,1.43268,-0.4273,25.7,0.019
16559, 2012-06-20, 2012-07-19,29.0,0.63523,0.00602,1.45834,-0.37832, 34.300000, 37.600000,1335.0, 16.000000, 19.190000,-0.37258,0.00565,1.4696,-0.43281,20.7,0.015
16560, 2012-06-20, 2012-07-19,29.0,0.60565,0.00629,1.49421,-0.38084, 30.700000, 34.300000,1340.0, 17.390000, 20.810000,-0.39937,0.0059,1.50002,-0.43332,15.7,0.012
16561, 2012-06-20, 2012-07-19,29.0,0.57523,0.00654,1.52184,-0.38058, 27.400000, 30.800000,1345.0, 19.210000, 22.600000,-0.42848,0.00609,1.52504,-0.43487,10.7,0.008
16562, 2012-06-20, 2012-07-19,29.0,0.54286,0.00677,1.5406,-0.37878, 24.310000, 27.600000,1350.0, 21.000000, 23.510000,-0.45915,0.00641,1.54146,-0.42429,5.7,0.004
16563, 2012-06-20, 2012-07-19,29.0,0.50806,0.00698,1.54875,-0.3751, 21.400000, 24.600000,1355.0, 22.800000, 26.200000,-0.49088,0.00656,1.54872,-0.42333,0.7,0.001
16564, 2012-06-20, 2012-07-19,29.0,0.47305,0.00706,1.54609,-0.36768, 18.710000, 21.810000,1360.0, 25.000000, 28.900000,-0.52426,0.0065,1.54612,-0.42057,4.3,0.003
16565, 2012-06-20, 2012-07-19,29.0,0.43543,0.00722,1.52904,-0.35233, 16.000000, 18.590000,1365.0, 27.410000, 31.390000,-0.55753,0.00659,1.53324,-0.41273,9.3,0.007
16566, 2012-06-20, 2012-07-19,29.0,0.39883,0.00708,1.50005,-0.3426, 13.700000, 16.510000,1370.0, 29.900000, 33.900000,-0.5917,0.00655,1.50809,-0.3981,14.3,0.011
16567, 2012-06-20, 2012-07-19,29.0,0.35637,0.00723,1.44822,-0.31283, 11.500000, 12.800000,1375.0, 32.610000, 36.900000,-0.62553,0.00655,1.47145,-0.38567,19.3,0.014
16568, 2012-06-20, 2012-07-19,29.0,0.32348,0.00692,1.39573,-0.30523, 9.710000, 11.810000,1380.0, 35.210000, 39.300000,-0.66364,0.0065,1.41678,-0.35899,24.3,0.018
16569, 2012-06-20, 2012-07-19,29.0,0.28734,0.00663,1.32498,-0.28507, 7.790000, 10.190000,1385.0, 38.490000, 42.900000,-0.69505,0.00623,1.36011,-0.34544,29.3,0.022
16570, 2012-06-20, 2012-07-19,29.0,0.25114,0.0063,1.2392,-0.26184, 6.300000, 8.490000,1390.0, 41.900000, 46.300000,-0.72816,0.00597,1.29003,-0.32573,34.3,0.025
16571, 2012-06-20, 2012-07-19,29.0,0.21711,0.00591,1.14541,-0.23824, 5.000000, 7.090000,1395.0, 45.300000, 49.300000,-0.76385,0.00573,1.19653,-0.29414,39.3,0.029
16572, 2012-06-20, 2012-07-19,29.0,0.18708,0.00549,1.04865,-0.21532, 4.400000, 5.500000,1400.0, 49.300000, 53.690000,-0.78676,0.00531,1.12908,-0.2829,44.3,0.033
16573, 2012-06-20, 2012-07-19,29.0,0.15453,0.00499,0.92917,-0.18559, 3.010000, 4.610000,1405.0, 53.300000, 57.810000,-0.81222,0.00498,1.04785,-0.26399,49.3,0.036
16574, 2012-06-20, 2012-07-19,29.0,0.12703,0.00442,0.81216,-0.1578, 2.100000, 3.700000,1410.0, 57.700000, 62.000000,-0.83298,0.00451,0.97396,-0.24905,54.3,0.04
16575, 2012-06-20, 2012-07-19,29.0,0.10353,0.00388,0.7051,-0.13551, 1.600000, 2.890000,1415.0, 61.900000, 66.400000,-0.85323,0.00415,0.8944,-0.23148,59.3,0.044
16576, 2012-06-20, 2012-07-19,29.0,0.07686,0.00322,0.56421,-0.10227, 1.150000, 1.850000,1420.0, 66.390000, 70.800000,-0.87055,0.0038,0.82251,-0.21637,64.3,0.047
16577, 2012-06-20, 2012-07-19,29.0,0.06837,0.00286,0.51602,-0.09704, 1.250000, 1.450000,1425.0, 71.000000, 75.200000,-0.88594,0.0034,0.75045,-0.19964,69.3,0.051
16578, 2012-06-20, 2012-07-19,29.0,0.05491,0.00245,0.43874,-0.08147, 0.700000, 1.400000,1430.0, 75.700000, 80.200000,-0.89405,0.00321,0.71332,-0.19717,74.3,0.055
16579, 2012-06-20, 2012-07-19,29.0,0.04704,0.00214,0.38352,-0.07225, 0.600000, 1.150000,1435.0, 80.510000, 84.700000,-0.90584,0.00285,0.65482,-0.18469,79.3,0.059
16580, 2012-06-20, 2012-07-19,29.0,0.0404,0.00182,0.34041,-0.06522, 0.550000, 0.950000,1440.0, 85.400000, 89.600000,-0.91079,0.00269,0.62607,-0.18266,84.3,0.062
16581, 2012-06-20, 2012-07-19,29.0,0.03376,0.0016,0.29634,-0.05712, 0.440000, 0.790000,1445.0, 90.310000, 94.500000,-0.91642,0.00249,0.59808,-0.1803,89.3,0.066
16582, 2012-06-20, 2012-07-19,29.0,0.02657,0.00131,0.24336,-0.0471, 0.400000, 0.560000,1450.0, 95.200000, 99.400000,-0.92128,0.00233,0.57176,-0.17741,94.3,0.07
16583, 2012-06-20, 2012-07-19,29.0,0.02383,0.00116,0.2204,-0.04341, 0.250000, 0.600000,1455.0, 100.390000, 104.510000,-0.9206,0.00221,0.57625,-0.18789,99.3,0.073
16584, 2012-06-20, 2012-07-19,29.0,0.01971,0.00098,0.19006,-0.03707, 0.190000, 0.500000,1460.0, 105.100000, 109.410000,-0.92666,0.00202,0.53941,-0.17968,104.3,0.077
16585, 2012-06-20, 2012-07-19,29.0,0.01904,0.00089,0.18436,-0.0383, 0.210000, 0.500000,1465.0, 110.010000, 114.300000,-0.93081,0.0019,0.51554,-0.17627,109.3,0.081
16586, 2012-06-20, 2012-07-19,29.0,0.01286,0.00069,0.13426,-0.02651, 0.200000, 0.250000,1470.0, 115.000000, 119.290000,-0.93328,0.00182,0.50468,-0.17786,114.3,0.084
16587, 2012-06-20, 2012-07-19,29.0,0.01166,0.00056,0.12044,-0.02454, 0.160000, 0.250000,1475.0, 120.010000, 124.300000,-0.93509,0.0017,0.49398,-0.17941,119.3,0.088
16588, 2012-06-20, 2012-07-19,29.0,0.01054,0.00055,0.10719,-0.02189, 0.150000, 0.200000,1480.0, 125.000000, 129.290000,-0.93675,0.00156,0.48419,-0.18095,124.3,0.092
16589, 2012-06-20, 2012-07-19,29.0,0.01033,0.00051,0.10512,-0.02181, 0.150000, 0.200000,1485.0, 129.990000, 134.210000,-0.939,0.00153,0.46889,-0.17914,129.3,0.095
16590, 2012-06-20, 2012-07-19,29.0,0.01306,0.00055,0.1295,-0.03041, 0.100000, 0.400000,1490.0, 134.910000, 139.200000,-0.94107,0.00142,0.45419,-0.17824,134.3,0.099
16591, 2012-06-20, 2012-07-19,29.0,0.00747,0.00042,0.07851,-0.01704, 0.100000, 0.160000,1495.0, 139.890000, 144.200000,-0.94245,0.0014,0.44686,-0.17962,139.3,0.103
16592, 2012-06-20, 2012-07-19,29.0,0.00552,0.00032,0.06592,-0.01461, 0.050000, 0.150000,1500.0, 144.890000, 149.100000,-0.94506,0.00134,0.4324,-0.17768,144.3,0.106
16593, 2012-06-20, 2012-07-19,29.0,0.00475,0.00024,0.05236,-0.01118, 0.050000, 0.100000,1505.0, 149.890000, 154.100000,-0.94579,0.00127,0.4252,-0.17912,149.3,0.11
16594, 2012-06-20, 2012-07-19,29.0,0.00485,0.00019,0.05114,-0.01167, 0.050000, 0.110000,1510.0, 154.910000, 159.010000,-0.94758,0.00121,0.4129,-0.17778,154.3,0.114
16595, 2012-06-20, 2012-07-19,29.0,0.00414,0.00022,0.05041,-0.0114, 0.050000, 0.100000,1515.0, 159.900000, 164.000000,-0.94932,0.00116,0.40588,-0.17834,159.3,0.118
16596, 2012-06-20, 2012-07-19,29.0,0.00404,0.00018,0.0486,-0.01114, 0.060000, 0.090000,1520.0, 164.900000, 169.000000,-0.94947,0.00108,0.39934,-0.17991,164.3,0.121
16597, 2012-06-20, 2012-07-19,29.0,0.00454,0.00024,0.04774,-0.01174, 0.060000, 0.100000,1525.0, 169.910000, 174.010000,-0.95097,0.00102,0.39352,-0.18094,169.3,0.125
16598, 2012-06-20, 2012-07-19,29.0,0.00416,0.00023,0.04711,-0.01184, 0.060000, 0.100000,1530.0, 174.800000, 178.990000,-0.95224,0.00099,0.3817,-0.17916,174.3,0.129
16599, 2012-06-20, 2012-07-19,29.0,0.00128,9e-05,0.01997,-0.00484, 0.000000, 0.060000,1540.0, 184.800000, 188.890000,-0.95481,0.0009,0.36532,-0.17737,184.3,0.136
16600, 2012-06-20, 2012-07-19,29.0,0.00112,8e-05,0.01864,-0.00457, 0.000000, 0.050000,1550.0, 194.790000, 198.900000,-0.95649,0.0009,0.35569,-0.17906,194.3,0.143
16601, 2012-06-20, 2012-07-19,29.0,0.00143,7e-05,0.01827,-0.0049, 0.000000, 0.050000,1560.0, 204.810000, 208.900000,-0.9578,0.00083,0.34675,-0.18131,204.3,0.151
16602, 2012-06-20, 2012-07-19,29.0,0.00087,6e-05,0.01791,-0.00501, 0.000000, 0.040000,1570.0, 214.810000, 218.900000,-0.95914,0.00077,0.33886,-0.18318,214.3,0.158
16603, 2012-06-20, 2012-07-19,29.0,0.00127,9e-05,0.0171,-0.00417, 0.000000, 0.050000,1575.0, 219.800000, 223.900000,-0.95928,0.00072,0.33408,-0.18356,219.3,0.162
16604, 2012-06-20, 2012-07-19,29.0,0.00125,7e-05,0.01758,-0.00457, 0.000000, 0.060000,1580.0, 224.800000, 228.890000,-0.96027,0.0007,0.33085,-0.18447,224.3,0.165
16605, 2012-06-20, 2012-07-19,29.0,0.00085,5e-05,0.01657,-0.00498, 0.000000, 0.050000,1590.0, 234.800000, 238.900000,-0.9612,0.00065,0.32295,-0.18569,234.3,0.173
16606, 2012-06-20, 2012-07-19,29.0,0.00098,3e-05,0.01626,-0.00422, 0.000000, 0.050000,1600.0, 244.790000, 248.900000,-0.96223,0.00069,0.31654,-0.18801,244.3,0.18
16607, 2012-06-20, 2012-07-19,29.0,0.00144,1e-05,0.01487,-0.00496, 0.000000, 0.050000,1625.0, 269.810000, 273.900000,-0.9647,0.00056,0.30057,-0.19124,269.3,0.199
16608, 2012-06-20, 2012-07-19,29.0,0.00143,1e-05,0.01409,-0.00448, 0.000000, 0.040000,1650.0, 294.700000, 298.900000,-0.96709,0.00047,0.28276,-0.19108,294.3,0.217
16609, 2012-06-20, 2012-07-19,29.0,0.00081,-1e-05,0.01244,-0.0052, 0.000000, 0.050000,1700.0, 344.700000, 348.900000,-0.97045,0.0004,0.26014,-0.19646,344.3,0.254
16610, 2012-06-20, 2012-07-19,29.0,0.00094,-2e-05,0.0112,-0.0048, 0.000000, 0.050000,1750.0, 394.700000, 398.900000,-0.97228,0.00041,0.2431,-0.20087,394.3,0.291
16611, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 1048.400000, 1052.790000,300.0, 0.000000, 0.100000,-0.00071,0.0,0.00579,-0.00508,1055.7,0.779
16612, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 948.500000, 952.890000,400.0, 0.000000, 0.100000,0.0,0.0,0.00672,-0.0054,955.7,0.705
16613, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 848.290000, 853.010000,500.0, 0.000000, 0.100000,-9e-05,0.0,0.00822,-0.00529,855.7,0.631
16614, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 798.400000, 802.790000,550.0, 0.000000, 0.100000,-0.00072,0.0,0.009,-0.00481,805.7,0.594
16615, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 748.400000, 753.100000,600.0, 0.000000, 0.050000,-9e-05,0.0,0.00558,-0.00341,755.7,0.557
16616, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 723.400000, 727.900000,625.0, 0.000000, 0.200000,-0.00059,3e-05,0.01784,-0.0098,730.7,0.539
16617, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 698.700000, 702.890000,650.0, 0.000000, 0.200000,-0.0015,-3e-05,0.01843,-0.00943,705.7,0.521
16618, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 673.500000, 678.000000,675.0, 0.000000, 0.200000,-0.00138,5e-05,0.01877,-0.00945,680.7,0.502
16619, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 648.490000, 653.000000,700.0, 0.000000, 0.200000,-0.00082,-1e-05,0.01983,-0.00926,655.7,0.484
16620, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 623.800000, 628.100000,725.0, 0.000000, 0.250000,-0.00105,-2e-05,0.02494,-0.0115,630.7,0.465
16621, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 598.600000, 603.100000,750.0, 0.060000, 0.240000,-0.00193,-2e-05,0.03037,-0.01364,605.7,0.447
16622, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 573.900000, 578.190000,775.0, 0.050000, 0.310000,-0.00199,4e-05,0.0354,-0.01527,580.7,0.428
16623, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 548.700000, 553.190000,800.0, 0.000000, 0.300000,-0.00205,-1e-05,0.03298,-0.01323,555.7,0.41
16624, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 523.990000, 528.610000,825.0, 0.050000, 0.350000,-0.00294,4e-05,0.04266,-0.01684,530.7,0.391
16625, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 499.090000, 503.700000,850.0, 0.050000, 0.310000,-0.00251,6e-05,0.04077,-0.01508,505.7,0.373
16626, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 474.190000, 478.790000,875.0, 0.110000, 0.400000,-0.00393,1e-05,0.05612,-0.01954,480.7,0.355
16627, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 469.210000, 473.600000,880.0, 0.100000, 0.390000,-0.00319,5e-05,0.05678,-0.02032,475.7,0.351
16628, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 459.300000, 463.600000,890.0, 0.140000, 0.450000,-0.00444,0.0001,0.0665,-0.02322,465.7,0.344
16629, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 449.300000, 454.100000,900.0, 0.150000, 0.500000,-0.00496,0.00011,0.0719,-0.02466,455.7,0.336
16630, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 439.300000, 443.700000,910.0, 0.210000, 0.540000,-0.00497,7e-05,0.08133,-0.02808,445.7,0.329
16631, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 429.400000, 433.800000,920.0, 0.250000, 0.610000,-0.00599,7e-05,0.09076,-0.03029,435.7,0.321
16632, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 424.390000, 428.800000,925.0, 0.240000, 0.650000,-0.00596,0.0001,0.09475,-0.03202,430.7,0.318
16633, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 419.390000, 424.400000,930.0, 0.250000, 0.640000,-0.00632,5e-05,0.09594,-0.03153,425.7,0.314
16634, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 409.490000, 414.390000,940.0, 0.250000, 0.750000,-0.00663,5e-05,0.10545,-0.03509,415.7,0.307
16635, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 399.510000, 404.300000,950.0, 0.560000, 0.790000,-0.00884,0.0001,0.13341,-0.04382,405.7,0.299
16636, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 389.600000, 394.100000,960.0, 0.300000, 0.850000,-0.00796,0.00013,0.12153,-0.03857,395.7,0.292
16637, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 379.690000, 384.400000,970.0, 0.300000, 0.900000,-0.00905,0.00011,0.12848,-0.04027,385.7,0.284
16638, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 374.500000, 379.200000,975.0, 0.550000, 0.900000,-0.01012,0.00019,0.1481,-0.04606,380.7,0.281
16639, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 369.500000, 374.290000,980.0, 0.290000, 1.150000,-0.01067,0.00017,0.14963,-0.04608,375.7,0.277
16640, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 359.590000, 364.400000,990.0, 0.350000, 1.300000,-0.01207,0.00013,0.16648,-0.05142,365.7,0.27
16641, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 349.910000, 355.000000,1000.0, 0.950000, 1.390000,-0.01596,0.00022,0.21466,-0.06807,355.7,0.262
16642, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 344.700000, 349.500000,1005.0, 0.400000, 1.500000,-0.01421,0.00021,0.18965,-0.05679,350.7,0.259
16643, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 340.000000, 343.900000,1010.0, 0.450000, 1.550000,-0.0145,0.00017,0.19831,-0.05954,345.7,0.255
16644, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 335.000000, 339.890000,1015.0, 0.500000, 1.650000,-0.01529,0.00023,0.21018,-0.06294,340.7,0.251
16645, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 330.100000, 334.700000,1020.0, 0.550000, 1.690000,-0.01648,0.00025,0.21939,-0.06494,335.7,0.248
16646, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 325.100000, 329.290000,1025.0, 0.900000, 1.810000,-0.01922,0.00026,0.24856,-0.07421,330.7,0.244
16647, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 320.210000, 325.400000,1030.0, 0.650000, 1.950000,-0.01904,0.00027,0.2461,-0.07237,325.7,0.24
16648, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 315.210000, 319.000000,1035.0, 0.800000, 1.940000,-0.02001,0.00029,0.25836,-0.07525,320.7,0.237
16649, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 310.290000, 314.800000,1040.0, 1.000000, 2.050000,-0.02137,0.00024,0.27916,-0.08173,315.7,0.233
16650, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 305.400000, 310.110000,1045.0, 0.960000, 2.140000,-0.02201,0.0003,0.28485,-0.08167,310.7,0.229
16651, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 300.400000, 305.700000,1050.0, 1.190000, 2.250000,-0.02393,0.0003,0.30786,-0.08889,305.7,0.225
16652, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 295.500000, 300.300000,1055.0, 1.050000, 2.400000,-0.02502,0.00038,0.31256,-0.08844,300.7,0.222
16653, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 290.600000, 294.600000,1060.0, 1.100000, 2.450000,-0.02509,0.00035,0.32138,-0.09049,295.7,0.218
16654, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 285.600000, 290.900000,1065.0, 1.100000, 2.550000,-0.02678,0.00035,0.33114,-0.09234,290.7,0.214
16655, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 275.800000, 280.700000,1075.0, 1.600000, 2.850000,-0.03156,0.00044,0.38245,-0.10693,280.7,0.207
16656, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 270.900000, 276.190000,1080.0, 1.410000, 2.900000,-0.03082,0.00045,0.37921,-0.10334,275.7,0.203
16657, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 265.500000, 270.900000,1085.0, 1.500000, 3.010000,-0.03279,0.00044,0.39442,-0.10684,270.7,0.2
16658, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 260.800000, 266.190000,1090.0, 1.600000, 3.200000,-0.03431,0.00043,0.41526,-0.11154,265.7,0.196
16659, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 256.210000, 261.600000,1095.0, 1.690000, 3.290000,-0.03646,0.00051,0.43104,-0.11505,260.7,0.192
16660, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 251.100000, 256.490000,1100.0, 2.300000, 3.400000,-0.04064,0.0005,0.46996,-0.12576,255.7,0.189
16661, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 246.200000, 251.590000,1105.0, 2.200000, 3.500000,-0.04095,0.00058,0.47633,-0.12536,250.7,0.185
16662, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 241.100000, 246.490000,1110.0, 2.050000, 3.810000,-0.04287,0.00053,0.4897,-0.12789,245.7,0.181
16663, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 236.400000, 241.900000,1115.0, 2.160000, 3.900000,-0.04423,0.00063,0.50582,-0.13022,240.7,0.178
16664, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 231.600000, 237.000000,1120.0, 2.310000, 4.000000,-0.04668,0.00066,0.52403,-0.13328,235.7,0.174
16665, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 226.500000, 230.810000,1125.0, 2.440000, 4.290000,-0.0494,0.00066,0.55188,-0.14012,230.7,0.17
16666, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 221.900000, 227.100000,1130.0, 2.600000, 4.500000,-0.05155,0.00067,0.57492,-0.14495,225.7,0.166
16667, 2012-06-20, 2012-08-16,57.0,1.0,0.0,0.0,0.0, 217.000000, 222.600000,1135.0, 2.900000, 4.600000,-0.05531,0.00067,0.60003,-0.14986,220.7,0.163
