, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
10027, 2012-02-13,1351.64, 2012-09-28,227.96,1.0,0.0,0.0,0.0,732.1,740.4,600.0,1.29,2.26,-0.00928,6e-05,0.26878,-0.02795,751.6,0.556
10028, 2012-02-13,1351.64, 2012-09-28,227.96,1.0,0.0,0.0,0.0,633.9,642.6,700.0,2.54,4.1,-0.01775,0.00011,0.47247,-0.04519,651.6,0.482
10029, 2012-02-13,1351.64, 2012-09-28,227.96,1.0,0.0,0.0,0.0,536.91,546.2,800.0,4.89,7.8,-0.03417,0.00019,0.81288,-0.07185,551.6,0.408
10030, 2012-02-13,1351.64, 2012-09-28,227.96,1.0,0.0,0.0,0.0,512.61,522.1,825.0,6.51,7.81,-0.03876,0.00018,0.90295,-0.07746,526.6,0.39
10031, 2012-02-13,1351.64, 2012-09-28,227.96,1.0,0.0,0.0,0.0,488.6,498.2,850.0,7.2,8.9,-0.04483,0.00019,1.00301,-0.08373,501.6,0.371
10032, 2012-02-13,1351.64, 2012-09-28,227.96,1.0,0.0,0.0,0.0,464.81,474.5,875.0,8.6,10.1,-0.05194,0.00024,1.12876,-0.09208,476.6,0.353
10033, 2012-02-13,1351.64, 2012-09-28,227.96,1.0,0.0,0.0,0.0,441.4,451.1,900.0,9.8,11.4,-0.05846,0.0003,1.25182,-0.10015,451.6,0.334
10034, 2012-02-13,1351.64, 2012-09-28,227.96,1.0,0.0,0.0,0.0,417.9,427.6,925.0,11.2,12.8,-0.0673,0.00038,1.38449,-0.10828,426.6,0.316
10035, 2012-02-13,1351.64, 2012-09-28,227.96,1.0,0.0,0.0,0.0,394.6,404.3,950.0,12.8,14.51,-0.07643,0.00039,1.53256,-0.1171,401.6,0.297
10036, 2012-02-13,1351.64, 2012-09-28,227.96,1.0,0.0,0.0,0.0,371.49,381.21,975.0,14.7,16.4,-0.0876,0.00046,1.69121,-0.12579,376.6,0.279
10037, 2012-02-13,1351.64, 2012-09-28,227.96,0.9405,0.00049,0.99086,-0.04313,348.4,358.1,1000.0,15.7,18.4,-0.09717,0.00054,1.83397,-0.13201,351.6,0.26
10038, 2012-02-13,1351.64, 2012-09-28,227.96,0.92228,0.00061,1.33696,-0.05765,325.9,335.5,1025.0,18.9,20.79,-0.11203,0.00058,2.03136,-0.14416,326.6,0.242
10039, 2012-02-13,1351.64, 2012-09-28,227.96,0.90264,0.00071,1.64657,-0.07156,303.6,313.1,1050.0,21.4,23.5,-0.12702,0.00065,2.21676,-0.15412,301.6,0.223
10040, 2012-02-13,1351.64, 2012-09-28,227.96,0.88134,0.00083,1.95512,-0.08527,281.81,291.21,1075.0,24.19,26.4,-0.14372,0.00074,2.40884,-0.16332,276.6,0.205
10041, 2012-02-13,1351.64, 2012-09-28,227.96,0.85937,0.00092,2.24309,-0.09791,260.19,269.5,1100.0,27.3,29.7,-0.16156,0.00078,2.60845,-0.1723,251.6,0.186
10042, 2012-02-13,1351.64, 2012-09-28,227.96,0.83598,0.00101,2.51239,-0.10808,238.7,247.9,1125.0,30.8,33.3,-0.18177,0.00094,2.81215,-0.18144,226.6,0.168
10043, 2012-02-13,1351.64, 2012-09-28,227.96,0.8107,0.00106,2.78512,-0.11858,217.9,226.89,1150.0,34.7,37.29,-0.2042,0.00103,3.01968,-0.18923,201.6,0.149
10044, 2012-02-13,1351.64, 2012-09-28,227.96,0.78196,0.00123,3.04562,-0.12872,198.0,205.9,1175.0,39.19,41.8,-0.22937,0.0011,3.22916,-0.19739,176.6,0.131
10045, 2012-02-13,1351.64, 2012-09-28,227.96,0.75123,0.00137,3.29583,-0.13688,178.1,186.01,1200.0,44.3,46.9,-0.25808,0.00124,3.43425,-0.20478,151.6,0.112
10046, 2012-02-13,1351.64, 2012-09-28,227.96,0.71695,0.00142,3.52948,-0.14395,158.9,166.8,1225.0,49.79,52.5,-0.28883,0.00128,3.62977,-0.21105,126.6,0.094
10047, 2012-02-13,1351.64, 2012-09-28,227.96,0.68102,0.00152,3.73881,-0.14899,140.1,148.1,1250.0,55.7,58.8,-0.32278,0.0014,3.81002,-0.21583,101.6,0.075
10048, 2012-02-13,1351.64, 2012-09-28,227.96,0.6408,0.00162,3.92051,-0.15285,122.3,130.0,1275.0,63.3,65.9,-0.36069,0.00158,3.96973,-0.22023,76.6,0.057
10049, 2012-02-13,1351.64, 2012-09-28,227.96,0.59913,0.0018,4.06304,-0.15142,105.6,110.3,1300.0,71.2,75.39,-0.40173,0.00167,4.0977,-0.22368,51.6,0.038
10050, 2012-02-13,1351.64, 2012-09-28,227.96,0.55309,0.00193,4.16515,-0.15165,89.7,94.11,1325.0,79.4,83.5,-0.44618,0.00183,4.18178,-0.2217,26.6,0.02
10051, 2012-02-13,1351.64, 2012-09-28,227.96,0.50398,0.00194,4.2098,-0.14941,75.01,79.2,1350.0,90.0,92.99,-0.49366,0.0019,4.21246,-0.22007,1.6,0.001
10052, 2012-02-13,1351.64, 2012-09-28,227.96,0.45173,0.00195,4.1873,-0.14344,61.21,65.4,1375.0,101.09,104.3,-0.54478,0.00192,4.17742,-0.21472,23.4,0.017
10053, 2012-02-13,1351.64, 2012-09-28,227.96,0.3983,0.002,4.08746,-0.13644,49.1,53.0,1400.0,113.5,117.01,-0.5984,0.00196,4.06242,-0.20742,48.4,0.036
10054, 2012-02-13,1351.64, 2012-09-28,227.96,0.34393,0.00201,3.90311,-0.12574,38.2,42.0,1425.0,125.6,133.1,-0.65241,0.00199,3.8619,-0.19734,73.4,0.054
10055, 2012-02-13,1351.64, 2012-09-28,227.96,0.28882,0.00189,3.63368,-0.11344,28.9,32.39,1450.0,140.71,148.4,-0.7097,0.00191,3.56124,-0.18313,98.4,0.073
10056, 2012-02-13,1351.64, 2012-09-28,227.96,0.23836,0.00176,3.29674,-0.10002,21.9,24.2,1475.0,157.5,165.4,-0.76487,0.00175,3.1674,-0.16801,123.4,0.091
10057, 2012-02-13,1351.64, 2012-09-28,227.96,0.19047,0.00165,2.90232,-0.08627,16.1,17.6,1500.0,175.81,183.81,-0.81831,0.00158,2.6824,-0.15043,148.4,0.11
10058, 2012-02-13,1351.64, 2012-09-28,227.96,0.05337,0.00074,1.17498,-0.0314,2.75,3.71,1600.0,262.11,269.7,-1.0,0.0,-2493.60025,0.0,248.4,0.184
10059, 2012-02-13,1351.64, 2012-09-28,227.96,0.01148,0.00021,0.32172,-0.00833,0.35,0.7,1700.0,359.2,366.2,-1.0,0.0,-3493.5998,0.0,348.4,0.258
10060, 2012-02-13,1351.64, 2012-09-28,227.96,0.00232,2e-05,0.06758,-0.00179,0.0,0.15,1800.0,458.9,465.7,-1.0,0.0,-4493.6003,0.0,448.4,0.332
10061, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,1220.3,1231.4,100.0,0.0,0.1,-0.00062,0.0,0.00738,-0.00125,1251.6,0.926
10062, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,1120.7,1131.3,200.0,0.05,0.15,-0.00018,0.0,0.01738,-0.002,1151.6,0.852
10063, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,1071.3,1081.9,250.0,0.11,0.26,-0.00094,0.0,0.03041,-0.00351,1101.6,0.815
10064, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,1021.81,1032.2,300.0,0.21,0.56,-0.00129,-4e-05,0.06086,-0.00566,1051.6,0.778
10065, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,972.3,982.49,350.0,0.35,0.75,-0.00204,-3e-05,0.08874,-0.00839,1001.6,0.741
10066, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,922.71,933.0,400.0,0.6,1.0,-0.00352,2e-05,0.12843,-0.01102,951.6,0.704
10067, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,873.29,883.5,450.0,1.19,1.4,-0.00597,4e-05,0.1964,-0.01603,901.6,0.667
10068, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,823.7,834.1,500.0,1.8,2.1,-0.00862,4e-05,0.28213,-0.02259,851.6,0.63
10069, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,774.8,785.3,550.0,1.75,2.65,-0.01004,2e-05,0.3317,-0.02478,801.6,0.593
10070, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,725.6,736.2,600.0,3.51,3.9,-0.01617,7e-05,0.50123,-0.03675,751.6,0.556
10071, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,701.1,711.9,625.0,3.31,4.39,-0.01711,6e-05,0.5351,-0.0376,726.6,0.538
10072, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,677.0,687.89,650.0,3.91,5.0,-0.02032,6e-05,0.60797,-0.04222,701.6,0.519
10073, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,652.59,663.5,675.0,4.4,6.2,-0.02377,0.00013,0.70054,-0.04766,676.6,0.501
10074, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,628.8,639.7,700.0,6.2,6.89,-0.02896,0.00017,0.82316,-0.05558,651.6,0.482
10075, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,604.8,615.79,725.0,5.4,8.3,-0.03134,0.00018,0.87855,-0.0576,626.6,0.464
10076, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,580.9,591.9,750.0,7.2,9.4,-0.03714,0.00021,1.0145,-0.06598,601.6,0.445
10077, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,557.1,568.1,775.0,8.3,9.71,-0.04178,0.00015,1.10179,-0.06966,576.6,0.427
10078, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,533.2,544.3,800.0,9.49,10.89,-0.0466,0.00022,1.22238,-0.07495,551.6,0.408
10079, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,509.99,521.0,825.0,10.8,12.7,-0.05429,0.00022,1.364,-0.08252,526.6,0.39
10080, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,486.61,497.59,850.0,12.4,15.3,-0.06236,0.00028,1.53482,-0.09217,501.6,0.371
10081, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,463.4,474.5,875.0,14.1,17.11,-0.07084,0.00033,1.6853,-0.09862,476.6,0.353
10082, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,440.2,451.3,900.0,16.79,19.1,-0.08094,0.00031,1.86197,-0.10834,451.6,0.334
10083, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,417.51,428.49,925.0,18.1,21.01,-0.08922,0.00035,2.00721,-0.11363,426.6,0.316
10084, 2012-02-13,1351.64, 2012-12-20,311.0,1.0,0.0,0.0,0.0,395.0,406.01,950.0,20.4,23.6,-0.10054,0.00047,2.1871,-0.12071,401.6,0.297
10085, 2012-02-13,1351.64, 2012-12-20,311.0,0.94137,0.0005,1.10585,-0.03225,372.7,383.6,975.0,23.0,26.01,-0.11212,0.00049,2.36862,-0.12845,376.6,0.279
10086, 2012-02-13,1351.64, 2012-12-20,311.0,0.91971,0.0006,1.56729,-0.04659,350.7,361.5,1000.0,25.71,27.7,-0.12356,0.00056,2.54005,-0.1342,351.6,0.26
10087, 2012-02-13,1351.64, 2012-12-20,311.0,0.89926,0.00065,1.9508,-0.05813,328.9,339.7,1025.0,28.7,32.4,-0.14016,0.00062,2.76059,-0.14346,326.6,0.242
10088, 2012-02-13,1351.64, 2012-12-20,311.0,0.87767,0.00076,2.30274,-0.07013,307.5,318.2,1050.0,32.1,34.9,-0.15424,0.00068,2.95179,-0.1497,301.6,0.223
10089, 2012-02-13,1351.64, 2012-12-20,311.0,0.85578,0.00084,2.62732,-0.08036,286.4,296.9,1075.0,35.71,38.6,-0.171,0.00069,3.1575,-0.157,276.6,0.205
10090, 2012-02-13,1351.64, 2012-12-20,311.0,0.83184,0.00092,2.94865,-0.09041,265.9,276.3,1100.0,39.79,42.01,-0.18995,0.00076,3.36211,-0.16303,251.6,0.186
10091, 2012-02-13,1351.64, 2012-12-20,311.0,0.80779,0.00098,3.23522,-0.09843,245.3,255.6,1125.0,44.3,47.31,-0.21071,0.00086,3.58202,-0.17106,226.6,0.168
10092, 2012-02-13,1351.64, 2012-12-20,311.0,0.78175,0.00107,3.5151,-0.10581,225.4,235.5,1150.0,49.1,52.29,-0.23281,0.00096,3.7903,-0.17745,201.6,0.149
10093, 2012-02-13,1351.64, 2012-12-20,311.0,0.75456,0.00117,3.77989,-0.11256,206.01,215.8,1175.0,54.4,58.6,-0.25783,0.00105,3.99903,-0.18338,176.6,0.131
10094, 2012-02-13,1351.64, 2012-12-20,311.0,0.72545,0.00121,4.02672,-0.11854,187.89,195.8,1200.0,60.51,63.6,-0.28334,0.00113,4.19127,-0.18825,151.6,0.112
10095, 2012-02-13,1351.64, 2012-12-20,311.0,0.70045,0.00129,4.20936,-0.12295,173.1,181.01,1220.0,65.41,69.41,-0.30672,0.00111,4.34052,-0.19184,131.6,0.097
10096, 2012-02-13,1351.64, 2012-12-20,311.0,0.694,0.00131,4.25293,-0.12397,169.51,177.41,1225.0,66.8,70.7,-0.31186,0.00121,4.37533,-0.19268,126.6,0.094
10097, 2012-02-13,1351.64, 2012-12-20,311.0,0.66202,0.00143,4.44288,-0.12454,151.2,156.7,1250.0,73.9,77.91,-0.34245,0.00129,4.54064,-0.19646,101.6,0.075
10098, 2012-02-13,1351.64, 2012-12-20,311.0,0.62491,0.00141,4.62236,-0.12953,134.51,142.4,1275.0,81.61,85.11,-0.37532,0.0013,4.68167,-0.19798,76.6,0.057
10099, 2012-02-13,1351.64, 2012-12-20,311.0,0.5873,0.00153,4.75954,-0.13335,120.5,126.4,1300.0,90.2,94.4,-0.41145,0.00136,4.7926,-0.19967,51.6,0.038
10100, 2012-02-13,1351.64, 2012-12-20,311.0,0.54742,0.00156,4.85042,-0.1326,105.1,110.6,1325.0,99.4,104.11,-0.44855,0.00148,4.86628,-0.1996,26.6,0.02
10101, 2012-02-13,1351.64, 2012-12-20,311.0,0.50614,0.00159,4.8941,-0.12857,89.9,93.0,1350.0,109.6,114.29,-0.48876,0.00149,4.89542,-0.19789,1.6,0.001
10102, 2012-02-13,1351.64, 2012-12-20,311.0,0.46329,0.00165,4.88244,-0.12532,77.0,79.5,1375.0,119.5,125.7,-0.53133,0.00161,4.86966,-0.19392,23.4,0.017
10103, 2012-02-13,1351.64, 2012-12-20,311.0,0.41816,0.00171,4.80949,-0.11992,64.61,66.5,1400.0,133.0,138.59,-0.57401,0.00162,4.78434,-0.18964,48.4,0.036
10104, 2012-02-13,1351.64, 2012-12-20,311.0,0.37327,0.00165,4.67119,-0.1138,53.19,55.5,1425.0,144.5,152.4,-0.62174,0.00166,4.62277,-0.18184,73.4,0.054
10105, 2012-02-13,1351.64, 2012-12-20,311.0,0.32789,0.00162,4.46508,-0.10632,43.19,45.3,1450.0,159.2,167.11,-0.66738,0.00158,4.3899,-0.17419,98.4,0.073
10106, 2012-02-13,1351.64, 2012-12-20,311.0,0.28302,0.00158,4.18907,-0.09687,34.2,36.3,1475.0,175.61,181.2,-0.71666,0.00161,4.06212,-0.16304,123.4,0.091
10107, 2012-02-13,1351.64, 2012-12-20,311.0,0.23931,0.00153,3.84784,-0.08702,26.4,28.4,1500.0,192.99,200.71,-0.75705,0.00143,3.72106,-0.15494,148.4,0.11
10108, 2012-02-13,1351.64, 2012-12-20,311.0,0.19446,0.00138,3.42118,-0.07358,18.61,21.8,1525.0,209.99,219.1,-0.80398,0.00132,3.23605,-0.1414,173.4,0.128
10109, 2012-02-13,1351.64, 2012-12-20,311.0,0.16104,0.00121,3.03766,-0.06531,14.9,16.39,1550.0,229.39,238.6,-0.84629,0.00122,2.70818,-0.12779,198.4,0.147
10110, 2012-02-13,1351.64, 2012-12-20,311.0,0.12661,0.00112,2.5923,-0.05399,10.71,12.0,1575.0,250.29,259.31,-0.88356,0.00098,2.15611,-0.11548,223.4,0.165
10111, 2012-02-13,1351.64, 2012-12-20,311.0,0.09571,0.00095,2.12769,-0.0432,7.6,8.11,1600.0,271.8,280.79,-0.91992,0.00077,1.52262,-0.10238,248.4,0.184
10112, 2012-02-13,1351.64, 2012-12-20,311.0,0.05282,0.00059,1.34885,-0.02639,2.9,4.5,1650.0,317.3,326.0,-1.0,0.0,-2993.60048,0.0,298.4,0.221
10113, 2012-02-13,1351.64, 2012-12-20,311.0,0.02722,0.00035,0.78275,-0.01455,1.2,2.11,1700.0,365.1,373.49,-1.0,0.0,-3493.60025,0.0,348.4,0.258
10114, 2012-02-13,1351.64, 2012-12-20,311.0,0.01599,0.00024,0.49634,-0.00924,0.75,1.05,1750.0,414.4,422.6,-1.0,0.0,-3993.59954,0.0,398.4,0.295
10115, 2012-02-13,1351.64, 2012-12-20,311.0,0.00867,0.00015,0.29055,-0.00521,0.25,0.65,1800.0,463.8,472.0,-1.0,0.0,-4493.60001,0.0,448.4,0.332
10116, 2012-02-13,1351.64, 2012-12-20,311.0,0.00432,8e-05,0.15723,-0.00343,0.11,0.35,1900.0,562.9,571.51,-1.0,0.0,-5493.59967,0.0,548.4,0.406
10117, 2012-02-13,1351.64, 2012-12-20,311.0,0.00179,5e-05,0.07795,-0.00134,0.05,0.16,2000.0,662.2,671.1,-1.0,0.0,-6493.59967,0.0,648.4,0.48
10118, 2012-02-13,1351.64, 2012-12-20,311.0,0.00051,0.0,0.03775,-0.00075,0.0,0.1,2250.0,910.4,920.29,-1.0,0.0,-8993.60039,0.0,898.4,0.665
10119, 2012-02-13,1351.64, 2012-12-20,311.0,0.00043,2e-05,0.03278,-0.0014,0.0,0.1,2500.0,1158.91,1169.8,-1.0,0.0,-11493.59968,0.0,1148.4,0.85
10120, 2012-02-13,1351.64, 2012-12-20,311.0,0.00067,0.0,0.01597,-0.0006,0.0,0.05,3000.0,1656.31,1668.21,-1.0,0.0,237.17567,0.0,1648.4,1.22
10121, 2012-02-13,1351.64, 2012-12-31,322.0,1.0,0.0,0.0,0.0,922.1,932.5,400.0,0.65,1.06,-0.00361,2e-05,0.13588,-0.01076,951.6,0.704
10122, 2012-02-13,1351.64, 2012-12-31,322.0,1.0,0.0,0.0,0.0,872.6,883.1,450.0,0.96,1.5,-0.00499,3e-05,0.19198,-0.01508,901.6,0.667
10123, 2012-02-13,1351.64, 2012-12-31,322.0,1.0,0.0,0.0,0.0,823.1,833.69,500.0,1.3,2.25,-0.00737,4e-05,0.26952,-0.02049,851.6,0.63
10124, 2012-02-13,1351.64, 2012-12-31,322.0,1.0,0.0,0.0,0.0,774.21,784.9,550.0,1.85,3.2,-0.01087,2e-05,0.36889,-0.02656,801.6,0.593
10125, 2012-02-13,1351.64, 2012-12-31,322.0,1.0,0.0,0.0,0.0,725.31,736.2,600.0,2.45,4.4,-0.0154,0.00011,0.48647,-0.0341,751.6,0.556
10126, 2012-02-13,1351.64, 2012-12-31,322.0,1.0,0.0,0.0,0.0,676.29,687.39,650.0,3.9,5.79,-0.0216,0.00011,0.65091,-0.04368,701.6,0.519
10127, 2012-02-13,1351.64, 2012-12-31,322.0,1.0,0.0,0.0,0.0,628.4,639.49,700.0,5.4,6.9,-0.02782,0.0001,0.80869,-0.05177,651.6,0.482
10128, 2012-02-13,1351.64, 2012-12-31,322.0,1.0,0.0,0.0,0.0,580.29,591.5,750.0,7.51,9.0,-0.03741,0.00021,1.02927,-0.06336,601.6,0.445
10129, 2012-02-13,1351.64, 2012-12-31,322.0,1.0,0.0,0.0,0.0,533.2,544.39,800.0,9.89,11.39,-0.04878,0.00024,1.27172,-0.07559,551.6,0.408
10130, 2012-02-13,1351.64, 2012-12-31,322.0,1.0,0.0,0.0,0.0,486.5,497.6,850.0,12.8,14.49,-0.06218,0.00026,1.55256,-0.08815,501.6,0.371
10131, 2012-02-13,1351.64, 2012-12-31,322.0,1.0,0.0,0.0,0.0,463.21,474.3,875.0,14.59,16.79,-0.07127,0.00032,1.72165,-0.09618,476.6,0.353
10132, 2012-02-13,1351.64, 2012-12-31,322.0,1.0,0.0,0.0,0.0,440.51,451.59,900.0,16.5,19.59,-0.08119,0.00033,1.90139,-0.10517,451.6,0.334
10133, 2012-02-13,1351.64, 2012-12-31,322.0,1.0,0.0,0.0,0.0,417.7,428.9,925.0,18.7,21.0,-0.08999,0.00034,2.05662,-0.11074,426.6,0.316
10134, 2012-02-13,1351.64, 2012-12-31,322.0,1.0,0.0,0.0,0.0,395.1,406.2,950.0,20.99,22.9,-0.10053,0.00047,2.22628,-0.11754,401.6,0.297
10135, 2012-02-13,1351.64, 2012-12-31,322.0,0.94004,0.00049,1.15548,-0.03179,372.8,383.9,975.0,23.49,25.59,-0.11241,0.00047,2.41481,-0.12477,376.6,0.279
10136, 2012-02-13,1351.64, 2012-12-31,322.0,0.91704,0.00058,1.6311,-0.04551,350.9,361.91,1000.0,26.39,28.5,-0.12557,0.00048,2.61185,-0.13166,351.6,0.26
10137, 2012-02-13,1351.64, 2012-12-31,322.0,0.89676,0.00069,2.01901,-0.05814,329.19,340.1,1025.0,29.51,31.7,-0.14058,0.00063,2.81382,-0.13983,326.6,0.242
10138, 2012-02-13,1351.64, 2012-12-31,322.0,0.87377,0.00071,2.38761,-0.06907,308.1,318.8,1050.0,32.09,35.2,-0.1549,0.00063,3.01046,-0.14531,301.6,0.223
10139, 2012-02-13,1351.64, 2012-12-31,322.0,0.85292,0.00082,2.70494,-0.0786,286.8,297.51,1075.0,36.5,39.0,-0.17276,0.00072,3.23003,-0.15364,276.6,0.205
10140, 2012-02-13,1351.64, 2012-12-31,322.0,0.8302,0.00091,3.01835,-0.08831,266.2,276.6,1100.0,40.5,43.2,-0.19153,0.00083,3.44368,-0.16058,251.6,0.186
10141, 2012-02-13,1351.64, 2012-12-31,322.0,0.80495,0.00097,3.32247,-0.09622,246.1,256.4,1125.0,44.9,47.81,-0.21247,0.00082,3.65661,-0.16708,226.6,0.168
10142, 2012-02-13,1351.64, 2012-12-31,322.0,0.77916,0.00102,3.59618,-0.10331,226.0,236.1,1150.0,49.9,52.7,-0.23451,0.00093,3.86856,-0.17292,201.6,0.149
10143, 2012-02-13,1351.64, 2012-12-31,322.0,0.75168,0.00109,3.86468,-0.11014,206.8,216.7,1175.0,55.2,58.2,-0.25884,0.00099,4.07546,-0.17856,176.6,0.131
10144, 2012-02-13,1351.64, 2012-12-31,322.0,0.72273,0.00121,4.10952,-0.11593,188.7,196.59,1200.0,61.1,65.8,-0.28609,0.00109,4.27862,-0.18481,151.6,0.112
10145, 2012-02-13,1351.64, 2012-12-31,322.0,0.69131,0.00126,4.33455,-0.12092,170.3,178.2,1225.0,67.6,70.7,-0.31328,0.00119,4.45767,-0.18773,126.6,0.094
10146, 2012-02-13,1351.64, 2012-12-31,322.0,0.65829,0.0014,4.5344,-0.12444,152.5,160.41,1250.0,74.9,79.0,-0.34506,0.00128,4.62535,-0.19174,101.6,0.075
10147, 2012-02-13,1351.64, 2012-12-31,322.0,0.62217,0.00139,4.70505,-0.12695,135.61,143.5,1275.0,82.7,85.7,-0.37781,0.00134,4.76615,-0.19321,76.6,0.057
10148, 2012-02-13,1351.64, 2012-12-31,322.0,0.58542,0.00154,4.83615,-0.12544,119.0,124.41,1300.0,91.21,95.4,-0.41316,0.00139,4.87685,-0.19535,51.6,0.038
10149, 2012-02-13,1351.64, 2012-12-31,322.0,0.5463,0.00156,4.9287,-0.12534,103.59,108.7,1325.0,100.6,104.29,-0.45025,0.00148,4.94942,-0.19468,26.6,0.02
10150, 2012-02-13,1351.64, 2012-12-31,322.0,0.50521,0.00159,4.9734,-0.12457,90.2,95.1,1350.0,110.9,114.3,-0.49066,0.00153,4.97494,-0.19296,1.6,0.001
10151, 2012-02-13,1351.64, 2012-12-31,322.0,0.46233,0.00168,4.96142,-0.122,76.7,81.6,1375.0,122.2,125.7,-0.53345,0.00157,4.94613,-0.18982,23.4,0.017
10152, 2012-02-13,1351.64, 2012-12-31,322.0,0.41873,0.00165,4.8883,-0.11711,64.2,69.1,1400.0,134.51,138.6,-0.57686,0.00157,4.85438,-0.18597,48.4,0.036
10153, 2012-02-13,1351.64, 2012-12-31,322.0,0.37356,0.00168,4.75048,-0.11101,53.91,56.6,1425.0,146.0,153.9,-0.62234,0.00166,4.69132,-0.17911,73.4,0.054
10154, 2012-02-13,1351.64, 2012-12-31,322.0,0.32646,0.00162,4.53139,-0.10197,41.99,46.4,1450.0,160.7,168.61,-0.66793,0.00158,4.45301,-0.17204,98.4,0.073
10155, 2012-02-13,1351.64, 2012-12-31,322.0,0.28217,0.00161,4.25334,-0.09323,33.3,37.3,1475.0,176.6,184.49,-0.71457,0.00158,4.13664,-0.16285,123.4,0.091
10156, 2012-02-13,1351.64, 2012-12-31,322.0,0.23974,0.00145,3.91388,-0.08371,25.8,29.5,1500.0,193.6,201.5,-0.76055,0.00151,3.73629,-0.15119,148.4,0.11
10157, 2012-02-13,1351.64, 2012-12-31,322.0,0.1639,0.00127,3.13052,-0.06449,15.59,17.11,1550.0,230.6,239.8,-0.84858,0.00123,2.70876,-0.12709,198.4,0.147
10158, 2012-02-13,1351.64, 2012-12-31,322.0,0.10013,0.00096,2.22686,-0.04344,7.71,9.1,1600.0,272.51,281.59,-0.92848,0.0007,1.36207,-0.09935,248.4,0.184
10159, 2012-02-13,1351.64, 2012-12-31,322.0,0.02785,0.0004,0.83046,-0.0148,1.35,2.2,1700.0,365.7,374.11,-1.0,0.0,-3493.59971,0.0,348.4,0.258
10160, 2012-02-13,1351.64, 2012-12-31,322.0,0.00937,0.00013,0.33858,-0.00651,0.39,0.7,1800.0,463.9,472.31,-1.0,0.0,-4493.6003,0.0,448.4,0.332
10161, 2012-02-13,1351.64, 2013-06-20,492.96,1.0,0.0,0.0,0.0,1204.61,1216.5,100.0,0.0,0.2,0.0,0.0,0.01599,-0.00097,1251.6,0.926
10162, 2012-02-13,1351.64, 2013-06-20,492.96,1.0,0.0,0.0,0.0,1105.6,1117.51,200.0,0.05,0.4,-0.00118,0.0,0.04135,-0.00246,1151.6,0.852
10163, 2012-02-13,1351.64, 2013-06-20,492.96,1.0,0.0,0.0,0.0,1006.9,1018.8,300.0,0.65,1.05,-0.00324,1e-05,0.13831,-0.00732,1051.6,0.778
10164, 2012-02-13,1351.64, 2013-06-20,492.96,1.0,0.0,0.0,0.0,908.81,920.71,400.0,1.6,2.64,-0.00685,3e-05,0.31461,-0.01556,951.6,0.704
10165, 2012-02-13,1351.64, 2013-06-20,492.96,1.0,0.0,0.0,0.0,811.71,823.59,500.0,3.19,5.31,-0.01493,7e-05,0.58205,-0.02646,851.6,0.63
10166, 2012-02-13,1351.64, 2013-06-20,492.96,1.0,0.0,0.0,0.0,763.5,775.4,550.0,4.29,6.9,-0.0198,4e-05,0.74714,-0.03314,801.6,0.593
10167, 2012-02-13,1351.64, 2013-06-20,492.96,1.0,0.0,0.0,0.0,715.8,727.7,600.0,6.2,9.29,-0.02661,0.0001,0.9741,-0.04141,751.6,0.556
