, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
10196, 2010-09-16, 2010-10-14,28.0, 0.845330, 0.003290, 0.753260, -0.300310, 73.410000, 78.510000,1055.0, 6.800000, 8.100000, -0.170680, 0.003190, 0.806680, -0.346000,69.9,0.062
10197, 2010-09-16, 2010-10-14,28.0, 0.833980, 0.003460, 0.790240, -0.307030, 68.800000, 73.910000,1060.0, 7.600000, 8.700000, -0.185250, 0.003490, 0.848890, -0.358930,64.9,0.058
10198, 2010-09-16, 2010-10-14,28.0, 0.816270, 0.003740, 0.842690, -0.325900, 64.810000, 69.610000,1065.0, 8.200000, 9.800000, -0.202080, 0.003650, 0.893770, -0.374460,59.9,0.053
10199, 2010-09-16, 2010-10-14,28.0, 0.799810, 0.003990, 0.888140, -0.337050, 60.490000, 65.300000,1070.0, 8.700000, 10.590000, -0.216860, 0.003880, 0.932780, -0.382340,54.9,0.049
10200, 2010-09-16, 2010-10-14,28.0, 0.777920, 0.004290, 0.944350, -0.359170, 56.400000, 61.700000,1075.0, 10.000000, 10.990000, -0.234390, 0.004170, 0.974720, -0.393490,49.9,0.044
10201, 2010-09-16, 2010-10-14,28.0, 0.761550, 0.004570, 0.981030, -0.359900, 52.700000, 56.400000,1080.0, 10.490000, 12.500000, -0.254830, 0.004400, 1.017750, -0.404930,44.9,0.04
10202, 2010-09-16, 2010-10-14,28.0, 0.736620, 0.004830, 1.034360, -0.381170, 48.400000, 53.500000,1085.0, 11.390000, 13.590000, -0.274360, 0.004620, 1.057460, -0.414130,39.9,0.035
10203, 2010-09-16, 2010-10-14,28.0, 0.714810, 0.005110, 1.076730, -0.388870, 44.400000, 49.610000,1090.0, 13.200000, 14.500000, -0.297850, 0.004920, 1.098810, -0.427320,34.9,0.031
10204, 2010-09-16, 2010-10-14,28.0, 0.690530, 0.005400, 1.117330, -0.396190, 40.510000, 45.800000,1095.0, 13.810000, 15.700000, -0.319030, 0.005230, 1.132850, -0.427280,29.9,0.027
10205, 2010-09-16, 2010-10-14,28.0, 0.660070, 0.005600, 1.160910, -0.417700, 38.500000, 41.890000,1100.0, 15.200000, 17.000000, -0.343560, 0.005460, 1.167190, -0.432530,24.9,0.022
10206, 2010-09-16, 2010-10-14,28.0, 0.636410, 0.005980, 1.190100, -0.406730, 33.400000, 38.300000,1105.0, 16.200000, 18.300000, -0.369130, 0.005780, 1.196000, -0.431320,19.9,0.018
10207, 2010-09-16, 2010-10-14,28.0, 0.606750, 0.006280, 1.218500, -0.409140, 30.100000, 34.700000,1110.0, 17.210000, 21.100000, -0.398060, 0.005920, 1.223380, -0.438070,14.9,0.013
10208, 2010-09-16, 2010-10-14,28.0, 0.575670, 0.006540, 1.241200, -0.410670, 26.910000, 31.500000,1115.0, 18.700000, 22.900000, -0.427580, 0.006080, 1.243020, -0.436770,9.9,0.009
10209, 2010-09-16, 2010-10-14,28.0, 0.543820, 0.006940, 1.257220, -0.396790, 23.900000, 27.000000,1120.0, 22.000000, 25.000000, -0.458640, 0.006100, 1.257830, -0.448780,4.9,0.004
10210, 2010-09-16, 2010-10-14,28.0, 0.509510, 0.006930, 1.264640, -0.397090, 21.100000, 24.400000,1125.0, 24.000000, 26.000000, -0.489870, 0.006430, 1.264110, -0.433590,0.1,0.0
10211, 2010-09-16, 2010-10-14,28.0, 0.474640, 0.006950, 1.261790, -0.398720, 19.510000, 21.600000,1130.0, 25.800000, 28.100000, -0.522770, 0.006510, 1.262740, -0.421180,5.1,0.005
10212, 2010-09-16, 2010-10-14,28.0, 0.438860, 0.006970, 1.249320, -0.387170, 16.910000, 19.010000,1135.0, 26.990000, 31.800000, -0.555770, 0.006580, 1.251760, -0.410760,10.1,0.009
10213, 2010-09-16, 2010-10-14,28.0, 0.400260, 0.007110, 1.224670, -0.363960, 14.310000, 15.800000,1140.0, 29.600000, 34.400000, -0.590600, 0.006610, 1.232080, -0.398170,15.1,0.013
10214, 2010-09-16, 2010-10-14,28.0, 0.365580, 0.006960, 1.192670, -0.354590, 12.300000, 14.200000,1145.0, 32.610000, 37.300000, -0.623210, 0.006470, 1.203780, -0.385690,20.1,0.018
10215, 2010-09-16, 2010-10-14,28.0, 0.324840, 0.006890, 1.139770, -0.324400, 10.100000, 11.400000,1150.0, 35.400000, 39.000000, -0.663140, 0.006570, 1.157660, -0.352320,25.1,0.022
10216, 2010-09-16, 2010-10-14,28.0, 0.291870, 0.006610, 1.088640, -0.310870, 8.700000, 10.000000,1155.0, 38.200000, 43.000000, -0.695250, 0.006310, 1.109920, -0.336610,30.1,0.027
10217, 2010-09-16, 2010-10-14,28.0, 0.258020, 0.006310, 1.025060, -0.289130, 7.300000, 8.400000,1160.0, 42.100000, 46.900000, -0.721520, 0.005890, 1.063460, -0.326500,35.1,0.031
10218, 2010-09-16, 2010-10-14,28.0, 0.223560, 0.005890, 0.947010, -0.260660, 5.700000, 6.990000,1165.0, 45.490000, 50.400000, -0.753720, 0.005640, 0.998870, -0.300780,40.1,0.036
10219, 2010-09-16, 2010-10-14,28.0, 0.190610, 0.005530, 0.863310, -0.231890, 4.500000, 5.690000,1170.0, 49.290000, 54.100000, -0.782090, 0.005260, 0.932960, -0.277150,45.1,0.04
10220, 2010-09-16, 2010-10-14,28.0, 0.157590, 0.005060, 0.764640, -0.199170, 3.600000, 4.190000,1175.0, 52.810000, 58.110000, -0.811940, 0.004900, 0.855200, -0.249090,50.1,0.045
10221, 2010-09-16, 2010-10-14,28.0, 0.135330, 0.004540, 0.687420, -0.178750, 2.800000, 3.590000,1180.0, 59.000000, 62.500000, -0.814400, 0.004420, 0.846500, -0.266700,55.1,0.049
10222, 2010-09-16, 2010-10-14,28.0, 0.112350, 0.004060, 0.606610, -0.156180, 2.200000, 2.900000,1185.0, 61.700000, 66.290000, -0.852610, 0.004010, 0.729210, -0.212830,60.1,0.053
10223, 2010-09-16, 2010-10-14,28.0, 0.093690, 0.003560, 0.532250, -0.136010, 1.600000, 2.500000,1190.0, 65.600000, 70.990000, -0.871220, 0.003600, 0.661430, -0.191690,65.1,0.058
10224, 2010-09-16, 2010-10-14,28.0, 0.076170, 0.003030, 0.453450, -0.114980, 1.260000, 1.890000,1195.0, 70.300000, 75.000000, -0.889850, 0.003150, 0.592420, -0.170330,70.1,0.062
10225, 2010-09-16, 2010-10-14,28.0, 0.058050, 0.002500, 0.369000, -0.090200, 1.000000, 1.250000,1200.0, 74.700000, 80.300000, -0.896190, 0.002840, 0.566320, -0.167960,75.1,0.067
10226, 2010-09-16, 2010-10-14,28.0, 0.047930, 0.002200, 0.315810, -0.077560, 0.600000, 1.200000,1205.0, 79.690000, 84.310000, -0.909440, 0.002350, 0.509460, -0.149700,80.1,0.071
10227, 2010-09-16, 2010-10-14,28.0, 0.038310, 0.001800, 0.264930, -0.064780, 0.400000, 1.000000,1210.0, 84.390000, 89.100000, -0.916300, 0.002010, 0.477110, -0.142750,85.1,0.076
10228, 2010-09-16, 2010-10-14,28.0, 0.028960, 0.001450, 0.210030, -0.050280, 0.300000, 0.700000,1215.0, 89.000000, 93.900000, -0.923020, 0.001700, 0.441230, -0.133060,90.1,0.08
10229, 2010-09-16, 2010-10-14,28.0, 0.027060, 0.001370, 0.196780, -0.049130, 0.260000, 0.700000,1220.0, 93.900000, 99.600000, -0.918860, 0.001730, 0.464100, -0.151790,95.1,0.085
10230, 2010-09-16, 2010-10-14,28.0, 0.022400, 0.001150, 0.171940, -0.042880, 0.250000, 0.550000,1225.0, 98.900000, 103.700000, -0.927890, 0.001330, 0.419430, -0.135320,100.1,0.089
10231, 2010-09-16, 2010-10-14,28.0, 0.020610, 0.001030, 0.159820, -0.041330, 0.200000, 0.550000,1230.0, 104.000000, 108.700000, -0.927450, 0.001230, 0.420940, -0.143000,105.1,0.093
10232, 2010-09-16, 2010-10-14,28.0, 0.021730, 0.000970, 0.162160, -0.044290, 0.200000, 0.600000,1235.0, 108.700000, 114.400000, -0.923850, 0.001300, 0.433760, -0.156860,110.1,0.098
10233, 2010-09-16, 2010-10-14,28.0, 0.020200, 0.000870, 0.152050, -0.042550, 0.150000, 0.600000,1240.0, 113.900000, 118.610000, -0.929230, 0.001060, 0.408320, -0.147980,115.1,0.102
10234, 2010-09-16, 2010-10-14,28.0, 0.019130, 0.000890, 0.148210, -0.042190, 0.160000, 0.610000,1245.0, 118.890000, 123.600000, -0.928860, 0.000950, 0.407620, -0.152920,120.1,0.107
10235, 2010-09-16, 2010-10-14,28.0, 0.011870, 0.000570, 0.094630, -0.025400, 0.150000, 0.250000,1250.0, 123.610000, 128.490000, -0.931200, 0.000730, 0.393280, -0.149730,125.1,0.111
10236, 2010-09-16, 2010-10-14,28.0, 0.012260, 0.000590, 0.100450, -0.028590, 0.110000, 0.350000,1255.0, 128.600000, 134.000000, -0.928150, 0.000870, 0.409220, -0.165590,130.1,0.116
10237, 2010-09-16, 2010-10-14,28.0, 0.012360, 0.000560, 0.097970, -0.028910, 0.110000, 0.350000,1260.0, 133.390000, 138.500000, -0.931960, 0.000580, 0.387160, -0.156320,135.1,0.12
10238, 2010-09-16, 2010-10-14,28.0, 0.008330, 0.000410, 0.072350, -0.020890, 0.090000, 0.210000,1265.0, 138.900000, 143.510000, -0.928800, 0.000660, 0.401910, -0.172260,140.1,0.125
10239, 2010-09-16, 2010-10-14,28.0, 0.008980, 0.000430, 0.079260, -0.023700, 0.100000, 0.250000,1270.0, 143.900000, 148.500000, -0.928210, 0.000660, 0.402680, -0.177120,145.1,0.129
10240, 2010-09-16, 2010-10-14,28.0, 0.007180, 0.000340, 0.060870, -0.017450, 0.090000, 0.150000,1275.0, 148.900000, 153.500000, -0.928570, 0.000610, 0.403070, -0.182740,150.1,0.133
10241, 2010-09-16, 2010-10-14,28.0, 0.008510, 0.000350, 0.075480, -0.023490, 0.050000, 0.300000,1280.0, 153.310000, 158.500000, -0.930270, 0.000450, 0.389020, -0.176620,155.1,0.138
10242, 2010-09-16, 2010-10-14,28.0, 0.006350, 0.000290, 0.058420, -0.017780, 0.050000, 0.200000,1285.0, 158.600000, 163.710000, -0.928230, 0.000510, 0.402000, -0.192910,160.1,0.142
10243, 2010-09-16, 2010-10-14,28.0, 0.007850, 0.000360, 0.065230, -0.021220, 0.050000, 0.260000,1290.0, 163.290000, 168.510000, -0.929760, 0.000360, 0.391460, -0.189060,165.1,0.147
10244, 2010-09-16, 2010-10-14,28.0, 0.005880, 0.000320, 0.056470, -0.018490, 0.050000, 0.190000,1295.0, 168.600000, 173.500000, -0.928170, 0.000430, 0.399090, -0.200570,170.1,0.151
10245, 2010-09-16, 2010-10-14,28.0, 0.003960, 0.000220, 0.037920, -0.011940, 0.000000, 0.150000,1300.0, 173.800000, 178.500000, -0.926830, 0.000410, 0.404100, -0.210150,175.1,0.156
10246, 2010-09-16, 2010-10-14,28.0, 0.004520, 0.000200, 0.045660, -0.015720, 0.000000, 0.190000,1305.0, 178.800000, 183.500000, -0.926030, 0.000420, 0.405760, -0.216510,180.1,0.16
10247, 2010-09-16, 2010-10-14,28.0, 0.004360, 0.000200, 0.036110, -0.012380, 0.000000, 0.150000,1310.0, 183.790000, 188.500000, -0.925420, 0.000420, 0.407130, -0.222470,185.1,0.165
10248, 2010-09-16, 2010-10-14,28.0, 0.004020, 0.000220, 0.035860, -0.011890, 0.000000, 0.150000,1315.0, 188.810000, 193.490000, -0.925590, 0.000380, 0.408650, -0.228690,190.1,0.169
10249, 2010-09-16, 2010-10-14,28.0, 0.004070, 0.000190, 0.034770, -0.011580, 0.000000, 0.150000,1320.0, 193.810000, 198.500000, -0.924980, 0.000370, 0.410160, -0.234700,195.1,0.173
10250, 2010-09-16, 2010-10-14,28.0, 0.003690, 0.000190, 0.034400, -0.011630, 0.000000, 0.150000,1325.0, 198.800000, 203.690000, -0.923610, 0.000330, 0.415090, -0.245400,200.1,0.178
10251, 2010-09-16, 2010-10-14,28.0, 0.002660, 0.000050, 0.023340, -0.008740, 0.000000, 0.100000,1350.0, 223.810000, 228.700000, -0.920490, 0.000290, 0.421750, -0.277180,225.1,0.2
10252, 2010-09-16, 2010-10-14,28.0, 0.002230, 0.000130, 0.021960, -0.009290, 0.000000, 0.090000,1375.0, 248.810000, 253.510000, -0.917860, 0.000270, 0.427500, -0.308380,250.1,0.222
10253, 2010-09-16, 2010-10-14,28.0, 0.001430, 0.000070, 0.011820, -0.005290, 0.000000, 0.060000,1400.0, 273.600000, 278.700000, -0.914410, 0.000170, 0.436920, -0.344960,275.1,0.245
10254, 2010-09-16, 2010-10-14,28.0, 0.001490, 0.000070, 0.011060, -0.004550, 0.000000, 0.050000,1450.0, 323.800000, 329.200000, -0.905880, 0.000140, 0.462960, -0.433100,325.1,0.289
10255, 2010-09-16, 2010-10-14,28.0, 0.000770, 0.000030, 0.009590, -0.005430, 0.000000, 0.050000,1500.0, 373.500000, 379.190000, -0.899920, 0.000110, 0.479940, -0.510250,375.1,0.333
10256, 2010-09-16, 2010-10-14,28.0, 0.001290, 0.000020, 0.009020, -0.005380, 0.000000, 0.040000,1550.0, 423.500000, 429.210000, -0.891990, 0.000110, 0.499600, -0.598760,425.1,0.378
10257, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 918.200000, 923.600000,200.0, 0.000000, 0.090000, -0.000650, 0.000000, 0.004830, -0.005170,924.9,0.822
10258, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 818.200000, 823.400000,300.0, 0.000000, 0.100000, -0.000310, 0.000000, 0.006180, -0.004760,824.9,0.733
10259, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 718.790000, 723.500000,400.0, 0.000000, 0.050000, -0.000230, 0.000000, 0.004560, -0.002390,724.9,0.644
10260, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 618.410000, 623.790000,500.0, 0.000000, 0.100000, -0.000780, 0.000000, 0.009410, -0.004870,624.9,0.555
10261, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 568.400000, 573.600000,550.0, 0.000000, 0.590000, -0.002490, 0.000040, 0.042530, -0.021880,574.9,0.511
10262, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 543.500000, 548.890000,575.0, 0.000000, 0.590000, -0.003400, 0.000010, 0.045370, -0.021410,549.9,0.489
10263, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 518.490000, 523.700000,600.0, 0.110000, 0.200000, -0.001520, 0.000040, 0.028760, -0.011380,524.9,0.467
10264, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 498.790000, 504.000000,620.0, 0.100000, 0.400000, -0.003180, 0.000040, 0.043430, -0.018220,504.9,0.449
10265, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 494.100000, 499.000000,625.0, 0.110000, 0.240000, -0.002210, -0.000020, 0.033620, -0.013280,499.9,0.444
10266, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 488.900000, 493.500000,630.0, 0.040000, 0.360000, -0.002270, 0.000070, 0.037610, -0.014480,494.9,0.44
10267, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 478.610000, 483.810000,640.0, 0.150000, 0.350000, -0.003120, 0.000080, 0.045600, -0.018340,484.9,0.431
10268, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 468.710000, 474.310000,650.0, 0.150000, 0.340000, -0.003690, 0.000080, 0.046770, -0.018350,474.9,0.422
10269, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 459.000000, 463.600000,660.0, 0.050000, 0.460000, -0.003070, 0.000030, 0.048100, -0.017940,464.9,0.413
10270, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 448.790000, 453.900000,670.0, 0.060000, 0.500000, -0.003820, 0.000030, 0.052670, -0.019520,454.9,0.404
10271, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 443.800000, 448.700000,675.0, 0.050000, 0.450000, -0.003510, 0.000050, 0.049810, -0.017870,449.9,0.4
10272, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 438.800000, 444.200000,680.0, 0.050000, 0.610000, -0.004280, 0.000030, 0.060430, -0.022110,444.9,0.395
10273, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 428.790000, 434.000000,690.0, 0.110000, 0.550000, -0.004050, 0.000050, 0.061800, -0.022100,434.9,0.387
10274, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 418.900000, 424.500000,700.0, 0.150000, 0.550000, -0.005080, 0.000040, 0.067130, -0.023160,424.9,0.378
10275, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 409.000000, 414.100000,710.0, 0.190000, 0.850000, -0.006740, 0.000130, 0.090590, -0.032310,414.9,0.369
10276, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 399.010000, 404.190000,720.0, 0.250000, 0.890000, -0.007730, 0.000060, 0.099430, -0.034880,404.9,0.36
10277, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 394.100000, 399.000000,725.0, 0.290000, 0.700000, -0.006890, 0.000050, 0.091390, -0.031430,399.9,0.355
10278, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 389.100000, 394.010000,730.0, 0.340000, 0.950000, -0.008590, 0.000070, 0.110410, -0.038220,394.9,0.351
10279, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 379.200000, 384.100000,740.0, 0.460000, 1.050000, -0.010200, 0.000100, 0.124750, -0.042790,384.9,0.342
10280, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 369.300000, 374.710000,750.0, 0.750000, 1.100000, -0.012310, 0.000190, 0.146900, -0.050810,374.9,0.333
10281, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 364.300000, 369.900000,755.0, 0.500000, 1.150000, -0.011560, 0.000160, 0.137550, -0.046420,369.9,0.329
10282, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 359.400000, 364.500000,760.0, 0.550000, 1.200000, -0.011440, 0.000170, 0.145020, -0.048580,364.9,0.324
10283, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 354.410000, 359.300000,765.0, 0.590000, 1.260000, -0.012480, 0.000130, 0.152510, -0.050160,359.9,0.32
10284, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 349.500000, 355.000000,770.0, 0.650000, 1.300000, -0.013070, 0.000200, 0.159820, -0.052150,354.9,0.315
10285, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 344.800000, 349.710000,775.0, 0.710000, 1.350000, -0.013640, 0.000140, 0.167120, -0.054220,349.9,0.311
10286, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 339.790000, 345.000000,780.0, 0.790000, 1.400000, -0.015330, 0.000200, 0.177490, -0.057680,344.9,0.307
10287, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 334.710000, 339.800000,785.0, 0.850000, 1.450000, -0.015820, 0.000240, 0.184880, -0.059560,339.9,0.302
10288, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 329.700000, 334.600000,790.0, 0.840000, 1.560000, -0.016310, 0.000250, 0.191670, -0.061670,334.9,0.298
10289, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 324.790000, 329.900000,795.0, 1.300000, 1.600000, -0.018670, 0.000230, 0.219130, -0.070670,329.9,0.293
10290, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 319.900000, 324.810000,800.0, 1.200000, 1.490000, -0.018630, 0.000250, 0.212640, -0.066530,324.9,0.289
10291, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 314.900000, 320.100000,805.0, 1.140000, 1.760000, -0.019730, 0.000230, 0.225120, -0.070390,319.9,0.284
10292, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 310.500000, 314.900000,810.0, 1.140000, 1.800000, -0.019950, 0.000250, 0.230090, -0.071380,314.9,0.28
10293, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 305.100000, 310.000000,815.0, 1.260000, 1.900000, -0.021670, 0.000260, 0.243120, -0.074820,309.9,0.275
10294, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 300.710000, 305.600000,820.0, 1.350000, 2.010000, -0.023350, 0.000290, 0.255950, -0.078650,304.9,0.271
10295, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 295.300000, 300.400000,825.0, 1.400000, 2.100000, -0.023740, 0.000350, 0.265740, -0.080380,299.9,0.267
10296, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 290.400000, 295.500000,830.0, 1.450000, 2.400000, -0.025720, 0.000310, 0.285280, -0.086400,294.9,0.262
10297, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 285.990000, 290.900000,835.0, 1.490000, 2.500000, -0.026840, 0.000350, 0.296310, -0.088670,289.9,0.258
10298, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 280.600000, 285.800000,840.0, 1.550000, 2.600000, -0.028830, 0.000370, 0.306490, -0.091020,284.9,0.253
10299, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 275.710000, 280.600000,845.0, 1.750000, 2.660000, -0.029810, 0.000330, 0.321780, -0.094500,279.9,0.249
10300, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 270.800000, 275.700000,850.0, 1.800000, 2.850000, -0.032180, 0.000420, 0.336330, -0.098510,274.9,0.244
10301, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 266.400000, 271.300000,855.0, 1.950000, 2.890000, -0.033300, 0.000440, 0.349700, -0.101670,269.9,0.24
10302, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 261.100000, 266.200000,860.0, 2.000000, 2.990000, -0.034860, 0.000430, 0.360980, -0.103670,264.9,0.235
10303, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 256.200000, 261.100000,865.0, 2.200000, 3.190000, -0.037390, 0.000460, 0.382030, -0.108820,259.9,0.231
10304, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 251.810000, 256.700000,870.0, 2.350000, 3.310000, -0.039100, 0.000530, 0.397280, -0.112570,254.9,0.227
10305, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 246.500000, 251.700000,875.0, 2.460000, 3.500000, -0.040820, 0.000530, 0.414630, -0.116460,249.9,0.222
10306, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 241.500000, 247.000000,880.0, 2.650000, 3.600000, -0.042990, 0.000600, 0.431940, -0.120060,244.9,0.218
10307, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 237.300000, 242.190000,885.0, 2.800000, 3.790000, -0.045670, 0.000600, 0.451020, -0.124450,239.9,0.213
10308, 2010-09-16, 2010-11-18,63.04, 1.000000, 0.000000, 0.000000, 0.000000, 232.300000, 237.200000,890.0, 2.940000, 4.000000, -0.047580, 0.000560, 0.470040, -0.129310,234.9,0.209
10309, 2010-09-16, 2010-11-18,63.04, 0.939320, 0.000160, 0.456790, -0.107930, 227.700000, 232.500000,895.0, 3.190000, 4.210000, -0.051170, 0.000650, 0.493750, -0.134900,229.9,0.204
10310, 2010-09-16, 2010-11-18,63.04, 0.940540, 0.000170, 0.456250, -0.105030, 222.700000, 227.600000,900.0, 3.400000, 4.400000, -0.053410, 0.000640, 0.514000, -0.138940,224.9,0.2
10311, 2010-09-16, 2010-11-18,63.04, 0.940820, 0.000220, 0.455640, -0.102300, 217.400000, 223.000000,905.0, 3.600000, 4.600000, -0.056970, 0.000730, 0.535360, -0.143710,219.9,0.195
10312, 2010-09-16, 2010-11-18,63.04, 0.939840, 0.000300, 0.468860, -0.103220, 212.900000, 218.000000,910.0, 3.800000, 4.790000, -0.059330, 0.000770, 0.556450, -0.147460,214.9,0.191
10313, 2010-09-16, 2010-11-18,63.04, 0.937410, 0.000410, 0.498660, -0.110630, 208.600000, 213.300000,915.0, 3.990000, 5.010000, -0.062660, 0.000760, 0.578110, -0.151870,209.9,0.187
10314, 2010-09-16, 2010-11-18,63.04, 0.936970, 0.000410, 0.498280, -0.107330, 203.400000, 208.490000,920.0, 4.110000, 5.500000, -0.066120, 0.000870, 0.605530, -0.158000,204.9,0.182
10315, 2010-09-16, 2010-11-18,63.04, 0.934500, 0.000450, 0.525540, -0.112640, 198.910000, 203.800000,925.0, 4.500000, 5.600000, -0.069860, 0.000880, 0.629650, -0.163440,199.9,0.178
10316, 2010-09-16, 2010-11-18,63.04, 0.935100, 0.000460, 0.526330, -0.109540, 193.700000, 198.990000,930.0, 4.700000, 6.010000, -0.074020, 0.000870, 0.657150, -0.168830,194.9,0.173
10317, 2010-09-16, 2010-11-18,63.04, 0.932760, 0.000550, 0.549340, -0.113120, 189.200000, 194.110000,935.0, 5.000000, 6.200000, -0.076900, 0.000930, 0.681900, -0.173710,189.9,0.169
10318, 2010-09-16, 2010-11-18,63.04, 0.929720, 0.000620, 0.573330, -0.116780, 184.500000, 189.400000,940.0, 5.200000, 6.500000, -0.081060, 0.000960, 0.705970, -0.177830,184.9,0.164
10319, 2010-09-16, 2010-11-18,63.04, 0.927360, 0.000690, 0.594370, -0.120020, 179.790000, 184.600000,945.0, 5.590000, 6.800000, -0.085470, 0.001030, 0.736010, -0.183660,179.9,0.16
10320, 2010-09-16, 2010-11-18,63.04, 0.922750, 0.000770, 0.633820, -0.128250, 175.110000, 180.300000,950.0, 6.000000, 7.090000, -0.090680, 0.001140, 0.766120, -0.189830,174.9,0.155
10321, 2010-09-16, 2010-11-18,63.04, 0.920580, 0.000860, 0.650780, -0.128920, 170.400000, 175.300000,955.0, 6.200000, 7.390000, -0.094660, 0.001200, 0.791120, -0.193520,169.9,0.151
10322, 2010-09-16, 2010-11-18,63.04, 0.913810, 0.001010, 0.698200, -0.139540, 166.000000, 170.900000,960.0, 6.510000, 7.710000, -0.098590, 0.001170, 0.818460, -0.198290,164.9,0.147
10323, 2010-09-16, 2010-11-18,63.04, 0.910740, 0.001020, 0.725820, -0.142900, 161.090000, 166.400000,965.0, 6.890000, 8.110000, -0.104020, 0.001300, 0.849830, -0.204270,159.9,0.142
