, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
12544, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,1020.59,1025.71,100.0,0.05,0.15,-0.00076,0.0,0.01856,-0.00113,1065.4,0.914
12545, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,971.5,976.61,150.0,0.16,0.26,-0.00049,0.0,0.03861,-0.00163,1015.4,0.871
12546, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,922.49,927.6,200.0,0.31,0.5,-0.00173,4e-05,0.07489,-0.00253,965.4,0.828
12547, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,898.0,903.1,225.0,0.35,0.4,-0.00184,-1e-05,0.07694,-0.00313,940.4,0.807
12548, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,873.5,878.6,250.0,0.51,0.55,-0.00232,5e-05,0.10481,-0.00381,915.4,0.785
12549, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,849.1,854.2,275.0,0.7,0.74,-0.00306,5e-05,0.13935,-0.00494,890.4,0.764
12550, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,844.2,849.29,280.0,0.74,0.79,-0.00316,-1e-05,0.14806,-0.00517,885.4,0.76
12551, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,824.71,829.8,300.0,0.95,1.0,-0.00393,6e-05,0.18233,-0.00642,865.4,0.743
12552, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,800.41,805.5,325.0,1.1,1.2,-0.0047,3e-05,0.21644,-0.00727,840.4,0.721
12553, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,776.21,781.3,350.0,1.2,1.75,-0.00636,1e-05,0.26983,-0.00868,815.4,0.7
12554, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,752.0,757.1,375.0,1.44,2.15,-0.00803,1e-05,0.32453,-0.01002,790.4,0.678
12555, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,727.99,733.1,400.0,1.8,2.55,-0.00906,2e-05,0.38672,-0.01141,765.4,0.657
12556, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,704.0,709.1,425.0,2.05,3.1,-0.01097,3e-05,0.4525,-0.01345,740.4,0.635
12557, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,680.09,685.2,450.0,2.86,3.8,-0.014,8e-05,0.55764,-0.01652,715.4,0.614
12558, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,656.3,661.4,475.0,3.61,4.51,-0.01764,0.0001,0.65929,-0.0194,690.4,0.592
12559, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,632.3,637.7,500.0,4.4,5.41,-0.02065,0.00013,0.77431,-0.02208,665.4,0.571
12560, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,609.0,614.11,525.0,5.3,6.9,-0.026,9e-05,0.91883,-0.02616,640.4,0.55
12561, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,585.19,590.71,550.0,6.19,8.09,-0.03053,0.00011,1.05077,-0.02875,615.4,0.528
12562, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,538.89,544.4,600.0,9.8,10.91,-0.04298,0.00014,1.39531,-0.03782,565.4,0.485
12563, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,493.8,498.91,650.0,11.99,14.9,-0.05582,0.00022,1.73115,-0.04476,515.4,0.442
12564, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,448.59,454.09,700.0,16.41,19.31,-0.0739,0.00029,2.14171,-0.05271,465.4,0.399
12565, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,404.8,410.3,750.0,21.2,25.6,-0.09595,0.0004,2.59923,-0.06239,415.4,0.356
12566, 2010-03-18, 2011-12-15,637.04,1.0,0.0,0.0,0.0,362.11,367.6,800.0,29.6,32.0,-0.12293,0.00049,3.11078,-0.07254,365.4,0.314
12567, 2010-03-18, 2011-12-15,637.04,0.92087,0.00062,1.8266,-0.02075,341.5,346.8,825.0,31.0,35.71,-0.13578,0.00053,3.32355,-0.0759,340.4,0.292
12568, 2010-03-18, 2011-12-15,637.04,0.89197,0.00073,2.45237,-0.02934,320.9,326.2,850.0,34.9,39.69,-0.1512,0.00059,3.57509,-0.07995,315.4,0.271
12569, 2010-03-18, 2011-12-15,637.04,0.84023,0.00082,3.41345,-0.04245,280.81,286.3,900.0,43.99,48.91,-0.18655,0.0007,4.08927,-0.08875,265.4,0.228
12570, 2010-03-18, 2011-12-15,637.04,0.81983,0.00088,3.7426,-0.04714,265.31,270.8,920.0,48.0,53.1,-0.20215,0.00075,4.29399,-0.09094,245.4,0.211
12571, 2010-03-18, 2011-12-15,637.04,0.78755,0.0009,4.19925,-0.05421,243.0,248.1,950.0,54.5,59.91,-0.22707,0.00082,4.59427,-0.09537,215.4,0.185
12572, 2010-03-18, 2011-12-15,637.04,0.76035,0.00102,4.53791,-0.05845,224.6,229.7,975.0,60.71,66.1,-0.24988,0.00091,4.83889,-0.09944,190.4,0.163
12573, 2010-03-18, 2011-12-15,637.04,0.73157,0.00107,4.8464,-0.06285,206.69,211.9,1000.0,67.4,72.81,-0.27501,0.00097,5.07058,-0.10255,165.4,0.142
12574, 2010-03-18, 2011-12-15,637.04,0.70177,0.0011,5.12492,-0.06656,189.4,194.7,1025.0,74.69,80.1,-0.3004,0.00105,5.28745,-0.1054,140.4,0.12
12575, 2010-03-18, 2011-12-15,637.04,0.67062,0.00117,5.37097,-0.06878,172.91,178.21,1050.0,82.6,88.01,-0.32873,0.00107,5.48431,-0.10779,115.4,0.099
12576, 2010-03-18, 2011-12-15,637.04,0.63904,0.00123,5.58104,-0.07126,157.01,162.1,1075.0,91.4,96.7,-0.35749,0.00108,5.65636,-0.11012,90.4,0.078
12577, 2010-03-18, 2011-12-15,637.04,0.60651,0.00129,5.75148,-0.07248,141.5,146.59,1100.0,100.71,105.7,-0.38887,0.00119,5.79834,-0.11076,65.4,0.056
12578, 2010-03-18, 2011-12-15,637.04,0.57228,0.00131,5.88294,-0.0739,126.81,132.31,1125.0,110.51,115.9,-0.42122,0.00126,5.90566,-0.11142,40.4,0.035
12579, 2010-03-18, 2011-12-15,637.04,0.53751,0.0013,5.9694,-0.07431,113.39,118.5,1150.0,121.3,126.41,-0.45526,0.00128,5.97224,-0.11201,15.4,0.013
12580, 2010-03-18, 2011-12-15,637.04,0.50168,0.00133,6.00844,-0.07415,100.39,105.39,1175.0,132.99,137.9,-0.49029,0.00137,5.9928,-0.11146,9.6,0.008
12581, 2010-03-18, 2011-12-15,637.04,0.46645,0.00137,5.9994,-0.0726,88.29,93.4,1200.0,145.4,150.3,-0.52664,0.00138,5.96438,-0.10978,34.6,0.03
12582, 2010-03-18, 2011-12-15,637.04,0.43023,0.00137,5.93946,-0.07141,77.0,82.2,1225.0,158.6,163.9,-0.5632,0.00143,5.87995,-0.10851,59.6,0.051
12583, 2010-03-18, 2011-12-15,637.04,0.39427,0.00143,5.82855,-0.06938,66.6,71.7,1250.0,172.8,178.11,-0.60028,0.0014,5.7385,-0.10564,84.6,0.073
12584, 2010-03-18, 2011-12-15,637.04,0.35878,0.00135,5.66861,-0.0668,57.3,62.2,1275.0,187.9,193.1,-0.63872,0.00136,5.53544,-0.10245,109.6,0.094
12585, 2010-03-18, 2011-12-15,637.04,0.32343,0.00128,5.45899,-0.06292,48.7,53.5,1300.0,203.8,209.1,-0.67657,0.00133,5.27025,-0.09855,134.6,0.115
12586, 2010-03-18, 2011-12-15,637.04,0.2562,0.00122,4.9099,-0.05464,34.0,38.79,1350.0,238.3,243.8,-0.75187,0.00126,4.55182,-0.08869,184.6,0.158
12587, 2010-03-18, 2011-12-15,637.04,0.19703,0.00115,4.23758,-0.04621,22.99,27.3,1400.0,275.99,281.5,-0.82507,0.00105,3.55965,-0.07673,234.6,0.201
12588, 2010-03-18, 2011-12-15,637.04,0.10245,0.0007,2.73875,-0.02822,9.29,11.9,1500.0,359.49,365.01,-0.97543,0.0,0.0,-0.04421,334.6,0.287
12589, 2010-03-18, 2011-12-15,637.04,0.04521,0.00041,1.46544,-0.01453,3.3,4.39,1600.0,451.01,456.5,-1.0,0.0,-4355.69965,0.0,434.6,0.373
12590, 2010-03-18, 2011-12-15,637.04,0.0166,0.00018,0.65617,-0.00621,0.71,1.75,1700.0,546.81,552.1,-0.97543,0.0,0.0,-0.04442,534.6,0.459
12591, 2010-03-18, 2011-12-15,637.04,0.00707,9e-05,0.32632,-0.00334,0.0,1.0,1800.0,644.2,649.51,-0.97534,0.0,0.0,-0.04402,634.6,0.544
12592, 2010-03-18, 2011-12-15,637.04,0.00704,5e-05,0.30289,-0.00306,0.0,1.0,1900.0,742.19,747.3,-1.0,0.0,284.05935,0.0,734.6,0.63
12593, 2010-03-18, 2011-12-15,637.04,0.00361,1e-05,0.18389,-0.00247,0.0,0.55,2000.0,840.4,845.5,-0.97565,0.0,0.0,-0.04386,834.6,0.716
12594, 2010-03-18, 2012-12-20,1008.04,1.0,0.0,0.0,0.0,996.01,1002.2,100.0,0.25,0.49,-0.00048,0.0,0.06287,-0.00146,1065.4,0.914
12595, 2010-03-18, 2012-12-20,1008.04,1.0,0.0,0.0,0.0,900.89,907.21,200.0,0.71,1.2,-0.00328,5e-05,0.17346,-0.00375,965.4,0.828
12596, 2010-03-18, 2012-12-20,1008.04,1.0,0.0,0.0,0.0,853.89,860.1,250.0,0.8,1.85,-0.00435,-2e-05,0.25007,-0.00503,915.4,0.785
12597, 2010-03-18, 2012-12-20,1008.04,1.0,0.0,0.0,0.0,807.1,813.4,300.0,1.85,2.9,-0.00784,1e-05,0.41324,-0.00829,865.4,0.743
12598, 2010-03-18, 2012-12-20,1008.04,1.0,0.0,0.0,0.0,760.79,767.11,350.0,3.1,4.3,-0.01225,4e-05,0.60929,-0.0113,815.4,0.7
12599, 2010-03-18, 2012-12-20,1008.04,1.0,0.0,0.0,0.0,714.9,721.4,400.0,4.59,6.7,-0.01863,8e-05,0.86909,-0.01572,765.4,0.657
12600, 2010-03-18, 2012-12-20,1008.04,1.0,0.0,0.0,0.0,669.59,676.09,450.0,7.1,9.3,-0.026,0.00013,1.17902,-0.02018,715.4,0.614
12601, 2010-03-18, 2012-12-20,1008.04,1.0,0.0,0.0,0.0,625.2,631.5,500.0,9.4,13.4,-0.03588,9e-05,1.53602,-0.02599,665.4,0.571
12602, 2010-03-18, 2012-12-20,1008.04,1.0,0.0,0.0,0.0,581.51,587.6,550.0,13.1,17.2,-0.04784,0.0002,1.92815,-0.03156,615.4,0.528
12603, 2010-03-18, 2012-12-20,1008.04,1.0,0.0,0.0,0.0,538.4,544.5,600.0,18.0,21.91,-0.06301,0.00019,2.37782,-0.03799,565.4,0.485
12604, 2010-03-18, 2012-12-20,1008.04,1.0,0.0,0.0,0.0,496.0,502.31,650.0,22.4,28.4,-0.07943,0.00025,2.85106,-0.04327,515.4,0.442
12605, 2010-03-18, 2012-12-20,1008.04,1.0,0.0,0.0,0.0,454.7,461.01,700.0,28.71,34.89,-0.09922,0.00028,3.35759,-0.0493,465.4,0.399
12606, 2010-03-18, 2012-12-20,1008.04,0.92563,0.00038,1.94903,-0.01441,414.31,420.79,750.0,36.2,42.4,-0.12222,0.00041,3.89011,-0.05511,415.4,0.356
12607, 2010-03-18, 2012-12-20,1008.04,0.88028,0.00051,3.29051,-0.02677,375.2,381.71,800.0,44.9,51.0,-0.14787,0.0004,4.43794,-0.0611,365.4,0.314
12608, 2010-03-18, 2012-12-20,1008.04,0.85922,0.00058,3.80415,-0.03086,356.1,362.6,825.0,49.69,55.9,-0.16243,0.00051,4.7164,-0.06434,340.4,0.292
12609, 2010-03-18, 2012-12-20,1008.04,0.83847,0.00055,4.276,-0.03624,337.59,343.9,850.0,58.0,61.0,-0.17933,0.0005,5.02021,-0.06825,315.4,0.271
12610, 2010-03-18, 2012-12-20,1008.04,0.81881,0.00066,4.69851,-0.04045,319.01,325.5,875.0,60.2,66.5,-0.19346,0.00053,5.26631,-0.06928,290.4,0.249
12611, 2010-03-18, 2012-12-20,1008.04,0.79696,0.00069,5.0962,-0.04359,301.2,307.5,900.0,66.1,72.39,-0.21024,0.00056,5.53668,-0.07198,265.4,0.228
12612, 2010-03-18, 2012-12-20,1008.04,0.77517,0.00073,5.46217,-0.04702,283.59,289.9,925.0,72.3,78.7,-0.22847,0.00061,5.80192,-0.07394,240.4,0.206
12613, 2010-03-18, 2012-12-20,1008.04,0.75326,0.00078,5.80105,-0.05016,266.41,272.71,950.0,78.9,85.3,-0.24751,0.00066,6.05764,-0.07609,215.4,0.185
12614, 2010-03-18, 2012-12-20,1008.04,0.73002,0.00076,6.11401,-0.05337,249.6,255.9,975.0,86.0,92.4,-0.26747,0.00077,6.30431,-0.07843,190.4,0.163
12615, 2010-03-18, 2012-12-20,1008.04,0.70734,0.00084,6.39897,-0.056,233.09,239.61,1000.0,93.6,99.99,-0.28883,0.00076,6.53722,-0.07972,165.4,0.142
12616, 2010-03-18, 2012-12-20,1008.04,0.68245,0.00093,6.65666,-0.05824,217.5,223.69,1025.0,101.6,107.99,-0.31105,0.00084,6.75321,-0.08075,140.4,0.12
12617, 2010-03-18, 2012-12-20,1008.04,0.65811,0.00088,6.88595,-0.0592,201.91,208.3,1050.0,110.1,116.51,-0.33385,0.00087,6.95117,-0.08232,115.4,0.099
12618, 2010-03-18, 2012-12-20,1008.04,0.63252,0.00094,7.08491,-0.06084,187.2,193.5,1075.0,119.19,125.5,-0.35848,0.0009,7.12614,-0.08295,90.4,0.078
12619, 2010-03-18, 2012-12-20,1008.04,0.60672,0.001,7.25308,-0.06174,172.91,179.21,1100.0,128.7,135.1,-0.38333,0.00093,7.27553,-0.0837,65.4,0.056
12620, 2010-03-18, 2012-12-20,1008.04,0.58065,0.00099,7.3881,-0.06239,159.3,165.4,1125.0,138.9,145.2,-0.40966,0.00101,7.39694,-0.08363,40.4,0.035
12621, 2010-03-18, 2012-12-20,1008.04,0.55339,0.00106,7.48856,-0.06334,146.09,152.19,1150.0,149.71,155.89,-0.43666,0.00099,7.48441,-0.08414,15.4,0.013
12622, 2010-03-18, 2012-12-20,1008.04,0.52645,0.00106,7.55423,-0.06341,133.3,139.61,1175.0,160.9,167.1,-0.4653,0.00109,7.5368,-0.08316,9.6,0.008
12623, 2010-03-18, 2012-12-20,1008.04,0.49834,0.00106,7.58252,-0.06228,121.2,127.5,1200.0,175.0,179.0,-0.49275,0.00105,7.54996,-0.08308,34.6,0.03
12624, 2010-03-18, 2012-12-20,1008.04,0.44302,0.00106,7.52702,-0.06104,99.19,105.4,1250.0,198.5,204.59,-0.55478,0.00116,7.44236,-0.07925,84.6,0.073
12625, 2010-03-18, 2012-12-20,1008.04,0.38782,0.00104,7.31978,-0.05793,79.59,86.01,1300.0,226.7,232.8,-0.6175,0.00109,7.13063,-0.07552,134.6,0.115
12626, 2010-03-18, 2012-12-20,1008.04,0.33371,0.00104,6.96531,-0.05414,62.6,69.0,1350.0,257.6,263.6,-0.68348,0.00112,6.58783,-0.06871,184.6,0.158
12627, 2010-03-18, 2012-12-20,1008.04,0.28189,0.00102,6.4788,-0.04887,48.1,54.41,1400.0,290.9,296.8,-0.75105,0.00106,5.77713,-0.06109,234.6,0.201
12628, 2010-03-18, 2012-12-20,1008.04,0.23295,0.00097,5.88225,-0.0438,36.1,42.2,1450.0,326.6,332.5,-0.82258,0.00091,4.59245,-0.05116,284.6,0.244
12629, 2010-03-18, 2012-12-20,1008.04,0.18952,0.00086,5.21378,-0.03802,26.4,32.29,1500.0,364.5,370.3,-0.90236,0.00067,2.73519,-0.03858,334.6,0.287
12630, 2010-03-18, 2012-12-20,1008.04,0.15063,0.00076,4.51252,-0.03231,18.9,24.39,1550.0,404.41,410.2,-0.97735,0.0,0.0,-0.02522,384.6,0.33
12631, 2010-03-18, 2012-12-20,1008.04,0.11497,0.0006,3.76242,-0.02598,13.19,17.3,1600.0,446.1,451.9,-0.97731,0.0,0.0,-0.026,434.6,0.373
12632, 2010-03-18, 2012-12-20,1008.04,0.06369,0.00043,2.43093,-0.01582,6.19,8.31,1700.0,533.6,539.39,-0.97729,0.0,0.0,-0.02534,534.6,0.459
12633, 2010-03-18, 2012-12-20,1008.04,0.03189,0.00023,1.38173,-0.00848,2.54,3.6,1800.0,625.01,630.7,-1.0,0.0,261.87411,0.0,634.6,0.544
12634, 2010-03-18, 2012-12-20,1008.04,0.01305,0.00012,0.67539,-0.00362,0.6,1.65,1900.0,718.5,724.21,-1.0,0.0,261.59853,0.0,734.6,0.63
12635, 2010-03-18, 2012-12-20,1008.04,0.00684,4e-05,0.36038,-0.00256,0.0,1.0,2000.0,813.3,819.0,-1.0,0.0,261.32144,0.0,834.6,0.716
12636, 2010-03-18, 2012-12-20,1008.04,0.00601,3e-05,0.31784,-0.00234,0.0,1.0,2250.0,1051.7,1057.4,-1.0,0.0,260.63134,0.0,1084.6,0.931
12637, 2010-03-18, 2012-12-20,1008.04,0.0015,0.0,0.11611,-0.00034,0.0,0.31,2500.0,1290.7,1296.09,-1.0,0.0,259.94037,0.0,1334.6,1.145
12638, 2010-03-19, 2010-03-25,6.0,0.99638,0.00013,0.01788,-0.04833,183.81,185.1,975.0,0.05,0.1,-0.00333,0.00017,0.01557,-0.04135,184.4,0.159
12639, 2010-03-19, 2010-03-25,6.0,0.996,0.00022,0.01996,-0.0476,158.81,160.1,1000.0,0.06,0.14,-0.00427,0.00019,0.0216,-0.05265,159.4,0.137
12640, 2010-03-19, 2010-03-25,6.0,0.99324,0.0003,0.03122,-0.06907,133.79,135.2,1025.0,0.09,0.2,-0.00766,0.00037,0.03396,-0.07356,134.4,0.116
12641, 2010-03-19, 2010-03-25,6.0,0.98959,0.00054,0.04606,-0.08686,108.9,110.2,1050.0,0.16,0.25,-0.01105,0.00062,0.04792,-0.09131,109.4,0.094
12642, 2010-03-19, 2010-03-25,6.0,0.97926,0.00117,0.08029,-0.13848,83.99,85.4,1075.0,0.25,0.39,-0.02015,0.00115,0.07878,-0.13362,84.4,0.073
12643, 2010-03-19, 2010-03-25,6.0,0.95718,0.00255,0.14652,-0.2173,59.3,60.7,1100.0,0.44,0.65,-0.03929,0.00238,0.13636,-0.19318,59.4,0.051
12644, 2010-03-19, 2010-03-25,6.0,0.8919,0.00652,0.2968,-0.36863,35.2,36.51,1125.0,1.0,1.6,-0.09956,0.00635,0.28163,-0.33297,34.4,0.03
12645, 2010-03-19, 2010-03-25,6.0,0.66411,0.01608,0.58557,-0.60873,13.8,15.09,1150.0,4.4,5.6,-0.33384,0.01626,0.58458,-0.60067,9.4,0.008
12646, 2010-03-19, 2010-03-25,6.0,0.20798,0.01513,0.45967,-0.39064,1.89,2.5,1175.0,17.1,18.4,-0.79458,0.01504,0.45684,-0.38157,15.6,0.013
12647, 2010-03-19, 2010-03-25,6.0,0.03036,0.00326,0.11043,-0.09491,0.21,0.3,1200.0,40.1,41.49,-0.94715,0.0015,0.16446,-0.16032,40.6,0.035
12648, 2010-03-19, 2010-03-25,6.0,0.00866,0.00088,0.03704,-0.03722,0.06,0.11,1225.0,64.9,66.19,-1.0,0.0,0.0,0.0,65.6,0.057
12649, 2010-03-19, 2010-03-25,6.0,0.00682,0.00051,0.02999,-0.03853,0.05,0.1,1250.0,89.8,91.2,-1.0,0.0,0.0,0.0,90.6,0.078
12650, 2010-03-19, 2010-03-25,6.0,0.0021,0.00017,0.01095,-0.01489,0.0,0.05,1275.0,114.8,116.2,-1.0,0.0,0.0,0.0,115.6,0.1
12651, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,-0.00028,757.4,760.7,400.0,0.0,0.05,0.0,0.0,0.00203,-0.01091,759.4,0.655
12652, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,-6e-05,707.39,710.7,450.0,0.0,0.05,-0.00068,0.0,0.00194,-0.01106,709.4,0.612
12653, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,0.0,657.4,660.49,500.0,0.0,0.05,-0.00032,0.0,0.00215,-0.01049,659.4,0.569
12654, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,-0.00026,607.39,610.8,550.0,0.0,0.05,-0.00034,0.0,0.00316,-0.01044,609.4,0.526
12655, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,-0.00011,557.4,560.81,600.0,0.0,0.05,-0.00085,3e-05,0.0031,-0.01034,559.4,0.482
12656, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,-0.00066,507.4,510.8,650.0,0.0,0.05,-0.00021,3e-05,0.00378,-0.01061,509.4,0.439
12657, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,-0.00058,457.4,460.8,700.0,0.0,0.05,-0.0001,0.0,0.00426,-0.01056,459.4,0.396
12658, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,0.0,432.4,435.81,725.0,0.0,0.06,-6e-05,2e-05,0.0047,-0.01073,434.4,0.375
12659, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,0.0,407.4,410.79,750.0,0.0,0.05,-0.00091,-1e-05,0.00493,-0.01073,409.4,0.353
12660, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,-7e-05,382.4,385.8,775.0,0.0,0.05,-0.00054,6e-05,0.00511,-0.01038,384.4,0.332
12661, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,-9e-05,357.4,360.8,800.0,0.0,0.06,-0.00036,1e-05,0.00555,-0.01053,359.4,0.31
12662, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,-0.00068,332.4,335.81,825.0,0.0,0.05,-0.00028,2e-05,0.0053,-0.00967,334.4,0.288
12663, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,-0.00019,307.5,310.8,850.0,0.0,0.06,-0.00121,2e-05,0.00642,-0.01059,309.4,0.267
12664, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,-0.00073,282.51,285.8,875.0,0.0,0.05,-0.00066,4e-05,0.00616,-0.01017,284.4,0.245
12665, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,0.0,257.5,260.89,900.0,0.0,0.04,-0.00119,-1e-05,0.00746,-0.0098,259.4,0.224
12666, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,-0.0005,242.5,245.9,915.0,0.0,0.05,-0.00085,5e-05,0.00754,-0.00971,244.4,0.211
12667, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,-0.00037,232.51,235.91,925.0,0.0,0.11,-0.0015,4e-05,0.01336,-0.01785,234.4,0.202
12668, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,-0.00036,207.61,210.7,950.0,0.04,0.15,-0.00341,0.00012,0.02402,-0.0328,209.4,0.181
12669, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,-7e-05,182.61,186.0,975.0,0.1,0.16,-0.00519,0.0002,0.03155,-0.03907,184.4,0.159
12670, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,0.0,157.7,160.8,1000.0,0.1,0.25,-0.00696,0.00024,0.04539,-0.05069,159.4,0.137
12671, 2010-03-19, 2010-03-31,12.0,1.0,0.0,0.0,-0.00027,132.5,136.09,1025.0,0.25,0.41,-0.01431,0.00055,0.07772,-0.08276,134.4,0.116
12672, 2010-03-19, 2010-03-31,12.0,0.99685,0.00026,0.01904,-0.0128,107.59,111.2,1050.0,0.35,0.41,-0.01779,0.00085,0.09943,-0.09026,109.4,0.094
12673, 2010-03-19, 2010-03-31,12.0,0.99047,0.00058,0.05324,-0.03855,97.69,101.3,1060.0,0.2,0.69,-0.02273,0.00104,0.11851,-0.10257,99.4,0.086
12674, 2010-03-19, 2010-03-31,12.0,0.98778,0.00069,0.06912,-0.04923,93.0,96.1,1065.0,0.31,1.0,-0.03056,0.00136,0.15303,-0.13572,94.4,0.081
12675, 2010-03-19, 2010-03-31,12.0,0.98204,0.00108,0.09905,-0.06932,83.09,86.19,1075.0,0.65,0.7,-0.03409,0.00161,0.16873,-0.13666,84.4,0.073
12676, 2010-03-19, 2010-03-31,12.0,0.97801,0.00126,0.11413,-0.0773,77.9,81.49,1080.0,0.75,0.85,-0.04097,0.0018,0.19297,-0.15454,79.4,0.068
12677, 2010-03-19, 2010-03-31,12.0,0.97244,0.00157,0.13987,-0.09472,73.0,76.6,1085.0,0.85,1.0,-0.04682,0.00212,0.2169,-0.17042,74.4,0.064
12678, 2010-03-19, 2010-03-31,12.0,0.94807,0.00284,0.23237,-0.14989,58.4,62.0,1100.0,1.34,1.45,-0.07339,0.00326,0.30472,-0.22131,59.4,0.051
12679, 2010-03-19, 2010-03-31,12.0,0.85272,0.00678,0.50329,-0.29731,35.29,38.61,1125.0,2.4,3.3,-0.15424,0.00678,0.52228,-0.31833,34.4,0.03
12680, 2010-03-19, 2010-03-31,12.0,0.78739,0.00919,0.63502,-0.35288,26.7,29.7,1135.0,4.2,4.7,-0.22613,0.00903,0.65977,-0.39108,24.4,0.021
12681, 2010-03-19, 2010-03-31,12.0,0.63083,0.01287,0.82518,-0.43275,15.9,17.9,1150.0,7.5,8.51,-0.37401,0.01243,0.82922,-0.45215,9.4,0.008
12682, 2010-03-19, 2010-03-31,12.0,0.56501,0.01361,0.86144,-0.44676,13.0,14.7,1155.0,8.8,9.91,-0.43395,0.01376,0.86124,-0.442,4.4,0.004
12683, 2010-03-19, 2010-03-31,12.0,0.49602,0.01411,0.87273,-0.44395,10.31,11.7,1160.0,12.0,12.59,-0.503,0.01325,0.87211,-0.46995,0.6,0.001
12684, 2010-03-19, 2010-03-31,12.0,0.4233,0.01429,0.85634,-0.42147,7.8,8.99,1165.0,13.3,15.1,-0.57553,0.01402,0.85756,-0.42854,5.6,0.005
12685, 2010-03-19, 2010-03-31,12.0,0.35094,0.01377,0.81094,-0.39111,5.81,6.8,1170.0,16.19,18.0,-0.64612,0.01351,0.81438,-0.39781,10.6,0.009
12686, 2010-03-19, 2010-03-31,12.0,0.28127,0.01282,0.73849,-0.34653,4.1,5.01,1175.0,19.1,22.2,-0.7076,0.01238,0.75174,-0.37035,15.6,0.013
12687, 2010-03-19, 2010-03-31,12.0,0.21914,0.01138,0.64576,-0.29705,2.76,3.7,1180.0,22.4,25.69,-0.77462,0.01117,0.65765,-0.31009,20.6,0.018
12688, 2010-03-19, 2010-03-31,12.0,0.16351,0.00963,0.54038,-0.24377,1.74,2.65,1185.0,26.41,29.7,-0.82668,0.00946,0.56246,-0.26132,25.6,0.022
12689, 2010-03-19, 2010-03-31,12.0,0.11885,0.0078,0.43542,-0.1933,1.1,1.85,1190.0,30.61,33.99,-0.8686,0.00763,0.46687,-0.21421,30.6,0.026
12690, 2010-03-19, 2010-03-31,12.0,0.09039,0.00625,0.35576,-0.15926,0.89,1.25,1195.0,35.1,38.5,-0.8985,0.00587,0.38606,-0.17779,35.6,0.031
12691, 2010-03-19, 2010-03-31,12.0,0.06309,0.00482,0.27029,-0.11948,0.65,0.75,1200.0,40.0,43.1,-0.91541,0.00452,0.33599,-0.16174,40.6,0.035
12692, 2010-03-19, 2010-03-31,12.0,0.01232,0.00115,0.07218,-0.033,0.06,0.2,1225.0,64.2,67.8,-0.94255,0.00122,0.24091,-0.15203,65.6,0.057
