, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
13819, 2012-12-14,1413.97, 2013-01-04,21.0,0.09704,0.00376,0.59645,-0.17577,1.75,2.35,1475.0,62.1,64.19,-0.89358,0.00356,0.63292,-0.18924,61.0,0.043
13820, 2012-12-14,1413.97, 2013-01-04,21.0,0.08303,0.0033,0.53067,-0.15817,1.44,2.0,1480.0,66.7,68.9,-0.90617,0.00301,0.57492,-0.17434,66.0,0.047
13821, 2012-12-14,1413.97, 2013-01-04,21.0,0.06899,0.00285,0.45859,-0.13655,1.09,1.65,1485.0,71.6,73.8,-0.91154,0.00272,0.54933,-0.17417,71.0,0.05
13822, 2012-12-14,1413.97, 2013-01-04,21.0,0.05752,0.00245,0.39919,-0.11975,0.85,1.4,1490.0,76.3,78.5,-0.92113,0.00226,0.50221,-0.16026,76.0,0.054
13823, 2012-12-14,1413.97, 2013-01-04,21.0,0.0477,0.00214,0.34723,-0.10424,0.7,1.14,1495.0,81.1,83.3,-0.92695,0.00185,0.46924,-0.15346,81.0,0.057
13824, 2012-12-14,1413.97, 2013-01-04,21.0,0.04117,0.00187,0.30399,-0.0921,0.54,1.0,1500.0,85.9,88.11,-0.93237,0.00152,0.44044,-0.14713,86.0,0.061
13825, 2012-12-14,1413.97, 2013-01-04,21.0,0.02935,0.00136,0.23316,-0.07241,0.35,0.75,1510.0,95.61,97.89,-0.93746,0.00101,0.40713,-0.14355,96.0,0.068
13826, 2012-12-14,1413.97, 2013-01-04,21.0,0.02179,0.00103,0.18011,-0.05685,0.2,0.59,1520.0,105.51,107.69,-0.93934,0.00072,0.39115,-0.14819,106.0,0.075
13827, 2012-12-14,1413.97, 2013-01-04,21.0,0.01857,0.00095,0.16046,-0.05202,0.15,0.55,1525.0,110.4,112.7,-0.94035,0.00061,0.38786,-0.15218,111.0,0.079
13828, 2012-12-14,1413.97, 2013-01-04,21.0,0.00622,0.00036,0.05995,-0.01897,0.0,0.19,1550.0,135.31,137.5,-0.94007,0.00037,0.3846,-0.17923,136.0,0.096
13829, 2012-12-14,1413.97, 2013-01-04,21.0,0.00876,0.00036,0.07923,-0.03117,0.0,0.35,1575.0,160.21,162.51,-0.93786,0.00021,0.39047,-0.21373,161.0,0.114
13830, 2012-12-14,1413.97, 2013-01-04,21.0,0.00724,0.00027,0.07281,-0.03207,0.0,0.35,1600.0,185.21,187.39,-0.93567,0.00015,0.39802,-0.24939,186.0,0.132
13831, 2012-12-14,1413.97, 2013-01-11,28.0,1.0,0.0,0.0,-0.00019,312.19,314.4,1100.0,0.0,0.46,-0.00541,9e-05,0.05756,-0.03297,314.0,0.222
13832, 2012-12-14,1413.97, 2013-01-11,28.0,1.0,0.0,0.0,-0.00022,287.29,289.5,1125.0,0.04,0.5,-0.00646,0.00018,0.07094,-0.03868,289.0,0.204
13833, 2012-12-14,1413.97, 2013-01-11,28.0,1.0,0.0,0.0,-0.0001,262.4,264.6,1150.0,0.1,0.65,-0.00886,0.00021,0.09473,-0.04894,264.0,0.187
13834, 2012-12-14,1413.97, 2013-01-11,28.0,1.0,0.0,0.0,-0.00032,237.51,239.81,1175.0,0.3,0.8,-0.013,0.00025,0.13334,-0.06641,239.0,0.169
13835, 2012-12-14,1413.97, 2013-01-11,28.0,1.0,0.0,0.0,0.0,212.5,214.81,1200.0,0.5,1.06,-0.01843,0.00044,0.18029,-0.08534,214.0,0.151
13836, 2012-12-14,1413.97, 2013-01-11,28.0,0.99681,7e-05,0.03529,-0.01222,202.9,205.21,1210.0,0.64,1.15,-0.0214,0.00048,0.20556,-0.09565,204.0,0.144
13837, 2012-12-14,1413.97, 2013-01-11,28.0,0.9942,0.00017,0.06957,-0.0247,193.01,195.3,1220.0,0.75,1.25,-0.02454,0.00049,0.22723,-0.10214,194.0,0.137
13838, 2012-12-14,1413.97, 2013-01-11,28.0,0.9912,0.00023,0.09794,-0.03574,188.1,190.4,1225.0,0.8,1.4,-0.02661,0.00057,0.24479,-0.11017,189.0,0.134
13839, 2012-12-14,1413.97, 2013-01-11,28.0,0.99652,0.00016,0.03803,-0.01202,182.9,185.19,1230.0,0.9,1.44,-0.02843,0.00064,0.25985,-0.11542,184.0,0.13
13840, 2012-12-14,1413.97, 2013-01-11,28.0,0.98979,0.00034,0.10438,-0.03521,173.1,175.41,1240.0,1.1,1.65,-0.03327,0.00069,0.2955,-0.12894,174.0,0.123
13841, 2012-12-14,1413.97, 2013-01-11,28.0,0.98395,0.00044,0.15776,-0.05479,163.31,165.6,1250.0,1.3,1.85,-0.03783,0.00085,0.33233,-0.14065,164.0,0.116
13842, 2012-12-14,1413.97, 2013-01-11,28.0,0.97152,0.00077,0.25878,-0.09588,153.79,156.1,1260.0,1.51,2.05,-0.04303,0.00099,0.36991,-0.15189,154.0,0.109
13843, 2012-12-14,1413.97, 2013-01-11,28.0,0.9641,0.00089,0.31699,-0.11638,144.1,146.41,1270.0,1.79,2.41,-0.05156,0.0011,0.42214,-0.17035,144.0,0.102
13844, 2012-12-14,1413.97, 2013-01-11,28.0,0.96443,0.00091,0.3095,-0.10869,138.99,141.3,1275.0,1.95,2.55,-0.0552,0.0012,0.44713,-0.17734,139.0,0.098
13845, 2012-12-14,1413.97, 2013-01-11,28.0,0.95597,0.00107,0.37402,-0.13423,134.4,136.7,1280.0,2.15,2.7,-0.05937,0.00127,0.47482,-0.18599,134.0,0.095
13846, 2012-12-14,1413.97, 2013-01-11,28.0,0.94468,0.00129,0.44225,-0.15622,124.81,127.1,1290.0,2.55,3.1,-0.06966,0.00145,0.53434,-0.20456,124.0,0.088
13847, 2012-12-14,1413.97, 2013-01-11,28.0,0.93361,0.00159,0.51612,-0.17855,115.31,117.51,1300.0,3.0,3.6,-0.08124,0.00171,0.60215,-0.22412,114.0,0.081
13848, 2012-12-14,1413.97, 2013-01-11,28.0,0.9217,0.00191,0.58327,-0.1952,105.71,107.89,1310.0,3.59,4.1,-0.09462,0.00201,0.67653,-0.24473,104.0,0.074
13849, 2012-12-14,1413.97, 2013-01-11,28.0,0.90424,0.00226,0.67928,-0.22334,96.4,98.6,1320.0,4.3,4.8,-0.11212,0.00232,0.76073,-0.26745,94.0,0.066
13850, 2012-12-14,1413.97, 2013-01-11,28.0,0.89087,0.00249,0.74611,-0.24537,92.0,94.2,1325.0,4.59,5.2,-0.12116,0.00247,0.80302,-0.278,89.0,0.063
13851, 2012-12-14,1413.97, 2013-01-11,28.0,0.88383,0.00264,0.77968,-0.25007,87.19,89.4,1330.0,5.1,5.7,-0.13216,0.00265,0.85435,-0.29185,84.0,0.059
13852, 2012-12-14,1413.97, 2013-01-11,28.0,0.85885,0.00308,0.89083,-0.27919,78.3,80.3,1340.0,6.0,6.59,-0.15407,0.00313,0.94803,-0.31302,74.0,0.052
13853, 2012-12-14,1413.97, 2013-01-11,28.0,0.83081,0.00359,1.00622,-0.30657,69.5,71.49,1350.0,7.29,7.9,-0.18303,0.0036,1.05745,-0.34055,64.0,0.045
13854, 2012-12-14,1413.97, 2013-01-11,28.0,0.79639,0.00411,1.12856,-0.33529,61.01,63.0,1360.0,8.7,9.3,-0.21458,0.00405,1.16447,-0.36275,54.0,0.038
13855, 2012-12-14,1413.97, 2013-01-11,28.0,0.7567,0.00469,1.24824,-0.36199,52.89,54.71,1370.0,10.5,11.2,-0.25271,0.0046,1.27615,-0.38668,44.0,0.031
13856, 2012-12-14,1413.97, 2013-01-11,28.0,0.73385,0.00501,1.30711,-0.37362,49.0,50.71,1375.0,11.51,12.3,-0.27493,0.00482,1.32945,-0.39672,39.0,0.028
13857, 2012-12-14,1413.97, 2013-01-11,28.0,0.71187,0.00528,1.36065,-0.38079,45.0,46.7,1380.0,12.6,13.39,-0.29645,0.00514,1.3801,-0.40539,34.0,0.024
13858, 2012-12-14,1413.97, 2013-01-11,28.0,0.65872,0.0059,1.46186,-0.39906,38.0,39.11,1390.0,15.2,16.1,-0.34758,0.00566,1.47243,-0.41982,24.0,0.017
13859, 2012-12-14,1413.97, 2013-01-11,28.0,0.60056,0.00638,1.53958,-0.40686,31.1,32.2,1400.0,18.3,19.1,-0.40317,0.00618,1.54289,-0.42491,14.0,0.01
13860, 2012-12-14,1413.97, 2013-01-11,28.0,0.53503,0.0067,1.58347,-0.4103,25.2,26.2,1410.0,22.1,23.2,-0.4656,0.00639,1.5838,-0.42643,4.0,0.003
13861, 2012-12-14,1413.97, 2013-01-11,28.0,0.4663,0.00691,1.58338,-0.39771,19.7,20.49,1420.0,26.7,27.7,-0.53126,0.00656,1.58488,-0.41654,6.0,0.004
13862, 2012-12-14,1413.97, 2013-01-11,28.0,0.43123,0.00691,1.56588,-0.3869,17.2,17.99,1425.0,28.9,30.01,-0.56574,0.00667,1.56813,-0.40228,11.0,0.008
13863, 2012-12-14,1413.97, 2013-01-11,28.0,0.3948,0.00687,1.53391,-0.37312,14.79,15.69,1430.0,31.9,32.89,-0.59874,0.00657,1.54078,-0.39384,16.0,0.011
13864, 2012-12-14,1413.97, 2013-01-11,28.0,0.32526,0.00658,1.43461,-0.34068,11.01,11.7,1440.0,37.99,39.09,-0.6641,0.00631,1.45315,-0.36522,26.0,0.018
13865, 2012-12-14,1413.97, 2013-01-11,28.0,0.2577,0.00609,1.28612,-0.29792,7.8,8.4,1450.0,44.0,45.8,-0.73196,0.00586,1.31372,-0.3169,36.0,0.025
13866, 2012-12-14,1413.97, 2013-01-11,28.0,0.19793,0.00535,1.10786,-0.25108,5.31,5.99,1460.0,51.5,53.41,-0.78842,0.0052,1.15564,-0.27474,46.0,0.033
13867, 2012-12-14,1413.97, 2013-01-11,28.0,0.14845,0.00443,0.92222,-0.20618,3.6,4.2,1470.0,59.7,61.69,-0.83373,0.00441,0.99383,-0.2357,56.0,0.04
13868, 2012-12-14,1413.97, 2013-01-11,28.0,0.1288,0.00405,0.83569,-0.18747,2.94,3.61,1475.0,64.19,66.3,-0.84849,0.00396,0.93562,-0.22711,61.0,0.043
13869, 2012-12-14,1413.97, 2013-01-11,28.0,0.10884,0.00366,0.7446,-0.16515,2.4,2.96,1480.0,68.7,70.8,-0.86335,0.00359,0.87182,-0.21371,66.0,0.047
13870, 2012-12-14,1413.97, 2013-01-11,28.0,0.07952,0.00283,0.58697,-0.1307,1.56,2.1,1490.0,77.6,79.81,-0.89175,0.00285,0.73485,-0.18082,76.0,0.054
13871, 2012-12-14,1413.97, 2013-01-11,28.0,0.05771,0.00224,0.46043,-0.10289,1.0,1.54,1500.0,87.2,89.4,-0.90504,0.00231,0.66407,-0.17265,86.0,0.061
13872, 2012-12-14,1413.97, 2013-01-11,28.0,0.04053,0.00168,0.34651,-0.07796,0.6,1.1,1510.0,96.81,99.0,-0.91678,0.00183,0.59968,-0.16204,96.0,0.068
13873, 2012-12-14,1413.97, 2013-01-11,28.0,0.02975,0.00122,0.26699,-0.06044,0.34,0.85,1520.0,106.5,108.71,-0.92399,0.00143,0.55364,-0.15702,106.0,0.075
13874, 2012-12-14,1413.97, 2013-01-11,28.0,0.02521,0.00111,0.23167,-0.05236,0.26,0.75,1525.0,111.4,113.59,-0.92666,0.00128,0.53758,-0.15727,111.0,0.079
13875, 2012-12-14,1413.97, 2013-01-11,28.0,0.013,0.00062,0.13047,-0.03104,0.0,0.5,1550.0,136.1,138.3,-0.932,0.00077,0.49698,-0.16652,136.0,0.096
13876, 2012-12-14,1413.97, 2013-01-11,28.0,0.00926,0.00038,0.10083,-0.02657,0.0,0.39,1575.0,161.0,163.19,-0.93256,0.00052,0.48871,-0.18903,161.0,0.114
13877, 2012-12-14,1413.97, 2013-01-11,28.0,0.00865,0.00033,0.09151,-0.02769,0.0,0.39,1600.0,186.0,188.2,-0.93112,0.00043,0.49205,-0.21649,186.0,0.132
13878, 2012-12-14,1413.97, 2013-01-11,28.0,0.00655,0.00026,0.0764,-0.02465,0.0,0.35,1625.0,210.9,213.2,-0.92939,0.00029,0.49542,-0.24376,211.0,0.149
13879, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,1310.8,1313.3,100.0,0.0,0.05,-0.0005,0.0,0.0018,-0.00471,1314.0,0.929
13880, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,1211.6,1214.1,200.0,0.0,0.05,0.0,0.0,0.00227,-0.00429,1214.0,0.859
13881, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,1110.9,1113.4,300.0,0.0,0.05,-0.00016,0.0,0.00288,-0.00426,1114.0,0.788
13882, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,1011.39,1013.9,400.0,0.0,0.06,-0.00063,0.0,0.00275,-0.00523,1014.0,0.717
13883, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,911.0,913.5,500.0,0.0,0.05,-0.00067,0.0,0.0038,-0.00459,914.0,0.646
13884, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,886.0,888.5,525.0,0.0,0.05,0.0,0.0,0.0039,-0.00514,889.0,0.629
13885, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,861.01,863.51,550.0,0.0,0.05,0.0,0.0,0.00413,-0.00509,864.0,0.611
13886, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,836.0,838.5,575.0,0.0,0.05,-9e-05,0.0,0.00385,-0.00462,839.0,0.593
13887, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,811.51,814.0,600.0,0.0,0.05,0.0,0.0,0.00376,-0.00433,814.0,0.576
13888, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,786.51,789.0,625.0,0.0,0.05,-0.00051,0.0,0.00483,-0.00429,789.0,0.558
13889, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,761.8,764.3,650.0,0.0,0.05,0.0,0.0,0.00491,-0.00464,764.0,0.54
13890, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,736.8,739.3,675.0,0.0,0.05,-0.00042,0.0,0.00479,-0.0047,739.0,0.523
13891, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,711.8,714.3,700.0,0.0,0.05,-0.00029,0.0,0.00509,-0.00492,714.0,0.505
13892, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,686.3,688.8,725.0,0.0,0.05,-0.00013,0.0,0.00509,-0.00446,689.0,0.487
13893, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,661.1,663.6,750.0,0.0,0.04,-0.00079,0.0,0.00527,-0.00436,664.0,0.47
13894, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,636.1,638.59,775.0,0.0,0.06,-7e-05,5e-05,0.00619,-0.00462,639.0,0.452
13895, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,611.1,613.6,800.0,0.0,0.04,-0.00079,5e-05,0.00634,-0.00476,614.0,0.434
13896, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,586.1,588.59,825.0,0.0,0.06,0.0,0.0,0.00632,-0.00421,589.0,0.417
13897, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,561.4,563.81,850.0,0.0,0.05,-7e-05,2e-05,0.0068,-0.00423,564.0,0.399
13898, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,536.6,539.09,875.0,0.0,0.06,-0.00018,1e-05,0.00708,-0.00418,539.0,0.381
13899, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,531.59,534.1,880.0,0.0,0.09,-0.00111,5e-05,0.01231,-0.00839,534.0,0.378
13900, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,511.9,514.4,900.0,0.0,0.05,-5e-05,4e-05,0.00695,-0.0042,514.0,0.363
13901, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,506.9,509.39,905.0,0.0,0.1,-0.00132,5e-05,0.01277,-0.00767,509.0,0.36
13902, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,501.9,504.39,910.0,0.0,0.1,-0.00039,-4e-05,0.01293,-0.00838,504.0,0.356
13903, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,496.91,499.41,915.0,0.0,0.09,-0.00102,0.0,0.01367,-0.00807,499.0,0.353
13904, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,491.9,494.4,920.0,0.0,0.1,-0.00111,-1e-05,0.01352,-0.00775,494.0,0.349
13905, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,486.89,489.4,925.0,0.0,0.05,-0.00028,-3e-05,0.00791,-0.00475,489.0,0.346
13906, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,481.89,484.4,930.0,0.0,0.1,-0.00044,-1e-05,0.01323,-0.00857,484.0,0.342
13907, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,476.4,478.9,935.0,0.0,0.1,-0.00054,6e-05,0.01345,-0.00783,479.0,0.339
13908, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,471.2,473.69,940.0,0.0,0.1,-0.00108,2e-05,0.01411,-0.00815,474.0,0.335
13909, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,466.2,468.71,945.0,0.0,0.11,-0.00119,3e-05,0.01411,-0.00832,469.0,0.332
13910, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,461.19,463.7,950.0,0.0,0.05,-0.00055,5e-05,0.0086,-0.00393,464.0,0.328
13911, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,451.2,453.7,960.0,0.0,0.41,-0.00332,4e-05,0.04143,-0.02624,454.0,0.321
13912, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,446.2,448.7,965.0,0.0,0.45,-0.00313,7e-05,0.04587,-0.0294,449.0,0.318
13913, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,441.2,443.7,970.0,0.0,0.45,-0.0035,4e-05,0.04567,-0.029,444.0,0.314
13914, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,436.2,438.7,975.0,0.0,0.15,-0.00183,0.0,0.02048,-0.01169,439.0,0.31
13915, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,431.2,433.7,980.0,0.0,0.4,-0.00364,8e-05,0.04357,-0.02616,434.0,0.307
13916, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,426.4,429.0,985.0,0.0,0.4,-0.00323,3e-05,0.04393,-0.02621,429.0,0.303
13917, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,421.7,424.19,990.0,0.0,0.45,-0.00404,1e-05,0.04784,-0.02929,424.0,0.3
13918, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,416.69,419.2,995.0,0.0,0.51,-0.00449,7e-05,0.0528,-0.03141,419.0,0.296
13919, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,411.7,414.21,1000.0,0.05,0.14,-0.0015,1e-05,0.02712,-0.01413,414.0,0.293
13920, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,407.0,409.5,1005.0,0.0,0.45,-0.00399,0.0001,0.04962,-0.02896,409.0,0.289
13921, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,402.0,404.49,1010.0,0.0,0.45,-0.00386,2e-05,0.05066,-0.02856,404.0,0.286
13922, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,396.5,399.0,1015.0,0.0,0.51,-0.00397,9e-05,0.05525,-0.0314,399.0,0.282
13923, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,391.3,393.81,1020.0,0.0,0.51,-0.00458,7e-05,0.05563,-0.03104,394.0,0.279
13924, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,386.3,388.8,1025.0,0.04,0.15,-0.00197,0.0,0.02898,-0.01465,389.0,0.275
13925, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,381.3,383.8,1030.0,0.0,0.49,-0.0048,0.00011,0.05742,-0.03154,384.0,0.272
13926, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,376.3,378.81,1035.0,0.0,0.5,-0.00413,0.0001,0.05766,-0.03084,379.0,0.268
13927, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,371.51,374.1,1040.0,0.0,0.54,-0.00534,0.00011,0.06204,-0.03367,374.0,0.264
13928, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,366.8,369.3,1045.0,0.0,0.56,-0.00492,5e-05,0.06281,-0.03387,369.0,0.261
13929, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,361.8,364.3,1050.0,0.06,0.19,-0.00214,9e-05,0.03605,-0.01743,364.0,0.257
13930, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,357.1,359.6,1055.0,0.06,0.5,-0.00537,5e-05,0.06522,-0.03353,359.0,0.254
13931, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,351.6,354.1,1060.0,0.1,0.54,-0.0062,0.00015,0.07351,-0.03796,354.0,0.25
13932, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,346.59,349.1,1065.0,0.1,0.55,-0.00575,0.0001,0.07463,-0.03851,349.0,0.247
13933, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,341.4,343.9,1070.0,0.1,0.6,-0.00596,0.0001,0.07948,-0.04063,344.0,0.243
13934, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,336.6,339.19,1075.0,0.06,0.25,-0.00307,9e-05,0.04456,-0.01941,339.0,0.24
13935, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,331.6,334.21,1080.0,0.14,0.6,-0.00685,0.0001,0.08617,-0.04223,334.0,0.236
13936, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,326.7,329.21,1085.0,0.15,0.7,-0.00827,0.00016,0.09491,-0.04759,329.0,0.233
13937, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,321.71,324.2,1090.0,0.16,0.7,-0.00767,0.00011,0.09637,-0.04755,324.0,0.229
13938, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,316.7,319.2,1095.0,0.16,0.66,-0.0075,0.00015,0.09391,-0.04496,319.0,0.226
13939, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,311.69,314.31,1100.0,0.2,0.35,-0.0059,0.00011,0.07269,-0.03221,314.0,0.222
13940, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,306.7,309.3,1105.0,0.2,0.69,-0.00832,0.00019,0.10376,-0.04866,309.0,0.219
13941, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,301.8,304.3,1110.0,0.19,0.74,-0.00959,0.00016,0.10963,-0.05093,304.0,0.215
13942, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,296.8,299.29,1115.0,0.25,0.8,-0.01015,0.00022,0.11884,-0.05569,299.0,0.211
13943, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,291.8,294.4,1120.0,0.3,0.79,-0.01102,0.00021,0.12446,-0.05751,294.0,0.208
13944, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,286.6,289.21,1125.0,0.35,0.45,-0.00795,0.00012,0.10154,-0.04371,289.0,0.204
13945, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,281.89,284.39,1130.0,0.35,0.91,-0.01227,0.00018,0.13962,-0.0633,284.0,0.201
13946, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,277.1,279.71,1135.0,0.41,0.9,-0.01226,0.0002,0.14462,-0.0647,279.0,0.197
13947, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,271.7,274.31,1140.0,0.45,0.95,-0.01359,0.00026,0.15442,-0.06896,274.0,0.194
13948, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,267.0,269.5,1145.0,0.45,0.95,-0.01358,0.00022,0.15619,-0.06877,269.0,0.19
13949, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,262.2,264.8,1150.0,0.45,0.6,-0.01104,0.00023,0.1309,-0.05396,264.0,0.187
13950, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,256.8,259.39,1155.0,0.5,1.05,-0.0154,0.00032,0.17251,-0.07356,259.0,0.183
13951, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,252.3,254.89,1160.0,0.56,1.09,-0.01636,0.00036,0.18193,-0.07745,254.0,0.18
13952, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,246.89,249.5,1165.0,0.55,0.71,-0.01408,0.00029,0.15476,-0.06189,249.0,0.176
13953, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,242.4,245.0,1170.0,0.61,1.16,-0.01822,0.00038,0.1951,-0.08106,244.0,0.173
13954, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,237.2,239.8,1175.0,0.64,1.0,-0.01751,0.0003,0.19056,-0.07692,239.0,0.169
13955, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,232.19,234.9,1180.0,0.7,1.25,-0.02032,0.00042,0.21487,-0.08657,234.0,0.165
13956, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,227.29,229.9,1185.0,0.75,1.3,-0.02138,0.00039,0.22507,-0.09074,229.0,0.162
13957, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,222.59,225.2,1190.0,0.75,1.35,-0.02179,0.00044,0.23254,-0.09149,224.0,0.158
13958, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,217.4,220.1,1195.0,0.8,1.4,-0.02331,0.00049,0.24349,-0.09425,219.0,0.155
13959, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,212.51,215.1,1200.0,0.85,1.1,-0.02162,0.00048,0.23,-0.08588,214.0,0.151
13960, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,207.6,210.2,1205.0,0.9,1.6,-0.02669,0.00052,0.27133,-0.10406,209.0,0.148
13961, 2012-12-14,1413.97, 2013-01-17,34.0,1.0,0.0,0.0,0.0,202.6,205.3,1210.0,0.96,1.66,-0.0277,0.00051,0.28292,-0.10647,204.0,0.144
