, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
8150, 2010-04-14,1210.59, 2011-03-17,337.0,0.23391,0.00161,3.54272,-0.07218,22.4,25.7,1350.0,178.39,182.29,-0.76895,0.00166,3.36378,-0.1234,139.4,0.115
8151, 2010-04-14,1210.59, 2011-03-17,337.0,0.19148,0.0015,3.16082,-0.06315,16.81,19.7,1375.0,197.5,201.4,-0.81483,0.00142,2.90344,-0.11356,164.4,0.136
8152, 2010-04-14,1210.59, 2011-03-17,337.0,0.15397,0.00137,2.76101,-0.05418,12.4,14.9,1400.0,217.81,221.69,-0.85719,0.00126,2.39837,-0.10261,189.4,0.156
8153, 2010-04-14,1210.59, 2011-03-17,337.0,0.12278,0.00118,2.37165,-0.04629,9.41,11.0,1425.0,239.0,242.9,-0.89557,0.00104,1.83928,-0.09132,214.4,0.177
8154, 2010-04-14,1210.59, 2011-03-17,337.0,0.09457,0.001,1.95778,-0.03721,6.5,7.9,1450.0,261.1,265.0,-0.93069,0.00079,1.24201,-0.0798,239.4,0.198
8155, 2010-04-14,1210.59, 2011-03-17,337.0,0.07042,0.00085,1.58378,-0.03006,4.5,5.59,1475.0,283.9,287.81,-0.96342,0.0004,0.5414,-0.06743,264.4,0.218
8156, 2010-04-14,1210.59, 2011-03-17,337.0,0.0527,0.00062,1.25578,-0.02276,3.1,3.9,1500.0,307.2,311.1,-1.0,0.0,-2904.09982,0.0,289.4,0.239
8157, 2010-04-14,1210.59, 2011-03-17,337.0,0.03799,0.00047,0.97573,-0.01804,2.05,2.75,1525.0,331.0,334.9,-1.0,0.0,-3154.09975,0.0,314.4,0.26
8158, 2010-04-14,1210.59, 2011-03-17,337.0,0.02743,0.00044,0.75186,-0.01403,1.4,1.9,1550.0,355.11,359.0,-1.0,0.0,-3404.0995,0.0,339.4,0.28
8159, 2010-04-14,1210.59, 2011-03-17,337.0,0.01963,0.00028,0.57018,-0.00972,0.89,1.36,1575.0,379.5,383.39,-1.0,0.0,-3654.09978,0.0,364.4,0.301
8160, 2010-04-14,1210.59, 2011-03-30,350.0,1.0,0.0,0.0,0.0,688.61,692.5,500.0,1.06,1.5,-0.00776,0.0,0.23976,-0.01387,710.6,0.587
8161, 2010-04-14,1210.59, 2011-03-30,350.0,1.0,0.0,0.0,0.0,639.51,643.39,550.0,1.65,2.15,-0.01104,0.0001,0.34264,-0.01936,660.6,0.546
8162, 2010-04-14,1210.59, 2011-03-30,350.0,1.0,0.0,0.0,0.0,590.79,594.7,600.0,2.65,3.3,-0.01714,7e-05,0.49969,-0.02684,610.6,0.504
8163, 2010-04-14,1210.59, 2011-03-30,350.0,1.0,0.0,0.0,0.0,542.4,546.29,650.0,3.99,4.79,-0.02523,0.00015,0.69243,-0.03587,560.6,0.463
8164, 2010-04-14,1210.59, 2011-03-30,350.0,1.0,0.0,0.0,0.0,494.5,498.39,700.0,5.69,6.7,-0.03483,0.00017,0.91954,-0.04514,510.6,0.422
8165, 2010-04-14,1210.59, 2011-03-30,350.0,1.0,0.0,0.0,0.0,447.01,450.89,750.0,7.8,9.1,-0.04859,0.00024,1.18531,-0.05597,460.6,0.38
8166, 2010-04-14,1210.59, 2011-03-30,350.0,1.0,0.0,0.0,0.0,400.3,404.19,800.0,10.7,12.19,-0.06535,0.00039,1.50515,-0.06828,410.6,0.339
8167, 2010-04-14,1210.59, 2011-03-30,350.0,1.0,0.0,0.0,0.0,354.4,358.3,850.0,14.41,16.3,-0.08725,0.0005,1.87711,-0.08087,360.6,0.298
8168, 2010-04-14,1210.59, 2011-03-30,350.0,0.94956,0.00062,0.94814,-0.01952,309.6,313.49,900.0,19.21,21.4,-0.11544,0.00056,2.2948,-0.09525,310.6,0.257
8169, 2010-04-14,1210.59, 2011-03-30,350.0,0.88852,0.00088,2.03196,-0.04607,266.2,270.1,950.0,25.4,27.9,-0.15034,0.00075,2.75356,-0.1095,260.6,0.215
8170, 2010-04-14,1210.59, 2011-03-30,350.0,0.83183,0.00109,2.80912,-0.06574,224.39,228.3,1000.0,33.2,36.1,-0.19336,0.00093,3.2344,-0.12272,210.6,0.174
8171, 2010-04-14,1210.59, 2011-03-30,350.0,0.76728,0.0013,3.48365,-0.08228,185.5,188.7,1050.0,43.29,46.49,-0.24667,0.00113,3.71486,-0.13511,160.6,0.133
8172, 2010-04-14,1210.59, 2011-03-30,350.0,0.69528,0.00148,4.03377,-0.09396,148.6,151.7,1100.0,56.2,59.5,-0.31111,0.00137,4.15164,-0.14641,110.6,0.091
8173, 2010-04-14,1210.59, 2011-03-30,350.0,0.61329,0.00171,4.437,-0.10121,114.9,118.0,1150.0,72.3,75.59,-0.38601,0.00159,4.48536,-0.1521,60.6,0.05
8174, 2010-04-14,1210.59, 2011-03-30,350.0,0.52308,0.00186,4.64028,-0.10238,85.0,88.31,1200.0,92.1,95.6,-0.47272,0.00172,4.64797,-0.15376,10.6,0.009
8175, 2010-04-14,1210.59, 2011-03-30,350.0,0.42816,0.00182,4.59169,-0.09807,59.59,62.99,1250.0,116.5,120.11,-0.56761,0.00182,4.5649,-0.15014,39.4,0.033
8176, 2010-04-14,1210.59, 2011-03-30,350.0,0.33094,0.00181,4.26012,-0.08762,39.2,42.7,1300.0,145.91,149.6,-0.66571,0.00176,4.18603,-0.13951,89.4,0.074
8177, 2010-04-14,1210.59, 2011-03-30,350.0,0.24025,0.00159,3.66793,-0.07294,23.91,27.29,1350.0,180.31,184.0,-0.7607,0.00164,3.50579,-0.12336,139.4,0.115
8178, 2010-04-14,1210.59, 2011-03-30,350.0,0.16177,0.0013,2.89734,-0.05495,13.5,16.1,1400.0,219.21,223.1,-0.8466,0.00132,2.57198,-0.10272,189.4,0.156
8179, 2010-04-14,1210.59, 2011-03-30,350.0,0.10086,0.00097,2.09473,-0.03863,7.21,8.79,1450.0,262.2,266.1,-0.91862,0.00085,1.47677,-0.0817,239.4,0.198
8180, 2010-04-14,1210.59, 2011-03-30,350.0,0.05795,0.00071,1.37654,-0.02467,3.5,4.5,1500.0,307.9,311.8,-1.0,0.0,-2904.1005,0.0,289.4,0.239
8181, 2010-04-14,1210.59, 2011-03-30,350.0,0.03102,0.00042,0.84166,-0.0143,1.66,2.2,1550.0,355.59,359.51,-1.0,0.0,-3404.10007,0.0,339.4,0.28
8182, 2010-04-14,1210.59, 2011-03-30,350.0,0.01676,0.00025,0.49398,-0.00842,0.69,1.16,1600.0,404.31,408.19,-1.0,0.0,-3904.10048,0.0,389.4,0.322
8183, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,1079.3,1085.1,100.0,0.05,0.39,-0.00078,0.0,0.02829,-0.00222,1110.6,0.917
8184, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,980.1,985.91,200.0,0.11,0.41,-0.00142,0.0,0.04264,-0.0027,1010.6,0.835
8185, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,955.4,961.09,225.0,0.0,0.65,-0.00147,4e-05,0.05619,-0.00401,985.6,0.814
8186, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,930.59,936.3,250.0,0.0,0.65,-0.00107,-3e-05,0.05926,-0.00366,960.6,0.793
8187, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,905.81,911.6,275.0,0.0,0.7,-0.00179,3e-05,0.06701,-0.00359,935.6,0.773
8188, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,881.09,886.81,300.0,0.15,0.75,-0.00186,1e-05,0.0847,-0.00487,910.6,0.752
8189, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,856.29,862.11,325.0,0.0,0.8,-0.00233,1e-05,0.08267,-0.00468,885.6,0.732
8190, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,831.6,837.4,350.0,0.35,0.94,-0.00347,-1e-05,0.12371,-0.00643,860.6,0.711
8191, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,806.89,812.8,375.0,0.25,1.1,-0.0037,0.0,0.13364,-0.00702,835.6,0.69
8192, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,782.3,788.21,400.0,0.45,1.3,-0.0047,1e-05,0.16845,-0.00863,810.6,0.67
8193, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,757.7,763.6,425.0,0.71,1.55,-0.00543,6e-05,0.21119,-0.01091,785.6,0.649
8194, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,733.1,739.1,450.0,1.0,1.85,-0.00708,8e-05,0.26052,-0.01296,760.6,0.628
8195, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,708.7,714.7,475.0,1.35,2.15,-0.00926,2e-05,0.3126,-0.01505,735.6,0.608
8196, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,684.3,690.31,500.0,2.06,2.55,-0.0111,0.0001,0.39105,-0.01777,710.6,0.587
8197, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,660.0,666.0,525.0,2.29,3.1,-0.01307,5e-05,0.45372,-0.02097,685.6,0.566
8198, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,635.8,641.81,550.0,2.91,3.79,-0.01692,0.0001,0.54208,-0.02424,660.6,0.546
8199, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,587.59,593.6,600.0,4.39,5.3,-0.02359,0.00017,0.74021,-0.0315,610.6,0.504
8200, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,539.9,545.9,650.0,6.1,7.4,-0.03361,0.00016,0.97513,-0.04024,560.6,0.463
8201, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,492.6,498.6,700.0,8.4,9.9,-0.04528,0.0002,1.24948,-0.05012,510.6,0.422
8202, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,446.1,452.1,750.0,11.4,13.19,-0.06118,0.00025,1.5761,-0.06051,460.6,0.38
8203, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,423.1,429.1,775.0,13.1,15.1,-0.07028,0.00034,1.75317,-0.06527,435.6,0.36
8204, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,400.31,406.3,800.0,15.1,17.2,-0.0802,0.00037,1.94289,-0.0709,410.6,0.339
8205, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,377.81,383.8,825.0,17.3,18.81,-0.09073,0.00044,2.12484,-0.07622,385.6,0.319
8206, 2010-04-14,1210.59, 2011-06-16,428.0,1.0,0.0,0.0,0.0,355.59,361.6,850.0,19.71,22.2,-0.10427,0.00047,2.35241,-0.08333,360.6,0.298
8207, 2010-04-14,1210.59, 2011-06-16,428.0,0.91582,0.00069,1.71667,-0.03103,311.99,317.99,900.0,27.01,28.4,-0.13446,0.00062,2.82709,-0.09643,310.6,0.257
8208, 2010-04-14,1210.59, 2011-06-16,428.0,0.86222,0.00087,2.63619,-0.05008,269.9,275.89,950.0,32.8,36.0,-0.16901,0.00076,3.27935,-0.10653,260.6,0.215
8209, 2010-04-14,1210.59, 2011-06-16,428.0,0.83538,0.00101,3.02483,-0.05804,249.5,255.51,975.0,37.1,40.51,-0.18979,0.00087,3.52434,-0.11203,235.6,0.195
8210, 2010-04-14,1210.59, 2011-06-16,428.0,0.80776,0.00105,3.38502,-0.06543,229.6,235.6,1000.0,43.0,45.4,-0.21294,0.0009,3.77763,-0.11847,210.6,0.174
8211, 2010-04-14,1210.59, 2011-06-16,428.0,0.77771,0.00116,3.7166,-0.07236,210.2,216.19,1025.0,47.4,50.8,-0.23631,0.001,4.00956,-0.12323,185.6,0.153
8212, 2010-04-14,1210.59, 2011-06-16,428.0,0.74697,0.0012,4.02201,-0.07787,191.91,196.9,1050.0,53.4,56.9,-0.26325,0.00109,4.24106,-0.12791,160.6,0.133
8213, 2010-04-14,1210.59, 2011-06-16,428.0,0.714,0.00133,4.29877,-0.08305,173.7,178.7,1075.0,60.1,63.5,-0.29226,0.00117,4.45895,-0.13236,135.6,0.112
8214, 2010-04-14,1210.59, 2011-06-16,428.0,0.6793,0.00134,4.54375,-0.08689,156.11,161.11,1100.0,67.39,70.9,-0.32388,0.00122,4.65715,-0.13649,110.6,0.091
8215, 2010-04-14,1210.59, 2011-06-16,428.0,0.64328,0.0014,4.75337,-0.09072,139.3,144.29,1125.0,75.4,79.0,-0.35753,0.00129,4.82939,-0.13947,85.6,0.071
8216, 2010-04-14,1210.59, 2011-06-16,428.0,0.6051,0.0015,4.92174,-0.09204,123.29,128.3,1150.0,84.2,87.9,-0.39318,0.00139,4.9692,-0.14084,60.6,0.05
8217, 2010-04-14,1210.59, 2011-06-16,428.0,0.56532,0.00154,5.04516,-0.09377,108.19,113.2,1175.0,93.91,97.7,-0.43013,0.00144,5.06941,-0.14223,35.6,0.029
8218, 2010-04-14,1210.59, 2011-06-16,428.0,0.52474,0.00164,5.11721,-0.09323,94.4,98.4,1200.0,103.9,108.5,-0.47056,0.00151,5.12253,-0.14176,10.6,0.009
8219, 2010-04-14,1210.59, 2011-06-16,428.0,0.48255,0.00164,5.13222,-0.09203,81.19,85.21,1225.0,115.6,120.31,-0.51225,0.00158,5.12088,-0.14134,14.4,0.012
8220, 2010-04-14,1210.59, 2011-06-16,428.0,0.43921,0.00167,5.08843,-0.09043,69.1,73.11,1250.0,128.31,133.2,-0.55486,0.00164,5.05753,-0.1391,39.4,0.033
8221, 2010-04-14,1210.59, 2011-06-16,428.0,0.39576,0.00163,4.98228,-0.08667,58.1,62.1,1275.0,142.1,147.11,-0.59809,0.00157,4.92924,-0.13542,64.4,0.053
8222, 2010-04-14,1210.59, 2011-06-16,428.0,0.3533,0.00161,4.81335,-0.08263,48.2,52.21,1300.0,157.0,162.01,-0.64293,0.00158,4.7321,-0.13085,89.4,0.074
8223, 2010-04-14,1210.59, 2011-06-16,428.0,0.31095,0.00158,4.58611,-0.07756,39.5,43.5,1325.0,173.11,178.1,-0.6867,0.00152,4.46695,-0.12583,114.4,0.095
8224, 2010-04-14,1210.59, 2011-06-16,428.0,0.27074,0.0015,4.30368,-0.0714,31.79,35.8,1350.0,190.31,195.31,-0.72951,0.00147,4.13642,-0.11948,139.4,0.115
8225, 2010-04-14,1210.59, 2011-06-16,428.0,0.23199,0.00138,3.97063,-0.06484,25.21,28.9,1375.0,208.0,213.5,-0.77184,0.00135,3.72895,-0.11089,164.4,0.136
8226, 2010-04-14,1210.59, 2011-06-16,428.0,0.1954,0.00127,3.60071,-0.05781,19.59,23.0,1400.0,227.2,232.69,-0.81163,0.00127,3.27107,-0.10296,189.4,0.156
8227, 2010-04-14,1210.59, 2011-06-16,428.0,0.16175,0.00122,3.20552,-0.05018,14.9,18.1,1425.0,247.3,252.8,-0.84941,0.00114,2.75779,-0.09454,214.4,0.177
8228, 2010-04-14,1210.59, 2011-06-16,428.0,0.13262,0.00101,2.80575,-0.04383,11.31,14.0,1450.0,268.2,273.8,-0.88587,0.00096,2.19348,-0.08469,239.4,0.198
8229, 2010-04-14,1210.59, 2011-06-16,428.0,0.10754,0.0009,2.43339,-0.0368,8.89,10.6,1475.0,289.89,295.4,-0.91995,0.00068,1.55433,-0.07486,264.4,0.218
8230, 2010-04-14,1210.59, 2011-06-16,428.0,0.08528,0.00079,2.04634,-0.0303,6.4,8.0,1500.0,312.2,317.81,-0.95322,0.00041,0.79967,-0.06448,289.4,0.239
8231, 2010-04-14,1210.59, 2011-06-16,428.0,0.05021,0.00059,1.37423,-0.02009,3.29,4.3,1550.0,358.4,364.0,-0.97966,0.0,0.0,-0.05556,339.4,0.28
8232, 2010-04-14,1210.59, 2011-06-16,428.0,0.03002,0.00038,0.9013,-0.01335,1.76,2.35,1600.0,406.1,411.7,-1.0,0.0,-3904.10009,0.0,389.4,0.322
8233, 2010-04-14,1210.59, 2011-06-16,428.0,0.01591,0.00019,0.5289,-0.00753,0.55,1.41,1650.0,454.7,460.3,-1.0,0.0,-4404.1,0.0,439.4,0.363
8234, 2010-04-14,1210.59, 2011-06-16,428.0,0.00808,9e-05,0.30588,-0.00405,0.05,0.9,1700.0,503.81,509.4,-1.0,0.0,-4904.09961,0.0,489.4,0.404
8235, 2010-04-14,1210.59, 2011-06-16,428.0,0.00469,3e-05,0.18711,-0.00246,0.0,0.54,1800.0,602.8,608.3,-1.0,0.0,-5904.09972,0.0,589.4,0.487
8236, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,1116.59,1122.6,50.0,0.0,0.2,-0.00071,0.0,0.01315,-0.00131,1160.6,0.959
8237, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,1067.3,1073.29,100.0,0.0,0.35,-0.00065,0.0,0.02724,-0.00168,1110.6,0.917
8238, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,1018.19,1024.2,150.0,0.05,0.6,-0.00114,0.0,0.05351,-0.0028,1060.6,0.876
8239, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,969.1,975.11,200.0,0.25,0.31,-0.0007,0.0,0.05455,-0.0022,1010.6,0.835
8240, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,944.6,950.59,225.0,0.35,0.4,-0.00115,1e-05,0.07399,-0.00279,985.6,0.814
8241, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,920.1,926.11,250.0,0.5,0.55,-0.00163,4e-05,0.10078,-0.00398,960.6,0.793
8242, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,895.71,901.7,275.0,0.65,0.74,-0.00268,2e-05,0.13196,-0.00518,935.6,0.773
8243, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,890.79,896.8,280.0,0.71,0.75,-0.00329,4e-05,0.13653,-0.00498,930.6,0.769
8244, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,871.31,877.29,300.0,0.89,0.95,-0.00369,4e-05,0.16986,-0.0063,910.6,0.752
8245, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,847.0,852.99,325.0,1.11,1.4,-0.00505,-2e-05,0.2199,-0.00784,885.6,0.732
8246, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,822.7,828.7,350.0,1.25,1.7,-0.00545,1e-05,0.26005,-0.00932,860.6,0.711
8247, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,798.5,804.5,375.0,1.4,2.06,-0.00692,3e-05,0.30401,-0.01063,835.6,0.69
8248, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,774.4,780.4,400.0,1.69,2.46,-0.00805,-1e-05,0.36063,-0.01156,810.6,0.67
8249, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,750.3,756.3,425.0,2.19,3.0,-0.01109,6e-05,0.43818,-0.01442,785.6,0.649
8250, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,726.3,732.3,450.0,2.86,3.71,-0.01373,7e-05,0.53102,-0.01739,760.6,0.628
8251, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,702.41,708.4,475.0,3.6,4.4,-0.01564,8e-05,0.62873,-0.01983,735.6,0.608
8252, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,678.6,684.6,500.0,4.81,5.29,-0.02017,5e-05,0.75569,-0.02416,710.6,0.587
8253, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,654.9,660.91,525.0,5.3,6.3,-0.02302,8e-05,0.85601,-0.0267,685.6,0.566
8254, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,631.31,637.29,550.0,6.31,7.5,-0.02788,0.00012,0.98725,-0.02947,660.6,0.546
8255, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,584.6,590.59,600.0,9.5,10.1,-0.03886,0.00016,1.29928,-0.03788,610.6,0.504
8256, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,538.4,544.39,650.0,11.7,13.4,-0.04977,0.00024,1.6014,-0.04444,560.6,0.463
8257, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,493.01,499.0,700.0,15.4,16.79,-0.06429,0.00028,1.95592,-0.05266,510.6,0.422
8258, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,448.4,454.4,750.0,19.9,22.29,-0.08295,0.0003,2.38358,-0.06221,460.6,0.38
8259, 2010-04-14,1210.59, 2011-12-15,610.04,1.0,0.0,0.0,0.0,404.7,410.7,800.0,25.3,28.1,-0.10537,0.0004,2.82754,-0.0716,410.6,0.339
8260, 2010-04-14,1210.59, 2011-12-15,610.04,0.94478,0.00052,1.21557,-0.01542,383.3,389.3,825.0,28.41,31.4,-0.11709,0.00046,3.06199,-0.07615,385.6,0.319
8261, 2010-04-14,1210.59, 2011-12-15,610.04,0.91499,0.00056,1.96623,-0.02553,362.3,368.31,850.0,31.8,34.99,-0.13046,0.0005,3.30189,-0.08001,360.6,0.298
8262, 2010-04-14,1210.59, 2011-12-15,610.04,0.86855,0.00067,2.97007,-0.04026,321.1,327.1,900.0,39.6,43.2,-0.161,0.00057,3.79707,-0.08867,310.6,0.257
8263, 2010-04-14,1210.59, 2011-12-15,610.04,0.85029,0.00074,3.30698,-0.04557,305.0,311.01,920.0,43.11,46.8,-0.17426,0.00061,3.99621,-0.0921,290.6,0.24
8264, 2010-04-14,1210.59, 2011-12-15,610.04,0.82165,0.00084,3.7806,-0.05222,281.49,287.5,950.0,49.0,52.8,-0.19687,0.00074,4.29932,-0.09726,260.6,0.215
8265, 2010-04-14,1210.59, 2011-12-15,610.04,0.79774,0.00088,4.13998,-0.05798,262.3,268.31,975.0,54.5,58.2,-0.21666,0.00077,4.54833,-0.10167,235.6,0.195
8266, 2010-04-14,1210.59, 2011-12-15,610.04,0.77242,0.00093,4.47424,-0.06312,243.61,249.61,1000.0,60.4,64.1,-0.23819,0.00077,4.79126,-0.10532,210.6,0.174
8267, 2010-04-14,1210.59, 2011-12-15,610.04,0.74535,0.00095,4.78308,-0.06703,225.4,231.39,1025.0,66.8,70.5,-0.26115,0.00086,5.02618,-0.10869,185.6,0.153
8268, 2010-04-14,1210.59, 2011-12-15,610.04,0.7177,0.00104,5.06639,-0.07129,207.7,213.7,1050.0,73.7,77.51,-0.28472,0.00094,5.24755,-0.11169,160.6,0.133
8269, 2010-04-14,1210.59, 2011-12-15,610.04,0.68928,0.00112,5.32003,-0.07429,191.01,196.0,1075.0,81.2,85.01,-0.31109,0.00105,5.45359,-0.11454,135.6,0.112
8270, 2010-04-14,1210.59, 2011-12-15,610.04,0.6596,0.00117,5.54548,-0.07655,174.5,179.5,1100.0,89.31,93.1,-0.33787,0.00107,5.63869,-0.11666,110.6,0.091
8271, 2010-04-14,1210.59, 2011-12-15,610.04,0.62903,0.00119,5.73696,-0.07831,158.6,163.6,1125.0,97.9,101.9,-0.3671,0.00107,5.79936,-0.11888,85.6,0.071
8272, 2010-04-14,1210.59, 2011-12-15,610.04,0.59763,0.0012,5.89276,-0.08039,143.3,148.3,1150.0,106.81,111.29,-0.39745,0.00113,5.93018,-0.1193,60.6,0.05
8273, 2010-04-14,1210.59, 2011-12-15,610.04,0.56445,0.00129,6.00915,-0.08026,128.69,133.7,1175.0,116.8,121.5,-0.42825,0.00118,6.02637,-0.12043,35.6,0.029
8274, 2010-04-14,1210.59, 2011-12-15,610.04,0.53092,0.00131,6.08498,-0.08061,114.91,119.9,1200.0,127.6,132.51,-0.46147,0.00124,6.08322,-0.11959,10.6,0.009
8275, 2010-04-14,1210.59, 2011-12-15,610.04,0.49609,0.00134,6.1151,-0.07994,101.91,106.9,1225.0,139.21,144.2,-0.49555,0.00128,6.09634,-0.11959,14.4,0.012
8276, 2010-04-14,1210.59, 2011-12-15,610.04,0.46104,0.00133,6.09791,-0.07838,90.2,94.2,1250.0,151.7,156.7,-0.53153,0.00133,6.05982,-0.11771,39.4,0.033
8277, 2010-04-14,1210.59, 2011-12-15,610.04,0.42599,0.00131,6.03223,-0.07699,79.0,83.0,1275.0,165.0,170.0,-0.56696,0.00133,5.97079,-0.11573,64.4,0.053
8278, 2010-04-14,1210.59, 2011-12-15,610.04,0.39168,0.00135,5.91834,-0.07449,68.6,72.6,1300.0,179.3,184.31,-0.60412,0.0013,5.8264,-0.11295,89.4,0.074
8279, 2010-04-14,1210.59, 2011-12-15,610.04,0.32308,0.00131,5.54764,-0.06817,50.5,54.49,1350.0,209.9,215.9,-0.67719,0.00129,5.36169,-0.10578,139.4,0.115
8280, 2010-04-14,1210.59, 2011-12-15,610.04,0.25772,0.00119,5.00914,-0.06011,35.89,39.91,1400.0,244.49,250.4,-0.74988,0.00122,4.65766,-0.09565,189.4,0.156
8281, 2010-04-14,1210.59, 2011-12-15,610.04,0.1467,0.00093,3.5803,-0.04017,15.8,19.0,1500.0,322.9,328.71,-0.88838,0.00074,2.4831,-0.06801,289.4,0.239
8282, 2010-04-14,1210.59, 2011-12-15,610.04,0.07202,0.00058,2.14474,-0.02249,6.2,7.81,1600.0,410.79,416.59,-0.97616,0.0,0.0,-0.0463,389.4,0.322
8283, 2010-04-14,1210.59, 2011-12-15,610.04,0.03046,0.00033,1.07597,-0.01081,2.06,2.85,1700.0,504.51,510.41,-0.97658,0.0,0.0,-0.04671,489.4,0.404
8284, 2010-04-14,1210.59, 2011-12-15,610.04,0.01151,0.00018,0.48483,-0.00512,0.4,1.25,1800.0,601.19,607.09,-0.97634,0.0,0.0,-0.04597,589.4,0.487
8285, 2010-04-14,1210.59, 2011-12-15,610.04,0.00573,9e-05,0.24407,-0.00295,0.0,0.69,1900.0,699.1,704.99,-0.97633,0.0,0.0,-0.04633,689.4,0.569
8286, 2010-04-14,1210.59, 2011-12-15,610.04,0.0042,8e-05,0.17757,-0.00232,0.0,0.5,2000.0,797.4,803.19,-0.97598,0.0,0.0,-0.04613,789.4,0.652
8287, 2010-04-14,1210.59, 2012-12-20,981.04,1.0,0.0,0.0,0.0,1044.19,1051.81,100.0,0.24,0.51,-0.00069,0.0,0.06124,-0.00208,1110.6,0.917
8288, 2010-04-14,1210.59, 2012-12-20,981.04,1.0,0.0,0.0,0.0,948.9,956.7,200.0,0.7,1.15,-0.00283,3e-05,0.16627,-0.0039,1010.6,0.835
8289, 2010-04-14,1210.59, 2012-12-20,981.04,1.0,0.0,0.0,0.0,901.5,909.4,250.0,1.45,1.75,-0.00508,0.0,0.27656,-0.00564,960.6,0.793
8290, 2010-04-14,1210.59, 2012-12-20,981.04,1.0,0.0,0.0,0.0,854.8,862.41,300.0,1.91,2.69,-0.0076,7e-05,0.39485,-0.00766,910.6,0.752
8291, 2010-04-14,1210.59, 2012-12-20,981.04,1.0,0.0,0.0,0.0,808.4,816.01,350.0,3.5,4.2,-0.01173,0.0,0.60756,-0.01218,860.6,0.711
