, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
12839, 2011-08-17,1193.4, 2011-10-20,64.0,0.74221,0.00211,1.6076,-0.33797,113.3,117.0,1100.0,24.51,27.0,-0.25652,0.00209,1.61792,-0.41095,93.4,0.078
12840, 2011-08-17,1193.4, 2011-10-20,64.0,0.73159,0.00216,1.63925,-0.34158,109.3,113.0,1105.0,25.59,28.11,-0.26654,0.00216,1.64971,-0.41619,88.4,0.074
12841, 2011-08-17,1193.4, 2011-10-20,64.0,0.72198,0.00222,1.6717,-0.34578,105.4,109.1,1110.0,26.59,29.2,-0.27625,0.00221,1.6806,-0.42033,83.4,0.07
12842, 2011-08-17,1193.4, 2011-10-20,64.0,0.71178,0.0023,1.70149,-0.34956,101.49,105.2,1115.0,27.61,30.3,-0.28712,0.00224,1.7099,-0.4235,78.4,0.066
12843, 2011-08-17,1193.4, 2011-10-20,64.0,0.70014,0.00232,1.73172,-0.35376,97.81,101.29,1120.0,28.79,31.49,-0.29741,0.00234,1.7393,-0.42812,73.4,0.061
12844, 2011-08-17,1193.4, 2011-10-20,64.0,0.68953,0.00239,1.7606,-0.35649,93.9,97.49,1125.0,31.2,32.79,-0.31009,0.00231,1.77156,-0.43762,68.4,0.057
12845, 2011-08-17,1193.4, 2011-10-20,64.0,0.67739,0.00242,1.7895,-0.35914,90.3,93.7,1130.0,31.1,33.9,-0.31962,0.00241,1.7943,-0.43328,63.4,0.053
12846, 2011-08-17,1193.4, 2011-10-20,64.0,0.66581,0.00252,1.81581,-0.36193,86.6,90.0,1135.0,32.49,35.4,-0.33187,0.00245,1.82161,-0.43714,58.4,0.049
12847, 2011-08-17,1193.4, 2011-10-20,64.0,0.65409,0.00253,1.84135,-0.36361,82.79,86.41,1140.0,33.7,36.6,-0.34403,0.00255,1.84651,-0.43843,53.4,0.045
12848, 2011-08-17,1193.4, 2011-10-20,64.0,0.64117,0.00257,1.86563,-0.36554,79.3,82.7,1145.0,35.0,38.01,-0.35614,0.00264,1.86963,-0.43999,48.4,0.041
12849, 2011-08-17,1193.4, 2011-10-20,64.0,0.6289,0.00271,1.888,-0.36644,75.8,79.2,1150.0,36.4,39.51,-0.36941,0.00273,1.89204,-0.44172,43.4,0.036
12850, 2011-08-17,1193.4, 2011-10-20,64.0,0.61609,0.00275,1.90878,-0.36678,72.3,75.59,1155.0,37.99,41.11,-0.38238,0.00276,1.91321,-0.44312,38.4,0.032
12851, 2011-08-17,1193.4, 2011-10-20,64.0,0.60243,0.00279,1.92784,-0.36706,68.69,72.19,1160.0,39.5,42.71,-0.39642,0.00285,1.93257,-0.44358,33.4,0.028
12852, 2011-08-17,1193.4, 2011-10-20,64.0,0.58863,0.00284,1.94586,-0.36757,65.5,68.8,1165.0,41.1,44.2,-0.41053,0.00291,1.94922,-0.4432,28.4,0.024
12853, 2011-08-17,1193.4, 2011-10-20,64.0,0.57394,0.00293,1.96075,-0.36707,62.2,65.51,1170.0,42.81,45.99,-0.42438,0.00294,1.96381,-0.44343,23.4,0.02
12854, 2011-08-17,1193.4, 2011-10-20,64.0,0.55939,0.00295,1.97354,-0.36521,58.9,62.2,1175.0,44.5,47.7,-0.43944,0.00298,1.9763,-0.44195,18.4,0.015
12855, 2011-08-17,1193.4, 2011-10-20,64.0,0.54524,0.00303,1.98312,-0.36324,55.8,59.0,1180.0,46.31,49.6,-0.45455,0.00303,1.98561,-0.4407,13.4,0.011
12856, 2011-08-17,1193.4, 2011-10-20,64.0,0.52966,0.00306,1.99116,-0.36219,52.7,56.0,1185.0,48.1,51.5,-0.47025,0.00309,1.99233,-0.43854,8.4,0.007
12857, 2011-08-17,1193.4, 2011-10-20,64.0,0.51354,0.00304,1.99549,-0.35872,49.61,52.89,1190.0,50.09,53.51,-0.48616,0.00313,1.9968,-0.43595,3.4,0.003
12858, 2011-08-17,1193.4, 2011-10-20,64.0,0.49791,0.00309,1.99719,-0.35591,46.8,49.9,1195.0,52.1,55.6,-0.50246,0.00323,1.99673,-0.43361,1.6,0.001
12859, 2011-08-17,1193.4, 2011-10-20,64.0,0.48244,0.00314,1.99614,-0.35207,43.9,47.09,1200.0,54.21,57.7,-0.51894,0.00319,1.99394,-0.42932,6.6,0.006
12860, 2011-08-17,1193.4, 2011-10-20,64.0,0.46526,0.00311,1.99067,-0.3469,41.0,44.2,1205.0,56.29,60.1,-0.53639,0.00323,1.98763,-0.42472,11.6,0.01
12861, 2011-08-17,1193.4, 2011-10-20,64.0,0.44931,0.00315,1.9825,-0.34193,38.29,41.5,1210.0,58.6,62.31,-0.55373,0.00325,1.97703,-0.41968,16.6,0.014
12862, 2011-08-17,1193.4, 2011-10-20,64.0,0.43232,0.00322,1.97086,-0.33661,35.8,38.9,1215.0,60.9,64.79,-0.57128,0.00333,1.9625,-0.41402,21.6,0.018
12863, 2011-08-17,1193.4, 2011-10-20,64.0,0.41479,0.00322,1.95452,-0.32942,33.2,36.2,1220.0,63.39,67.31,-0.58931,0.00332,1.94377,-0.40683,26.6,0.022
12864, 2011-08-17,1193.4, 2011-10-20,64.0,0.39809,0.00321,1.93423,-0.32367,30.9,33.9,1225.0,66.01,69.9,-0.60715,0.00334,1.92116,-0.40062,31.6,0.026
12865, 2011-08-17,1193.4, 2011-10-20,64.0,0.37993,0.00319,1.90973,-0.3144,28.51,31.4,1230.0,68.7,72.6,-0.62444,0.00327,1.89268,-0.3928,36.6,0.031
12866, 2011-08-17,1193.4, 2011-10-20,64.0,0.36348,0.00316,1.88276,-0.30732,26.4,29.21,1235.0,71.41,75.29,-0.64339,0.00328,1.85958,-0.38381,41.6,0.035
12867, 2011-08-17,1193.4, 2011-10-20,64.0,0.34567,0.00321,1.84922,-0.29804,24.2,27.0,1240.0,74.29,78.2,-0.66137,0.0033,1.82252,-0.37537,46.6,0.039
12868, 2011-08-17,1193.4, 2011-10-20,64.0,0.32774,0.00319,1.8124,-0.28956,22.21,24.89,1245.0,77.21,81.11,-0.68117,0.00327,1.77994,-0.36528,51.6,0.043
12869, 2011-08-17,1193.4, 2011-10-20,64.0,0.30718,0.00312,1.76544,-0.27507,20.19,22.0,1250.0,80.3,84.09,-0.69919,0.00317,1.73203,-0.35457,56.6,0.047
12870, 2011-08-17,1193.4, 2011-10-20,64.0,0.29268,0.00308,1.72823,-0.27038,18.5,21.1,1255.0,83.41,87.21,-0.71875,0.00319,1.67852,-0.34328,61.6,0.052
12871, 2011-08-17,1193.4, 2011-10-20,64.0,0.27544,0.00305,1.67702,-0.25816,16.71,19.2,1260.0,86.7,90.5,-0.73631,0.00309,1.62145,-0.33208,66.6,0.056
12872, 2011-08-17,1193.4, 2011-10-20,64.0,0.25843,0.00293,1.62527,-0.24793,15.1,17.59,1265.0,90.0,93.9,-0.75495,0.00305,1.5594,-0.31955,71.6,0.06
12873, 2011-08-17,1193.4, 2011-10-20,64.0,0.2411,0.00292,1.56793,-0.23607,13.6,15.9,1270.0,93.7,97.31,-0.77302,0.00295,1.49463,-0.30807,76.6,0.064
12874, 2011-08-17,1193.4, 2011-10-20,64.0,0.22243,0.00277,1.49707,-0.22042,12.21,13.71,1275.0,97.2,101.1,-0.78941,0.00287,1.42615,-0.29682,81.6,0.068
12875, 2011-08-17,1193.4, 2011-10-20,64.0,0.20865,0.0027,1.44491,-0.21246,10.9,13.0,1280.0,100.9,104.5,-0.80876,0.00272,1.34689,-0.2816,86.6,0.073
12876, 2011-08-17,1193.4, 2011-10-20,64.0,0.19262,0.0026,1.37965,-0.20079,9.69,11.69,1285.0,104.41,108.31,-0.82702,0.00265,1.26043,-0.2661,91.6,0.077
12877, 2011-08-17,1193.4, 2011-10-20,64.0,0.17864,0.00254,1.3146,-0.18953,8.6,10.6,1290.0,108.51,112.3,-0.84137,0.00253,1.18768,-0.25527,96.6,0.081
12878, 2011-08-17,1193.4, 2011-10-20,64.0,0.16354,0.00242,1.24345,-0.17764,7.5,9.51,1295.0,112.4,116.3,-0.85746,0.00237,1.10199,-0.24154,101.6,0.085
12879, 2011-08-17,1193.4, 2011-10-20,64.0,0.15041,0.00232,1.17428,-0.16608,6.6,8.49,1300.0,116.4,120.11,-0.87545,0.00224,1.00142,-0.22517,106.6,0.089
12880, 2011-08-17,1193.4, 2011-10-20,64.0,0.13721,0.00224,1.10599,-0.15507,5.8,7.6,1305.0,120.29,124.2,-0.89278,0.00208,0.89581,-0.20852,111.6,0.094
12881, 2011-08-17,1193.4, 2011-10-20,64.0,0.12422,0.0021,1.03543,-0.1436,5.09,6.7,1310.0,124.4,128.3,-0.90929,0.00188,0.78382,-0.19253,116.6,0.098
12882, 2011-08-17,1193.4, 2011-10-20,64.0,0.11257,0.00199,0.96375,-0.13208,4.4,5.9,1315.0,128.69,132.61,-0.9233,0.00161,0.68178,-0.17818,121.6,0.102
12883, 2011-08-17,1193.4, 2011-10-20,64.0,0.10102,0.00187,0.89453,-0.12129,3.8,5.21,1320.0,133.29,137.21,-0.93311,0.00148,0.61212,-0.16926,126.6,0.106
12884, 2011-08-17,1193.4, 2011-10-20,64.0,0.09094,0.0017,0.82538,-0.1107,3.21,4.6,1325.0,137.59,141.51,-0.94919,0.00123,0.48159,-0.15215,131.6,0.11
12885, 2011-08-17,1193.4, 2011-10-20,64.0,0.08159,0.00158,0.76409,-0.10197,2.75,4.1,1330.0,142.21,146.1,-0.95985,0.00109,0.38884,-0.14024,136.6,0.114
12886, 2011-08-17,1193.4, 2011-10-20,64.0,0.07372,0.00143,0.70493,-0.09324,2.41,3.61,1335.0,146.8,150.6,-0.97256,0.00071,0.26398,-0.12601,141.6,0.119
12887, 2011-08-17,1193.4, 2011-10-20,64.0,0.06634,0.00137,0.65139,-0.08633,2.1,3.19,1340.0,151.41,155.2,-0.98665,0.00035,0.10771,-0.10888,146.6,0.123
12888, 2011-08-17,1193.4, 2011-10-20,64.0,0.05902,0.00129,0.59632,-0.07762,1.85,2.75,1345.0,156.01,159.8,-1.0,0.0,-1526.00049,0.0,151.6,0.127
12889, 2011-08-17,1193.4, 2011-10-20,64.0,0.05441,0.00121,0.563,-0.07401,1.8,2.45,1350.0,160.8,164.5,-1.0,0.0,-1575.99996,0.0,156.6,0.131
12890, 2011-08-17,1193.4, 2011-10-20,64.0,0.04803,0.00111,0.50549,-0.06647,1.4,2.19,1355.0,165.5,169.2,-1.0,0.0,-1626.0004,0.0,161.6,0.135
12891, 2011-08-17,1193.4, 2011-10-20,64.0,0.04358,0.00096,0.46654,-0.06083,1.21,1.99,1360.0,170.29,173.9,-1.0,0.0,-1675.99957,0.0,166.6,0.14
12892, 2011-08-17,1193.4, 2011-10-20,64.0,0.0394,0.00087,0.42995,-0.05659,1.05,1.81,1365.0,175.1,178.7,-1.0,0.0,-1726.00047,0.0,171.6,0.144
12893, 2011-08-17,1193.4, 2011-10-20,64.0,0.03487,0.00081,0.39226,-0.05093,0.89,1.6,1370.0,179.9,183.5,-1.0,0.0,-1776.0002,0.0,176.6,0.148
12894, 2011-08-17,1193.4, 2011-10-20,64.0,0.03138,0.0008,0.3585,-0.04692,0.8,1.4,1375.0,184.7,188.4,-1.0,0.0,-1825.99969,0.0,181.6,0.152
12895, 2011-08-17,1193.4, 2011-10-20,64.0,0.02741,0.00064,0.3226,-0.04212,0.69,1.2,1380.0,189.6,193.21,-1.0,0.0,-1876.00006,0.0,186.6,0.156
12896, 2011-08-17,1193.4, 2011-10-20,64.0,0.02486,0.00057,0.29137,-0.03717,0.59,1.05,1385.0,194.39,198.09,-1.0,0.0,-1926.00049,0.0,191.6,0.161
12897, 2011-08-17,1193.4, 2011-10-20,64.0,0.02161,0.00058,0.26546,-0.03395,0.5,0.95,1390.0,199.11,203.0,-1.0,0.0,-1976.00021,0.0,196.6,0.165
12898, 2011-08-17,1193.4, 2011-10-20,64.0,0.01988,0.0005,0.24353,-0.03125,0.45,0.85,1395.0,204.0,207.6,-0.99415,0.0,0.0,-0.10009,201.6,0.169
12899, 2011-08-17,1193.4, 2011-10-20,64.0,0.01902,0.00049,0.23448,-0.03079,0.49,0.76,1400.0,209.2,212.79,-0.99438,0.0,0.0,-0.10027,206.6,0.173
12900, 2011-08-17,1193.4, 2011-10-20,64.0,0.01537,0.00045,0.20044,-0.02531,0.3,0.71,1405.0,214.11,217.71,-1.0,0.0,-2125.99964,0.0,211.6,0.177
12901, 2011-08-17,1193.4, 2011-10-20,64.0,0.01323,0.00038,0.17721,-0.02254,0.25,0.6,1410.0,219.0,222.6,-0.9949,0.0,0.0,-0.10033,216.6,0.181
12902, 2011-08-17,1193.4, 2011-10-20,64.0,0.01257,0.00035,0.16085,-0.02094,0.2,0.56,1415.0,223.99,227.59,-0.99452,0.0,0.0,-0.10019,221.6,0.186
12903, 2011-08-17,1193.4, 2011-10-20,64.0,0.01089,0.00032,0.14411,-0.01865,0.16,0.5,1420.0,228.8,232.5,-0.99414,0.0,0.0,-0.10059,226.6,0.19
12904, 2011-08-17,1193.4, 2011-10-20,64.0,0.01014,0.00026,0.1339,-0.01721,0.1,0.51,1425.0,233.8,237.5,-0.99495,0.0,0.0,-0.10068,231.6,0.194
12905, 2011-08-17,1193.4, 2011-10-20,64.0,0.00881,0.00022,0.11724,-0.01546,0.05,0.45,1430.0,238.7,242.5,-0.9941,0.0,0.0,-0.10018,236.6,0.198
12906, 2011-08-17,1193.4, 2011-10-20,64.0,0.00844,0.00019,0.11406,-0.01555,0.1,0.39,1440.0,248.69,252.4,-1.0,0.0,-2476.00019,0.0,246.6,0.207
12907, 2011-08-17,1193.4, 2011-10-20,64.0,0.00612,0.00016,0.08664,-0.01135,0.0,0.36,1450.0,258.71,262.41,-1.0,0.0,-2575.99952,0.0,256.6,0.215
12908, 2011-08-17,1193.4, 2011-10-20,64.0,0.00559,0.00014,0.07574,-0.01021,0.0,0.3,1460.0,268.71,272.3,-1.0,0.0,-2675.99977,0.0,266.6,0.223
12909, 2011-08-17,1193.4, 2011-10-20,64.0,0.0049,0.00017,0.07375,-0.00965,0.0,0.3,1470.0,278.69,282.31,-1.0,0.0,-2776.00013,0.0,276.6,0.232
12910, 2011-08-17,1193.4, 2011-10-20,64.0,0.00459,0.0001,0.07329,-0.0104,0.0,0.3,1475.0,283.7,287.31,-1.0,0.0,-2826.00036,0.0,281.6,0.236
12911, 2011-08-17,1193.4, 2011-10-20,64.0,0.00404,0.0001,0.06281,-0.00832,0.0,0.25,1480.0,288.6,292.3,-0.99409,0.0,0.0,-0.10052,286.6,0.24
12912, 2011-08-17,1193.4, 2011-10-20,64.0,0.00419,0.00013,0.0604,-0.00854,0.0,0.25,1500.0,308.6,312.3,-0.99478,0.0,0.0,-0.10075,306.6,0.257
12913, 2011-08-17,1193.4, 2011-10-20,64.0,0.00369,0.00015,0.05965,-0.00872,0.0,0.25,1510.0,318.6,322.2,-0.99408,0.0,0.0,-0.09996,316.6,0.265
12914, 2011-08-17,1193.4, 2011-10-20,64.0,0.00394,7e-05,0.05784,-0.00895,0.0,0.26,1520.0,328.6,332.2,-0.99489,0.0,0.0,-0.10072,326.6,0.274
12915, 2011-08-17,1193.4, 2011-10-20,64.0,0.00364,0.00013,0.04889,-0.007,0.0,0.2,1525.0,333.61,337.19,-0.99466,0.0,0.0,-0.10058,331.6,0.278
12916, 2011-08-17,1193.4, 2011-10-20,64.0,0.0029,0.00013,0.04639,-0.00722,0.0,0.2,1550.0,358.5,362.19,-0.99477,0.0,0.0,-0.10059,356.6,0.299
12917, 2011-08-17,1193.4, 2011-10-20,64.0,0.00279,8e-05,0.04469,-0.00747,0.0,0.2,1575.0,383.5,387.2,-0.99491,0.0,0.0,-0.10088,381.6,0.32
12918, 2011-08-17,1193.4, 2011-10-20,64.0,0.00178,3e-05,0.02573,-0.00437,0.0,0.1,1600.0,408.5,412.11,-1.0,0.0,-4076.00006,0.0,406.6,0.341
12919, 2011-08-17,1193.4, 2011-10-20,64.0,0.00179,8e-05,0.02309,-0.00411,0.0,0.1,1650.0,458.4,462.1,-0.9941,0.0,0.0,-0.10065,456.6,0.383
12920, 2011-08-17,1193.4, 2011-10-20,64.0,0.00104,0.0,0.02194,-0.00461,0.0,0.11,1700.0,508.4,512.0,-0.99477,0.0,0.0,-0.10085,506.6,0.424
12921, 2011-08-17,1193.4, 2011-10-20,64.0,0.001,2e-05,0.02063,-0.00481,0.0,0.1,1750.0,558.4,562.0,-0.99429,0.0,0.0,-0.09988,556.6,0.466
12922, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,1084.09,1087.5,100.0,0.0,0.05,0.0,0.0,0.00198,-0.00136,1093.4,0.916
12923, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,984.19,987.7,200.0,0.0,0.11,-0.00057,0.0,0.00615,-0.00315,993.4,0.832
12924, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,884.29,887.91,300.0,0.0,0.09,-0.0002,0.0,0.0078,-0.00378,893.4,0.749
12925, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,784.5,788.01,400.0,0.0,0.2,-0.00093,-4e-05,0.01629,-0.00635,793.4,0.665
12926, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,684.79,688.3,500.0,0.1,0.51,-0.00213,-1e-05,0.04454,-0.01591,693.4,0.581
12927, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,635.19,638.6,550.0,0.35,0.7,-0.00387,2e-05,0.07429,-0.0247,643.4,0.539
12928, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,585.5,589.01,600.0,0.54,1.26,-0.00735,4e-05,0.11842,-0.03748,593.4,0.497
12929, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,536.09,539.6,650.0,1.25,2.05,-0.01271,7e-05,0.19559,-0.06014,543.4,0.455
12930, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,487.0,490.3,700.0,1.8,2.74,-0.01797,0.00013,0.26544,-0.07627,493.4,0.413
12931, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,467.3,470.71,720.0,2.0,3.1,-0.01988,0.00012,0.29572,-0.08286,473.4,0.397
12932, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,462.4,465.79,725.0,1.99,3.2,-0.02043,0.00015,0.30191,-0.08428,468.4,0.392
12933, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,447.69,451.2,740.0,2.25,3.5,-0.0232,0.00016,0.33062,-0.09112,453.4,0.38
12934, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,437.91,441.4,750.0,2.45,3.7,-0.0248,0.00019,0.35127,-0.09487,443.4,0.372
12935, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,428.11,431.71,760.0,2.75,4.0,-0.02757,0.00024,0.37867,-0.10159,433.4,0.363
12936, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,413.49,417.1,775.0,3.0,4.3,-0.03017,0.00024,0.40848,-0.10765,418.4,0.351
12937, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,408.6,412.19,780.0,3.2,4.5,-0.03129,0.00029,0.42547,-0.11116,413.4,0.346
12938, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,389.1,392.8,800.0,3.7,5.1,-0.03642,0.00031,0.4783,-0.12202,393.4,0.33
12939, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,369.8,373.5,820.0,4.4,5.7,-0.04203,0.00038,0.5368,-0.13429,373.4,0.313
12940, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,365.2,368.69,825.0,4.6,5.91,-0.04397,0.00038,0.55408,-0.13742,368.4,0.309
12941, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,350.6,354.3,840.0,5.2,6.49,-0.04836,0.00041,0.60517,-0.14753,353.4,0.296
12942, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,341.2,344.79,850.0,5.6,6.9,-0.05193,0.00043,0.64026,-0.15376,343.4,0.288
12943, 2011-08-17,1193.4, 2011-11-17,92.04,1.0,0.0,0.0,0.0,331.41,335.2,860.0,5.9,7.2,-0.05495,0.00039,0.67016,-0.15799,333.4,0.279
12944, 2011-08-17,1193.4, 2011-11-17,92.04,0.94031,0.00031,0.53897,-0.09712,317.2,321.01,875.0,6.7,8.0,-0.06144,0.00047,0.73187,-0.17011,318.4,0.267
12945, 2011-08-17,1193.4, 2011-11-17,92.04,0.93977,0.00037,0.55277,-0.09816,312.4,316.2,880.0,6.9,8.2,-0.06374,0.00049,0.74998,-0.1737,313.4,0.263
12946, 2011-08-17,1193.4, 2011-11-17,92.04,0.93269,0.00047,0.64648,-0.10901,293.6,297.39,900.0,8.0,9.31,-0.07301,0.00059,0.835,-0.18829,293.4,0.246
12947, 2011-08-17,1193.4, 2011-11-17,92.04,0.92847,0.00053,0.7028,-0.11714,284.4,288.0,910.0,8.59,10.0,-0.07889,0.00065,0.88212,-0.19694,283.4,0.237
12948, 2011-08-17,1193.4, 2011-11-17,92.04,0.92376,0.00054,0.75157,-0.12323,274.9,278.7,920.0,9.21,10.6,-0.08401,0.00069,0.92766,-0.20362,273.4,0.229
12949, 2011-08-17,1193.4, 2011-11-17,92.04,0.92116,0.00067,0.77745,-0.12618,270.2,274.0,925.0,9.49,11.0,-0.08758,0.0007,0.95196,-0.20792,268.4,0.225
12950, 2011-08-17,1193.4, 2011-11-17,92.04,0.91191,0.00067,0.86894,-0.13859,256.39,260.11,940.0,10.61,12.2,-0.09677,0.00075,1.03066,-0.22085,253.4,0.212
12951, 2011-08-17,1193.4, 2011-11-17,92.04,0.90428,0.00079,0.93961,-0.14897,247.39,251.0,950.0,11.4,13.0,-0.10415,0.00075,1.08295,-0.22901,243.4,0.204
12952, 2011-08-17,1193.4, 2011-11-17,92.04,0.89742,0.00089,1.00005,-0.15636,238.1,241.9,960.0,12.3,13.9,-0.11135,0.00083,1.13952,-0.23856,233.4,0.196
12953, 2011-08-17,1193.4, 2011-11-17,92.04,0.88478,0.00093,1.1056,-0.17155,224.71,228.29,975.0,13.61,15.4,-0.1238,0.00091,1.22491,-0.25085,218.4,0.183
12954, 2011-08-17,1193.4, 2011-11-17,92.04,0.8805,0.00097,1.13536,-0.1744,219.99,223.8,980.0,14.1,15.9,-0.12718,0.00094,1.25444,-0.25568,213.4,0.179
12955, 2011-08-17,1193.4, 2011-11-17,92.04,0.86117,0.00118,1.28085,-0.19403,202.3,206.01,1000.0,16.19,18.09,-0.14556,0.00105,1.37501,-0.27196,193.4,0.162
12956, 2011-08-17,1193.4, 2011-11-17,92.04,0.83829,0.00133,1.42974,-0.21254,185.0,188.5,1020.0,18.61,20.7,-0.16662,0.0012,1.50285,-0.28917,173.4,0.145
12957, 2011-08-17,1193.4, 2011-11-17,92.04,0.83238,0.00135,1.46605,-0.21762,180.7,184.2,1025.0,19.2,21.4,-0.17239,0.00122,1.53415,-0.294,168.4,0.141
12958, 2011-08-17,1193.4, 2011-11-17,92.04,0.81245,0.00143,1.5779,-0.23058,167.9,171.4,1040.0,21.3,23.6,-0.19027,0.00136,1.6327,-0.30596,153.4,0.129
12959, 2011-08-17,1193.4, 2011-11-17,92.04,0.79939,0.00154,1.65128,-0.23918,159.51,163.0,1050.0,22.89,25.19,-0.20344,0.00147,1.70005,-0.3138,143.4,0.12
12960, 2011-08-17,1193.4, 2011-11-17,92.04,0.7845,0.00163,1.72349,-0.24668,151.0,154.7,1060.0,24.6,27.01,-0.21772,0.00153,1.7671,-0.32288,133.4,0.112
12961, 2011-08-17,1193.4, 2011-11-17,92.04,0.76187,0.00171,1.83115,-0.25694,138.8,142.4,1075.0,27.2,29.79,-0.23959,0.00171,1.86505,-0.33307,118.4,0.099
12962, 2011-08-17,1193.4, 2011-11-17,92.04,0.75343,0.00178,1.86552,-0.26058,134.7,138.4,1080.0,28.09,30.7,-0.24794,0.00173,1.89764,-0.33617,113.4,0.095
12963, 2011-08-17,1193.4, 2011-11-17,92.04,0.71817,0.00194,2.00324,-0.27308,119.2,122.6,1100.0,32.3,35.11,-0.28142,0.00188,2.02578,-0.34935,93.4,0.078
12964, 2011-08-17,1193.4, 2011-11-17,92.04,0.67954,0.00214,2.12773,-0.28219,103.9,107.5,1120.0,37.1,40.1,-0.3199,0.00205,2.14334,-0.35915,73.4,0.061
12965, 2011-08-17,1193.4, 2011-11-17,92.04,0.66969,0.0022,2.15626,-0.28463,100.31,103.79,1125.0,38.39,41.49,-0.32996,0.00218,2.17096,-0.36201,68.4,0.057
12966, 2011-08-17,1193.4, 2011-11-17,92.04,0.63662,0.0023,2.23454,-0.28843,89.41,93.0,1140.0,42.5,45.7,-0.3622,0.00223,2.24603,-0.36636,53.4,0.045
12967, 2011-08-17,1193.4, 2011-11-17,92.04,0.61386,0.00239,2.27976,-0.29014,82.6,86.01,1150.0,45.49,48.8,-0.38451,0.00233,2.28926,-0.36802,43.4,0.036
12968, 2011-08-17,1193.4, 2011-11-17,92.04,0.59064,0.00248,2.3185,-0.29077,75.8,79.3,1160.0,48.7,52.21,-0.40897,0.00246,2.32547,-0.36929,33.4,0.028
12969, 2011-08-17,1193.4, 2011-11-17,92.04,0.55252,0.00256,2.36062,-0.28867,66.2,69.59,1175.0,53.99,57.5,-0.44647,0.00256,2.36521,-0.36785,18.4,0.015
12970, 2011-08-17,1193.4, 2011-11-17,92.04,0.53959,0.00261,2.37032,-0.28837,63.09,66.5,1180.0,55.8,59.41,-0.45965,0.00265,2.37426,-0.36668,13.4,0.011
12971, 2011-08-17,1193.4, 2011-11-17,92.04,0.48553,0.00266,2.38352,-0.28027,51.3,54.8,1200.0,64.0,67.9,-0.51478,0.00272,2.38183,-0.35994,6.6,0.006
12972, 2011-08-17,1193.4, 2011-11-17,92.04,0.42784,0.00276,2.34844,-0.26667,40.8,44.11,1220.0,73.39,77.3,-0.57352,0.00276,2.33812,-0.34611,26.6,0.022
12973, 2011-08-17,1193.4, 2011-11-17,92.04,0.41328,0.00271,2.33238,-0.26349,38.4,41.7,1225.0,76.1,79.9,-0.5889,0.00277,2.31887,-0.34292,31.6,0.026
12974, 2011-08-17,1193.4, 2011-11-17,92.04,0.36928,0.00277,2.25953,-0.24785,31.5,34.6,1240.0,84.1,88.0,-0.63501,0.00284,2.23623,-0.32784,46.6,0.039
12975, 2011-08-17,1193.4, 2011-11-17,92.04,0.33867,0.00273,2.19426,-0.2363,27.41,30.31,1250.0,89.71,93.59,-0.66688,0.00275,2.15902,-0.31417,56.6,0.047
12976, 2011-08-17,1193.4, 2011-11-17,92.04,0.30946,0.00269,2.11398,-0.2244,23.6,26.4,1260.0,96.01,99.9,-0.69756,0.00273,2.06865,-0.30213,66.6,0.056
12977, 2011-08-17,1193.4, 2011-11-17,92.04,0.26473,0.00258,1.96777,-0.20328,18.4,21.1,1275.0,105.8,109.6,-0.74456,0.00258,1.89829,-0.27812,81.6,0.068
12978, 2011-08-17,1193.4, 2011-11-17,92.04,0.25127,0.00246,1.91221,-0.19555,16.9,19.5,1280.0,109.2,113.01,-0.75984,0.00259,1.83188,-0.26964,86.6,0.073
