, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
12796, 2010-10-20,1178.07, 2011-06-30,253.0,0.27139,0.0017,3.236,-0.10891,27.5,31.4,1300.0,163.5,167.4,-0.72534,0.00171,3.1742,-0.16509,121.9,0.103
12797, 2010-10-20,1178.07, 2011-06-30,253.0,0.18315,0.00143,2.59819,-0.08268,15.29,18.4,1350.0,200.8,204.7,-0.81673,0.00141,2.47223,-0.13736,171.9,0.146
12798, 2010-10-20,1178.07, 2011-06-30,253.0,0.11213,0.00113,1.87269,-0.05645,7.8,9.7,1400.0,242.81,246.7,-0.89092,0.00106,1.65553,-0.1093,221.9,0.188
12799, 2010-10-20,1178.07, 2011-09-15,330.0,1.0,0.0,0.0,0.0,1053.1,1057.0,100.0,0.0,0.2,-0.00079,0.0,0.01373,-0.0022,1078.1,0.915
12800, 2010-10-20,1178.07, 2011-09-15,330.0,1.0,0.0,0.0,0.0,953.6,957.51,200.0,0.0,0.39,-0.00039,0.0,0.03171,-0.00273,978.1,0.83
12801, 2010-10-20,1178.07, 2011-09-15,330.0,1.0,0.0,0.0,0.0,854.4,858.29,300.0,0.4,0.95,-0.0026,-3e-05,0.10125,-0.00869,878.1,0.745
12802, 2010-10-20,1178.07, 2011-09-15,330.0,1.0,0.0,0.0,0.0,805.0,808.9,350.0,0.61,1.55,-0.00447,4e-05,0.15595,-0.0127,828.1,0.703
12803, 2010-10-20,1178.07, 2011-09-15,330.0,1.0,0.0,0.0,0.0,755.7,759.6,400.0,1.11,2.05,-0.00735,4e-05,0.22334,-0.01732,778.1,0.66
12804, 2010-10-20,1178.07, 2011-09-15,330.0,1.0,0.0,0.0,0.0,657.6,661.51,500.0,2.35,3.9,-0.01475,7e-05,0.42253,-0.02954,678.1,0.576
12805, 2010-10-20,1178.07, 2011-09-15,330.0,1.0,0.0,0.0,0.0,609.2,613.1,550.0,3.69,5.21,-0.02185,0.00013,0.57354,-0.03859,628.1,0.533
12806, 2010-10-20,1178.07, 2011-09-15,330.0,1.0,0.0,0.0,0.0,561.2,565.1,600.0,5.3,7.2,-0.02969,0.00016,0.76301,-0.04973,578.1,0.491
12807, 2010-10-20,1178.07, 2011-09-15,330.0,1.0,0.0,0.0,0.0,537.39,541.29,625.0,6.4,8.3,-0.0353,0.00013,0.87175,-0.05531,553.1,0.469
12808, 2010-10-20,1178.07, 2011-09-15,330.0,1.0,0.0,0.0,0.0,513.7,517.61,650.0,7.6,9.5,-0.0412,0.00016,0.98703,-0.06104,528.1,0.448
12809, 2010-10-20,1178.07, 2011-09-15,330.0,1.0,0.0,0.0,0.0,490.2,494.1,675.0,8.99,10.91,-0.04765,0.00026,1.11473,-0.06781,503.1,0.427
12810, 2010-10-20,1178.07, 2011-09-15,330.0,1.0,0.0,0.0,0.0,466.9,470.8,700.0,10.3,12.81,-0.05543,0.00026,1.25314,-0.07466,478.1,0.406
12811, 2010-10-20,1178.07, 2011-09-15,330.0,1.0,0.0,0.0,0.0,444.1,448.0,725.0,11.99,14.71,-0.06421,0.00025,1.40289,-0.08141,453.1,0.385
12812, 2010-10-20,1178.07, 2011-09-15,330.0,1.0,0.0,0.0,0.0,421.0,424.89,750.0,13.9,16.9,-0.07392,0.00034,1.56177,-0.08918,428.1,0.363
12813, 2010-10-20,1178.07, 2011-09-15,330.0,1.0,0.0,0.0,0.0,398.4,402.3,775.0,16.11,19.2,-0.08399,0.00037,1.72837,-0.09677,403.1,0.342
12814, 2010-10-20,1178.07, 2011-09-15,330.0,1.0,0.0,0.0,0.0,376.0,379.9,800.0,18.9,21.99,-0.09676,0.00045,1.91514,-0.10578,378.1,0.321
12815, 2010-10-20,1178.07, 2011-09-15,330.0,0.92761,0.00051,1.21615,-0.03785,353.9,357.8,825.0,21.09,24.7,-0.10902,0.00051,2.08738,-0.11289,353.1,0.3
12816, 2010-10-20,1178.07, 2011-09-15,330.0,0.9059,0.00057,1.60063,-0.05149,332.39,336.3,850.0,24.2,27.9,-0.12333,0.00058,2.27995,-0.12044,328.1,0.278
12817, 2010-10-20,1178.07, 2011-09-15,330.0,0.88679,0.00065,1.90775,-0.06074,310.7,314.6,875.0,27.5,31.4,-0.13959,0.00063,2.47618,-0.12843,303.1,0.257
12818, 2010-10-20,1178.07, 2011-09-15,330.0,0.86523,0.00071,2.21531,-0.07132,289.6,293.5,900.0,31.19,35.1,-0.15716,0.00071,2.67537,-0.13563,278.1,0.236
12819, 2010-10-20,1178.07, 2011-09-15,330.0,0.84307,0.00084,2.50982,-0.08148,268.91,272.8,925.0,35.41,39.3,-0.17608,0.0008,2.8806,-0.14335,253.1,0.215
12820, 2010-10-20,1178.07, 2011-09-15,330.0,0.818,0.00089,2.79951,-0.09045,248.9,252.8,950.0,40.0,43.9,-0.19653,0.00082,3.08477,-0.1503,228.1,0.194
12821, 2010-10-20,1178.07, 2011-09-15,330.0,0.79198,0.001,3.06316,-0.09899,229.0,232.9,975.0,44.99,48.9,-0.21918,0.00093,3.28795,-0.15757,203.1,0.172
12822, 2010-10-20,1178.07, 2011-09-15,330.0,0.76451,0.00104,3.31515,-0.10582,209.71,213.61,1000.0,52.01,55.2,-0.24547,0.00099,3.49765,-0.16592,178.1,0.151
12823, 2010-10-20,1178.07, 2011-09-15,330.0,0.73407,0.00121,3.5495,-0.11247,191.0,194.9,1025.0,57.5,61.4,-0.27177,0.00108,3.68305,-0.17012,153.1,0.13
12824, 2010-10-20,1178.07, 2011-09-15,330.0,0.70274,0.00126,3.76408,-0.11806,172.9,176.8,1050.0,64.3,68.2,-0.30021,0.00114,3.86075,-0.17512,128.1,0.109
12825, 2010-10-20,1178.07, 2011-09-15,330.0,0.66975,0.00138,3.95466,-0.12271,155.4,159.3,1075.0,71.8,75.2,-0.33048,0.00126,4.02092,-0.17937,103.1,0.087
12826, 2010-10-20,1178.07, 2011-09-15,330.0,0.63424,0.00144,4.11778,-0.12535,138.6,142.5,1100.0,79.91,83.81,-0.36366,0.00128,4.16019,-0.18245,78.1,0.066
12827, 2010-10-20,1178.07, 2011-09-15,330.0,0.5977,0.00148,4.24834,-0.12781,122.69,126.61,1125.0,88.9,92.81,-0.39904,0.0014,4.27238,-0.18435,53.1,0.045
12828, 2010-10-20,1178.07, 2011-09-15,330.0,0.55836,0.00156,4.34221,-0.12818,107.7,111.2,1150.0,98.6,102.5,-0.43583,0.00149,4.35108,-0.18432,28.1,0.024
12829, 2010-10-20,1178.07, 2011-09-15,330.0,0.51783,0.00159,4.39333,-0.12712,93.49,96.8,1175.0,109.4,113.3,-0.47565,0.00147,4.39028,-0.1834,3.1,0.003
12830, 2010-10-20,1178.07, 2011-09-15,330.0,0.47582,0.0016,4.39752,-0.12436,80.0,83.9,1200.0,121.1,125.0,-0.51636,0.00152,4.38488,-0.18169,21.9,0.019
12831, 2010-10-20,1178.07, 2011-09-15,330.0,0.43317,0.00166,4.35115,-0.12015,67.99,71.7,1225.0,133.8,137.7,-0.55824,0.00155,4.32933,-0.17801,46.9,0.04
12832, 2010-10-20,1178.07, 2011-09-15,330.0,0.39089,0.00165,4.25272,-0.11533,57.01,60.91,1250.0,147.61,151.5,-0.60114,0.00154,4.21853,-0.17311,71.9,0.061
12833, 2010-10-20,1178.07, 2011-09-15,330.0,0.34707,0.00163,4.09663,-0.10859,46.8,50.71,1275.0,162.51,166.41,-0.64452,0.00159,4.05152,-0.16574,96.9,0.082
12834, 2010-10-20,1178.07, 2011-09-15,330.0,0.30484,0.00157,3.88954,-0.10112,38.0,41.8,1300.0,178.5,182.39,-0.68794,0.00153,3.82703,-0.15766,121.9,0.103
12835, 2010-10-20,1178.07, 2011-09-15,330.0,0.2624,0.00154,3.62896,-0.09256,30.2,33.8,1325.0,195.6,199.5,-0.73096,0.00144,3.54574,-0.1493,146.9,0.125
12836, 2010-10-20,1178.07, 2011-09-15,330.0,0.22338,0.00144,3.33264,-0.08283,24.0,26.89,1350.0,213.9,217.8,-0.77052,0.00143,3.21735,-0.13923,171.9,0.146
12837, 2010-10-20,1178.07, 2011-09-15,330.0,0.18695,0.00129,2.99632,-0.07311,18.29,21.1,1375.0,233.4,237.3,-0.80858,0.00127,2.85806,-0.12905,196.9,0.167
12838, 2010-10-20,1178.07, 2011-09-15,330.0,0.14953,0.0012,2.60536,-0.06123,13.5,15.5,1400.0,253.6,257.49,-0.84457,0.00109,2.45361,-0.11774,221.9,0.188
12839, 2010-10-20,1178.07, 2011-09-15,330.0,0.12381,0.00101,2.2921,-0.05357,10.5,12.3,1425.0,274.71,278.61,-0.87705,0.00092,2.0272,-0.10705,246.9,0.21
12840, 2010-10-20,1178.07, 2011-09-15,330.0,0.09825,0.00092,1.93984,-0.04467,7.6,9.19,1450.0,296.6,300.5,-0.90656,0.0008,1.58621,-0.0954,271.9,0.231
12841, 2010-10-20,1178.07, 2011-09-15,330.0,0.07568,0.0007,1.60737,-0.03573,5.2,7.0,1475.0,319.29,323.2,-0.93192,0.00064,1.15742,-0.08548,296.9,0.252
12842, 2010-10-20,1178.07, 2011-09-15,330.0,0.05786,0.00064,1.30362,-0.02868,3.6,5.1,1500.0,342.51,346.41,-0.95431,0.00039,0.70794,-0.076,321.9,0.273
12843, 2010-10-20,1178.07, 2011-09-15,330.0,0.04322,0.00052,1.03548,-0.02276,2.3,3.79,1525.0,366.1,370.0,-0.97798,9e-05,0.14443,-0.06488,346.9,0.294
12844, 2010-10-20,1178.07, 2011-09-15,330.0,0.03241,0.0004,0.82237,-0.01761,1.7,2.66,1550.0,390.11,394.0,-1.0,0.0,-3729.29967,0.0,371.9,0.316
12845, 2010-10-20,1178.07, 2011-09-15,330.0,0.01845,0.00023,0.51065,-0.01082,0.65,1.61,1600.0,438.8,442.71,-1.0,0.0,-4229.29959,0.0,421.9,0.358
12846, 2010-10-20,1178.07, 2011-09-15,330.0,0.01076,0.00014,0.31644,-0.00665,0.11,1.1,1650.0,488.19,492.1,-1.0,0.0,-4729.30003,0.0,471.9,0.401
12847, 2010-10-20,1178.07, 2011-09-15,330.0,0.00651,0.00015,0.21571,-0.00496,0.09,0.65,1700.0,537.8,541.7,-1.0,0.0,-5229.29999,0.0,521.9,0.443
12848, 2010-10-20,1178.07, 2011-09-15,330.0,0.00376,7e-05,0.14165,-0.00299,0.0,0.45,1750.0,587.5,591.4,-1.0,0.0,-5729.2998,0.0,571.9,0.485
12849, 2010-10-20,1178.07, 2011-09-15,330.0,0.00333,5e-05,0.11188,-0.00256,0.0,0.36,1800.0,637.2,641.1,-1.0,0.0,-6229.30021,0.0,621.9,0.528
12850, 2010-10-20,1178.07, 2011-09-15,330.0,0.00227,6e-05,0.08003,-0.00194,0.0,0.25,1900.0,736.71,740.61,-1.0,0.0,-7229.29994,0.0,721.9,0.613
12851, 2010-10-20,1178.07, 2011-09-15,330.0,0.00215,6e-05,0.06283,-0.00208,0.0,0.2,2000.0,836.39,840.3,-1.0,0.0,-8229.29967,0.0,821.9,0.698
12852, 2010-10-20,1178.07, 2011-09-30,345.0,1.0,0.0,0.0,0.0,657.3,661.2,500.0,2.6,4.11,-0.016,0.00011,0.45111,-0.03012,678.1,0.576
12853, 2010-10-20,1178.07, 2011-09-30,345.0,1.0,0.0,0.0,0.0,608.99,612.89,550.0,4.2,5.7,-0.02254,8e-05,0.62367,-0.03968,628.1,0.533
12854, 2010-10-20,1178.07, 2011-09-30,345.0,1.0,0.0,0.0,0.0,561.1,565.01,600.0,5.81,7.7,-0.03218,0.00014,0.81347,-0.04988,578.1,0.491
12855, 2010-10-20,1178.07, 2011-09-30,345.0,1.0,0.0,0.0,0.0,513.79,517.7,650.0,8.5,10.4,-0.04386,0.00021,1.06303,-0.06351,528.1,0.448
12856, 2010-10-20,1178.07, 2011-09-30,345.0,1.0,0.0,0.0,0.0,467.21,471.1,700.0,10.9,14.0,-0.05829,0.00024,1.32874,-0.07583,478.1,0.406
12857, 2010-10-20,1178.07, 2011-09-30,345.0,1.0,0.0,0.0,0.0,421.5,425.4,750.0,15.1,18.2,-0.07721,0.00038,1.65166,-0.09095,428.1,0.363
12858, 2010-10-20,1178.07, 2011-09-30,345.0,0.94188,0.00038,0.92556,-0.0276,376.7,380.6,800.0,20.1,24.0,-0.10056,0.00041,2.01598,-0.1066,378.1,0.321
12859, 2010-10-20,1178.07, 2011-09-30,345.0,0.90164,0.00055,1.69389,-0.05197,333.1,337.0,850.0,26.01,29.9,-0.12799,0.00055,2.3872,-0.12086,328.1,0.278
12860, 2010-10-20,1178.07, 2011-09-30,345.0,0.85999,0.00076,2.32621,-0.07183,290.8,294.71,900.0,33.5,37.4,-0.16133,0.00066,2.78768,-0.13648,278.1,0.236
12861, 2010-10-20,1178.07, 2011-09-30,345.0,0.83774,0.00081,2.61929,-0.08078,270.19,274.1,925.0,37.79,41.7,-0.18015,0.00073,2.99156,-0.14326,253.1,0.215
12862, 2010-10-20,1178.07, 2011-09-30,345.0,0.81363,0.00091,2.90006,-0.08989,250.1,254.0,950.0,42.6,46.49,-0.20098,0.00085,3.19691,-0.14977,228.1,0.194
12863, 2010-10-20,1178.07, 2011-09-30,345.0,0.78821,0.00099,3.16579,-0.0971,230.39,234.3,975.0,47.8,51.7,-0.22354,0.00093,3.39913,-0.15631,203.1,0.172
12864, 2010-10-20,1178.07, 2011-09-30,345.0,0.76032,0.00111,3.41938,-0.10416,211.4,215.3,1000.0,53.6,57.5,-0.24783,0.001,3.59697,-0.16286,178.1,0.151
12865, 2010-10-20,1178.07, 2011-09-30,345.0,0.73044,0.00113,3.65246,-0.11016,192.8,196.7,1025.0,59.9,63.81,-0.27464,0.00108,3.78528,-0.16808,153.1,0.13
12866, 2010-10-20,1178.07, 2011-09-30,345.0,0.6994,0.00126,3.86449,-0.11585,174.8,178.7,1050.0,66.69,70.61,-0.30307,0.00112,3.96088,-0.17226,128.1,0.109
12867, 2010-10-20,1178.07, 2011-09-30,345.0,0.66641,0.00131,4.05317,-0.11932,157.4,161.31,1075.0,74.31,78.2,-0.33322,0.00123,4.12023,-0.17568,103.1,0.087
12868, 2010-10-20,1178.07, 2011-09-30,345.0,0.63195,0.00137,4.21463,-0.1225,140.8,144.71,1100.0,82.5,86.41,-0.36504,0.00127,4.25748,-0.1792,78.1,0.066
12869, 2010-10-20,1178.07, 2011-09-30,345.0,0.59625,0.00139,4.34365,-0.12448,124.9,128.8,1125.0,91.6,95.5,-0.40014,0.00136,4.36815,-0.1804,53.1,0.045
12870, 2010-10-20,1178.07, 2011-09-30,345.0,0.55786,0.00148,4.43719,-0.1252,109.9,113.81,1150.0,101.51,105.4,-0.43676,0.0014,4.44602,-0.18112,28.1,0.024
12871, 2010-10-20,1178.07, 2011-09-30,345.0,0.51851,0.00154,4.4878,-0.12383,95.7,99.6,1175.0,112.19,116.09,-0.47492,0.00148,4.48513,-0.18007,3.1,0.003
12872, 2010-10-20,1178.07, 2011-09-30,345.0,0.47781,0.00152,4.49447,-0.12209,82.49,86.4,1200.0,123.91,127.81,-0.51421,0.00149,4.48032,-0.1783,21.9,0.019
12873, 2010-10-20,1178.07, 2011-09-30,345.0,0.43594,0.00155,4.45097,-0.11807,70.4,74.3,1225.0,136.69,140.59,-0.55563,0.00155,4.4263,-0.17514,46.9,0.04
12874, 2010-10-20,1178.07, 2011-09-30,345.0,0.39387,0.00162,4.35503,-0.1135,59.19,63.1,1250.0,150.4,154.31,-0.59754,0.00158,4.31867,-0.17052,71.9,0.061
12875, 2010-10-20,1178.07, 2011-09-30,345.0,0.35209,0.00157,4.20679,-0.10703,49.1,53.0,1275.0,165.3,169.19,-0.6405,0.00158,4.15687,-0.16376,96.9,0.082
12876, 2010-10-20,1178.07, 2011-09-30,345.0,0.31038,0.00153,4.00479,-0.0999,40.1,43.81,1300.0,181.1,185.0,-0.68317,0.00146,3.93496,-0.15661,121.9,0.103
12877, 2010-10-20,1178.07, 2011-09-30,345.0,0.23165,0.00139,3.46963,-0.08358,25.41,29.29,1350.0,216.21,220.11,-0.76507,0.00137,3.33544,-0.13783,171.9,0.146
12878, 2010-10-20,1178.07, 2011-09-30,345.0,0.16155,0.00119,2.80064,-0.06409,15.1,18.2,1400.0,255.61,259.5,-0.83799,0.00108,2.58003,-0.11862,221.9,0.188
12879, 2010-10-20,1178.07, 2011-09-30,345.0,0.10515,0.00093,2.07909,-0.04608,8.41,10.3,1450.0,298.2,302.1,-0.90065,0.00082,1.70068,-0.09657,271.9,0.231
12880, 2010-10-20,1178.07, 2011-09-30,345.0,0.06422,0.00068,1.4421,-0.03097,4.3,5.79,1500.0,343.71,347.61,-0.95183,0.0004,0.77492,-0.07599,321.9,0.273
12881, 2010-10-20,1178.07, 2011-09-30,345.0,0.03972,0.00041,0.98024,-0.02049,2.04,3.6,1550.0,390.99,394.9,-1.0,0.0,-3729.29978,0.0,371.9,0.316
12882, 2010-10-20,1178.07, 2011-09-30,345.0,0.02099,0.00022,0.57991,-0.01138,0.84,1.79,1600.0,439.51,443.4,-1.0,0.0,-4229.29989,0.0,421.9,0.358
12883, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,1094.49,1102.4,50.0,0.05,0.09,-0.00039,0.0,0.00857,-0.00082,1128.1,0.958
12884, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,1044.7,1052.61,100.0,0.04,0.2,-0.0006,0.0,0.01811,-0.00198,1078.1,0.915
12885, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,995.2,1003.1,150.0,0.24,0.45,-0.00102,0.0,0.04705,-0.00386,1028.1,0.873
12886, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,945.61,953.5,200.0,0.55,0.65,-0.00223,-2e-05,0.08103,-0.00668,978.1,0.83
12887, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,920.91,928.8,225.0,0.65,1.05,-0.00283,-3e-05,0.11078,-0.00853,953.1,0.809
12888, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,896.3,904.21,250.0,0.8,0.89,-0.00274,-4e-05,0.11862,-0.00895,928.1,0.788
12889, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,871.6,879.5,275.0,0.89,1.55,-0.0045,3e-05,0.16278,-0.01133,903.1,0.767
12890, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,866.7,874.6,280.0,0.96,1.6,-0.00414,-3e-05,0.16912,-0.01128,898.1,0.762
12891, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,847.01,854.89,300.0,1.15,2.0,-0.00594,6e-05,0.20449,-0.01429,878.1,0.745
12892, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,822.4,830.3,325.0,1.39,2.55,-0.00697,4e-05,0.25075,-0.01674,853.1,0.724
12893, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,797.8,805.7,350.0,1.69,2.9,-0.0086,3e-05,0.29177,-0.01898,828.1,0.703
12894, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,773.41,781.31,375.0,1.35,3.29,-0.00922,9e-05,0.31,-0.01857,803.1,0.682
12895, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,749.0,756.91,400.0,2.4,2.9,-0.01108,5e-05,0.35417,-0.02077,778.1,0.66
12896, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,724.6,732.5,425.0,2.1,5.2,-0.01459,4e-05,0.4548,-0.02694,753.1,0.639
12897, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,700.2,708.09,450.0,2.25,5.4,-0.01573,0.0001,0.49073,-0.02798,728.1,0.618
12898, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,676.1,684.0,475.0,2.96,6.09,-0.01863,0.0001,0.56955,-0.03129,703.1,0.597
12899, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,652.1,660.0,500.0,3.89,7.0,-0.02254,0.0001,0.66485,-0.03605,678.1,0.576
12900, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,628.19,636.1,525.0,4.9,8.0,-0.02635,0.00012,0.7662,-0.04094,653.1,0.554
12901, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,604.5,612.4,550.0,5.6,9.51,-0.03021,0.00015,0.87371,-0.0451,628.1,0.533
12902, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,557.4,565.3,600.0,8.2,12.1,-0.04182,0.00018,1.11555,-0.05537,578.1,0.491
12903, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,510.9,518.8,650.0,11.2,15.51,-0.05434,0.00023,1.39272,-0.0673,528.1,0.448
12904, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,465.3,473.2,700.0,15.41,19.5,-0.07127,0.00031,1.71217,-0.07943,478.1,0.406
12905, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,442.91,450.8,725.0,17.79,21.8,-0.08105,0.00033,1.88325,-0.08517,453.1,0.385
12906, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,420.6,428.5,750.0,20.51,24.39,-0.09081,0.00039,2.064,-0.09179,428.1,0.363
12907, 2010-10-20,1178.07, 2011-12-15,421.04,1.0,0.0,0.0,0.0,398.7,406.6,775.0,23.3,27.4,-0.10234,0.00039,2.25281,-0.09883,403.1,0.342
12908, 2010-10-20,1178.07, 2011-12-15,421.04,0.92578,0.00046,1.35522,-0.03197,377.0,384.89,800.0,28.0,29.0,-0.11552,0.00044,2.44643,-0.10554,378.1,0.321
12909, 2010-10-20,1178.07, 2011-12-15,421.04,0.90514,0.00052,1.77035,-0.0428,355.6,363.5,825.0,29.6,34.31,-0.12865,0.00052,2.64495,-0.11127,353.1,0.3
12910, 2010-10-20,1178.07, 2011-12-15,421.04,0.88417,0.00065,2.1407,-0.05174,334.61,342.51,850.0,33.3,38.11,-0.14344,0.00056,2.84842,-0.11772,328.1,0.278
12911, 2010-10-20,1178.07, 2011-12-15,421.04,0.8636,0.00063,2.47325,-0.06061,313.8,321.7,875.0,37.29,42.4,-0.16021,0.00063,3.05591,-0.12467,303.1,0.257
12912, 2010-10-20,1178.07, 2011-12-15,421.04,0.8423,0.00074,2.79189,-0.06926,293.5,301.4,900.0,42.91,47.0,-0.17873,0.00063,3.27512,-0.13195,278.1,0.236
12913, 2010-10-20,1178.07, 2011-12-15,421.04,0.82148,0.00084,3.05998,-0.07667,279.09,285.6,920.0,45.5,51.0,-0.1923,0.00067,3.43202,-0.1355,258.1,0.219
12914, 2010-10-20,1178.07, 2011-12-15,421.04,0.8169,0.00084,3.11586,-0.07802,275.1,281.6,925.0,46.6,52.11,-0.19686,0.00071,3.47514,-0.13642,253.1,0.215
12915, 2010-10-20,1178.07, 2011-12-15,421.04,0.79394,0.00085,3.39038,-0.08524,255.41,262.01,950.0,51.8,57.5,-0.21631,0.00083,3.68121,-0.14211,228.1,0.194
12916, 2010-10-20,1178.07, 2011-12-15,421.04,0.7689,0.00094,3.65361,-0.09089,236.4,242.91,975.0,57.5,63.4,-0.23862,0.0008,3.88279,-0.14743,203.1,0.172
12917, 2010-10-20,1178.07, 2011-12-15,421.04,0.74258,0.00098,3.90016,-0.09697,218.0,224.31,1000.0,63.5,71.1,-0.26299,0.00092,4.08081,-0.15325,178.1,0.151
12918, 2010-10-20,1178.07, 2011-12-15,421.04,0.71509,0.0011,4.12674,-0.10112,199.9,206.21,1025.0,70.21,77.9,-0.28748,0.00102,4.26281,-0.15753,153.1,0.13
12919, 2010-10-20,1178.07, 2011-12-15,421.04,0.68559,0.00112,4.33255,-0.10522,182.4,188.69,1050.0,77.49,85.3,-0.31416,0.00103,4.43245,-0.16034,128.1,0.109
12920, 2010-10-20,1178.07, 2011-12-15,421.04,0.65528,0.00123,4.51373,-0.10854,165.7,171.4,1075.0,85.4,93.3,-0.34173,0.00107,4.58369,-0.16376,103.1,0.087
12921, 2010-10-20,1178.07, 2011-12-15,421.04,0.62361,0.00128,4.66911,-0.1106,149.5,155.1,1100.0,94.2,101.91,-0.37203,0.00115,4.71417,-0.16516,78.1,0.066
12922, 2010-10-20,1178.07, 2011-12-15,421.04,0.59026,0.0013,4.794,-0.11226,134.11,139.6,1125.0,103.4,111.3,-0.40408,0.00125,4.81842,-0.16709,53.1,0.045
12923, 2010-10-20,1178.07, 2011-12-15,421.04,0.55624,0.00136,4.88403,-0.11248,119.3,124.7,1150.0,113.5,121.4,-0.43653,0.00125,4.89279,-0.16725,28.1,0.024
12924, 2010-10-20,1178.07, 2011-12-15,421.04,0.5195,0.00134,4.93723,-0.10993,103.4,110.8,1175.0,124.39,132.3,-0.47152,0.00136,4.93128,-0.16654,3.1,0.003
12925, 2010-10-20,1178.07, 2011-12-15,421.04,0.48206,0.00139,4.94837,-0.10861,90.3,97.41,1200.0,136.6,144.09,-0.50656,0.00131,4.9311,-0.16526,21.9,0.019
12926, 2010-10-20,1178.07, 2011-12-15,421.04,0.44492,0.0014,4.91413,-0.10537,78.09,84.9,1225.0,149.0,156.81,-0.54437,0.00137,4.88584,-0.1624,46.9,0.04
12927, 2010-10-20,1178.07, 2011-12-15,421.04,0.40806,0.00143,4.83644,-0.1028,68.7,73.21,1250.0,162.91,170.3,-0.58142,0.00143,4.79439,-0.15958,71.9,0.061
12928, 2010-10-20,1178.07, 2011-12-15,421.04,0.36989,0.00146,4.71006,-0.09871,58.5,62.61,1275.0,177.3,184.9,-0.61977,0.00134,4.65381,-0.15513,96.9,0.082
12929, 2010-10-20,1178.07, 2011-12-15,421.04,0.33136,0.00141,4.53281,-0.09302,48.81,52.99,1300.0,193.0,200.4,-0.65782,0.00133,4.46371,-0.14993,121.9,0.103
12930, 2010-10-20,1178.07, 2011-12-15,421.04,0.29456,0.00133,4.31424,-0.08661,40.8,44.4,1325.0,209.4,216.8,-0.69568,0.00133,4.21999,-0.14347,146.9,0.125
12931, 2010-10-20,1178.07, 2011-12-15,421.04,0.25476,0.0013,4.0209,-0.07773,31.2,36.79,1350.0,226.79,234.3,-0.73287,0.00131,3.93024,-0.13587,171.9,0.146
12932, 2010-10-20,1178.07, 2011-12-15,421.04,0.22358,0.00122,3.75085,-0.07222,26.9,30.11,1375.0,245.2,252.6,-0.76962,0.00122,3.59406,-0.12781,196.9,0.167
12933, 2010-10-20,1178.07, 2011-12-15,421.04,0.19127,0.00117,3.43088,-0.06509,21.41,24.61,1400.0,264.2,272.1,-0.80321,0.00115,3.21865,-0.12004,221.9,0.188
12934, 2010-10-20,1178.07, 2011-12-15,421.04,0.16146,0.00107,3.08746,-0.05718,16.6,19.9,1425.0,284.3,292.2,-0.83615,0.00097,2.80821,-0.11134,246.9,0.21
12935, 2010-10-20,1178.07, 2011-12-15,421.04,0.13528,0.00093,2.73607,-0.04957,12.51,16.1,1450.0,305.19,313.09,-0.86704,0.00092,2.37157,-0.10174,271.9,0.231
12936, 2010-10-20,1178.07, 2011-12-15,421.04,0.10986,0.00082,2.37727,-0.04273,9.0,12.9,1475.0,326.8,334.7,-0.89533,0.00073,1.91197,-0.09306,296.9,0.252
