, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
10169, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,674.19,677.81,650.0,0.0,0.05,-0.00025,0.0,0.00498,-0.00475,678.0,0.511
10170, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,648.7,652.6,675.0,0.0,0.05,-5e-05,0.0,0.00486,-0.00481,653.0,0.492
10171, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,623.69,627.6,700.0,0.0,0.05,-0.00026,5e-05,0.00475,-0.00515,628.0,0.473
10172, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,598.7,602.6,725.0,0.0,0.04,-0.0006,5e-05,0.00558,-0.00552,603.0,0.454
10173, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,574.2,577.9,750.0,0.0,0.05,-0.00024,-1e-05,0.00602,-0.00467,578.0,0.435
10174, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,548.8,552.7,775.0,0.0,0.05,-0.0001,2e-05,0.00609,-0.00538,553.0,0.416
10175, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,543.49,547.4,780.0,0.0,0.2,-0.00139,-1e-05,0.01725,-0.01651,548.0,0.413
10176, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,533.8,537.69,790.0,0.0,0.21,-0.00105,4e-05,0.01738,-0.01647,538.0,0.405
10177, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,524.3,527.9,800.0,0.0,0.06,0.0,-1e-05,0.00589,-0.00473,528.0,0.398
10178, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,513.5,517.4,810.0,0.0,0.21,-0.00182,-2e-05,0.01818,-0.01622,518.0,0.39
10179, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,504.31,507.91,820.0,0.0,0.2,-0.0019,6e-05,0.0188,-0.01665,508.0,0.383
10180, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,498.5,502.4,825.0,0.0,0.2,-0.00193,-3e-05,0.01916,-0.01682,503.0,0.379
10181, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,494.31,497.89,830.0,0.0,0.2,-0.0014,-1e-05,0.01909,-0.01703,498.0,0.375
10182, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,483.79,487.71,840.0,0.0,0.2,-0.00191,6e-05,0.01964,-0.01638,488.0,0.367
10183, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,474.29,477.9,850.0,0.05,0.1,-0.00171,-3e-05,0.01611,-0.01326,478.0,0.36
10184, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,468.79,472.7,855.0,0.0,0.05,-0.00066,0.0,0.00698,-0.00537,473.0,0.356
10185, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,463.49,467.39,860.0,0.0,0.05,-0.00101,0.0,0.00716,-0.00447,468.0,0.352
10186, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,459.11,462.7,865.0,0.0,0.04,-0.00093,3e-05,0.0075,-0.00446,463.0,0.349
10187, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,453.8,457.7,870.0,0.0,0.05,-0.00027,-2e-05,0.00737,-0.00536,458.0,0.345
10188, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,449.29,453.0,875.0,0.05,0.1,-0.00176,2e-05,0.01752,-0.01234,453.0,0.341
10189, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,444.4,448.0,880.0,0.06,0.15,-0.00222,6e-05,0.02132,-0.01654,448.0,0.337
10190, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,438.6,442.5,885.0,0.06,0.15,-0.00208,7e-05,0.02144,-0.0163,443.0,0.334
10191, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,433.9,437.79,890.0,0.05,0.16,-0.00162,-1e-05,0.02258,-0.01609,438.0,0.33
10192, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,428.9,432.81,895.0,0.05,0.14,-0.00169,1e-05,0.02196,-0.01669,433.0,0.326
10193, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,423.9,427.8,900.0,0.1,0.16,-0.00172,2e-05,0.02692,-0.01976,428.0,0.322
10194, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,419.2,423.1,905.0,0.06,0.19,-0.00196,4e-05,0.02663,-0.02017,423.0,0.319
10195, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,414.0,417.89,910.0,0.1,0.2,-0.00313,8e-05,0.03112,-0.02319,418.0,0.315
10196, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,409.0,412.9,915.0,0.06,0.2,-0.00225,8e-05,0.02785,-0.01997,413.0,0.311
10197, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,404.49,408.11,920.0,0.05,0.21,-0.002,3e-05,0.02799,-0.01987,408.0,0.307
10198, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,399.0,402.9,925.0,0.2,0.25,-0.00384,0.0001,0.04425,-0.03274,403.0,0.303
10199, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,394.0,397.89,930.0,0.04,0.36,-0.0039,7e-05,0.04074,-0.02956,398.0,0.3
10200, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,389.5,393.2,935.0,0.06,0.24,-0.00283,6e-05,0.03351,-0.02264,393.0,0.296
10201, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,383.79,387.7,940.0,0.05,0.3,-0.0034,0.00011,0.03756,-0.02557,388.0,0.292
10202, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,379.1,383.01,945.0,0.06,0.3,-0.00352,2e-05,0.03862,-0.02598,383.0,0.288
10203, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,374.1,378.0,950.0,0.09,0.3,-0.00391,6e-05,0.04285,-0.0288,378.0,0.285
10204, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,369.1,373.01,955.0,0.06,0.31,-0.00331,7e-05,0.03889,-0.02567,373.0,0.281
10205, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,364.1,367.99,960.0,0.1,0.29,-0.00428,9e-05,0.04359,-0.0288,368.0,0.277
10206, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,359.59,363.3,965.0,0.09,0.3,-0.00407,3e-05,0.04476,-0.02896,363.0,0.273
10207, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,354.1,358.0,970.0,0.09,0.35,-0.0042,9e-05,0.04937,-0.03183,358.0,0.27
10208, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,348.91,352.8,975.0,0.24,0.35,-0.00595,5e-05,0.06088,-0.04026,353.0,0.266
10209, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,344.2,348.11,980.0,0.14,0.4,-0.00471,0.00013,0.05775,-0.03729,348.0,0.262
10210, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,339.2,343.1,985.0,0.36,0.39,-0.00686,0.0001,0.07266,-0.04849,343.0,0.258
10211, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,334.21,338.1,990.0,0.25,0.45,-0.00646,0.00016,0.07059,-0.04593,338.0,0.255
10212, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,329.2,333.1,995.0,0.3,0.5,-0.00728,0.00011,0.07815,-0.05036,333.0,0.251
10213, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,324.31,328.19,1000.0,0.35,0.45,-0.00733,8e-05,0.07898,-0.05118,328.0,0.247
10214, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,319.0,322.89,1005.0,0.35,0.5,-0.0078,0.00016,0.08368,-0.05311,323.0,0.243
10215, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,314.3,318.2,1010.0,0.35,0.55,-0.00875,0.00015,0.08806,-0.05512,318.0,0.239
10216, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,309.3,313.21,1015.0,0.35,0.55,-0.00827,0.00012,0.08967,-0.05592,313.0,0.236
10217, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,304.1,308.0,1020.0,0.35,0.6,-0.00942,0.00017,0.09474,-0.05735,308.0,0.232
10218, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,299.4,303.29,1025.0,0.4,0.7,-0.01066,0.00022,0.10563,-0.06474,303.0,0.228
10219, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,294.4,298.3,1030.0,0.35,0.66,-0.00996,0.00021,0.10092,-0.06021,298.0,0.224
10220, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,289.2,293.11,1035.0,0.4,0.65,-0.01022,0.00017,0.10525,-0.06206,293.0,0.221
10221, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,284.49,288.39,1040.0,0.41,0.66,-0.01013,0.00015,0.10706,-0.06194,288.0,0.217
10222, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,279.5,283.39,1045.0,0.44,0.7,-0.01108,0.00021,0.11506,-0.06634,283.0,0.213
10223, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,274.6,278.5,1050.0,0.55,0.79,-0.01311,0.00026,0.12956,-0.07615,278.0,0.209
10224, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,270.1,273.91,1055.0,0.54,0.91,-0.01357,0.0003,0.13808,-0.07958,273.0,0.206
10225, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,264.91,268.7,1060.0,0.55,1.05,-0.01585,0.0003,0.14937,-0.08632,268.0,0.202
10226, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,259.41,263.3,1065.0,0.59,1.1,-0.01593,0.00028,0.15771,-0.09074,263.0,0.198
10227, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,254.69,258.6,1070.0,0.6,1.0,-0.01633,0.0003,0.15447,-0.08533,258.0,0.194
10228, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,249.5,253.39,1075.0,0.65,1.05,-0.0166,0.00026,0.1625,-0.08975,253.0,0.191
10229, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,244.8,248.7,1080.0,0.65,0.95,-0.01693,0.00028,0.15894,-0.08535,248.0,0.187
10230, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,239.9,243.8,1085.0,0.65,1.0,-0.01741,0.00037,0.16438,-0.08661,243.0,0.183
10231, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,234.91,238.8,1090.0,0.7,1.15,-0.01945,0.00038,0.17972,-0.09471,238.0,0.179
10232, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,230.0,233.9,1095.0,0.7,1.35,-0.02111,0.00037,0.19435,-0.10211,233.0,0.175
10233, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,225.5,229.41,1100.0,1.0,1.14,-0.02223,0.00045,0.20427,-0.10568,228.0,0.172
10234, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,220.0,223.9,1105.0,0.95,1.3,-0.02326,0.0004,0.21288,-0.10962,223.0,0.168
10235, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,215.1,219.0,1110.0,1.0,1.25,-0.0234,0.00042,0.21654,-0.10893,218.0,0.164
10236, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,210.1,214.0,1115.0,0.95,1.36,-0.02434,0.00044,0.22329,-0.11077,213.0,0.16
10237, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,205.21,209.11,1120.0,1.14,1.4,-0.02724,0.00049,0.24197,-0.11955,208.0,0.157
10238, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,200.2,204.1,1125.0,1.2,1.45,-0.02877,0.00052,0.25179,-0.12224,203.0,0.153
10239, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,195.19,199.1,1130.0,0.85,1.55,-0.02661,0.00057,0.24147,-0.11242,198.0,0.149
10240, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,190.1,194.0,1135.0,0.89,1.66,-0.02862,0.00055,0.25438,-0.11756,193.0,0.145
10241, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,185.4,189.3,1140.0,1.0,1.75,-0.03063,0.00064,0.27156,-0.12421,188.0,0.142
10242, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,180.7,184.6,1145.0,1.2,1.9,-0.03509,0.00065,0.29631,-0.13544,183.0,0.138
10243, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,175.6,179.5,1150.0,1.56,1.95,-0.03876,0.00072,0.32346,-0.14701,178.0,0.134
10244, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,170.7,174.6,1155.0,1.55,2.1,-0.04043,0.00082,0.33773,-0.15159,173.0,0.13
10245, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,165.8,169.7,1160.0,1.65,2.1,-0.0427,0.00085,0.3486,-0.15304,168.0,0.127
10246, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,160.9,164.8,1165.0,1.74,2.4,-0.04692,0.00094,0.37575,-0.16493,163.0,0.123
10247, 2011-02-15,1328.05, 2011-03-17,29.96,1.0,0.0,0.0,0.0,156.0,159.9,1170.0,1.86,2.55,-0.04962,0.00103,0.3958,-0.17104,158.0,0.119
10248, 2011-02-15,1328.05, 2011-03-17,29.96,0.95632,0.00044,0.30147,-0.09044,151.1,155.0,1175.0,1.95,2.5,-0.05131,0.00102,0.40582,-0.17126,153.0,0.115
10249, 2011-02-15,1328.05, 2011-03-17,29.96,0.95612,0.00055,0.30975,-0.10295,146.2,150.1,1180.0,2.01,2.45,-0.05263,0.0011,0.41463,-0.16976,148.0,0.111
10250, 2011-02-15,1328.05, 2011-03-17,29.96,0.95454,0.00067,0.31972,-0.1029,141.3,145.2,1185.0,1.99,2.6,-0.05511,0.00118,0.4299,-0.17308,143.0,0.108
10251, 2011-02-15,1328.05, 2011-03-17,29.96,0.95401,0.00078,0.33102,-0.10333,136.4,140.29,1190.0,2.29,2.8,-0.06064,0.00121,0.46375,-0.18523,138.0,0.104
10252, 2011-02-15,1328.05, 2011-03-17,29.96,0.95083,0.00086,0.35785,-0.1097,131.6,135.5,1195.0,2.1,2.86,-0.06129,0.0013,0.46635,-0.17948,133.0,0.1
10253, 2011-02-15,1328.05, 2011-03-17,29.96,0.94829,0.00098,0.37319,-0.11002,126.69,130.6,1200.0,2.55,2.95,-0.06661,0.00145,0.50223,-0.19229,128.0,0.096
10254, 2011-02-15,1328.05, 2011-03-17,29.96,0.94487,0.00119,0.40271,-0.11694,121.89,125.8,1205.0,2.4,3.3,-0.07027,0.00156,0.52352,-0.19518,123.0,0.093
10255, 2011-02-15,1328.05, 2011-03-17,29.96,0.94174,0.00132,0.42148,-0.11851,117.0,120.9,1210.0,2.5,3.4,-0.07464,0.00162,0.54374,-0.19843,118.0,0.089
10256, 2011-02-15,1328.05, 2011-03-17,29.96,0.93726,0.00148,0.45331,-0.12539,112.21,116.1,1215.0,2.75,3.4,-0.07903,0.0017,0.56814,-0.20218,113.0,0.085
10257, 2011-02-15,1328.05, 2011-03-17,29.96,0.93185,0.00167,0.48722,-0.13246,107.4,111.3,1220.0,2.95,3.81,-0.08615,0.00192,0.60761,-0.21389,108.0,0.081
10258, 2011-02-15,1328.05, 2011-03-17,29.96,0.92667,0.00189,0.52192,-0.1388,102.59,106.5,1225.0,3.4,4.0,-0.09365,0.00206,0.64872,-0.2255,103.0,0.078
10259, 2011-02-15,1328.05, 2011-03-17,29.96,0.92269,0.00199,0.54577,-0.14086,97.7,101.6,1230.0,3.7,4.2,-0.10119,0.00221,0.68297,-0.23351,98.0,0.074
10260, 2011-02-15,1328.05, 2011-03-17,29.96,0.91017,0.00233,0.61499,-0.16066,93.2,97.11,1235.0,3.79,4.7,-0.10882,0.00241,0.72253,-0.24275,93.0,0.07
10261, 2011-02-15,1328.05, 2011-03-17,29.96,0.90152,0.00249,0.66153,-0.17069,88.5,92.39,1240.0,4.0,4.9,-0.11639,0.00258,0.75556,-0.24684,88.0,0.066
10262, 2011-02-15,1328.05, 2011-03-17,29.96,0.89205,0.0027,0.7077,-0.1799,83.8,87.7,1245.0,4.39,5.2,-0.12558,0.00273,0.7984,-0.25631,83.0,0.063
10263, 2011-02-15,1328.05, 2011-03-17,29.96,0.88051,0.00298,0.76213,-0.19164,79.2,83.1,1250.0,4.99,5.6,-0.13726,0.00296,0.85023,-0.26927,78.0,0.059
10264, 2011-02-15,1328.05, 2011-03-17,29.96,0.86523,0.0033,0.83023,-0.20879,74.8,78.69,1255.0,5.19,6.0,-0.14714,0.00322,0.89008,-0.27448,73.0,0.055
10265, 2011-02-15,1328.05, 2011-03-17,29.96,0.84844,0.0035,0.9008,-0.22811,70.51,74.4,1260.0,5.8,6.5,-0.16082,0.00341,0.94429,-0.28741,68.0,0.051
10266, 2011-02-15,1328.05, 2011-03-17,29.96,0.8402,0.00383,0.93369,-0.22495,65.6,69.5,1265.0,6.3,7.0,-0.17424,0.00374,0.99527,-0.29654,63.0,0.047
10267, 2011-02-15,1328.05, 2011-03-17,29.96,0.82502,0.00423,0.9908,-0.2341,61.1,65.0,1270.0,6.81,7.71,-0.18977,0.00397,1.04939,-0.30652,58.0,0.044
10268, 2011-02-15,1328.05, 2011-03-17,29.96,0.80632,0.00454,1.05657,-0.24757,56.81,60.69,1275.0,7.6,8.4,-0.2078,0.0043,1.10816,-0.31863,53.0,0.04
10269, 2011-02-15,1328.05, 2011-03-17,29.96,0.78986,0.00487,1.11121,-0.2523,52.3,56.2,1280.0,8.2,9.1,-0.22565,0.00465,1.1608,-0.32618,48.0,0.036
10270, 2011-02-15,1328.05, 2011-03-17,29.96,0.7685,0.00519,1.17557,-0.26367,48.1,52.0,1285.0,9.0,10.1,-0.24636,0.00495,1.22023,-0.33832,43.0,0.032
10271, 2011-02-15,1328.05, 2011-03-17,29.96,0.74289,0.00558,1.24432,-0.27842,44.2,48.09,1290.0,9.8,11.1,-0.26841,0.00531,1.2752,-0.3462,38.0,0.029
10272, 2011-02-15,1328.05, 2011-03-17,29.96,0.71956,0.00597,1.30082,-0.28301,40.0,43.9,1295.0,10.8,11.9,-0.29167,0.00572,1.3269,-0.35216,33.0,0.025
10273, 2011-02-15,1328.05, 2011-03-17,29.96,0.69043,0.00637,1.36008,-0.29278,36.2,40.1,1300.0,12.39,13.0,-0.31932,0.00599,1.38113,-0.36299,28.0,0.021
10274, 2011-02-15,1328.05, 2011-03-17,29.96,0.66083,0.00673,1.41264,-0.29789,32.39,36.3,1305.0,13.21,14.4,-0.34656,0.00634,1.42722,-0.36515,23.0,0.017
10275, 2011-02-15,1328.05, 2011-03-17,29.96,0.62877,0.00706,1.45958,-0.30521,28.9,32.79,1310.0,14.49,16.0,-0.37737,0.00668,1.46899,-0.36966,18.0,0.014
10276, 2011-02-15,1328.05, 2011-03-17,29.96,0.59586,0.00751,1.49549,-0.30064,25.9,28.11,1315.0,15.99,17.8,-0.41063,0.00697,1.50314,-0.37327,13.0,0.01
10277, 2011-02-15,1328.05, 2011-03-17,29.96,0.55849,0.0078,1.52367,-0.3017,22.7,24.89,1320.0,17.89,19.5,-0.44485,0.00718,1.52674,-0.37378,8.0,0.006
10278, 2011-02-15,1328.05, 2011-03-17,29.96,0.51948,0.00801,1.53875,-0.29907,19.8,21.7,1325.0,19.8,20.5,-0.48179,0.00766,1.54004,-0.36406,3.0,0.002
10279, 2011-02-15,1328.05, 2011-03-17,29.96,0.47837,0.00811,1.53905,-0.2941,17.1,18.7,1330.0,21.81,24.1,-0.51968,0.00757,1.53964,-0.36955,2.0,0.001
10280, 2011-02-15,1328.05, 2011-03-17,29.96,0.4366,0.00822,1.52186,-0.28572,14.4,16.1,1335.0,24.11,26.8,-0.55828,0.00756,1.52485,-0.36308,7.0,0.005
10281, 2011-02-15,1328.05, 2011-03-17,29.96,0.39418,0.00816,1.48727,-0.27642,12.1,13.81,1340.0,25.41,28.8,-0.60261,0.00794,1.48946,-0.33644,12.0,0.009
10282, 2011-02-15,1328.05, 2011-03-17,29.96,0.3487,0.00814,1.42968,-0.25508,9.9,11.01,1345.0,28.39,32.3,-0.64075,0.00766,1.44345,-0.33078,17.0,0.013
10283, 2011-02-15,1328.05, 2011-03-17,29.96,0.30965,0.00769,1.3658,-0.24649,8.6,9.3,1350.0,31.01,33.7,-0.69256,0.00778,1.35633,-0.29353,22.0,0.017
10284, 2011-02-15,1328.05, 2011-03-17,29.96,0.26784,0.00739,1.2744,-0.22416,6.51,7.81,1355.0,34.8,38.7,-0.71896,0.00713,1.30027,-0.29652,27.0,0.02
10285, 2011-02-15,1328.05, 2011-03-17,29.96,0.22888,0.00694,1.17452,-0.20365,5.5,6.0,1360.0,38.2,42.1,-0.75824,0.00671,1.20368,-0.27333,32.0,0.024
10286, 2011-02-15,1328.05, 2011-03-17,29.96,0.19093,0.00639,1.05664,-0.17858,4.11,4.79,1365.0,42.11,46.0,-0.79065,0.00627,1.11041,-0.25642,37.0,0.028
10287, 2011-02-15,1328.05, 2011-03-17,29.96,0.16279,0.00567,0.95512,-0.1626,3.5,3.8,1370.0,45.7,49.61,-0.82885,0.00571,0.97622,-0.22505,42.0,0.032
10288, 2011-02-15,1328.05, 2011-03-17,29.96,0.14497,0.00516,0.88354,-0.15516,2.8,3.71,1375.0,49.89,53.8,-0.85659,0.00511,0.86901,-0.20568,47.0,0.035
10289, 2011-02-15,1328.05, 2011-03-17,29.96,0.10587,0.0044,0.71071,-0.11677,1.75,2.4,1380.0,54.5,58.4,-0.87415,0.00458,0.794,-0.19549,52.0,0.039
10290, 2011-02-15,1328.05, 2011-03-17,29.96,0.09024,0.00379,0.63385,-0.10552,1.49,1.99,1385.0,59.0,62.9,-0.89338,0.00398,0.7039,-0.18016,57.0,0.043
10291, 2011-02-15,1328.05, 2011-03-17,29.96,0.07114,0.00323,0.52848,-0.08668,1.11,1.49,1390.0,63.6,67.5,-0.9095,0.00355,0.62131,-0.16625,62.0,0.047
10292, 2011-02-15,1328.05, 2011-03-17,29.96,0.06002,0.00278,0.46774,-0.07887,1.05,1.14,1395.0,68.3,72.2,-0.92301,0.00313,0.5516,-0.15464,67.0,0.05
10293, 2011-02-15,1328.05, 2011-03-17,29.96,0.04634,0.00225,0.38037,-0.06326,0.71,0.91,1400.0,73.1,77.0,-0.93251,0.00275,0.49805,-0.14684,72.0,0.054
10294, 2011-02-15,1328.05, 2011-03-17,29.96,0.03833,0.00191,0.3264,-0.05457,0.6,0.71,1405.0,77.89,81.81,-0.94152,0.00238,0.4427,-0.13816,77.0,0.058
10295, 2011-02-15,1328.05, 2011-03-17,29.96,0.03233,0.00168,0.28582,-0.04859,0.49,0.6,1410.0,82.8,86.69,-0.94696,0.00215,0.40826,-0.13369,82.0,0.062
10296, 2011-02-15,1328.05, 2011-03-17,29.96,0.02978,0.00155,0.2689,-0.04712,0.44,0.61,1415.0,87.7,91.59,-0.95264,0.00188,0.37496,-0.12916,87.0,0.065
10297, 2011-02-15,1328.05, 2011-03-17,29.96,0.02467,0.00129,0.22897,-0.04033,0.4,0.45,1420.0,92.6,96.5,-0.95751,0.00173,0.34135,-0.12407,92.0,0.069
10298, 2011-02-15,1328.05, 2011-03-17,29.96,0.02142,0.00106,0.2055,-0.03724,0.35,0.4,1425.0,97.5,101.4,-0.96193,0.0015,0.30907,-0.11839,97.0,0.073
10299, 2011-02-15,1328.05, 2011-03-17,29.96,0.01934,0.001,0.18178,-0.03353,0.31,0.36,1430.0,102.5,106.41,-0.96385,0.00147,0.3007,-0.11931,102.0,0.077
10300, 2011-02-15,1328.05, 2011-03-17,29.96,0.01744,0.00088,0.16776,-0.03165,0.24,0.35,1435.0,107.7,111.6,-0.95817,0.00152,0.3356,-0.13304,107.0,0.081
10301, 2011-02-15,1328.05, 2011-03-17,29.96,0.01459,0.0007,0.14473,-0.02809,0.21,0.3,1440.0,112.1,115.81,-0.98445,0.0007,0.14247,-0.08119,112.0,0.084
10302, 2011-02-15,1328.05, 2011-03-17,29.96,0.01299,0.00062,0.13095,-0.02531,0.2,0.26,1445.0,117.39,121.31,-0.97025,0.00107,0.25565,-0.11371,117.0,0.088
10303, 2011-02-15,1328.05, 2011-03-17,29.96,0.01167,0.00054,0.11781,-0.02349,0.14,0.25,1450.0,122.4,126.3,-0.97064,0.00102,0.2492,-0.11417,122.0,0.092
10304, 2011-02-15,1328.05, 2011-03-17,29.96,0.01056,0.00051,0.11185,-0.02407,0.14,0.25,1460.0,132.6,136.49,-0.96592,0.0011,0.28085,-0.13025,132.0,0.099
10305, 2011-02-15,1328.05, 2011-03-17,29.96,0.00667,0.00035,0.07512,-0.01663,0.1,0.14,1475.0,147.59,151.49,-0.96887,0.00095,0.26508,-0.13173,147.0,0.111
10306, 2011-02-15,1328.05, 2011-03-17,29.96,0.00403,0.00022,0.04726,-0.01062,0.05,0.1,1500.0,172.2,176.1,-0.98191,0.00052,0.16206,-0.10207,172.0,0.129
10307, 2011-02-15,1328.05, 2011-03-17,29.96,0.00302,0.00013,0.03182,-0.00824,0.0,0.1,1525.0,197.39,201.3,-0.97878,0.00058,0.19022,-0.12099,197.0,0.148
10308, 2011-02-15,1328.05, 2011-03-17,29.96,0.00272,0.00013,0.02941,-0.00782,0.0,0.1,1550.0,222.4,226.3,-0.98048,0.00051,0.17712,-0.12307,222.0,0.167
10309, 2011-02-15,1328.05, 2011-03-17,29.96,0.00222,0.0001,0.02692,-0.00834,0.0,0.09,1575.0,247.1,250.49,-0.99439,0.00018,0.04582,-0.06863,247.0,0.186
10310, 2011-02-15,1328.05, 2011-03-17,29.96,0.00231,0.0001,0.02506,-0.00824,0.0,0.11,1600.0,272.11,276.0,-0.9883,0.00028,0.10431,-0.0971,272.0,0.205
