, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
7197, 2010-06-10,1086.92, 2010-12-16,189.04, 0.001790, -0.000010, 0.040210, -0.003030, 0.000000, 0.200000,2100.0, 1016.600000, 1021.500000, -0.987960, 0.000000, 0.000000, -0.067860,1013.1,0.932
7198, 2010-06-10,1086.92, 2010-12-16,189.04, 0.001560, 0.000010, 0.030950, -0.002720, 0.000000, 0.150000,2150.0, 1066.500000, 1071.390000, -0.988480, 0.000000, 0.000000, -0.067600,1063.1,0.978
7199, 2010-06-10,1086.92, 2010-12-16,189.04, 0.001810, 0.000030, 0.037160, -0.002860, 0.000000, 0.210000,2250.0, 1166.200000, 1171.100000, -1.000000, 0.000000, -11640.800470, 0.000000,1163.1,1.07
7200, 2010-06-10,1086.92, 2010-12-16,189.04, 0.001150, 0.000040, 0.019270, -0.001430, 0.000000, 0.100000,2500.0, 1415.500000, 1420.400000, -1.000000, 0.000000, -14140.800160, 0.000000,1413.1,1.3
7201, 2010-06-10,1086.92, 2010-12-31,204.04, 1.000000, 0.000000, 0.000000, 0.000000, 576.300000, 580.300000,500.0, 2.200000, 3.200000, -0.015960, 0.000120, 0.318190, -0.040920,586.9,0.54
7202, 2010-06-10,1086.92, 2010-12-31,204.04, 1.000000, 0.000000, 0.000000, 0.000000, 527.610000, 531.700000,550.0, 3.400000, 4.710000, -0.023560, 0.000130, 0.448860, -0.055860,536.9,0.494
7203, 2010-06-10,1086.92, 2010-12-31,204.04, 1.000000, 0.000000, 0.000000, 0.000000, 479.400000, 484.000000,600.0, 5.200000, 6.790000, -0.034230, 0.000170, 0.618510, -0.073890,486.9,0.448
7204, 2010-06-10,1086.92, 2010-12-31,204.04, 1.000000, 0.000000, 0.000000, 0.000000, 432.010000, 436.300000,650.0, 7.400000, 9.110000, -0.047950, 0.000220, 0.806170, -0.091000,436.9,0.402
7205, 2010-06-10,1086.92, 2010-12-31,204.04, 0.927270, 0.000240, 0.773430, -0.064190, 385.500000, 389.600000,700.0, 10.300000, 12.290000, -0.065400, 0.000370, 1.036320, -0.111440,386.9,0.356
7206, 2010-06-10,1086.92, 2010-12-31,204.04, 0.910800, 0.000450, 1.074350, -0.081800, 340.000000, 344.200000,750.0, 14.300000, 16.810000, -0.089830, 0.000490, 1.312320, -0.134850,336.9,0.31
7207, 2010-06-10,1086.92, 2010-12-31,204.04, 0.886120, 0.000610, 1.398000, -0.100570, 294.600000, 299.010000,800.0, 18.710000, 22.700000, -0.119560, 0.000630, 1.613990, -0.158520,286.9,0.264
7208, 2010-06-10,1086.92, 2010-12-31,204.04, 0.847200, 0.000810, 1.799930, -0.125240, 251.400000, 256.110000,850.0, 25.300000, 29.200000, -0.156270, 0.000790, 1.942610, -0.180280,236.9,0.218
7209, 2010-06-10,1086.92, 2010-12-31,204.04, 0.799620, 0.001040, 2.194840, -0.147550, 210.190000, 213.900000,900.0, 33.700000, 37.700000, -0.203580, 0.001000, 2.288670, -0.202190,186.9,0.172
7210, 2010-06-10,1086.92, 2010-12-31,204.04, 0.738950, 0.001270, 2.580060, -0.168030, 171.300000, 175.100000,950.0, 44.290000, 47.910000, -0.260490, 0.001220, 2.625530, -0.219990,136.9,0.126
7211, 2010-06-10,1086.92, 2010-12-31,204.04, 0.668170, 0.001570, 2.900470, -0.178880, 134.510000, 137.600000,1000.0, 57.490000, 60.300000, -0.329000, 0.001530, 2.923520, -0.231730,86.9,0.08
7212, 2010-06-10,1086.92, 2010-12-31,204.04, 0.584830, 0.001770, 3.130360, -0.182980, 101.210000, 104.000000,1050.0, 73.900000, 77.600000, -0.412270, 0.001770, 3.138170, -0.237620,36.9,0.034
7213, 2010-06-10,1086.92, 2010-12-31,204.04, 0.489190, 0.001880, 3.211370, -0.177080, 71.900000, 74.300000,1100.0, 94.210000, 97.810000, -0.507570, 0.001890, 3.204260, -0.231780,13.1,0.012
7214, 2010-06-10,1086.92, 2010-12-31,204.04, 0.386690, 0.001960, 3.091620, -0.160530, 46.900000, 50.900000,1150.0, 119.500000, 122.890000, -0.615090, 0.001960, 3.053060, -0.213900,63.1,0.058
7215, 2010-06-10,1086.92, 2010-12-31,204.04, 0.282880, 0.001840, 2.740970, -0.133840, 28.000000, 32.010000,1200.0, 150.400000, 153.600000, -0.726660, 0.001870, 2.626940, -0.184230,113.1,0.104
7216, 2010-06-10,1086.92, 2010-12-31,204.04, 0.185590, 0.001540, 2.170390, -0.098720, 14.890000, 17.400000,1250.0, 186.900000, 189.500000, -0.836030, 0.001490, 1.900160, -0.143690,163.1,0.15
7217, 2010-06-10,1086.92, 2010-12-31,204.04, 0.108150, 0.001120, 1.510220, -0.064840, 7.100000, 8.490000,1300.0, 228.000000, 232.110000, -0.929070, 0.000930, 0.948590, -0.100250,213.1,0.196
7218, 2010-06-10,1086.92, 2010-12-31,204.04, 0.053960, 0.000720, 0.897130, -0.036010, 2.600000, 3.900000,1350.0, 273.110000, 276.700000, -1.000000, 0.000000, -2640.800290, 0.000000,263.1,0.242
7219, 2010-06-10,1086.92, 2010-12-31,204.04, 0.023920, 0.000390, 0.470300, -0.018390, 0.800000, 1.710000,1400.0, 320.390000, 324.500000, -1.000000, 0.000000, -3140.800040, 0.000000,313.1,0.288
7220, 2010-06-10,1086.92, 2010-12-31,204.04, 0.013120, 0.000240, 0.284480, -0.011070, 0.350000, 0.950000,1450.0, 369.400000, 373.500000, -1.000000, 0.000000, -3640.799940, 0.000000,363.1,0.334
7221, 2010-06-10,1086.92, 2010-12-31,204.04, 0.008350, 0.000130, 0.181820, -0.007060, 0.050000, 0.690000,1500.0, 419.310000, 423.000000, -1.000000, 0.000000, -4140.799990, 0.000000,413.1,0.38
7222, 2010-06-10,1086.92, 2010-12-31,204.04, 0.007000, 0.000120, 0.153680, -0.007020, 0.050000, 0.600000,1550.0, 469.100000, 472.800000, -1.000000, 0.000000, -4640.800330, 0.000000,463.1,0.426
7223, 2010-06-10,1086.92, 2010-12-31,204.04, 0.006210, 0.000130, 0.136690, -0.006760, 0.000000, 0.600000,1600.0, 518.900000, 522.600000, -1.000000, 0.000000, -5140.799920, 0.000000,513.1,0.472
7224, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 966.700000, 972.690000,100.0, 0.050000, 0.500000, -0.000480, 0.000000, 0.026480, -0.005160,986.9,0.908
7225, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 866.100000, 872.110000,200.0, 0.050000, 0.600000, -0.001240, -0.000020, 0.043940, -0.005160,886.9,0.816
7226, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 816.400000, 822.400000,250.0, 0.060000, 0.750000, -0.002230, 0.000010, 0.057820, -0.006560,836.9,0.77
7227, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 768.500000, 774.190000,300.0, 0.360000, 1.000000, -0.003400, 0.000020, 0.095730, -0.009980,786.9,0.724
7228, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 742.400000, 748.410000,325.0, 0.600000, 1.500000, -0.005090, 0.000050, 0.138670, -0.015120,761.9,0.701
7229, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 717.800000, 723.810000,350.0, 0.900000, 1.750000, -0.006340, 0.000040, 0.171370, -0.018070,736.9,0.678
7230, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 668.900000, 674.900000,400.0, 1.700000, 2.600000, -0.010870, 0.000090, 0.261870, -0.026380,686.9,0.632
7231, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 644.500000, 650.500000,425.0, 2.210000, 3.200000, -0.012890, 0.000030, 0.319450, -0.030500,661.9,0.609
7232, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 620.300000, 626.290000,450.0, 2.600000, 3.800000, -0.015700, 0.000080, 0.373570, -0.034620,636.9,0.586
7233, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 596.400000, 602.390000,475.0, 3.510000, 4.600000, -0.019140, 0.000110, 0.452830, -0.041880,611.9,0.563
7234, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 572.300000, 578.300000,500.0, 4.200000, 5.500000, -0.023150, 0.000070, 0.528060, -0.048000,586.9,0.54
7235, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 549.690000, 555.690000,525.0, 5.090000, 6.700000, -0.028320, 0.000120, 0.620000, -0.054900,561.9,0.517
7236, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 524.610000, 530.610000,550.0, 6.190000, 8.190000, -0.034420, 0.000210, 0.725190, -0.062860,536.9,0.494
7237, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 501.000000, 507.000000,575.0, 7.500000, 9.490000, -0.040190, 0.000240, 0.830190, -0.070660,511.9,0.471
7238, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 478.890000, 484.900000,600.0, 8.500000, 10.500000, -0.046760, 0.000180, 0.921030, -0.075970,486.9,0.448
7239, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 455.590000, 461.600000,625.0, 10.110000, 12.100000, -0.053920, 0.000280, 1.042420, -0.084180,461.9,0.425
7240, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 431.210000, 437.210000,650.0, 11.100000, 15.100000, -0.063730, 0.000310, 1.181270, -0.093790,436.9,0.402
7241, 2010-06-10,1086.92, 2011-03-17,280.0, 1.000000, 0.000000, 0.000000, 0.000000, 408.400000, 414.400000,675.0, 13.100000, 17.110000, -0.073470, 0.000350, 1.318260, -0.102520,411.9,0.379
7242, 2010-06-10,1086.92, 2011-03-17,280.0, 0.916580, 0.000340, 1.087790, -0.058620, 387.210000, 393.200000,700.0, 17.200000, 19.400000, -0.085930, 0.000350, 1.495650, -0.114980,386.9,0.356
7243, 2010-06-10,1086.92, 2011-03-17,280.0, 0.906020, 0.000390, 1.275980, -0.067120, 364.900000, 370.900000,725.0, 18.000000, 22.000000, -0.096490, 0.000420, 1.622570, -0.120430,361.9,0.333
7244, 2010-06-10,1086.92, 2011-03-17,280.0, 0.893960, 0.000450, 1.472360, -0.075300, 342.800000, 348.800000,750.0, 20.900000, 24.900000, -0.110530, 0.000480, 1.785820, -0.129760,336.9,0.31
7245, 2010-06-10,1086.92, 2011-03-17,280.0, 0.883660, 0.000580, 1.627380, -0.079860, 319.800000, 325.800000,775.0, 24.000000, 28.000000, -0.125040, 0.000580, 1.952140, -0.138520,311.9,0.287
7246, 2010-06-10,1086.92, 2011-03-17,280.0, 0.866870, 0.000650, 1.850200, -0.089980, 298.400000, 304.400000,800.0, 29.000000, 31.400000, -0.142970, 0.000610, 2.141170, -0.150240,286.9,0.264
7247, 2010-06-10,1086.92, 2011-03-17,280.0, 0.847740, 0.000720, 2.074820, -0.100560, 277.400000, 283.400000,825.0, 31.490000, 35.500000, -0.159830, 0.000680, 2.305560, -0.156960,261.9,0.241
7248, 2010-06-10,1086.92, 2011-03-17,280.0, 0.821810, 0.000860, 2.331290, -0.114740, 258.300000, 264.300000,850.0, 35.800000, 39.800000, -0.179340, 0.000770, 2.485270, -0.164920,236.9,0.218
7249, 2010-06-10,1086.92, 2011-03-17,280.0, 0.802730, 0.000920, 2.518460, -0.119230, 236.800000, 242.800000,875.0, 40.600000, 44.600000, -0.202120, 0.000920, 2.665540, -0.173890,211.9,0.195
7250, 2010-06-10,1086.92, 2011-03-17,280.0, 0.774030, 0.000980, 2.748490, -0.130770, 218.600000, 224.600000,900.0, 45.900000, 49.900000, -0.225710, 0.000940, 2.843660, -0.180800,186.9,0.172
7251, 2010-06-10,1086.92, 2011-03-17,280.0, 0.749060, 0.001100, 2.931590, -0.135900, 198.800000, 203.800000,925.0, 51.700000, 55.700000, -0.251340, 0.001080, 3.016550, -0.188000,161.9,0.149
7252, 2010-06-10,1086.92, 2011-03-17,280.0, 0.719080, 0.001160, 3.122470, -0.142880, 180.800000, 185.700000,950.0, 58.100000, 62.110000, -0.279900, 0.001120, 3.181420, -0.193690,136.9,0.126
7253, 2010-06-10,1086.92, 2011-03-17,280.0, 0.687030, 0.001280, 3.291900, -0.147880, 162.900000, 167.800000,975.0, 64.990000, 69.000000, -0.310110, 0.001180, 3.332300, -0.199200,111.9,0.103
7254, 2010-06-10,1086.92, 2011-03-17,280.0, 0.653310, 0.001310, 3.440850, -0.151500, 145.590000, 150.500000,1000.0, 72.700000, 76.700000, -0.343040, 0.001340, 3.468480, -0.202370,86.9,0.08
7255, 2010-06-10,1086.92, 2011-03-17,280.0, 0.617190, 0.001430, 3.565820, -0.154030, 129.100000, 134.010000,1025.0, 81.000000, 85.000000, -0.377580, 0.001400, 3.582530, -0.205170,61.9,0.057
7256, 2010-06-10,1086.92, 2011-03-17,280.0, 0.579260, 0.001460, 3.662170, -0.154520, 113.300000, 118.210000,1050.0, 90.100000, 94.100000, -0.415020, 0.001490, 3.670540, -0.205540,36.9,0.034
7257, 2010-06-10,1086.92, 2011-03-17,280.0, , , , , , ,1060.0, , , , , , ,26.9,0.025
7258, 2010-06-10,1086.92, 2011-03-17,280.0, 0.539400, 0.001560, 3.725220, -0.153300, 98.600000, 102.610000,1075.0, 99.810000, 103.810000, -0.455330, 0.001510, 3.725710, -0.204340,11.9,0.011
7259, 2010-06-10,1086.92, 2011-03-17,280.0, 0.497750, 0.001650, 3.750360, -0.149700, 84.600000, 88.590000,1100.0, 110.210000, 115.100000, -0.497120, 0.001650, 3.741980, -0.201160,13.1,0.012
7260, 2010-06-10,1086.92, 2011-03-17,280.0, 0.454070, 0.001660, 3.732030, -0.145830, 71.600000, 75.590000,1125.0, 122.110000, 127.100000, -0.541310, 0.001680, 3.711710, -0.196900,38.1,0.035
7261, 2010-06-10,1086.92, 2011-03-17,280.0, 0.410070, 0.001680, 3.665910, -0.139320, 59.800000, 63.800000,1150.0, 135.210000, 140.100000, -0.587370, 0.001690, 3.630850, -0.190530,63.1,0.058
7262, 2010-06-10,1086.92, 2011-03-17,280.0, 0.364920, 0.001680, 3.549080, -0.131310, 49.100000, 53.100000,1175.0, 149.400000, 154.310000, -0.634560, 0.001710, 3.493010, -0.181900,88.1,0.081
7263, 2010-06-10,1086.92, 2011-03-17,280.0, 0.320750, 0.001590, 3.384110, -0.122310, 39.700000, 43.700000,1200.0, 164.790000, 169.700000, -0.681810, 0.001650, 3.297320, -0.171120,113.1,0.104
7264, 2010-06-10,1086.92, 2011-03-17,280.0, 0.276670, 0.001530, 3.170360, -0.111610, 31.400000, 35.400000,1225.0, 181.400000, 186.300000, -0.728480, 0.001570, 3.040860, -0.159850,138.1,0.127
7265, 2010-06-10,1086.92, 2011-03-17,280.0, 0.235090, 0.001520, 2.916260, -0.099680, 24.300000, 28.310000,1250.0, 198.710000, 203.790000, -0.776490, 0.001450, 2.711490, -0.145550,163.1,0.15
7266, 2010-06-10,1086.92, 2011-03-17,280.0, 0.195490, 0.001410, 2.623340, -0.087480, 18.200000, 22.200000,1275.0, 218.000000, 224.010000, -0.815600, 0.001340, 2.383100, -0.133400,188.1,0.173
7267, 2010-06-10,1086.92, 2011-03-17,280.0, 0.160000, 0.001200, 2.309890, -0.075320, 13.310000, 17.200000,1300.0, 237.900000, 243.910000, -0.857370, 0.001210, 1.969810, -0.118480,213.1,0.196
7268, 2010-06-10,1086.92, 2011-03-17,280.0, 0.125210, 0.001110, 1.958320, -0.061280, 9.900000, 11.900000,1325.0, 258.790000, 264.790000, -0.896620, 0.000930, 1.509070, -0.101880,238.1,0.219
7269, 2010-06-10,1086.92, 2011-03-17,280.0, 0.100010, 0.000910, 1.670320, -0.051420, 7.200000, 9.190000,1350.0, 279.100000, 285.100000, -0.952870, 0.000530, 0.667890, -0.076000,263.1,0.242
7270, 2010-06-10,1086.92, 2011-03-17,280.0, 0.073790, 0.000800, 1.341290, -0.040180, 4.790000, 6.400000,1375.0, 302.900000, 308.900000, -0.974320, 0.000230, 0.236840, -0.066370,288.1,0.265
7271, 2010-06-10,1086.92, 2011-03-17,280.0, 0.053850, 0.000610, 1.044510, -0.030470, 2.950000, 4.500000,1400.0, 324.600000, 330.600000, -1.000000, 0.000000, -3140.800420, 0.000000,313.1,0.288
7272, 2010-06-10,1086.92, 2011-03-17,280.0, 0.037720, 0.000460, 0.790550, -0.022460, 1.860000, 3.000000,1425.0, 349.500000, 355.490000, -1.000000, 0.000000, -3390.800360, 0.000000,338.1,0.311
7273, 2010-06-10,1086.92, 2011-03-17,280.0, 0.025890, 0.000400, 0.576200, -0.015730, 0.950000, 2.090000,1450.0, 373.490000, 379.500000, -1.000000, 0.000000, -3640.800280, 0.000000,363.1,0.334
7274, 2010-06-10,1086.92, 2011-03-17,280.0, 0.017150, 0.000270, 0.404080, -0.010690, 0.400000, 1.450000,1475.0, 397.800000, 403.810000, -1.000000, 0.000000, -3890.799640, 0.000000,388.1,0.357
7275, 2010-06-10,1086.92, 2011-03-17,280.0, 0.010820, 0.000170, 0.275880, -0.007240, 0.050000, 1.050000,1500.0, 422.210000, 428.190000, -1.000000, 0.000000, -4140.800330, 0.000000,413.1,0.38
7276, 2010-06-10,1086.92, 2011-03-17,280.0, 0.009800, 0.000170, 0.258610, -0.006870, 0.040000, 1.000000,1525.0, 446.890000, 452.900000, -1.000000, 0.000000, -4390.799710, 0.000000,438.1,0.403
7277, 2010-06-10,1086.92, 2011-03-17,280.0, 0.009860, 0.000100, 0.250870, -0.006900, 0.050000, 1.000000,1550.0, 470.310000, 476.300000, -1.000000, 0.000000, -4640.799810, 0.000000,463.1,0.426
7278, 2010-06-10,1086.92, 2011-03-17,280.0, 0.007600, 0.000090, 0.192720, -0.005200, 0.000000, 0.750000,1575.0, 495.100000, 501.100000, -1.000000, 0.000000, -4890.800060, 0.000000,488.1,0.449
7279, 2010-06-10,1086.92, 2011-03-31,294.0, 1.000000, 0.000000, 0.000000, 0.000000, 573.090000, 577.600000,500.0, 4.700000, 5.910000, -0.025080, 0.000150, 0.569270, -0.048730,586.9,0.54
7280, 2010-06-10,1086.92, 2011-03-31,294.0, 1.000000, 0.000000, 0.000000, 0.000000, 525.600000, 530.910000,550.0, 6.890000, 8.300000, -0.036030, 0.000200, 0.764560, -0.062230,536.9,0.494
7281, 2010-06-10,1086.92, 2011-03-31,294.0, 1.000000, 0.000000, 0.000000, 0.000000, 478.700000, 483.300000,600.0, 9.310000, 11.310000, -0.048980, 0.000250, 0.982810, -0.077110,486.9,0.448
7282, 2010-06-10,1086.92, 2011-03-31,294.0, 1.000000, 0.000000, 0.000000, 0.000000, 433.500000, 438.090000,650.0, 12.500000, 15.000000, -0.065650, 0.000270, 1.237590, -0.091780,436.9,0.402
7283, 2010-06-10,1086.92, 2011-03-31,294.0, 0.915500, 0.000380, 1.123240, -0.056400, 387.600000, 393.100000,700.0, 16.800000, 19.400000, -0.085680, 0.000440, 1.525950, -0.108600,386.9,0.356
7284, 2010-06-10,1086.92, 2011-03-31,294.0, 0.894230, 0.000460, 1.506840, -0.072120, 343.500000, 348.000000,750.0, 22.310000, 26.310000, -0.113160, 0.000540, 1.868650, -0.129140,336.9,0.31
7285, 2010-06-10,1086.92, 2011-03-31,294.0, 0.860050, 0.000670, 1.965160, -0.092210, 300.900000, 305.700000,800.0, 29.300000, 33.000000, -0.145100, 0.000660, 2.214460, -0.146230,286.9,0.264
7286, 2010-06-10,1086.92, 2011-03-31,294.0, 0.821080, 0.000870, 2.393820, -0.109420, 259.200000, 263.600000,850.0, 37.800000, 41.800000, -0.183810, 0.000770, 2.578060, -0.162680,236.9,0.218
7287, 2010-06-10,1086.92, 2011-03-31,294.0, 0.772780, 0.000960, 2.825280, -0.126140, 219.800000, 224.390000,900.0, 48.100000, 51.190000, -0.228750, 0.000890, 2.932180, -0.177140,186.9,0.172
7288, 2010-06-10,1086.92, 2011-03-31,294.0, 0.715900, 0.001200, 3.214090, -0.139850, 183.300000, 187.210000,950.0, 60.400000, 63.900000, -0.282180, 0.001070, 3.271250, -0.189210,136.9,0.126
7289, 2010-06-10,1086.92, 2011-03-31,294.0, 0.651160, 0.001350, 3.529980, -0.147470, 148.400000, 151.490000,1000.0, 75.200000, 77.810000, -0.343950, 0.001310, 3.557300, -0.196780,86.9,0.08
7290, 2010-06-10,1086.92, 2011-03-31,294.0, 0.579470, 0.001440, 3.751970, -0.149080, 116.200000, 118.690000,1050.0, 92.800000, 96.010000, -0.415670, 0.001420, 3.759180, -0.200070,36.9,0.034
7291, 2010-06-10,1086.92, 2011-03-31,294.0, 0.499490, 0.001610, 3.840850, -0.146370, 87.200000, 90.510000,1100.0, 113.700000, 116.500000, -0.496190, 0.001630, 3.831110, -0.196110,13.1,0.012
7292, 2010-06-10,1086.92, 2011-03-31,294.0, 0.412850, 0.001600, 3.760250, -0.135630, 62.200000, 65.390000,1150.0, 138.600000, 141.300000, -0.583800, 0.001670, 3.724890, -0.185760,63.1,0.058
7293, 2010-06-10,1086.92, 2011-03-31,294.0, 0.324880, 0.001580, 3.485360, -0.118600, 41.910000, 44.700000,1200.0, 167.900000, 170.110000, -0.678100, 0.001580, 3.392730, -0.166780,113.1,0.104
7294, 2010-06-10,1086.92, 2011-03-31,294.0, 0.239840, 0.001480, 3.017250, -0.097080, 26.210000, 28.590000,1250.0, 200.610000, 204.710000, -0.771430, 0.001450, 2.806880, -0.141980,163.1,0.15
7295, 2010-06-10,1086.92, 2011-03-31,294.0, 0.162930, 0.001280, 2.400440, -0.073020, 14.800000, 17.000000,1300.0, 238.990000, 242.410000, -0.863110, 0.001110, 1.948190, -0.111350,213.1,0.196
7296, 2010-06-10,1086.92, 2011-03-31,294.0, 0.102080, 0.000930, 1.738050, -0.049910, 8.090000, 8.900000,1350.0, 281.090000, 285.400000, -0.944390, 0.000550, 0.821830, -0.077900,263.1,0.242
7297, 2010-06-10,1086.92, 2011-03-31,294.0, 0.056920, 0.000660, 1.127410, -0.030740, 3.600000, 4.610000,1400.0, 326.190000, 330.110000, -1.000000, 0.000000, -3140.800230, 0.000000,313.1,0.288
7298, 2010-06-10,1086.92, 2011-03-31,294.0, 0.028750, 0.000420, 0.642650, -0.016690, 1.360000, 2.160000,1450.0, 373.800000, 377.800000, -1.000000, 0.000000, -3640.800210, 0.000000,363.1,0.334
7299, 2010-06-10,1086.92, 2011-03-31,294.0, 0.011240, 0.000190, 0.299780, -0.007640, 0.210000, 1.000000,1500.0, 422.300000, 426.490000, -1.000000, 0.000000, -4140.800130, 0.000000,413.1,0.38
7300, 2010-06-10,1086.92, 2011-03-31,294.0, 0.007320, 0.000080, 0.203330, -0.005190, 0.050000, 0.700000,1550.0, 471.600000, 475.710000, -1.000000, 0.000000, -4640.800450, 0.000000,463.1,0.426
7301, 2010-06-10,1086.92, 2011-03-31,294.0, 0.006280, 0.000060, 0.164110, -0.004640, 0.000000, 0.600000,1600.0, 520.790000, 525.300000, -1.000000, 0.000000, -5140.800250, 0.000000,513.1,0.472
7302, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 960.900000, 966.990000,100.0, 0.160000, 0.700000, -0.001520, 0.000000, 0.041940, -0.004830,986.9,0.908
7303, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 861.910000, 868.000000,200.0, 0.390000, 1.000000, -0.002940, -0.000040, 0.086660, -0.007670,886.9,0.816
7304, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 837.290000, 843.410000,225.0, 0.290000, 1.100000, -0.002460, 0.000050, 0.093980, -0.008160,861.9,0.793
7305, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 812.700000, 818.800000,250.0, 0.310000, 1.310000, -0.003280, 0.000060, 0.109570, -0.008670,836.9,0.77
7306, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 788.190000, 794.300000,275.0, 0.550000, 1.500000, -0.004240, 0.000040, 0.138920, -0.010550,811.9,0.747
7307, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 763.700000, 769.790000,300.0, 0.900000, 1.800000, -0.005270, 0.000030, 0.177790, -0.013860,786.9,0.724
7308, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 739.300000, 745.400000,325.0, 1.350000, 2.200000, -0.007010, 0.000040, 0.225700, -0.017460,761.9,0.701
7309, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 714.990000, 721.100000,350.0, 1.660000, 2.750000, -0.008850, 0.000010, 0.275120, -0.020620,736.9,0.678
7310, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 690.800000, 696.910000,375.0, 2.200000, 3.400000, -0.011800, 0.000090, 0.338790, -0.024510,711.9,0.655
7311, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 666.710000, 672.800000,400.0, 2.900000, 4.100000, -0.015030, 0.000110, 0.409530, -0.028850,686.9,0.632
7312, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 642.690000, 648.800000,425.0, 3.800000, 5.000000, -0.018470, 0.000060, 0.494230, -0.034190,661.9,0.609
7313, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 618.800000, 624.900000,450.0, 4.600000, 6.290000, -0.022850, 0.000050, 0.588730, -0.039850,636.9,0.586
7314, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 594.400000, 600.400000,475.0, 5.400000, 7.390000, -0.027140, 0.000100, 0.677200, -0.045030,611.9,0.563
7315, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 571.500000, 577.600000,500.0, 6.900000, 8.900000, -0.032350, 0.000110, 0.796510, -0.051810,586.9,0.54
7316, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 548.000000, 554.110000,525.0, 8.310000, 10.300000, -0.038780, 0.000150, 0.909730, -0.058050,561.9,0.517
7317, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 524.800000, 530.900000,550.0, 9.900000, 11.900000, -0.044390, 0.000160, 1.032970, -0.065240,536.9,0.494
7318, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 478.200000, 484.190000,600.0, 12.500000, 16.500000, -0.059470, 0.000240, 1.298830, -0.078000,486.9,0.448
7319, 2010-06-10,1086.92, 2011-06-16,371.0, 1.000000, 0.000000, 0.000000, 0.000000, 433.200000, 439.190000,650.0, 17.100000, 21.110000, -0.078480, 0.000300, 1.601520, -0.092490,436.9,0.402
