, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
14542, 2013-02-14,1521.33, 2013-09-19,216.96,1.0,0.0,0.0,0.0,481.11,484.0,1025.0,2.4,3.41,-0.02365,0.00019,0.64558,-0.04104,496.3,0.326
14543, 2013-02-14,1521.33, 2013-09-19,216.96,1.0,0.0,0.0,0.0,456.8,459.7,1050.0,3.0,4.0,-0.02806,0.00026,0.75387,-0.04628,471.3,0.31
14544, 2013-02-14,1521.33, 2013-09-19,216.96,1.0,0.0,0.0,0.0,432.39,435.4,1075.0,3.6,4.8,-0.03343,0.0002,0.87598,-0.05328,446.3,0.293
14545, 2013-02-14,1521.33, 2013-09-19,216.96,1.0,0.0,0.0,0.0,408.3,411.29,1100.0,4.39,5.6,-0.04037,0.00029,1.01017,-0.05963,421.3,0.277
14546, 2013-02-14,1521.33, 2013-09-19,216.96,1.0,0.0,0.0,0.0,384.2,387.3,1125.0,5.2,6.59,-0.04716,0.00031,1.15598,-0.06697,396.3,0.261
14547, 2013-02-14,1521.33, 2013-09-19,216.96,1.0,0.0,0.0,0.0,360.1,363.5,1150.0,6.2,7.1,-0.05453,0.00038,1.289,-0.07202,371.3,0.244
14548, 2013-02-14,1521.33, 2013-09-19,216.96,1.0,0.0,0.0,0.0,336.6,339.8,1175.0,7.59,9.0,-0.06601,0.00053,1.50809,-0.0834,346.3,0.228
14549, 2013-02-14,1521.33, 2013-09-19,216.96,1.0,0.0,0.0,0.0,313.1,316.4,1200.0,8.9,10.4,-0.07778,0.00058,1.69895,-0.0912,321.3,0.211
14550, 2013-02-14,1521.33, 2013-09-19,216.96,1.0,0.0,0.0,0.0,294.21,297.6,1220.0,10.3,11.9,-0.08835,0.00062,1.87984,-0.09924,301.3,0.198
14551, 2013-02-14,1521.33, 2013-09-19,216.96,1.0,0.0,0.0,0.0,289.81,293.2,1225.0,10.59,12.2,-0.09143,0.0006,1.92025,-0.10144,296.3,0.195
14552, 2013-02-14,1521.33, 2013-09-19,216.96,1.0,0.0,0.0,0.0,285.19,288.6,1230.0,11.0,12.61,-0.09467,0.00069,1.96877,-0.10371,291.3,0.192
14553, 2013-02-14,1521.33, 2013-09-19,216.96,1.0,0.0,0.0,0.0,266.7,270.0,1250.0,12.59,13.89,-0.10605,0.00076,2.14831,-0.11065,271.3,0.178
14554, 2013-02-14,1521.33, 2013-09-19,216.96,1.0,0.0,0.0,0.0,244.3,247.61,1275.0,14.9,16.7,-0.12551,0.00092,2.41743,-0.12145,246.3,0.162
14555, 2013-02-14,1521.33, 2013-09-19,216.96,0.92702,0.00127,1.46839,-0.03477,222.0,225.4,1300.0,17.51,19.39,-0.14643,0.00096,2.68345,-0.13092,221.3,0.145
14556, 2013-02-14,1521.33, 2013-09-19,216.96,0.88284,0.00145,2.14769,-0.05532,200.31,203.6,1325.0,20.7,22.6,-0.17084,0.00114,2.96763,-0.14163,196.3,0.129
14557, 2013-02-14,1521.33, 2013-09-19,216.96,0.84264,0.00155,2.68432,-0.07128,179.1,182.4,1350.0,24.29,26.3,-0.19798,0.00131,3.25834,-0.15139,171.3,0.113
14558, 2013-02-14,1521.33, 2013-09-19,216.96,0.80053,0.00176,3.14852,-0.08483,158.5,161.81,1375.0,28.79,30.39,-0.23007,0.00149,3.55266,-0.16097,146.3,0.096
14559, 2013-02-14,1521.33, 2013-09-19,216.96,0.75606,0.00192,3.55819,-0.09655,138.7,141.8,1400.0,33.8,35.5,-0.26689,0.00166,3.83998,-0.17043,121.3,0.08
14560, 2013-02-14,1521.33, 2013-09-19,216.96,0.70789,0.00203,3.91852,-0.1057,119.69,122.7,1425.0,39.69,41.3,-0.30815,0.00181,4.10814,-0.17786,96.3,0.063
14561, 2013-02-14,1521.33, 2013-09-19,216.96,0.65664,0.00218,4.21696,-0.11202,101.6,104.5,1450.0,46.4,48.2,-0.35464,0.00201,4.34028,-0.18439,71.3,0.047
14562, 2013-02-14,1521.33, 2013-09-19,216.96,0.59965,0.00238,4.44463,-0.11615,84.8,87.2,1475.0,54.3,56.1,-0.40632,0.00216,4.51929,-0.18793,46.3,0.03
14563, 2013-02-14,1521.33, 2013-09-19,216.96,0.58821,0.00243,4.47937,-0.11726,81.7,83.7,1480.0,55.8,57.81,-0.41719,0.00219,4.54645,-0.18867,41.3,0.027
14564, 2013-02-14,1521.33, 2013-09-19,216.96,0.5759,0.00244,4.51065,-0.11719,78.49,80.6,1485.0,57.7,59.61,-0.42828,0.0023,4.57002,-0.1885,36.3,0.024
14565, 2013-02-14,1521.33, 2013-09-19,216.96,0.5394,0.00246,4.58137,-0.11808,69.3,71.4,1500.0,63.5,65.3,-0.46429,0.00237,4.62066,-0.18948,21.3,0.014
14566, 2013-02-14,1521.33, 2013-09-19,216.96,0.47575,0.0025,4.60928,-0.11496,54.9,56.8,1525.0,74.0,76.0,-0.52625,0.0025,4.61845,-0.18758,3.7,0.002
14567, 2013-02-14,1521.33, 2013-09-19,216.96,0.46271,0.0025,4.60019,-0.11438,52.31,54.3,1530.0,76.3,78.29,-0.53907,0.00248,4.60375,-0.18735,8.7,0.006
14568, 2013-02-14,1521.33, 2013-09-19,216.96,0.4491,0.00252,4.586,-0.11392,49.81,51.69,1535.0,78.6,80.91,-0.55222,0.00248,4.58372,-0.18682,13.7,0.009
14569, 2013-02-14,1521.33, 2013-09-19,216.96,0.43566,0.0025,4.56615,-0.11285,47.29,48.99,1540.0,81.09,83.21,-0.56514,0.0025,4.55828,-0.18561,18.7,0.012
14570, 2013-02-14,1521.33, 2013-09-19,216.96,0.42242,0.00256,4.54068,-0.11203,44.8,46.7,1545.0,83.7,85.7,-0.57909,0.00247,4.52668,-0.18389,23.7,0.016
14571, 2013-02-14,1521.33, 2013-09-19,216.96,0.40868,0.00259,4.51029,-0.11073,42.49,44.2,1550.0,86.3,88.3,-0.59268,0.00245,4.48958,-0.18256,28.7,0.019
14572, 2013-02-14,1521.33, 2013-09-19,216.96,0.34112,0.0025,4.2724,-0.10146,31.7,33.3,1575.0,100.0,102.6,-0.66095,0.00244,4.21345,-0.17426,53.7,0.035
14573, 2013-02-14,1521.33, 2013-09-19,216.96,0.27582,0.00233,3.89959,-0.09066,22.9,24.09,1600.0,115.91,118.59,-0.72863,0.0023,3.78729,-0.16271,78.7,0.052
14574, 2013-02-14,1521.33, 2013-09-19,216.96,0.21348,0.00214,3.40649,-0.07666,15.4,17.1,1625.0,133.9,136.6,-0.79268,0.00203,3.23467,-0.14826,103.7,0.068
14575, 2013-02-14,1521.33, 2013-09-19,216.96,0.15926,0.00184,2.85326,-0.06295,10.1,11.8,1650.0,153.3,155.99,-0.85267,0.00173,2.55008,-0.13218,128.7,0.085
14576, 2013-02-14,1521.33, 2013-09-19,216.96,0.11552,0.00152,2.28699,-0.04926,6.4,7.9,1675.0,174.4,177.2,-0.90326,0.00128,1.82159,-0.11583,153.7,0.101
14577, 2013-02-14,1521.33, 2013-09-19,216.96,0.07883,0.00113,1.74209,-0.03663,4.0,4.89,1700.0,196.9,199.6,-0.94463,0.00088,1.08584,-0.10002,178.7,0.117
14578, 2013-02-14,1521.33, 2013-09-19,216.96,0.05248,0.00086,1.2722,-0.02618,2.3,3.1,1725.0,220.2,222.9,-0.9816,0.00023,0.21941,-0.08423,203.7,0.134
14579, 2013-02-14,1521.33, 2013-09-19,216.96,0.03709,0.00067,0.96566,-0.02034,1.6,2.05,1750.0,244.11,246.7,-1.0,0.0,-2296.70024,0.0,228.7,0.15
14580, 2013-02-14,1521.33, 2013-09-19,216.96,0.01697,0.00028,0.50248,-0.01072,0.55,0.95,1800.0,292.91,295.5,-1.0,0.0,-2796.69965,0.0,278.7,0.183
14581, 2013-02-14,1521.33, 2013-09-19,216.96,0.01255,0.00022,0.38972,-0.00825,0.36,0.74,1825.0,317.6,320.1,-1.0,0.0,-3046.69969,0.0,303.7,0.2
14582, 2013-02-14,1521.33, 2013-09-19,216.96,0.00866,0.00019,0.28666,-0.00593,0.25,0.49,1850.0,342.3,344.79,-1.0,0.0,-3296.69956,0.0,328.7,0.216
14583, 2013-02-14,1521.33, 2013-09-19,216.96,0.00851,0.00012,0.27639,-0.00692,0.05,0.75,1900.0,391.9,394.5,-1.0,0.0,-3796.70023,0.0,378.7,0.249
14584, 2013-02-14,1521.33, 2013-09-19,216.96,0.00545,0.00012,0.17261,-0.00528,0.0,0.5,2000.0,491.5,493.99,-1.0,0.0,-4796.70011,0.0,478.7,0.315
14585, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,1099.21,1104.1,400.0,0.0,0.5,-0.00107,2e-05,0.04386,-0.00593,1121.3,0.737
14586, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,999.6,1004.4,500.0,0.04,0.5,-0.00112,5e-05,0.05632,-0.00582,1021.3,0.671
14587, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,900.0,904.79,600.0,0.04,0.55,-0.00192,3e-05,0.07054,-0.00636,921.3,0.606
14588, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,800.49,805.41,700.0,0.11,0.7,-0.00282,1e-05,0.10254,-0.0085,821.3,0.54
14589, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,750.8,755.7,750.0,0.26,0.86,-0.00383,2e-05,0.13966,-0.01125,771.3,0.507
14590, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,701.1,706.1,800.0,0.51,1.05,-0.00511,1e-05,0.19159,-0.01437,721.3,0.474
14591, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,651.6,656.6,850.0,0.75,1.34,-0.00743,6e-05,0.25703,-0.01841,671.3,0.441
14592, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,626.8,631.91,875.0,0.95,1.56,-0.00967,7e-05,0.30097,-0.02045,646.3,0.425
14593, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,602.1,607.21,900.0,1.16,1.81,-0.01128,8e-05,0.35014,-0.02324,621.3,0.408
14594, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,577.7,582.8,925.0,1.45,2.11,-0.01358,0.00014,0.41113,-0.02672,596.3,0.392
14595, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,552.9,558.0,950.0,1.75,2.4,-0.01597,9e-05,0.47351,-0.03051,571.3,0.376
14596, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,528.5,533.69,975.0,2.11,2.7,-0.0187,0.00012,0.54062,-0.03387,546.3,0.359
14597, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,504.0,509.2,1000.0,2.3,3.5,-0.02262,0.00016,0.63407,-0.03944,521.3,0.343
14598, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,479.39,484.61,1025.0,2.8,3.99,-0.02596,0.00016,0.72814,-0.0441,496.3,0.326
14599, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,455.3,460.5,1050.0,3.4,4.61,-0.03111,0.00019,0.83529,-0.04945,471.3,0.31
14600, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,431.0,436.6,1075.0,4.1,5.3,-0.03645,0.00023,0.95704,-0.05466,446.3,0.293
14601, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,406.71,412.31,1100.0,5.01,6.21,-0.04273,0.00027,1.10153,-0.06253,421.3,0.277
14602, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,382.9,388.5,1125.0,5.79,7.3,-0.05046,0.00033,1.25217,-0.06941,396.3,0.261
14603, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,359.09,364.79,1150.0,6.9,8.4,-0.05894,0.00047,1.4179,-0.07665,371.3,0.244
14604, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,335.49,341.09,1175.0,8.2,9.7,-0.06961,0.00044,1.60334,-0.08421,346.3,0.228
14605, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,312.11,317.8,1200.0,9.7,11.2,-0.08139,0.00062,1.80647,-0.09271,321.3,0.211
14606, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,288.8,294.41,1225.0,11.3,13.09,-0.0948,0.00068,2.02755,-0.10153,296.3,0.195
14607, 2013-02-14,1521.33, 2013-09-30,227.96,1.0,0.0,0.0,0.0,266.1,271.7,1250.0,13.3,15.2,-0.11047,0.00077,2.26773,-0.11048,271.3,0.178
14608, 2013-02-14,1521.33, 2013-09-30,227.96,0.98218,0.00104,0.41644,-0.00809,243.7,249.2,1275.0,15.8,17.8,-0.1301,0.00086,2.53481,-0.12122,246.3,0.162
14609, 2013-02-14,1521.33, 2013-09-30,227.96,0.9223,0.00124,1.57982,-0.03569,221.41,226.6,1300.0,18.6,20.61,-0.15068,0.00097,2.80731,-0.13036,221.3,0.145
14610, 2013-02-14,1521.33, 2013-09-30,227.96,0.87748,0.00139,2.28649,-0.0561,200.0,205.2,1325.0,21.8,24.1,-0.17537,0.00113,3.096,-0.14045,196.3,0.129
14611, 2013-02-14,1521.33, 2013-09-30,227.96,0.83726,0.00152,2.81027,-0.07059,178.9,184.0,1350.0,25.51,27.9,-0.20289,0.00131,3.38722,-0.15032,171.3,0.113
14612, 2013-02-14,1521.33, 2013-09-30,227.96,0.79544,0.00171,3.27115,-0.08381,158.49,163.4,1375.0,30.2,32.31,-0.23509,0.00147,3.68387,-0.15971,146.3,0.096
14613, 2013-02-14,1521.33, 2013-09-30,227.96,0.75082,0.00191,3.68508,-0.09425,138.9,143.7,1400.0,35.3,37.21,-0.27145,0.00166,3.96625,-0.16738,121.3,0.08
14614, 2013-02-14,1521.33, 2013-09-30,227.96,0.70439,0.00207,4.03873,-0.10312,120.0,124.49,1425.0,41.2,43.3,-0.31189,0.00181,4.23139,-0.17443,96.3,0.063
14615, 2013-02-14,1521.33, 2013-09-30,227.96,0.65254,0.0022,4.33685,-0.10999,102.2,106.4,1450.0,47.91,50.1,-0.35723,0.00201,4.4602,-0.18034,71.3,0.047
14616, 2013-02-14,1521.33, 2013-09-30,227.96,0.59798,0.00232,4.55979,-0.11382,85.6,89.0,1475.0,55.7,58.0,-0.40812,0.0021,4.63556,-0.18378,46.3,0.03
14617, 2013-02-14,1521.33, 2013-09-30,227.96,0.53855,0.00238,4.69508,-0.11451,69.9,73.0,1500.0,64.8,67.2,-0.46462,0.00225,4.73506,-0.18449,21.3,0.014
14618, 2013-02-14,1521.33, 2013-09-30,227.96,0.47583,0.00244,4.72268,-0.11213,55.79,58.8,1525.0,75.3,78.0,-0.52534,0.00243,4.73267,-0.18346,3.7,0.002
14619, 2013-02-14,1521.33, 2013-09-30,227.96,0.46284,0.00253,4.71379,-0.11217,53.11,56.1,1530.0,77.6,80.3,-0.53803,0.00242,4.7176,-0.18193,8.7,0.006
14620, 2013-02-14,1521.33, 2013-09-30,227.96,0.45017,0.00249,4.69914,-0.11052,50.5,53.29,1535.0,79.9,82.6,-0.55108,0.00245,4.69765,-0.18126,13.7,0.009
14621, 2013-02-14,1521.33, 2013-09-30,227.96,0.43769,0.00245,4.68054,-0.10966,48.1,50.9,1540.0,82.39,85.21,-0.5643,0.00239,4.67228,-0.18027,18.7,0.012
14622, 2013-02-14,1521.33, 2013-09-30,227.96,0.42416,0.00251,4.65471,-0.10824,45.6,48.2,1545.0,84.81,87.6,-0.57711,0.00241,4.64101,-0.17923,23.7,0.016
14623, 2013-02-14,1521.33, 2013-09-30,227.96,0.41085,0.00248,4.62536,-0.10722,43.29,45.8,1550.0,87.4,90.2,-0.59054,0.00244,4.60344,-0.17792,28.7,0.019
14624, 2013-02-14,1521.33, 2013-09-30,227.96,0.34493,0.00246,4.39204,-0.09895,32.39,34.8,1575.0,101.3,105.1,-0.65614,0.00238,4.33838,-0.17091,53.7,0.035
14625, 2013-02-14,1521.33, 2013-09-30,227.96,0.27975,0.00231,4.02603,-0.08897,23.6,25.49,1600.0,116.9,121.1,-0.72347,0.00231,3.92165,-0.15952,78.7,0.052
14626, 2013-02-14,1521.33, 2013-09-30,227.96,0.22129,0.00209,3.55801,-0.07708,16.6,18.4,1625.0,134.6,139.1,-0.7857,0.00203,3.38214,-0.14657,103.7,0.068
14627, 2013-02-14,1521.33, 2013-09-30,227.96,0.16741,0.00181,3.00994,-0.06378,11.1,12.81,1650.0,153.5,158.31,-0.84653,0.00172,2.69209,-0.13044,128.7,0.085
14628, 2013-02-14,1521.33, 2013-09-30,227.96,0.12191,0.00147,2.44627,-0.05041,7.21,8.71,1675.0,174.39,179.41,-0.89703,0.00141,1.97038,-0.11522,153.7,0.101
14629, 2013-02-14,1521.33, 2013-09-30,227.96,0.08551,0.00121,1.89593,-0.03871,4.5,5.59,1700.0,196.6,201.7,-0.93851,0.00089,1.22177,-0.10036,178.7,0.117
14630, 2013-02-14,1521.33, 2013-09-30,227.96,0.0619,0.00091,1.47332,-0.03028,2.8,4.01,1725.0,220.2,225.1,-0.96785,0.00046,0.58069,-0.0886,203.7,0.134
14631, 2013-02-14,1521.33, 2013-09-30,227.96,0.04325,0.00074,1.10824,-0.02267,1.84,2.59,1750.0,244.01,248.9,-1.0,0.0,-2296.70003,0.0,228.7,0.15
14632, 2013-02-14,1521.33, 2013-09-30,227.96,0.0219,0.00041,0.62901,-0.01286,0.66,1.4,1800.0,292.4,297.3,-1.0,0.0,-2796.69985,0.0,278.7,0.183
14633, 2013-02-14,1521.33, 2013-09-30,227.96,0.01294,0.00028,0.41613,-0.00922,0.26,1.0,1850.0,342.0,346.9,-1.0,0.0,-3296.70041,0.0,328.7,0.216
14634, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,1392.1,1394.61,100.0,0.0,0.05,-0.00037,0.0,0.00367,-0.00043,1421.3,0.934
14635, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,1292.5,1295.0,200.0,0.0,0.05,-0.00025,0.0,0.00533,-0.00069,1321.3,0.869
14636, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,1242.7,1245.19,250.0,0.0,0.5,-0.00049,0.0,0.03879,-0.00469,1271.3,0.836
14637, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,1192.9,1195.4,300.0,0.0,0.5,-0.00134,0.0,0.04307,-0.00391,1221.3,0.803
14638, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,1143.19,1145.7,350.0,0.05,0.5,-0.00126,0.0,0.05049,-0.00465,1171.3,0.77
14639, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,1093.4,1095.9,400.0,0.1,0.21,-0.00112,0.0,0.03484,-0.00273,1121.3,0.737
14640, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,1043.61,1046.09,450.0,0.1,0.6,-0.00161,-3e-05,0.07205,-0.00582,1071.3,0.704
14641, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,993.91,996.4,500.0,0.2,0.69,-0.00252,-4e-05,0.09462,-0.0075,1021.3,0.671
14642, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,944.2,946.71,550.0,0.04,0.8,-0.00199,-1e-05,0.09885,-0.00623,971.3,0.638
14643, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,894.51,897.0,600.0,0.25,0.89,-0.00314,4e-05,0.13301,-0.00892,921.3,0.606
14644, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,844.9,847.51,650.0,0.06,0.65,-0.00197,0.0,0.10008,-0.00516,871.3,0.573
14645, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,795.3,797.89,700.0,0.3,0.8,-0.00339,-3e-05,0.14987,-0.00833,821.3,0.54
14646, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,745.9,748.5,750.0,1.15,1.19,-0.00738,0.0,0.27609,-0.0151,771.3,0.507
14647, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,696.5,699.21,800.0,1.04,1.6,-0.0086,6e-05,0.32375,-0.01677,721.3,0.474
14648, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,647.3,650.1,850.0,1.7,2.25,-0.01258,0.00012,0.4556,-0.02249,671.3,0.441
14649, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,598.3,601.2,900.0,2.29,2.99,-0.0171,0.00012,0.59479,-0.02783,621.3,0.408
14650, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,573.8,576.8,925.0,2.7,3.6,-0.02083,0.0001,0.68864,-0.03185,596.3,0.392
14651, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,549.5,552.51,950.0,3.31,4.8,-0.026,0.00017,0.83235,-0.03873,571.3,0.376
14652, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,525.2,528.41,975.0,4.0,5.5,-0.02962,0.00018,0.9511,-0.04293,546.3,0.359
14653, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,501.1,504.29,1000.0,5.4,6.3,-0.03658,0.00021,1.11328,-0.05067,521.3,0.343
14654, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,476.79,480.1,1025.0,5.61,7.5,-0.04154,0.00027,1.23262,-0.05434,496.3,0.326
14655, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,452.8,456.2,1050.0,6.7,8.5,-0.04749,0.00028,1.38892,-0.05992,471.3,0.31
14656, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,429.09,432.5,1075.0,7.7,9.6,-0.05505,0.00029,1.54603,-0.06533,446.3,0.293
14657, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,405.7,409.2,1100.0,9.1,10.9,-0.06343,0.00037,1.73178,-0.07118,421.3,0.277
14658, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,382.3,385.9,1125.0,10.59,12.4,-0.07252,0.00042,1.92898,-0.07802,396.3,0.261
14659, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,377.6,381.2,1130.0,11.0,12.8,-0.07475,0.00043,1.97636,-0.07993,391.3,0.257
14660, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,359.1,362.7,1150.0,12.4,14.2,-0.08395,0.00044,2.14916,-0.08575,371.3,0.244
14661, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,336.2,339.9,1175.0,14.31,16.3,-0.09599,0.00056,2.38076,-0.09311,346.3,0.228
14662, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,313.5,317.29,1200.0,16.99,18.6,-0.11165,0.00058,2.63902,-0.10157,321.3,0.211
14663, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,291.21,295.0,1225.0,19.2,21.39,-0.12682,0.00072,2.89345,-0.10882,296.3,0.195
14664, 2013-02-14,1521.33, 2013-12-19,308.0,1.0,0.0,0.0,0.0,269.3,273.11,1250.0,22.0,23.9,-0.14349,0.00082,3.15154,-0.11611,271.3,0.178
14665, 2013-02-14,1521.33, 2013-12-19,308.0,0.91606,0.0012,1.9035,-0.03135,247.7,251.5,1275.0,25.4,27.71,-0.16392,0.0009,3.44428,-0.12423,246.3,0.162
14666, 2013-02-14,1521.33, 2013-12-19,308.0,0.87525,0.00131,2.63312,-0.04591,226.4,230.2,1300.0,29.1,31.5,-0.18663,0.00098,3.73203,-0.13173,221.3,0.145
14667, 2013-02-14,1521.33, 2013-12-19,308.0,0.83548,0.00141,3.23012,-0.05895,205.9,209.6,1325.0,33.5,36.0,-0.21203,0.00113,4.02657,-0.14028,196.3,0.129
14668, 2013-02-14,1521.33, 2013-12-19,308.0,0.79727,0.00149,3.73233,-0.07021,185.91,189.59,1350.0,38.4,40.4,-0.23974,0.00116,4.3091,-0.14733,171.3,0.113
14669, 2013-02-14,1521.33, 2013-12-19,308.0,0.7569,0.00157,4.17196,-0.07882,167.0,170.0,1375.0,43.9,45.91,-0.27032,0.00131,4.58801,-0.1535,146.3,0.096
14670, 2013-02-14,1521.33, 2013-12-19,308.0,0.71653,0.00167,4.54803,-0.08657,148.3,151.2,1400.0,50.01,52.0,-0.30397,0.00144,4.84683,-0.16027,121.3,0.08
14671, 2013-02-14,1521.33, 2013-12-19,308.0,0.67382,0.00181,4.86801,-0.0923,130.0,133.4,1425.0,57.5,59.1,-0.34083,0.00156,5.08086,-0.16596,96.3,0.063
14672, 2013-02-14,1521.33, 2013-12-19,308.0,0.62809,0.0019,5.12964,-0.09699,113.01,116.41,1450.0,64.5,66.9,-0.38125,0.00172,5.27073,-0.16888,71.3,0.047
14673, 2013-02-14,1521.33, 2013-12-19,308.0,0.58044,0.00194,5.32111,-0.09993,97.3,100.0,1475.0,73.4,76.09,-0.42552,0.0018,5.41033,-0.1718,46.3,0.03
14674, 2013-02-14,1521.33, 2013-12-19,308.0,0.5297,0.00204,5.43418,-0.1006,82.4,84.8,1500.0,83.21,85.5,-0.47237,0.00183,5.48231,-0.17243,21.3,0.014
14675, 2013-02-14,1521.33, 2013-12-19,308.0,0.47784,0.00208,5.45899,-0.09881,68.3,70.8,1525.0,94.31,96.5,-0.52228,0.00189,5.47209,-0.17146,3.7,0.002
14676, 2013-02-14,1521.33, 2013-12-19,308.0,0.42445,0.00202,5.38403,-0.09604,55.7,58.1,1550.0,106.41,108.8,-0.57543,0.00199,5.36436,-0.16854,28.7,0.019
14677, 2013-02-14,1521.33, 2013-12-19,308.0,0.37063,0.00199,5.20547,-0.09011,44.51,46.7,1575.0,120.1,122.5,-0.62851,0.00192,5.14853,-0.16342,53.7,0.035
14678, 2013-02-14,1521.33, 2013-12-19,308.0,0.31742,0.00193,4.92394,-0.08448,35.0,36.9,1600.0,135.09,137.71,-0.68321,0.00194,4.81762,-0.15682,78.7,0.052
14679, 2013-02-14,1521.33, 2013-12-19,308.0,0.26517,0.00182,4.54381,-0.07603,26.8,28.4,1625.0,151.29,154.49,-0.73761,0.00187,4.36998,-0.14825,103.7,0.068
14680, 2013-02-14,1521.33, 2013-12-19,308.0,0.21622,0.00164,4.07345,-0.06707,19.6,21.5,1650.0,169.6,172.7,-0.78781,0.00161,3.83402,-0.13887,128.7,0.085
14681, 2013-02-14,1521.33, 2013-12-19,308.0,0.17258,0.00153,3.55737,-0.0571,14.09,16.0,1675.0,188.8,191.9,-0.83744,0.0014,3.18231,-0.12759,153.7,0.101
14682, 2013-02-14,1521.33, 2013-12-19,308.0,0.1346,0.00134,3.03035,-0.04763,10.01,11.8,1700.0,209.61,212.6,-0.88068,0.00118,2.49531,-0.11618,178.7,0.117
