, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
18644, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,36.19,36.37,108.0,0.16,0.2,-0.02172,0.00255,0.03976,-0.00578,36.3,0.252
18645, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,35.19,35.37,109.0,0.17,0.22,-0.02436,0.00274,0.0431,-0.00617,35.3,0.245
18646, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,34.18,34.37,110.0,0.21,0.24,-0.02734,0.00301,0.04697,-0.0066,34.3,0.238
18647, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,33.19,33.37,111.0,0.23,0.26,-0.02907,0.00331,0.05067,-0.007,33.3,0.231
18648, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,32.19,32.37,112.0,0.24,0.29,-0.03233,0.00359,0.05418,-0.00711,32.3,0.224
18649, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,31.19,31.37,113.0,0.26,0.31,-0.03509,0.00401,0.05944,-0.00792,31.3,0.217
18650, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,30.2,30.37,114.0,0.31,0.34,-0.03885,0.00441,0.06374,-0.00908,30.3,0.21
18651, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,29.19,29.37,115.0,0.33,0.37,-0.0425,0.00477,0.06811,-0.00917,29.3,0.203
18652, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,28.2,28.36,116.0,0.36,0.4,-0.04711,0.00521,0.07307,-0.00938,28.3,0.196
18653, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,27.2,27.38,117.0,0.41,0.43,-0.05148,0.00572,0.07898,-0.01044,27.3,0.189
18654, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,26.2,26.37,118.0,0.44,0.49,-0.05658,0.00624,0.08552,-0.01065,26.3,0.182
18655, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,25.2,25.37,119.0,0.49,0.53,-0.06175,0.00677,0.09268,-0.01167,25.3,0.175
18656, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,24.21,24.39,120.0,0.54,0.58,-0.06891,0.00742,0.09983,-0.01257,24.3,0.169
18657, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,23.2,23.37,121.0,0.61,0.65,-0.07501,0.00809,0.10754,-0.01306,23.3,0.162
18658, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,22.2,22.38,122.0,0.67,0.7,-0.08296,0.00876,0.11516,-0.01384,22.3,0.155
18659, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,21.2,21.38,123.0,0.72,0.77,-0.08998,0.00953,0.12266,-0.01496,21.3,0.148
18660, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,20.21,20.38,124.0,0.8,0.85,-0.09925,0.01034,0.13071,-0.01608,20.3,0.141
18661, 2012-12-19, 2013-03-28,98.96,1.0,0.0,0.0,0.0,19.23,19.38,125.0,0.89,0.94,-0.10866,0.01119,0.14049,-0.01658,19.3,0.134
18662, 2012-12-19, 2013-03-28,98.96,0.98269,0.01559,0.0271,-0.00132,18.25,18.42,126.0,1.0,1.02,-0.12013,0.01218,0.15009,-0.01838,18.3,0.127
18663, 2012-12-19, 2013-03-28,98.96,0.95503,0.01693,0.06208,-0.00273,17.33,17.44,127.0,1.1,1.13,-0.13082,0.01315,0.16008,-0.01893,17.3,0.12
18664, 2012-12-19, 2013-03-28,98.96,0.93911,0.01843,0.08038,-0.00422,16.35,16.5,128.0,1.21,1.24,-0.14328,0.01424,0.16981,-0.02013,16.3,0.113
18665, 2012-12-19, 2013-03-28,98.96,0.91364,0.01967,0.10872,-0.00651,15.48,15.6,129.0,1.32,1.36,-0.15663,0.01527,0.18046,-0.02114,15.3,0.106
18666, 2012-12-19, 2013-03-28,98.96,0.88937,0.02095,0.13226,-0.00737,14.57,14.74,130.0,1.46,1.48,-0.17089,0.01646,0.19119,-0.02138,14.3,0.099
18667, 2012-12-19, 2013-03-28,98.96,0.86831,0.02221,0.15078,-0.00855,13.72,13.82,131.0,1.6,1.63,-0.18599,0.01768,0.20095,-0.02297,13.3,0.092
18668, 2012-12-19, 2013-03-28,98.96,0.8451,0.02355,0.16974,-0.00996,12.85,12.97,132.0,1.76,1.79,-0.20216,0.01895,0.21237,-0.02318,12.3,0.085
18669, 2012-12-19, 2013-03-28,98.96,0.82366,0.02491,0.18556,-0.01171,11.99,12.11,133.0,1.93,1.96,-0.22025,0.0202,0.22323,-0.02453,11.3,0.078
18670, 2012-12-19, 2013-03-28,98.96,0.79746,0.02613,0.20305,-0.01294,11.19,11.29,134.0,2.12,2.15,-0.2395,0.02158,0.23381,-0.02595,10.3,0.072
18671, 2012-12-19, 2013-03-28,98.96,0.77293,0.02741,0.21868,-0.01367,10.37,10.48,135.0,2.33,2.36,-0.2609,0.02285,0.24367,-0.02649,9.3,0.065
18672, 2012-12-19, 2013-03-28,98.96,0.74585,0.02869,0.23284,-0.01432,9.59,9.7,136.0,2.56,2.58,-0.28253,0.02429,0.25453,-0.02721,8.3,0.058
18673, 2012-12-19, 2013-03-28,98.96,0.7184,0.0299,0.24682,-0.01529,8.83,8.9,137.0,2.81,2.83,-0.30654,0.02558,0.2632,-0.02764,7.3,0.051
18674, 2012-12-19, 2013-03-28,98.96,0.68945,0.03111,0.25887,-0.01582,8.08,8.15,138.0,3.08,3.11,-0.33136,0.02694,0.27293,-0.02832,6.3,0.044
18675, 2012-12-19, 2013-03-28,98.96,0.65935,0.03221,0.26913,-0.01656,7.37,7.45,139.0,3.38,3.41,-0.35847,0.02819,0.2799,-0.02907,5.3,0.037
18676, 2012-12-19, 2013-03-28,98.96,0.62826,0.03327,0.27882,-0.01665,6.67,6.73,140.0,3.7,3.75,-0.38744,0.02938,0.28683,-0.02999,4.3,0.03
18677, 2012-12-19, 2013-03-28,98.96,0.5947,0.03416,0.28634,-0.01709,6.0,6.07,141.0,4.05,4.08,-0.41634,0.03049,0.29293,-0.02994,3.3,0.023
18678, 2012-12-19, 2013-03-28,98.96,0.56101,0.03489,0.29167,-0.01721,5.38,5.44,142.0,4.43,4.47,-0.44771,0.03146,0.29648,-0.03098,2.3,0.016
18679, 2012-12-19, 2013-03-28,98.96,0.52561,0.03569,0.29474,-0.01798,4.76,4.81,143.0,4.83,4.88,-0.48037,0.03228,0.29813,-0.0308,1.3,0.009
18680, 2012-12-19, 2013-03-28,98.96,0.4892,0.03596,0.29641,-0.01718,4.2,4.25,144.0,5.29,5.37,-0.51344,0.03269,0.29831,-0.03063,0.3,0.002
18681, 2012-12-19, 2013-03-28,98.96,0.45277,0.03608,0.29484,-0.01713,3.67,3.71,145.0,5.78,5.82,-0.54719,0.03308,0.2961,-0.0308,0.7,0.005
18682, 2012-12-19, 2013-03-28,98.96,0.41438,0.03594,0.29026,-0.01667,3.17,3.22,146.0,6.29,6.34,-0.5818,0.03327,0.29109,-0.03044,1.7,0.012
18683, 2012-12-19, 2013-03-28,98.96,0.37742,0.03548,0.28379,-0.01625,2.71,2.75,147.0,6.85,6.93,-0.61659,0.03295,0.28372,-0.03034,2.7,0.019
18684, 2012-12-19, 2013-03-28,98.96,0.33997,0.03475,0.27377,-0.01572,2.31,2.35,148.0,7.45,7.53,-0.65125,0.03229,0.27474,-0.02956,3.7,0.025
18685, 2012-12-19, 2013-03-28,98.96,0.30218,0.03353,0.26126,-0.01424,1.93,1.97,149.0,8.09,8.18,-0.68502,0.03139,0.2634,-0.02923,4.7,0.032
18686, 2012-12-19, 2013-03-28,98.96,0.2671,0.03201,0.2469,-0.01356,1.63,1.65,150.0,8.76,8.87,-0.71734,0.03023,0.24949,-0.02826,5.7,0.039
18687, 2012-12-19, 2013-03-28,98.96,0.23364,0.03021,0.22987,-0.01291,1.33,1.36,151.0,9.5,9.59,-0.74874,0.02869,0.23526,-0.0268,6.7,0.046
18688, 2012-12-19, 2013-03-28,98.96,0.20126,0.02816,0.2118,-0.01127,1.08,1.12,152.0,10.25,10.36,-0.77701,0.02701,0.21863,-0.02584,7.7,0.053
18689, 2012-12-19, 2013-03-28,98.96,0.17139,0.02579,0.19163,-0.01078,0.87,0.89,153.0,11.06,11.16,-0.80283,0.02509,0.2027,-0.02582,8.7,0.06
18690, 2012-12-19, 2013-03-28,98.96,0.14603,0.0234,0.17295,-0.0096,0.69,0.72,154.0,11.9,12.02,-0.82558,0.02314,0.18653,-0.02449,9.7,0.067
18691, 2012-12-19, 2013-03-28,98.96,0.12267,0.02093,0.15417,-0.00826,0.56,0.59,155.0,12.76,12.87,-0.84708,0.02118,0.1702,-0.02414,10.7,0.074
18692, 2012-12-19, 2013-03-28,98.96,0.1025,0.01858,0.13561,-0.00731,0.45,0.46,156.0,13.66,13.77,-0.86279,0.01933,0.15744,-0.02271,11.7,0.081
18693, 2012-12-19, 2013-03-28,98.96,0.08688,0.01633,0.11974,-0.00672,0.36,0.4,157.0,14.56,14.71,-0.87688,0.0176,0.14528,-0.02247,12.7,0.088
18694, 2012-12-19, 2013-03-28,98.96,0.07302,0.01423,0.10434,-0.0056,0.28,0.32,158.0,15.5,15.66,-0.8875,0.01614,0.1359,-0.02237,13.7,0.095
18695, 2012-12-19, 2013-03-28,98.96,0.06077,0.01248,0.09229,-0.00536,0.23,0.28,159.0,15.72,16.58,-0.95737,0.00888,0.05485,-0.0165,14.7,0.102
18696, 2012-12-19, 2013-03-28,98.96,0.05176,0.0108,0.08017,-0.00416,0.19,0.22,160.0,17.41,17.55,-0.90638,0.01336,0.11665,-0.02176,15.7,0.109
18697, 2012-12-19, 2013-03-28,98.96,0.04179,0.00911,0.06792,-0.00335,0.15,0.17,161.0,17.63,18.53,-0.97758,0.00438,0.02467,-0.01437,16.7,0.116
18698, 2012-12-19, 2013-03-28,98.96,0.03326,0.00768,0.05669,-0.00274,0.12,0.14,162.0,19.34,19.48,-0.9199,0.01123,0.10152,-0.02099,17.7,0.123
18699, 2012-12-19, 2013-03-28,98.96,0.02828,0.00665,0.05,-0.00321,0.09,0.12,163.0,19.58,20.49,-1.0,0.0,-196.80043,0.0,18.7,0.129
18700, 2012-12-19, 2013-03-28,98.96,0.02319,0.00568,0.04314,-0.00206,0.06,0.09,164.0,21.3,21.45,-0.92869,0.00971,0.09248,-0.02058,19.7,0.136
18701, 2012-12-19, 2013-03-28,98.96,0.02058,0.00498,0.03885,-0.00191,0.06,0.09,165.0,22.2,22.46,-0.93592,0.00875,0.08314,-0.01997,20.7,0.143
18702, 2012-12-19, 2013-03-28,98.96,0.01857,0.00443,0.03397,-0.00247,0.05,0.08,166.0,22.5,23.44,-1.0,0.0,-226.80045,0.0,21.7,0.15
18703, 2012-12-19, 2013-03-28,98.96,0.01566,0.00376,0.02992,-0.00222,0.04,0.07,167.0,24.17,24.44,-0.94157,0.00759,0.0758,-0.01937,22.7,0.157
18704, 2012-12-19, 2013-03-28,98.96,0.01385,0.00344,0.02706,-0.00159,0.04,0.05,168.0,24.49,25.41,-1.0,0.0,-246.79968,0.0,23.7,0.164
18705, 2012-12-19, 2013-03-28,98.96,0.01206,0.00305,0.0246,-0.00179,0.02,0.06,169.0,26.25,26.39,-0.94275,0.00697,0.07457,-0.01997,24.7,0.171
18706, 2012-12-19, 2013-03-28,98.96,0.01098,0.00275,0.02294,-0.00191,0.03,0.05,170.0,27.24,27.38,-0.94439,0.00671,0.07366,-0.01963,25.7,0.178
18707, 2012-12-19, 2013-03-28,98.96,0.0102,0.0024,0.02045,-0.00134,0.02,0.05,171.0,27.47,28.41,-1.0,0.0,-276.79976,0.0,26.7,0.185
18708, 2012-12-19, 2013-03-28,98.96,0.00931,0.00225,0.01926,-0.00115,0.03,0.06,172.0,29.22,29.38,-0.94804,0.006,0.0688,-0.01981,27.7,0.192
18709, 2012-12-19, 2013-03-28,98.96,0.00764,0.00177,0.015,-0.00103,0.01,0.04,173.0,30.23,30.37,-0.94895,0.00574,0.06749,-0.01953,28.7,0.199
18710, 2012-12-19, 2013-03-28,98.96,0.00635,0.00152,0.01304,-0.00114,0.01,0.03,174.0,30.47,31.4,-1.0,0.0,-306.79974,0.0,29.7,0.206
18711, 2012-12-19, 2013-03-28,98.96,0.00651,0.00157,0.01415,-0.00059,0.01,0.03,175.0,31.45,32.39,-1.0,0.0,-316.79981,0.0,30.7,0.213
18712, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,124.2,124.44,20.0,0.0,0.02,-0.00033,5e-05,0.00166,-0.00062,124.3,0.861
18713, 2012-12-19, 2013-06-21,183.96,0.85842,7e-05,0.05067,-0.0048,119.21,119.44,25.0,0.0,0.02,-0.00013,-2e-05,0.0016,-0.00018,119.3,0.827
18714, 2012-12-19, 2013-06-21,183.96,0.84985,5e-05,0.064,-0.00519,114.21,114.44,30.0,0.0,0.03,-0.0008,1e-05,0.00144,-0.00015,114.3,0.792
18715, 2012-12-19, 2013-06-21,183.96,0.84841,6e-05,0.07546,-0.00542,109.21,109.44,35.0,0.0,0.02,-0.00042,-1e-05,0.00144,-0.00018,109.3,0.757
18716, 2012-12-19, 2013-06-21,183.96,0.84943,0.00011,0.08528,-0.00519,104.2,104.44,40.0,0.0,0.02,-0.00105,3e-05,0.00196,-0.00044,104.3,0.723
18717, 2012-12-19, 2013-06-21,183.96,0.85436,0.00015,0.09328,-0.00518,99.22,99.43,45.0,0.0,0.02,-0.00029,4e-05,0.00265,0.0,99.3,0.688
18718, 2012-12-19, 2013-06-21,183.96,0.86035,0.00016,0.09932,-0.00452,94.21,94.45,50.0,0.0,0.02,-0.00116,8e-05,0.00198,0.0,94.3,0.654
18719, 2012-12-19, 2013-06-21,183.96,0.86728,0.00028,0.10375,-0.00504,89.21,89.43,55.0,0.0,0.02,-0.00091,1e-05,0.00279,-0.00058,89.3,0.619
18720, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,84.22,84.44,60.0,0.0,0.03,-0.00086,6e-05,0.00376,-0.00051,84.3,0.584
18721, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,79.21,79.43,65.0,0.0,0.03,-0.00088,0.0001,0.0043,-0.00057,79.3,0.55
18722, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,76.22,76.44,68.0,0.0,0.05,-0.00167,0.00013,0.00704,-0.00034,76.3,0.529
18723, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,75.21,75.43,69.0,0.01,0.05,-0.00204,0.00021,0.00807,-0.00127,75.3,0.522
18724, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,74.2,74.43,70.0,0.01,0.04,-0.00254,0.00019,0.00683,-0.0008,74.3,0.515
18725, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,73.2,73.43,71.0,0.03,0.06,-0.00262,0.00023,0.00913,-0.00105,73.3,0.508
18726, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,72.22,72.43,72.0,0.02,0.04,-0.00255,0.00025,0.00908,-0.00141,72.3,0.501
18727, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,71.22,71.43,73.0,0.02,0.06,-0.00327,0.00031,0.01039,-0.0015,71.3,0.494
18728, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,70.2,70.42,74.0,0.01,0.06,-0.00377,0.00023,0.00987,-0.00084,70.3,0.487
18729, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,69.2,69.43,75.0,0.03,0.11,-0.00459,0.00041,0.01519,-0.0013,69.3,0.48
18730, 2012-12-19, 2013-06-21,183.96,0.9011,0.00073,0.10624,-0.00493,68.21,68.44,76.0,0.04,0.1,-0.00591,0.00043,0.01636,-0.00135,68.3,0.473
18731, 2012-12-19, 2013-06-21,183.96,0.90277,0.00079,0.10603,-0.00494,67.21,67.44,77.0,0.03,0.11,-0.00535,0.00042,0.01719,-0.00131,67.3,0.466
18732, 2012-12-19, 2013-06-21,183.96,0.90507,0.00079,0.10581,-0.00568,66.22,66.44,78.0,0.05,0.1,-0.00625,0.00048,0.01685,-0.00217,66.3,0.46
18733, 2012-12-19, 2013-06-21,183.96,0.90681,0.00091,0.10469,-0.00522,65.2,65.44,79.0,0.05,0.11,-0.00674,0.00057,0.01943,-0.00158,65.3,0.453
18734, 2012-12-19, 2013-06-21,183.96,0.90825,0.00091,0.10454,-0.0045,64.21,64.44,80.0,0.08,0.1,-0.00695,0.00053,0.01995,-0.00172,64.3,0.446
18735, 2012-12-19, 2013-06-21,183.96,0.91034,0.001,0.10347,-0.00508,63.21,63.44,81.0,0.07,0.11,-0.00774,0.0006,0.02048,-0.00154,63.3,0.439
18736, 2012-12-19, 2013-06-21,183.96,0.91216,0.00102,0.10293,-0.00526,62.21,62.43,82.0,0.07,0.13,-0.00817,0.00065,0.02203,-0.00251,62.3,0.432
18737, 2012-12-19, 2013-06-21,183.96,0.91325,0.00107,0.10231,-0.0053,61.21,61.44,83.0,0.08,0.12,-0.00888,0.00066,0.02356,-0.00222,61.3,0.425
18738, 2012-12-19, 2013-06-21,183.96,0.91511,0.00116,0.10101,-0.00498,60.2,60.43,84.0,0.1,0.14,-0.00978,0.00073,0.0255,-0.00195,60.3,0.418
18739, 2012-12-19, 2013-06-21,183.96,0.9172,0.00126,0.1003,-0.00474,59.22,59.44,85.0,0.09,0.15,-0.00998,0.00076,0.02685,-0.00286,59.3,0.411
18740, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,58.18,58.43,86.0,0.11,0.15,-0.011,0.0008,0.02925,-0.00301,58.3,0.404
18741, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,57.18,57.44,87.0,0.12,0.15,-0.01145,0.00085,0.03027,-0.00318,57.3,0.397
18742, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,56.19,56.43,88.0,0.12,0.16,-0.01215,0.00094,0.03309,-0.00281,56.3,0.39
18743, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,55.18,55.45,89.0,0.14,0.18,-0.01307,0.00101,0.03453,-0.00295,55.3,0.383
18744, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,54.19,54.45,90.0,0.15,0.19,-0.01441,0.00112,0.03729,-0.00361,54.3,0.376
18745, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,53.19,53.44,91.0,0.18,0.2,-0.01555,0.00125,0.0393,-0.00371,53.3,0.369
18746, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,52.2,52.44,92.0,0.17,0.22,-0.01633,0.00134,0.04219,-0.00411,52.3,0.363
18747, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,51.2,51.44,93.0,0.2,0.24,-0.01817,0.0014,0.0455,-0.00379,51.3,0.356
18748, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,50.2,50.45,94.0,0.22,0.25,-0.02,0.0016,0.04936,-0.0038,50.3,0.349
18749, 2012-12-19, 2013-06-21,183.96,0.91082,0.00264,0.129,-0.01322,49.05,50.84,95.0,0.23,0.27,-0.02096,0.00166,0.05205,-0.00469,49.3,0.342
18750, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,48.2,48.44,96.0,0.28,0.3,-0.02331,0.00178,0.05623,-0.00462,48.3,0.335
18751, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,47.2,47.44,97.0,0.28,0.31,-0.02474,0.00196,0.05893,-0.00453,47.3,0.328
18752, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,46.19,46.44,98.0,0.3,0.35,-0.02695,0.00213,0.06259,-0.00535,46.3,0.321
18753, 2012-12-19, 2013-06-21,183.96,0.91149,0.00326,0.13381,-0.01227,45.06,46.9,99.0,0.33,0.38,-0.02874,0.00223,0.06742,-0.00559,45.3,0.314
18754, 2012-12-19, 2013-06-21,183.96,0.91332,0.00344,0.13196,-0.01187,44.06,45.83,100.0,0.37,0.41,-0.0314,0.00245,0.07261,-0.00597,44.3,0.307
18755, 2012-12-19, 2013-06-21,183.96,0.91162,0.00356,0.13528,-0.01184,43.07,44.89,101.0,0.39,0.42,-0.03369,0.00255,0.07626,-0.00604,43.3,0.3
18756, 2012-12-19, 2013-06-21,183.96,0.94994,0.00321,0.07285,-0.00507,42.2,42.45,102.0,0.43,0.45,-0.03582,0.00281,0.08079,-0.00637,42.3,0.293
18757, 2012-12-19, 2013-06-21,183.96,0.9521,0.00348,0.07033,-0.00454,41.19,41.46,103.0,0.44,0.5,-0.03849,0.00303,0.08633,-0.00641,41.3,0.286
18758, 2012-12-19, 2013-06-21,183.96,0.95339,0.0037,0.06807,-0.00462,40.21,40.45,104.0,0.48,0.52,-0.04144,0.00315,0.09155,-0.00702,40.3,0.279
18759, 2012-12-19, 2013-06-21,183.96,0.92289,0.00435,0.12223,-0.0085,38.62,40.87,105.0,0.53,0.56,-0.04478,0.00338,0.09642,-0.0075,39.3,0.272
18760, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,38.21,38.38,106.0,0.57,0.6,-0.04857,0.00362,0.10242,-0.00747,38.3,0.266
18761, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,37.21,37.38,107.0,0.62,0.65,-0.05177,0.00391,0.10932,-0.00863,37.3,0.259
18762, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,36.21,36.38,108.0,0.65,0.71,-0.0563,0.00418,0.11522,-0.00904,36.3,0.252
18763, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,35.2,35.39,109.0,0.72,0.77,-0.06025,0.00447,0.12266,-0.00894,35.3,0.245
18764, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,34.18,34.39,110.0,0.78,0.8,-0.0644,0.00483,0.12889,-0.00976,34.3,0.238
18765, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,33.18,33.39,111.0,0.83,0.86,-0.06923,0.00509,0.13543,-0.01015,33.3,0.231
18766, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,32.21,32.4,112.0,0.89,0.93,-0.0739,0.00544,0.14304,-0.01079,32.3,0.224
18767, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,31.21,31.39,113.0,0.96,1.0,-0.07973,0.00582,0.15159,-0.01047,31.3,0.217
18768, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,30.21,30.38,114.0,1.03,1.08,-0.08522,0.0062,0.15933,-0.01104,30.3,0.21
18769, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,29.22,29.41,115.0,1.12,1.14,-0.09073,0.00656,0.16754,-0.01146,29.3,0.203
18770, 2012-12-19, 2013-06-21,183.96,1.0,0.0,0.0,0.0,28.2,28.41,116.0,1.19,1.25,-0.09748,0.00702,0.17602,-0.0121,28.3,0.196
18771, 2012-12-19, 2013-06-21,183.96,0.97759,0.009,0.041,-0.0012,27.24,27.43,117.0,1.3,1.33,-0.10507,0.00749,0.18542,-0.01275,27.3,0.189
18772, 2012-12-19, 2013-06-21,183.96,0.96538,0.00972,0.06276,-0.00159,26.28,26.45,118.0,1.39,1.43,-0.11266,0.00791,0.19507,-0.01309,26.3,0.182
18773, 2012-12-19, 2013-06-21,183.96,0.95273,0.01043,0.08578,-0.00323,25.34,25.5,119.0,1.5,1.53,-0.11981,0.00834,0.20442,-0.0137,25.3,0.175
18774, 2012-12-19, 2013-06-21,183.96,0.93917,0.01107,0.10675,-0.00357,24.4,24.58,120.0,1.62,1.65,-0.12897,0.00882,0.21456,-0.01462,24.3,0.169
18775, 2012-12-19, 2013-06-21,183.96,0.92532,0.01173,0.12941,-0.00394,23.5,23.67,121.0,1.72,1.75,-0.13656,0.00938,0.22359,-0.01496,23.3,0.162
18776, 2012-12-19, 2013-06-21,183.96,0.91223,0.01238,0.14753,-0.00518,22.57,22.75,122.0,1.86,1.87,-0.14573,0.00993,0.23389,-0.01603,22.3,0.155
18777, 2012-12-19, 2013-06-21,183.96,0.89507,0.013,0.1704,-0.0059,21.72,21.87,123.0,1.99,2.0,-0.15587,0.01045,0.24426,-0.0161,21.3,0.148
18778, 2012-12-19, 2013-06-21,183.96,0.881,0.01369,0.18841,-0.00663,20.84,21.01,124.0,2.11,2.15,-0.16554,0.01106,0.25457,-0.01669,20.3,0.141
18779, 2012-12-19, 2013-06-21,183.96,0.86644,0.01425,0.20542,-0.00717,19.97,20.13,125.0,2.27,2.29,-0.17644,0.01163,0.26438,-0.01766,19.3,0.134
18780, 2012-12-19, 2013-06-21,183.96,0.85164,0.01493,0.22232,-0.00815,19.12,19.25,126.0,2.41,2.45,-0.18715,0.0122,0.27509,-0.0182,18.3,0.127
18781, 2012-12-19, 2013-06-21,183.96,0.83684,0.01557,0.23826,-0.00895,18.27,18.41,127.0,2.59,2.62,-0.19934,0.01277,0.28574,-0.01841,17.3,0.12
18782, 2012-12-19, 2013-06-21,183.96,0.82078,0.01624,0.25413,-0.00957,17.44,17.56,128.0,2.78,2.8,-0.21221,0.01351,0.29562,-0.01907,16.3,0.113
18783, 2012-12-19, 2013-06-21,183.96,0.80533,0.01685,0.26837,-0.01037,16.6,16.73,129.0,2.95,3.0,-0.22576,0.01415,0.30669,-0.01985,15.3,0.106
18784, 2012-12-19, 2013-06-21,183.96,0.78963,0.01755,0.28253,-0.01008,15.75,15.91,130.0,3.18,3.2,-0.2392,0.01476,0.31716,-0.02008,14.3,0.099
18785, 2012-12-19, 2013-06-21,183.96,0.77196,0.01814,0.29734,-0.0111,14.97,15.1,131.0,3.38,3.41,-0.25397,0.01538,0.3273,-0.02054,13.3,0.092
18786, 2012-12-19, 2013-06-21,183.96,0.75418,0.01881,0.3106,-0.0115,14.19,14.32,132.0,3.61,3.65,-0.26894,0.01611,0.33721,-0.0212,12.3,0.085
18787, 2012-12-19, 2013-06-21,183.96,0.73621,0.01939,0.32322,-0.01162,13.4,13.54,133.0,3.85,3.9,-0.28502,0.01677,0.34627,-0.02148,11.3,0.078
18788, 2012-12-19, 2013-06-21,183.96,0.71765,0.02015,0.33446,-0.01272,12.62,12.76,134.0,4.1,4.14,-0.30212,0.01744,0.355,-0.02186,10.3,0.072
18789, 2012-12-19, 2013-06-21,183.96,0.69814,0.02076,0.34637,-0.01262,11.86,12.01,135.0,4.38,4.41,-0.31915,0.01811,0.36432,-0.02237,9.3,0.065
18790, 2012-12-19, 2013-06-21,183.96,0.67769,0.02141,0.35696,-0.01297,11.16,11.22,136.0,4.68,4.72,-0.33802,0.01875,0.37237,-0.02241,8.3,0.058
18791, 2012-12-19, 2013-06-21,183.96,0.65725,0.02201,0.36667,-0.01299,10.45,10.5,137.0,4.97,5.01,-0.35622,0.01941,0.37927,-0.02292,7.3,0.051
18792, 2012-12-19, 2013-06-21,183.96,0.63515,0.02247,0.37506,-0.0137,9.75,9.83,138.0,5.29,5.34,-0.37557,0.02001,0.38571,-0.02286,6.3,0.044
18793, 2012-12-19, 2013-06-21,183.96,0.61305,0.02299,0.38303,-0.01353,9.08,9.15,139.0,5.66,5.71,-0.39688,0.02056,0.39138,-0.02371,5.3,0.037
