, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
13790, 2012-01-19, 2012-04-20,91.96,0.00791,0.00247,0.01521,-0.00068,0.0,0.04,155.0,23.99,24.2,-0.99406,0.0005,0.00295,-0.00632,23.5,0.179
13791, 2012-01-19, 2012-04-20,91.96,0.00848,0.00238,0.01519,-0.00123,0.01,0.04,156.0,24.99,25.19,-0.99437,0.00059,0.00255,-0.00576,24.5,0.186
13792, 2012-01-19, 2012-04-20,91.96,0.00633,0.00199,0.01274,-0.00132,0.0,0.04,157.0,25.98,26.19,-1.0,0.0,-265.19985,0.0,25.5,0.194
13793, 2012-01-19, 2012-04-20,91.96,0.007,0.00191,0.01201,-0.00056,0.0,0.05,158.0,26.99,27.19,-1.0,0.0,-275.20005,0.0,26.5,0.202
13794, 2012-01-19, 2012-04-20,91.96,0.00484,0.00151,0.01018,-0.00031,0.0,0.02,159.0,27.98,28.19,-1.0,0.0,-285.20002,0.0,27.5,0.209
13795, 2012-01-19, 2012-04-20,91.96,0.00462,0.00141,0.00935,-0.00083,0.0,0.02,160.0,28.97,29.19,-1.0,0.0,-295.19989,0.0,28.5,0.217
13796, 2012-01-19, 2012-04-20,91.96,0.00488,0.0013,0.00969,-0.0005,0.0,0.04,161.0,29.97,30.19,-1.0,0.0,-305.19957,0.0,29.5,0.225
13797, 2012-01-19, 2012-04-20,91.96,0.0046,0.00126,0.00973,-0.00042,0.0,0.04,162.0,30.98,31.18,-1.0,0.0,-315.19985,0.0,30.5,0.232
13798, 2012-01-19, 2012-04-20,91.96,0.00451,0.00123,0.00861,-0.00121,0.0,0.03,163.0,31.98,32.18,-1.0,0.0,-325.20025,0.0,31.5,0.24
13799, 2012-01-19, 2012-04-20,91.96,0.00477,0.00117,0.00892,-0.00056,0.0,0.03,164.0,32.97,33.17,-1.0,0.0,-335.19979,0.0,32.5,0.247
13800, 2012-01-19, 2012-04-20,91.96,0.00426,0.00114,0.00827,-0.00028,0.0,0.03,165.0,33.96,34.17,-1.0,0.0,-345.20041,0.0,33.5,0.255
13801, 2012-01-19, 2012-04-20,91.96,0.00414,0.00104,0.00808,-0.00093,0.0,0.03,166.0,34.97,35.16,-1.0,0.0,-355.19968,0.0,34.5,0.263
13802, 2012-01-19, 2012-04-20,91.96,0.00439,0.00102,0.0082,-0.00033,0.0,0.04,167.0,35.97,36.17,-1.0,0.0,-365.20042,0.0,35.5,0.27
13803, 2012-01-19, 2012-04-20,91.96,0.004,0.00098,0.00817,-0.00113,0.0,0.03,168.0,36.97,37.17,-1.0,0.0,-375.1997,0.0,36.5,0.278
13804, 2012-01-19, 2012-04-20,91.96,0.00387,0.0009,0.00787,-0.00072,0.0,0.04,169.0,37.95,38.16,-1.0,0.0,-385.19967,0.0,37.5,0.285
13805, 2012-01-19, 2012-04-20,91.96,0.00421,0.00092,0.00812,-0.00084,0.0,0.04,170.0,38.96,39.17,-1.0,0.0,-395.19954,0.0,38.5,0.293
13806, 2012-01-19, 2012-04-20,91.96,0.00364,0.0009,0.00762,-0.00074,0.0,0.03,171.0,38.68,41.8,-0.97054,0.00336,0.0393,-0.01093,39.5,0.301
13807, 2012-01-19, 2012-04-20,91.96,0.00367,0.00086,0.00751,-0.00047,0.0,0.04,172.0,39.69,42.72,-0.97556,0.00279,0.03199,-0.01063,40.5,0.308
13808, 2012-01-19, 2012-04-20,91.96,0.00352,0.00084,0.00769,-0.00043,0.0,0.03,173.0,40.69,43.8,-0.97171,0.00316,0.03762,-0.01183,41.5,0.316
13809, 2012-01-19, 2012-04-20,91.96,0.00369,0.00083,0.00745,-0.00118,0.0,0.03,174.0,41.66,44.7,-0.97921,0.00244,0.02753,-0.00994,42.5,0.323
13810, 2012-01-19, 2012-04-20,91.96,0.0033,0.00079,0.00741,-0.00115,0.0,0.03,175.0,42.66,45.72,-0.97905,0.00231,0.02721,-0.01019,43.5,0.331
13811, 2012-01-19, 2012-04-20,91.96,0.00329,0.00078,0.00767,-0.00046,0.0,0.03,176.0,43.66,46.71,-0.9792,0.00228,0.02717,-0.0097,44.5,0.339
13812, 2012-01-19, 2012-04-20,91.96,0.00395,0.00074,0.00691,-0.0009,0.0,0.04,177.0,44.67,47.71,-0.98018,0.00223,0.0261,-0.00972,45.5,0.346
13813, 2012-01-19, 2012-04-20,91.96,0.00363,0.00072,0.00721,-0.00087,0.0,0.02,178.0,45.65,48.71,-0.97961,0.00213,0.02665,-0.00995,46.5,0.354
13814, 2012-01-19, 2012-04-20,91.96,0.00313,0.00067,0.00734,-0.00092,0.0,0.03,179.0,46.66,49.66,-0.98359,0.00182,0.02122,-0.00909,47.5,0.361
13815, 2012-01-19, 2012-06-15,147.96,1.0,0.0,0.0,0.0,111.37,111.57,20.0,0.0,0.03,-0.00044,4e-05,0.0016,-0.00024,111.5,0.848
13816, 2012-01-19, 2012-06-15,147.96,1.0,0.0,0.0,0.0,106.36,106.58,25.0,0.0,0.02,-0.00033,3e-05,0.0018,-0.00048,106.5,0.81
13817, 2012-01-19, 2012-06-15,147.96,1.0,0.0,0.0,0.0,101.37,101.57,30.0,0.0,0.03,-0.00094,1e-05,0.00171,-0.00079,101.5,0.772
13818, 2012-01-19, 2012-06-15,147.96,1.0,0.0,0.0,0.0,96.37,96.57,35.0,0.0,0.03,-0.00096,9e-05,0.00264,-0.00098,96.5,0.734
13819, 2012-01-19, 2012-06-15,147.96,1.0,0.0,0.0,0.0,91.38,91.57,40.0,0.0,0.04,-0.00096,8e-05,0.00362,-0.00046,91.5,0.696
13820, 2012-01-19, 2012-06-15,147.96,1.0,0.0,0.0,0.0,86.36,86.57,45.0,0.0,0.05,-0.00175,9e-05,0.0038,-0.00126,86.5,0.658
13821, 2012-01-19, 2012-06-15,147.96,1.0,0.0,0.0,0.0,81.36,81.57,50.0,0.01,0.07,-0.00203,0.00019,0.00618,-0.00099,81.5,0.62
13822, 2012-01-19, 2012-06-15,147.96,1.0,0.0,0.0,0.0,76.38,76.57,55.0,0.03,0.08,-0.00352,0.00027,0.00887,-0.00146,76.5,0.582
13823, 2012-01-19, 2012-06-15,147.96,0.88039,0.0003,0.09099,-0.00504,71.39,71.58,60.0,0.08,0.11,-0.00578,0.0004,0.01425,-0.00265,71.5,0.544
13824, 2012-01-19, 2012-06-15,147.96,0.88559,0.00033,0.09194,-0.01522,68.4,68.58,63.0,0.06,0.13,-0.00647,0.00047,0.01605,-0.0027,68.5,0.521
13825, 2012-01-19, 2012-06-15,147.96,0.88756,0.00034,0.09227,-0.01461,67.4,67.59,64.0,0.09,0.14,-0.00724,0.00054,0.01738,-0.00319,67.5,0.513
13826, 2012-01-19, 2012-06-15,147.96,0.88896,0.00041,0.0926,-0.01965,66.41,66.6,65.0,0.1,0.16,-0.00818,0.00049,0.01862,-0.00287,66.5,0.506
13827, 2012-01-19, 2012-06-15,147.96,0.89072,0.00041,0.09241,-0.02322,65.41,65.6,66.0,0.1,0.16,-0.00911,0.00063,0.02029,-0.00366,65.5,0.498
13828, 2012-01-19, 2012-06-15,147.96,0.89289,0.0004,0.09246,-0.02253,64.4,64.61,67.0,0.12,0.18,-0.00997,0.00065,0.0213,-0.00374,64.5,0.49
13829, 2012-01-19, 2012-06-15,147.96,0.89424,0.00042,0.09226,-0.02178,63.42,63.61,68.0,0.13,0.18,-0.00996,0.00069,0.02344,-0.00376,63.5,0.483
13830, 2012-01-19, 2012-06-15,147.96,0.89614,0.00051,0.09254,-0.02165,62.43,62.62,69.0,0.15,0.19,-0.0116,0.00069,0.02403,-0.00385,62.5,0.475
13831, 2012-01-19, 2012-06-15,147.96,0.89736,0.00046,0.09263,-0.02105,61.43,61.61,70.0,0.14,0.2,-0.01199,0.00082,0.02594,-0.00372,61.5,0.468
13832, 2012-01-19, 2012-06-15,147.96,0.89877,0.00057,0.09214,-0.01993,60.43,60.64,71.0,0.17,0.21,-0.01334,0.00088,0.02819,-0.0043,60.5,0.46
13833, 2012-01-19, 2012-06-15,147.96,0.90014,0.0006,0.09205,-0.01883,59.44,59.63,72.0,0.18,0.23,-0.01387,0.00095,0.03013,-0.00426,59.5,0.452
13834, 2012-01-19, 2012-06-15,147.96,0.90209,0.00066,0.09215,-0.01836,58.45,58.63,73.0,0.21,0.25,-0.01474,0.00102,0.03195,-0.00533,58.5,0.445
13835, 2012-01-19, 2012-06-15,147.96,0.90336,0.00066,0.09192,-0.01835,57.45,57.65,74.0,0.22,0.26,-0.01574,0.00104,0.0336,-0.00497,57.5,0.437
13836, 2012-01-19, 2012-06-15,147.96,0.90517,0.00075,0.09145,-0.01787,56.46,56.65,75.0,0.23,0.28,-0.01726,0.00119,0.03577,-0.00565,56.5,0.43
13837, 2012-01-19, 2012-06-15,147.96,0.90705,0.00074,0.09135,-0.01709,55.47,55.67,76.0,0.24,0.3,-0.01905,0.00128,0.0382,-0.00536,55.5,0.422
13838, 2012-01-19, 2012-06-15,147.96,0.90863,0.00088,0.09182,-0.01654,54.47,54.68,77.0,0.26,0.31,-0.0191,0.00135,0.03994,-0.0055,54.5,0.414
13839, 2012-01-19, 2012-06-15,147.96,0.90968,0.00088,0.09138,-0.01607,53.49,53.68,78.0,0.27,0.32,-0.02104,0.00137,0.04258,-0.00661,53.5,0.407
13840, 2012-01-19, 2012-06-15,147.96,0.91125,0.00098,0.09083,-0.01589,52.5,52.7,79.0,0.29,0.35,-0.02254,0.00153,0.04516,-0.0061,52.5,0.399
13841, 2012-01-19, 2012-06-15,147.96,0.91222,0.00104,0.09169,-0.01479,51.52,51.72,80.0,0.33,0.38,-0.02394,0.00165,0.0485,-0.00697,51.5,0.392
13842, 2012-01-19, 2012-06-15,147.96,0.91391,0.00118,0.09106,-0.01417,50.53,50.73,81.0,0.35,0.39,-0.02635,0.00176,0.05029,-0.00683,50.5,0.384
13843, 2012-01-19, 2012-06-15,147.96,0.91449,0.00126,0.09089,-0.01431,49.54,49.75,82.0,0.38,0.42,-0.02792,0.00186,0.05364,-0.00768,49.5,0.376
13844, 2012-01-19, 2012-06-15,147.96,0.91554,0.00138,0.09143,-0.01401,48.56,48.75,83.0,0.4,0.44,-0.02942,0.00194,0.05631,-0.0077,48.5,0.369
13845, 2012-01-19, 2012-06-15,147.96,0.91726,0.00146,0.09121,-0.01358,47.57,47.76,84.0,0.42,0.47,-0.03134,0.00207,0.05886,-0.00853,47.5,0.361
13846, 2012-01-19, 2012-06-15,147.96,0.91743,0.00155,0.09221,-0.01306,46.6,46.8,85.0,0.45,0.5,-0.03395,0.00229,0.06209,-0.00879,46.5,0.354
13847, 2012-01-19, 2012-06-15,147.96,0.91908,0.00174,0.09214,-0.01313,45.61,45.8,86.0,0.48,0.52,-0.03565,0.00243,0.06539,-0.00837,45.5,0.346
13848, 2012-01-19, 2012-06-15,147.96,0.91905,0.00186,0.09323,-0.01225,44.62,44.84,87.0,0.52,0.55,-0.0384,0.00259,0.06935,-0.00899,44.5,0.338
13849, 2012-01-19, 2012-06-15,147.96,0.91994,0.00198,0.09406,-0.01171,43.66,43.87,88.0,0.55,0.6,-0.0406,0.00274,0.07292,-0.00968,43.5,0.331
13850, 2012-01-19, 2012-06-15,147.96,0.91993,0.00223,0.09588,-0.01226,42.67,42.89,89.0,0.6,0.64,-0.04295,0.00289,0.07674,-0.0097,42.5,0.323
13851, 2012-01-19, 2012-06-15,147.96,0.92002,0.00236,0.09692,-0.01164,41.7,41.92,90.0,0.62,0.67,-0.04575,0.00308,0.08063,-0.01052,41.5,0.315
13852, 2012-01-19, 2012-06-15,147.96,0.91999,0.00258,0.09735,-0.01151,40.73,40.91,91.0,0.66,0.7,-0.04913,0.00328,0.08452,-0.01071,40.5,0.308
13853, 2012-01-19, 2012-06-15,147.96,0.91969,0.00282,0.0997,-0.01195,39.76,39.96,92.0,0.7,0.74,-0.05213,0.00349,0.08912,-0.01154,39.5,0.3
13854, 2012-01-19, 2012-06-15,147.96,0.91927,0.0031,0.10197,-0.01174,38.79,38.99,93.0,0.75,0.79,-0.05485,0.00373,0.09391,-0.01117,38.5,0.293
13855, 2012-01-19, 2012-06-15,147.96,0.91647,0.0036,0.10707,-0.01171,36.87,37.08,95.0,0.84,0.89,-0.06215,0.00416,0.1034,-0.01273,36.5,0.277
13856, 2012-01-19, 2012-06-15,147.96,0.91477,0.00391,0.11073,-0.01179,35.91,36.11,96.0,0.91,0.95,-0.06651,0.00442,0.10869,-0.01329,35.5,0.27
13857, 2012-01-19, 2012-06-15,147.96,0.91353,0.00426,0.11464,-0.01124,34.95,35.15,97.0,0.97,1.0,-0.07096,0.00473,0.11337,-0.01357,34.5,0.262
13858, 2012-01-19, 2012-06-15,147.96,0.91132,0.00456,0.11793,-0.01229,33.99,34.21,98.0,1.02,1.06,-0.07537,0.00497,0.11858,-0.01408,33.5,0.255
13859, 2012-01-19, 2012-06-15,147.96,0.90788,0.0049,0.12277,-0.01208,33.04,33.27,99.0,1.08,1.12,-0.07946,0.00525,0.12385,-0.01436,32.5,0.247
13860, 2012-01-19, 2012-06-15,147.96,0.90594,0.00522,0.12607,-0.0124,32.1,32.26,100.0,1.15,1.19,-0.08445,0.00555,0.1296,-0.01446,31.5,0.239
13861, 2012-01-19, 2012-06-15,147.96,0.90173,0.00563,0.13204,-0.01258,31.14,31.36,101.0,1.22,1.25,-0.08932,0.00597,0.13539,-0.0156,30.5,0.232
13862, 2012-01-19, 2012-06-15,147.96,0.89799,0.00612,0.13714,-0.01253,30.21,30.44,102.0,1.3,1.33,-0.09537,0.00623,0.1423,-0.016,29.5,0.224
13863, 2012-01-19, 2012-06-15,147.96,0.89343,0.00656,0.14238,-0.0129,29.27,29.5,103.0,1.38,1.42,-0.10072,0.00659,0.14812,-0.01628,28.5,0.217
13864, 2012-01-19, 2012-06-15,147.96,0.88824,0.00698,0.14837,-0.01331,28.34,28.58,104.0,1.45,1.5,-0.10728,0.00699,0.15504,-0.01742,27.5,0.209
13865, 2012-01-19, 2012-06-15,147.96,0.88342,0.00741,0.15409,-0.01337,27.43,27.6,105.0,1.55,1.6,-0.11349,0.00741,0.16158,-0.01745,26.5,0.201
13866, 2012-01-19, 2012-06-15,147.96,0.8771,0.00789,0.16078,-0.01413,26.51,26.68,106.0,1.62,1.68,-0.12004,0.00786,0.16777,-0.01797,25.5,0.194
13867, 2012-01-19, 2012-06-15,147.96,0.87031,0.00835,0.16867,-0.01404,25.58,25.8,107.0,1.72,1.79,-0.12747,0.00832,0.1747,-0.01845,24.5,0.186
13868, 2012-01-19, 2012-06-15,147.96,0.86322,0.0089,0.17543,-0.015,24.68,24.9,108.0,1.84,1.88,-0.13532,0.00875,0.18267,-0.01913,23.5,0.179
13869, 2012-01-19, 2012-06-15,147.96,0.85628,0.00945,0.18296,-0.0151,23.76,23.99,109.0,1.95,1.99,-0.14367,0.00923,0.18995,-0.01993,22.5,0.171
13870, 2012-01-19, 2012-06-15,147.96,0.84786,0.01,0.19111,-0.0153,22.87,23.11,110.0,2.08,2.12,-0.15243,0.00973,0.19738,-0.02008,21.5,0.163
13871, 2012-01-19, 2012-06-15,147.96,0.83902,0.01061,0.19847,-0.0164,21.97,22.21,111.0,2.17,2.24,-0.16101,0.01027,0.20498,-0.02041,20.5,0.156
13872, 2012-01-19, 2012-06-15,147.96,0.83001,0.01116,0.20635,-0.01597,21.11,21.32,112.0,2.32,2.39,-0.17073,0.01074,0.21263,-0.02086,19.5,0.148
13873, 2012-01-19, 2012-06-15,147.96,0.81968,0.01176,0.21418,-0.01632,20.22,20.46,113.0,2.43,2.51,-0.1808,0.01134,0.22009,-0.0214,18.5,0.141
13874, 2012-01-19, 2012-06-15,147.96,0.80846,0.01236,0.22353,-0.01752,19.4,19.61,114.0,2.61,2.67,-0.19161,0.01194,0.22869,-0.02191,17.5,0.133
13875, 2012-01-19, 2012-06-15,147.96,0.79769,0.01303,0.23097,-0.01763,18.51,18.73,115.0,2.74,2.83,-0.20317,0.01253,0.23627,-0.02288,16.5,0.125
13876, 2012-01-19, 2012-06-15,147.96,0.78649,0.0137,0.23956,-0.01841,17.66,17.88,116.0,2.96,3.0,-0.2156,0.01317,0.24525,-0.02309,15.5,0.118
13877, 2012-01-19, 2012-06-15,147.96,0.77329,0.01427,0.24814,-0.01835,16.86,17.03,117.0,3.1,3.16,-0.22728,0.01379,0.25292,-0.02342,14.5,0.11
13878, 2012-01-19, 2012-06-15,147.96,0.75982,0.01496,0.25634,-0.01861,16.05,16.21,118.0,3.29,3.36,-0.24093,0.01444,0.26057,-0.02413,13.5,0.103
13879, 2012-01-19, 2012-06-15,147.96,0.74576,0.01563,0.26494,-0.01966,15.23,15.39,119.0,3.51,3.56,-0.25491,0.01514,0.26861,-0.02474,12.5,0.095
13880, 2012-01-19, 2012-06-15,147.96,0.73176,0.01628,0.27301,-0.01918,14.42,14.59,120.0,3.71,3.77,-0.26974,0.01582,0.27683,-0.02508,11.5,0.087
13881, 2012-01-19, 2012-06-15,147.96,0.71541,0.01698,0.28043,-0.02015,13.63,13.82,121.0,3.96,4.01,-0.28516,0.01645,0.28434,-0.02546,10.5,0.08
13882, 2012-01-19, 2012-06-15,147.96,0.69917,0.01768,0.28838,-0.01989,12.88,13.01,122.0,4.19,4.25,-0.30058,0.01716,0.29122,-0.02579,9.5,0.072
13883, 2012-01-19, 2012-06-15,147.96,0.68261,0.01837,0.29589,-0.02065,12.12,12.26,123.0,4.45,4.51,-0.31764,0.01779,0.29846,-0.02633,8.5,0.065
13884, 2012-01-19, 2012-06-15,147.96,0.66474,0.01904,0.3028,-0.0204,11.39,11.5,124.0,4.72,4.77,-0.33578,0.01848,0.30499,-0.02612,7.5,0.057
13885, 2012-01-19, 2012-06-15,147.96,0.64603,0.01979,0.30872,-0.02068,10.65,10.76,125.0,4.99,5.06,-0.35386,0.01921,0.31106,-0.02626,6.5,0.049
13886, 2012-01-19, 2012-06-15,147.96,0.62701,0.02035,0.31521,-0.02044,9.94,10.06,126.0,5.29,5.36,-0.37362,0.01985,0.31635,-0.02678,5.5,0.042
13887, 2012-01-19, 2012-06-15,147.96,0.60662,0.021,0.31976,-0.02114,9.25,9.35,127.0,5.62,5.68,-0.3931,0.02052,0.32125,-0.0269,4.5,0.034
13888, 2012-01-19, 2012-06-15,147.96,0.58459,0.02157,0.32432,-0.02043,8.6,8.68,128.0,5.97,6.04,-0.41452,0.02112,0.32512,-0.02692,3.5,0.026
13889, 2012-01-19, 2012-06-15,147.96,0.56302,0.02223,0.32781,-0.0209,7.93,8.02,129.0,6.31,6.37,-0.43584,0.02173,0.32853,-0.02671,2.5,0.019
13890, 2012-01-19, 2012-06-15,147.96,0.54001,0.02278,0.33083,-0.0204,7.31,7.39,130.0,6.69,6.77,-0.45824,0.02229,0.33068,-0.02665,1.5,0.011
13891, 2012-01-19, 2012-06-15,147.96,0.51689,0.02331,0.33242,-0.02016,6.69,6.78,131.0,7.09,7.16,-0.48176,0.02276,0.33241,-0.02641,0.5,0.004
13892, 2012-01-19, 2012-06-15,147.96,0.49185,0.02368,0.33264,-0.01973,6.08,6.18,132.0,7.52,7.59,-0.50555,0.02324,0.33209,-0.02597,0.5,0.004
13893, 2012-01-19, 2012-06-15,147.96,0.46743,0.02408,0.33192,-0.01936,5.53,5.61,133.0,7.97,8.04,-0.52985,0.02356,0.33121,-0.02566,1.5,0.012
13894, 2012-01-19, 2012-06-15,147.96,0.4421,0.02427,0.32989,-0.01945,4.98,5.1,134.0,8.44,8.51,-0.55487,0.02383,0.32861,-0.0252,2.5,0.019
13895, 2012-01-19, 2012-06-15,147.96,0.41547,0.02448,0.32561,-0.01805,4.48,4.57,135.0,8.93,9.09,-0.58008,0.02389,0.32557,-0.0248,3.5,0.027
13896, 2012-01-19, 2012-06-15,147.96,0.38912,0.02443,0.31983,-0.01833,3.99,4.08,136.0,9.47,9.62,-0.60568,0.02391,0.32005,-0.0245,4.5,0.034
13897, 2012-01-19, 2012-06-15,147.96,0.36236,0.02439,0.31328,-0.01772,3.55,3.63,137.0,10.02,10.14,-0.63233,0.02396,0.31243,-0.02369,5.5,0.042
13898, 2012-01-19, 2012-06-15,147.96,0.33556,0.02415,0.30482,-0.01628,3.13,3.21,138.0,10.64,10.81,-0.65705,0.02356,0.3049,-0.02307,6.5,0.05
13899, 2012-01-19, 2012-06-15,147.96,0.30832,0.02376,0.29482,-0.01532,2.73,2.81,139.0,11.25,11.44,-0.68279,0.02322,0.2954,-0.02234,7.5,0.057
13900, 2012-01-19, 2012-06-15,147.96,0.28135,0.02321,0.28302,-0.01445,2.38,2.46,140.0,11.91,12.1,-0.70731,0.02263,0.28426,-0.02159,8.5,0.065
13901, 2012-01-19, 2012-06-15,147.96,0.25543,0.02259,0.26873,-0.0139,2.06,2.11,141.0,12.58,12.75,-0.73348,0.02208,0.27064,-0.02093,9.5,0.072
13902, 2012-01-19, 2012-06-15,147.96,0.23074,0.02174,0.25458,-0.01288,1.75,1.82,142.0,13.27,13.47,-0.75696,0.02132,0.25758,-0.01953,10.5,0.08
13903, 2012-01-19, 2012-06-15,147.96,0.20564,0.02066,0.23886,-0.01223,1.5,1.56,143.0,14.02,14.23,-0.77959,0.02035,0.24342,-0.01924,11.5,0.088
13904, 2012-01-19, 2012-06-15,147.96,0.18342,0.01961,0.22309,-0.01122,1.26,1.32,144.0,14.79,15.0,-0.80155,0.0194,0.22722,-0.01839,12.5,0.095
13905, 2012-01-19, 2012-06-15,147.96,0.16051,0.0184,0.20518,-0.00995,1.05,1.1,145.0,15.57,15.77,-0.82366,0.01827,0.21088,-0.01702,13.5,0.103
13906, 2012-01-19, 2012-06-15,147.96,0.13994,0.01698,0.18711,-0.0085,0.87,0.91,146.0,16.4,16.62,-0.84196,0.01707,0.19571,-0.01653,14.5,0.11
13907, 2012-01-19, 2012-06-15,147.96,0.12002,0.01566,0.1687,-0.00814,0.71,0.75,147.0,17.24,17.46,-0.86024,0.01588,0.18007,-0.01561,15.5,0.118
13908, 2012-01-19, 2012-06-15,147.96,0.10374,0.01423,0.15114,-0.00704,0.58,0.61,148.0,18.13,18.32,-0.8761,0.01468,0.16418,-0.0145,16.5,0.126
13909, 2012-01-19, 2012-06-15,147.96,0.08828,0.01285,0.13533,-0.00594,0.47,0.51,149.0,19.01,19.22,-0.88972,0.01353,0.15077,-0.01369,17.5,0.133
13910, 2012-01-19, 2012-06-15,147.96,0.07476,0.01147,0.11978,-0.0058,0.38,0.41,150.0,19.93,20.11,-0.90228,0.01234,0.13711,-0.01342,18.5,0.141
13911, 2012-01-19, 2012-06-15,147.96,0.0626,0.01011,0.10382,-0.00456,0.3,0.35,151.0,20.85,21.04,-0.91329,0.01118,0.12377,-0.01278,19.5,0.148
13912, 2012-01-19, 2012-06-15,147.96,0.05246,0.00882,0.09056,-0.00391,0.24,0.28,152.0,21.77,21.97,-0.92305,0.01016,0.11174,-0.01213,20.5,0.156
13913, 2012-01-19, 2012-06-15,147.96,0.04442,0.00782,0.0788,-0.00372,0.21,0.22,153.0,22.72,22.92,-0.93227,0.00913,0.10039,-0.01129,21.5,0.164
13914, 2012-01-19, 2012-06-15,147.96,0.03719,0.00674,0.06843,-0.00304,0.16,0.19,154.0,23.67,23.89,-0.93892,0.00835,0.09147,-0.01141,22.5,0.171
13915, 2012-01-19, 2012-06-15,147.96,0.03085,0.00581,0.05891,-0.00279,0.12,0.15,155.0,24.63,24.84,-0.94504,0.00746,0.08249,-0.01031,23.5,0.179
13916, 2012-01-19, 2012-06-15,147.96,0.02588,0.00506,0.05058,-0.00182,0.08,0.13,156.0,25.61,25.82,-0.95014,0.00688,0.07689,-0.01073,24.5,0.186
13917, 2012-01-19, 2012-06-15,147.96,0.02111,0.00431,0.04332,-0.00208,0.07,0.11,157.0,26.59,26.81,-0.95315,0.00625,0.07126,-0.00998,25.5,0.194
13918, 2012-01-19, 2012-06-15,147.96,0.01828,0.00379,0.03754,-0.00166,0.05,0.08,158.0,27.57,27.78,-0.95724,0.00572,0.06598,-0.00983,26.5,0.202
13919, 2012-01-19, 2012-06-15,147.96,0.01462,0.00316,0.032,-0.00105,0.03,0.08,159.0,28.57,28.78,-0.95939,0.00536,0.06215,-0.0101,27.5,0.209
13920, 2012-01-19, 2012-06-15,147.96,0.01267,0.00277,0.02813,-0.00093,0.04,0.07,160.0,29.55,29.76,-0.9617,0.00503,0.05912,-0.00975,28.5,0.217
13921, 2012-01-19, 2012-06-15,147.96,0.00685,0.00154,0.01586,-0.00075,0.0,0.05,165.0,34.53,34.74,-0.96657,0.00393,0.05061,-0.00962,33.5,0.255
13922, 2012-01-19, 2012-06-15,147.96,0.00384,0.0009,0.0102,-0.0008,0.0,0.04,170.0,39.51,39.71,-0.97175,0.00297,0.04145,-0.00947,38.5,0.293
13923, 2012-01-19, 2012-06-15,147.96,0.00432,0.00088,0.01004,-0.00038,0.0,0.03,171.0,39.26,42.36,-0.94989,0.00453,0.07613,-0.01259,39.5,0.301
13924, 2012-01-19, 2012-06-15,147.96,0.00361,0.00083,0.00931,-0.00019,0.0,0.03,172.0,40.25,43.36,-0.95087,0.00439,0.07485,-0.01189,40.5,0.308
13925, 2012-01-19, 2012-06-15,147.96,0.00354,0.00079,0.00911,-0.00078,0.0,0.03,173.0,41.25,44.27,-0.95663,0.00405,0.0668,-0.01146,41.5,0.316
13926, 2012-01-19, 2012-06-15,147.96,0.0037,0.00083,0.00968,-0.00049,0.0,0.03,174.0,42.25,45.29,-0.95582,0.00399,0.0668,-0.01143,42.5,0.323
13927, 2012-01-19, 2012-06-15,147.96,0.00376,0.00074,0.00915,-0.00017,0.0,0.02,175.0,44.5,44.7,-0.97505,0.00248,0.03729,-0.00935,43.5,0.331
13928, 2012-01-19, 2012-06-15,147.96,0.00371,0.00078,0.00893,-0.00076,0.0,0.03,176.0,44.21,47.27,-0.96017,0.00353,0.06182,-0.01177,44.5,0.339
13929, 2012-01-19, 2012-06-15,147.96,0.00351,0.00077,0.00884,-0.00093,0.0,0.03,177.0,45.21,48.26,-0.96102,0.0035,0.06015,-0.0108,45.5,0.346
13930, 2012-01-19, 2012-06-15,147.96,0.0032,0.00066,0.00938,-1e-05,0.0,0.03,178.0,46.24,49.34,-0.95507,0.00366,0.06782,-0.01209,46.5,0.354
13931, 2012-01-19, 2012-06-15,147.96,0.00368,0.00068,0.00923,-0.00098,0.0,0.03,179.0,47.24,50.26,-0.96003,0.00336,0.06091,-0.01145,47.5,0.361
13932, 2012-01-19, 2012-06-15,147.96,0.00382,0.00065,0.00851,-0.00028,0.0,0.02,180.0,49.49,49.69,-0.9767,0.00205,0.03319,-0.00889,48.5,0.369
13933, 2012-01-19, 2012-06-29,161.96,0.89823,0.00058,0.09645,-0.01898,61.41,61.66,70.0,0.2,0.25,-0.01395,0.00088,0.03097,-0.00425,61.5,0.468
13934, 2012-01-19, 2012-06-29,161.96,0.90557,0.00079,0.09522,-0.01582,56.45,56.71,75.0,0.28,0.33,-0.01982,0.00128,0.04237,-0.00582,56.5,0.43
13935, 2012-01-19, 2012-06-29,161.96,0.91212,0.00117,0.09513,-0.01386,51.51,51.77,80.0,0.39,0.44,-0.02744,0.00173,0.05525,-0.0068,51.5,0.392
13936, 2012-01-19, 2012-06-29,161.96,0.91731,0.00175,0.09752,-0.01224,46.59,46.86,85.0,0.54,0.59,-0.03715,0.00235,0.07189,-0.00871,46.5,0.354
13937, 2012-01-19, 2012-06-29,161.96,0.91821,0.00266,0.10307,-0.01076,41.72,42.0,90.0,0.73,0.77,-0.05109,0.00323,0.09125,-0.01027,41.5,0.315
