, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
10841, 2011-05-13, 2012-12-31,598.04,0.5584,0.01179,0.65531,-0.00814,13.96,14.31,130.0,13.29,13.56,-0.4341,0.01098,0.65819,-0.01371,4.0,0.03
10842, 2011-05-13, 2012-12-31,598.04,0.49484,0.0124,0.66484,-0.00878,11.1,11.39,135.0,15.37,15.81,-0.49706,0.01176,0.66365,-0.01367,1.0,0.007
10843, 2011-05-13, 2012-12-31,598.04,0.42831,0.01265,0.6573,-0.00833,8.65,8.94,140.0,17.98,18.56,-0.55982,0.01203,0.65132,-0.014,6.0,0.045
10844, 2011-05-13, 2012-12-31,598.04,0.35955,0.01248,0.6288,-0.00725,6.49,6.75,145.0,20.6,21.25,-0.63176,0.01217,0.61584,-0.01302,11.0,0.082
10845, 2011-05-13, 2012-12-31,598.04,0.29257,0.0119,0.58025,-0.00684,4.73,4.92,150.0,23.78,24.71,-0.69711,0.01164,0.56137,-0.01189,16.0,0.119
10846, 2011-05-13, 2012-12-31,598.04,0.22989,0.01099,0.51383,-0.00611,3.3,3.46,155.0,27.31,28.27,-0.76312,0.01068,0.48378,-0.01122,21.0,0.156
10847, 2011-05-13, 2013-01-18,616.04,0.90717,0.00153,0.16737,-0.00414,63.57,64.58,70.0,1.47,1.55,-0.05033,0.00171,0.18015,-0.00501,64.0,0.478
10848, 2011-05-13, 2013-01-18,616.04,0.91622,0.00262,0.18078,-0.00388,53.86,54.84,80.0,2.34,2.45,-0.07983,0.0027,0.25726,-0.00737,54.0,0.403
10849, 2011-05-13, 2013-01-18,616.04,0.89318,0.0043,0.2596,-0.00461,44.61,45.52,90.0,3.56,3.67,-0.1196,0.00393,0.34512,-0.00854,44.0,0.329
10850, 2011-05-13, 2013-01-18,616.04,0.84119,0.0062,0.37717,-0.00555,35.92,36.75,100.0,5.06,5.26,-0.17188,0.00534,0.43897,-0.01061,34.0,0.254
10851, 2011-05-13, 2013-01-18,616.04,0.76729,0.00819,0.49772,-0.00661,28.05,28.38,110.0,7.25,7.39,-0.24031,0.00716,0.53509,-0.01258,24.0,0.179
10852, 2011-05-13, 2013-01-18,616.04,0.68358,0.00991,0.59124,-0.00825,21.19,21.72,119.0,9.65,9.89,-0.31721,0.00879,0.61002,-0.01333,15.0,0.112
10853, 2011-05-13, 2013-01-18,616.04,0.67254,0.01001,0.60003,-0.00826,20.48,21.17,120.0,9.84,10.17,-0.32698,0.00903,0.61741,-0.0134,14.0,0.105
10854, 2011-05-13, 2013-01-18,616.04,0.66224,0.01018,0.60944,-0.00826,19.79,20.47,121.0,10.18,10.48,-0.33703,0.0093,0.62412,-0.01297,13.0,0.097
10855, 2011-05-13, 2013-01-18,616.04,0.65197,0.01038,0.61672,-0.00858,19.11,19.78,122.0,10.53,10.8,-0.34654,0.00941,0.63055,-0.01313,12.0,0.09
10856, 2011-05-13, 2013-01-18,616.04,0.64076,0.01055,0.62514,-0.00874,18.48,19.08,123.0,10.81,11.17,-0.35702,0.0096,0.63708,-0.01322,11.0,0.082
10857, 2011-05-13, 2013-01-18,616.04,0.63003,0.0107,0.63174,-0.00867,17.98,18.22,124.0,11.26,11.51,-0.36671,0.00976,0.64216,-0.01357,10.0,0.075
10858, 2011-05-13, 2013-01-18,616.04,0.55948,0.01159,0.66485,-0.00855,14.26,14.44,130.0,13.6,13.9,-0.43296,0.01079,0.66779,-0.01409,4.0,0.03
10859, 2011-05-13, 2013-01-18,616.04,0.43092,0.0124,0.66776,-0.00775,8.92,9.19,140.0,18.03,18.61,-0.55987,0.01199,0.66193,-0.01344,6.0,0.045
10860, 2011-05-13, 2013-01-18,616.04,0.29635,0.01188,0.59204,-0.00685,4.82,5.06,150.0,24.21,24.6,-0.69273,0.01154,0.57405,-0.01253,16.0,0.119
10861, 2011-05-13, 2013-01-18,616.04,0.17784,0.00957,0.45058,-0.00426,2.34,2.48,160.0,31.31,32.29,-0.81934,0.00917,0.40332,-0.00978,26.0,0.194
10862, 2011-05-13, 2013-01-18,616.04,0.09072,0.00653,0.2851,-0.00275,0.93,1.05,170.0,39.82,40.88,-0.9235,0.00467,0.16779,-0.00724,36.0,0.268
10863, 2011-05-13, 2013-01-18,616.04,0.0621,0.00498,0.21306,-0.00251,0.56,0.67,175.0,44.39,45.46,-0.96971,0.0,0.0,-0.00594,41.0,0.306
10864, 2011-05-13, 2013-01-18,616.04,0.04018,0.0036,0.15319,-0.00129,0.31,0.42,180.0,49.1,50.17,-0.97007,0.0,0.0,-0.00636,46.0,0.343
10865, 2011-05-13, 2013-01-18,616.04,0.026,0.00263,0.10722,-0.00064,0.17,0.27,185.0,53.93,54.98,-0.96947,0.0,0.0,-0.00612,51.0,0.38
10866, 2011-05-13, 2013-01-18,616.04,0.01655,0.00181,0.0728,-0.00084,0.08,0.18,190.0,58.68,60.03,-0.97009,0.0,0.0,-0.00668,56.0,0.418
10867, 2011-05-13, 2013-01-18,616.04,0.00988,0.00114,0.04584,-0.00017,0.02,0.11,195.0,63.6,64.93,-0.96965,0.0,0.0,-0.00633,61.0,0.455
10868, 2011-05-13, 2013-01-18,616.04,0.00661,0.00077,0.03205,-0.00038,0.0,0.09,200.0,68.52,69.83,-0.96973,0.0,0.0,-0.00686,66.0,0.492
10869, 2011-05-13, 2013-01-18,616.04,0.00526,0.00067,0.02644,-5e-05,0.0,0.06,205.0,73.47,74.76,-0.96968,0.0,0.0,-0.00638,71.0,0.53
10870, 2011-05-13, 2013-01-18,616.04,0.00498,0.00055,0.02575,-7e-05,0.0,0.06,210.0,78.43,79.72,-0.97022,0.0,0.0,-0.0062,76.0,0.567
10871, 2011-05-13, 2013-12-20,952.04,0.90764,0.00181,0.21029,-0.00222,63.66,64.66,70.0,2.91,3.04,-0.07429,0.00196,0.30136,-0.00567,64.0,0.478
10872, 2011-05-13, 2013-12-20,952.04,0.90111,0.00292,0.26881,-0.00257,54.32,55.26,80.0,4.24,4.38,-0.10712,0.00276,0.39601,-0.0072,54.0,0.403
10873, 2011-05-13, 2013-12-20,952.04,0.86111,0.00421,0.39889,-0.004,45.83,46.5,90.0,5.95,6.09,-0.14903,0.00376,0.49704,-0.00827,44.0,0.329
10874, 2011-05-13, 2013-12-20,952.04,0.80642,0.00562,0.53285,-0.00519,37.75,38.17,100.0,8.03,8.18,-0.20085,0.00484,0.59883,-0.00916,34.0,0.254
10875, 2011-05-13, 2013-12-20,952.04,0.73521,0.00692,0.65928,-0.00611,30.29,30.83,110.0,10.59,10.76,-0.2632,0.00606,0.69394,-0.01022,24.0,0.179
10876, 2011-05-13, 2013-12-20,952.04,0.69667,0.00759,0.71285,-0.00619,26.8,27.15,115.0,12.11,12.27,-0.29907,0.00673,0.73649,-0.01098,19.0,0.142
10877, 2011-05-13, 2013-12-20,952.04,0.65362,0.00822,0.75783,-0.0065,23.26,23.86,120.0,13.62,13.92,-0.3387,0.00737,0.77321,-0.0112,14.0,0.105
10878, 2011-05-13, 2013-12-20,952.04,0.60866,0.00866,0.79534,-0.00717,20.39,20.63,125.0,15.55,15.73,-0.38036,0.00788,0.80285,-0.01099,9.0,0.067
10879, 2011-05-13, 2013-12-20,952.04,0.56155,0.00916,0.82084,-0.00725,17.47,17.69,130.0,17.53,17.77,-0.42634,0.0085,0.82239,-0.01137,4.0,0.03
10880, 2011-05-13, 2013-12-20,952.04,0.51126,0.00948,0.83386,-0.00636,14.54,14.99,135.0,19.74,20.21,-0.47421,0.00895,0.83111,-0.01082,1.0,0.007
10881, 2011-05-13, 2013-12-20,952.04,0.46082,0.00966,0.83407,-0.00642,12.3,12.48,140.0,21.92,22.47,-0.52767,0.00942,0.82542,-0.01123,6.0,0.045
10882, 2011-05-13, 2013-12-20,952.04,0.35695,0.00962,0.78902,-0.00595,8.12,8.29,150.0,27.48,28.1,-0.63796,0.00965,0.76106,-0.0098,16.0,0.119
10883, 2011-05-13, 2013-12-20,952.04,0.30516,0.00929,0.74344,-0.0056,6.25,6.62,155.0,30.88,31.5,-0.69056,0.00927,0.70417,-0.01012,21.0,0.156
10884, 2011-05-13, 2013-12-20,952.04,0.25929,0.00879,0.69024,-0.00472,5.01,5.19,160.0,34.14,34.98,-0.74933,0.00876,0.61961,-0.00843,26.0,0.194
10885, 2011-05-13, 2013-12-20,952.04,0.17374,0.00739,0.54797,-0.00385,2.82,2.98,170.0,41.72,42.81,-0.85867,0.00644,0.3867,-0.00706,36.0,0.268
10886, 2011-05-13, 2013-12-20,952.04,0.13631,0.00654,0.46943,-0.00342,2.0,2.21,175.0,45.87,46.97,-0.91531,0.00413,0.21073,-0.00583,41.0,0.306
10887, 2011-05-13, 2013-12-20,952.04,0.10635,0.00563,0.39612,-0.00296,1.45,1.62,180.0,50.22,51.33,-0.96206,0.0,0.0,-0.0051,46.0,0.343
10888, 2011-05-13, 2013-12-20,952.04,0.07963,0.00461,0.32094,-0.0024,1.0,1.11,185.0,54.72,55.84,-0.96233,0.0,0.0,-0.00534,51.0,0.38
10889, 2011-05-13, 2013-12-20,952.04,0.06006,0.00381,0.25829,-0.00197,0.69,0.8,190.0,59.36,60.46,-0.96247,0.0,0.0,-0.00536,56.0,0.418
10890, 2011-05-13, 2013-12-20,952.04,0.04528,0.00303,0.2068,-0.00099,0.45,0.61,195.0,64.06,65.15,-0.96195,0.0,0.0,-0.00563,61.0,0.455
10891, 2011-05-13, 2013-12-20,952.04,0.03244,0.00238,0.15907,-0.00105,0.29,0.43,200.0,68.86,69.93,-0.96262,0.0,0.0,-0.00496,66.0,0.492
10892, 2011-05-13, 2013-12-20,952.04,0.02481,0.00186,0.12518,-0.00101,0.18,0.32,205.0,73.72,74.78,-0.96229,0.0,0.0,-0.00521,71.0,0.53
10893, 2011-05-13, 2013-12-20,952.04,0.01726,0.0015,0.09479,-0.0003,0.12,0.24,210.0,78.59,79.67,-0.96218,0.0,0.0,-0.00545,76.0,0.567
10894, 2011-05-16, 2011-05-20,4.0,0.88583,0.0004,0.01956,-0.56507,63.69,63.84,70.0,0.0,0.04,-0.00139,0.00016,0.00052,-0.01057,63.2,0.474
10895, 2011-05-16, 2011-05-20,4.0,0.88774,0.0004,0.01933,-0.55554,62.64,62.88,71.0,0.0,0.03,-0.00211,0.0002,0.00037,-0.01096,62.2,0.467
10896, 2011-05-16, 2011-05-20,4.0,0.88887,0.00041,0.01896,-0.5547,61.63,61.89,72.0,0.0,0.03,-0.00203,0.00019,0.00112,-0.01104,61.2,0.459
10897, 2011-05-16, 2011-05-20,4.0,0.89058,0.00052,0.01964,-0.55529,60.63,60.87,73.0,0.0,0.03,-0.00192,0.00021,0.00132,-0.0107,60.2,0.452
10898, 2011-05-16, 2011-05-20,4.0,0.89158,0.00058,0.01971,-0.55463,59.62,59.88,74.0,0.0,0.04,-0.00206,0.00017,0.00105,-0.0111,59.2,0.444
10899, 2011-05-16, 2011-05-20,4.0,0.89244,0.00053,0.01954,-0.55521,58.63,58.87,75.0,0.0,0.03,-0.0017,0.00018,0.00059,-0.01054,58.2,0.437
10900, 2011-05-16, 2011-05-20,4.0,0.89362,0.00059,0.01961,-0.55463,57.62,57.88,76.0,0.0,0.03,-0.00174,0.0002,0.00056,-0.01092,57.2,0.429
10901, 2011-05-16, 2011-05-20,4.0,0.89529,0.00069,0.01927,-0.56026,56.69,56.83,77.0,0.0,0.04,-0.00162,0.0002,0.00066,-0.01109,56.2,0.422
10902, 2011-05-16, 2011-05-20,4.0,0.896,0.00064,0.01924,-0.5499,55.68,55.83,78.0,0.0,0.03,-0.0018,0.00026,0.00095,-0.01149,55.2,0.414
10903, 2011-05-16, 2011-05-20,4.0,0.89728,0.00072,0.01938,-0.55048,54.67,54.83,79.0,0.0,0.03,-0.0017,0.00028,0.00116,-0.01113,54.2,0.407
10904, 2011-05-16, 2011-05-20,4.0,0.89855,0.00075,0.01976,-0.55992,53.69,53.83,80.0,0.0,0.03,-0.00216,0.00026,0.00063,-0.01051,53.2,0.399
10905, 2011-05-16, 2011-05-20,4.0,0.89943,0.00086,0.02034,-0.5654,52.69,52.84,81.0,0.0,0.03,-0.00161,0.00031,0.00142,-0.01119,52.2,0.392
10906, 2011-05-16, 2011-05-20,4.0,0.90081,0.00089,0.01993,-0.55032,51.67,51.84,82.0,0.0,0.03,-0.002,0.00021,0.00112,-0.00752,51.2,0.384
10907, 2011-05-16, 2011-05-20,4.0,0.90217,0.00095,0.01973,-0.55481,50.68,50.83,83.0,0.0,0.03,-0.00197,0.00022,0.00031,-0.00713,50.2,0.377
10908, 2011-05-16, 2011-05-20,4.0,0.90274,0.0011,0.01995,-0.552,49.68,49.86,84.0,0.0,0.04,-0.00219,0.00035,0.00084,-0.01092,49.2,0.369
10909, 2011-05-16, 2011-05-20,4.0,0.9036,0.00109,0.01973,-0.53642,48.68,48.88,85.0,0.0,0.03,-0.00182,0.0003,0.0012,-0.01125,48.2,0.362
10910, 2011-05-16, 2011-05-20,4.0,0.90537,0.00116,0.01972,-0.51807,47.67,47.83,86.0,0.0,0.03,-0.00238,0.00034,0.00081,-0.01086,47.2,0.354
10911, 2011-05-16, 2011-05-20,4.0,0.90517,0.00134,0.01994,-0.5077,46.68,46.87,87.0,0.0,0.03,-0.00256,0.00038,0.00105,-0.01083,46.2,0.347
10912, 2011-05-16, 2011-05-20,4.0,0.90636,0.00132,0.02063,-0.48933,45.68,45.83,88.0,0.0,0.04,-0.00217,0.00037,0.00087,-0.01036,45.2,0.339
10913, 2011-05-16, 2011-05-20,4.0,0.90792,0.00146,0.02068,-0.47538,44.68,44.83,89.0,0.0,0.03,-0.00217,0.00038,0.00121,-0.01018,44.2,0.332
10914, 2011-05-16, 2011-05-20,4.0,0.90869,0.00154,0.02059,-0.46224,43.67,43.84,90.0,0.0,0.03,-0.00173,0.00037,0.00063,-0.00685,43.2,0.324
10915, 2011-05-16, 2011-05-20,4.0,0.90965,0.00167,0.02005,-0.44967,42.68,42.82,91.0,0.0,0.01,-0.00117,0.00017,0.00066,-0.00418,42.2,0.317
10916, 2011-05-16, 2011-05-20,4.0,0.90976,0.00175,0.02096,-0.44131,41.68,41.87,92.0,0.0,0.04,-0.00224,0.00046,0.00173,-0.01082,41.2,0.309
10917, 2011-05-16, 2011-05-20,4.0,0.91051,0.00187,0.02015,-0.4259,40.69,40.83,93.0,0.0,0.03,-0.00321,0.00044,0.00119,-0.01036,40.2,0.302
10918, 2011-05-16, 2011-05-20,4.0,0.91144,0.00198,0.02082,-0.41377,39.7,39.83,94.0,0.0,0.03,-0.00329,0.00046,0.00139,-0.01082,39.2,0.294
10919, 2011-05-16, 2011-05-20,4.0,0.91164,0.00211,0.0205,-0.39989,38.63,38.87,95.0,0.0,0.02,-0.00337,0.00056,0.00134,-0.0101,38.2,0.287
10920, 2011-05-16, 2011-05-20,4.0,0.91264,0.00227,0.02041,-0.38807,37.64,37.87,96.0,0.0,0.01,-0.00159,0.00026,0.0007,-0.00349,37.2,0.279
10921, 2011-05-16, 2011-05-20,4.0,0.913,0.00247,0.02046,-0.37753,36.63,36.87,97.0,0.0,0.01,-0.00152,0.00031,0.00015,-0.00424,36.2,0.272
10922, 2011-05-16, 2011-05-20,4.0,0.9131,0.00259,0.02138,-0.36642,35.63,35.87,98.0,0.0,0.02,-0.00104,0.00028,0.00108,-0.00401,35.2,0.264
10923, 2011-05-16, 2011-05-20,4.0,0.91328,0.00281,0.02063,-0.35579,34.63,34.87,99.0,0.0,0.01,-0.00169,0.00034,0.00074,-0.00349,34.2,0.257
10924, 2011-05-16, 2011-05-20,4.0,0.91405,0.00305,0.02093,-0.34901,33.69,33.82,100.0,0.0,0.01,-0.00084,0.00035,0.00116,-0.0041,33.2,0.249
10925, 2011-05-16, 2011-05-20,4.0,0.91397,0.00321,0.02094,-0.3368,32.63,32.87,101.0,0.0,0.02,-0.00113,0.00041,0.00041,-0.00362,32.2,0.242
10926, 2011-05-16, 2011-05-20,4.0,0.91393,0.00345,0.0216,-0.32721,31.62,31.86,102.0,0.0,0.01,-0.00172,0.00039,0.00103,-0.0041,31.2,0.234
10927, 2011-05-16, 2011-05-20,4.0,0.91444,0.00376,0.02177,-0.31814,30.63,30.87,103.0,0.0,0.0,-0.00104,0.00042,0.00025,-0.00345,30.2,0.227
10928, 2011-05-16, 2011-05-20,4.0,0.9132,0.0041,0.02179,-0.31311,29.69,29.85,104.0,0.0,0.01,-0.00116,0.00043,0.00066,-0.0041,29.2,0.219
10929, 2011-05-16, 2011-05-20,4.0,0.91416,0.00428,0.02214,-0.29671,28.64,28.83,105.0,0.0,0.01,-0.00131,0.00052,0.00075,-0.00409,28.2,0.212
10930, 2011-05-16, 2011-05-20,4.0,0.91288,0.00478,0.02244,-0.29625,27.7,27.85,106.0,0.0,0.01,-0.00164,0.00052,0.00037,-0.00339,27.2,0.204
10931, 2011-05-16, 2011-05-20,4.0,0.91202,0.00509,0.02289,-0.28662,26.69,26.84,107.0,0.0,0.0,-0.00187,0.00053,0.00059,-0.00383,26.2,0.197
10932, 2011-05-16, 2011-05-20,4.0,0.91184,0.00547,0.02273,-0.27786,25.68,25.82,108.0,0.0,0.0,-0.00186,0.00059,0.00129,-0.00334,25.2,0.189
10933, 2011-05-16, 2011-05-20,4.0,0.91153,0.00594,0.02315,-0.27023,24.64,24.87,109.0,0.0,0.01,-0.00176,0.00067,0.00104,-0.0041,24.2,0.182
10934, 2011-05-16, 2011-05-20,4.0,0.90947,0.00642,0.02398,-0.26561,23.68,23.84,110.0,0.0,0.01,-0.00186,0.00071,0.00144,-0.00336,23.2,0.174
10935, 2011-05-16, 2011-05-20,4.0,0.90884,0.00703,0.02448,-0.25766,22.69,22.82,111.0,0.0,0.02,-0.0017,0.00076,0.00144,-0.00412,22.2,0.167
10936, 2011-05-16, 2011-05-20,4.0,0.90751,0.00755,0.0244,-0.25059,21.69,21.82,112.0,0.0,0.0,-0.00217,0.00077,0.00062,-0.00407,21.2,0.159
10937, 2011-05-16, 2011-05-20,4.0,0.90543,0.00828,0.02479,-0.24395,20.69,20.82,113.0,0.0,0.02,-0.00209,0.00092,0.0011,-0.00363,20.2,0.152
10938, 2011-05-16, 2011-05-20,4.0,0.90287,0.00903,0.02594,-0.2419,19.68,19.88,114.0,0.02,0.01,-0.00597,0.00193,0.00211,-0.01032,19.2,0.144
10939, 2011-05-16, 2011-05-20,4.0,0.90012,0.00987,0.02623,-0.23754,18.69,18.88,115.0,0.01,0.02,-0.00594,0.00212,0.00268,-0.00981,18.2,0.137
10940, 2011-05-16, 2011-05-20,4.0,0.90073,0.01065,0.02618,-0.22083,17.66,17.82,116.0,0.02,0.02,-0.00655,0.00237,0.00307,-0.00973,17.2,0.129
10941, 2011-05-16, 2011-05-20,4.0,0.89235,0.01187,0.0277,-0.23059,16.72,16.88,117.0,0.02,0.03,-0.0067,0.00255,0.00288,-0.00996,16.2,0.122
10942, 2011-05-16, 2011-05-20,4.0,0.89215,0.01296,0.02796,-0.21695,15.7,15.84,118.0,0.01,0.02,-0.00671,0.00295,0.00341,-0.00992,15.2,0.114
10943, 2011-05-16, 2011-05-20,4.0,0.88897,0.01423,0.02882,-0.20759,14.69,14.81,119.0,0.01,0.03,-0.01103,0.00436,0.00432,-0.015,14.2,0.107
10944, 2011-05-16, 2011-05-20,4.0,0.88429,0.0158,0.02967,-0.20458,13.71,13.82,120.0,0.03,0.03,-0.01145,0.005,0.00471,-0.0155,13.2,0.099
10945, 2011-05-16, 2011-05-20,4.0,0.87717,0.01762,0.03071,-0.20302,12.72,12.84,121.0,0.03,0.04,-0.01249,0.00567,0.00472,-0.01486,12.2,0.092
10946, 2011-05-16, 2011-05-20,4.0,0.87075,0.01969,0.03284,-0.19832,11.68,11.88,122.0,0.03,0.04,-0.01705,0.00778,0.00688,-0.01949,11.2,0.084
10947, 2011-05-16, 2011-05-20,4.0,0.86332,0.02215,0.03346,-0.19281,10.74,10.84,123.0,0.03,0.04,-0.01903,0.00896,0.00743,-0.01928,10.2,0.077
10948, 2011-05-16, 2011-05-20,4.0,0.8569,0.02499,0.0353,-0.18435,9.7,9.86,124.0,0.05,0.05,-0.02473,0.01199,0.0087,-0.02388,9.2,0.069
10949, 2011-05-16, 2011-05-20,4.0,0.8454,0.02856,0.03667,-0.18037,8.71,8.88,125.0,0.06,0.06,-0.03104,0.01557,0.01095,-0.02754,8.2,0.062
10950, 2011-05-16, 2011-05-20,4.0,0.83184,0.03283,0.03904,-0.17702,7.79,7.83,126.0,0.06,0.07,-0.03838,0.02028,0.01288,-0.03138,7.2,0.054
10951, 2011-05-16, 2011-05-20,4.0,0.81629,0.03829,0.04122,-0.17219,6.8,6.85,127.0,0.08,0.09,-0.05198,0.02768,0.01672,-0.0381,6.2,0.047
10952, 2011-05-16, 2011-05-20,4.0,0.79623,0.04513,0.04421,-0.16568,5.82,5.88,128.0,0.1,0.12,-0.07018,0.03824,0.02065,-0.04549,5.2,0.039
10953, 2011-05-16, 2011-05-20,4.0,0.76822,0.05368,0.04723,-0.1631,4.88,4.92,129.0,0.14,0.16,-0.09824,0.05401,0.02713,-0.05541,4.2,0.032
10954, 2011-05-16, 2011-05-20,4.0,0.73135,0.06485,0.05148,-0.15883,3.92,3.98,130.0,0.22,0.22,-0.14302,0.07744,0.03559,-0.06901,3.2,0.024
10955, 2011-05-16, 2011-05-20,4.0,0.68005,0.07858,0.05569,-0.15467,3.05,3.08,131.0,0.31,0.32,-0.2121,0.1114,0.04528,-0.08256,2.2,0.017
10956, 2011-05-16, 2011-05-20,4.0,0.60904,0.09522,0.05977,-0.14755,2.21,2.23,132.0,0.47,0.48,-0.31967,0.1576,0.0559,-0.09413,1.2,0.009
10957, 2011-05-16, 2011-05-20,4.0,0.51121,0.11251,0.06178,-0.13656,1.46,1.48,133.0,0.73,0.73,-0.48929,0.21376,0.06161,-0.0945,0.2,0.002
10958, 2011-05-16, 2011-05-20,4.0,0.38813,0.12002,0.05919,-0.11732,0.86,0.87,134.0,1.11,1.13,-0.77904,0.23876,0.0463,-0.06383,0.8,0.006
10959, 2011-05-16, 2011-05-20,4.0,0.25386,0.11109,0.04955,-0.08798,0.43,0.45,135.0,1.68,1.69,-1.0,0.0,-28.00007,0.0,1.8,0.014
10960, 2011-05-16, 2011-05-20,4.0,0.13847,0.08269,0.03486,-0.05389,0.17,0.19,136.0,2.42,2.45,-1.0,0.0,-38.0003,0.0,2.8,0.021
10961, 2011-05-16, 2011-05-20,4.0,0.06706,0.04998,0.02046,-0.02971,0.07,0.09,137.0,3.27,3.35,-1.0,0.0,-48.00004,0.0,3.8,0.029
10962, 2011-05-16, 2011-05-20,4.0,0.0343,0.02837,0.01231,-0.01689,0.03,0.04,138.0,4.23,4.32,-1.0,0.0,-58.00011,0.0,4.8,0.036
10963, 2011-05-16, 2011-05-20,4.0,0.01489,0.0143,0.006,-0.00811,0.02,0.02,139.0,5.25,5.3,-1.0,0.0,-68.00029,0.0,5.8,0.044
10964, 2011-05-16, 2011-05-20,4.0,0.00584,0.00618,0.0022,-0.00341,0.0,0.0,140.0,6.2,6.32,-1.0,0.0,-78.00005,0.0,6.8,0.051
10965, 2011-05-16, 2011-05-20,4.0,0.00539,0.00503,0.00215,-0.00324,0.0,0.01,141.0,7.16,7.33,-1.0,0.0,-87.99979,0.0,7.8,0.059
10966, 2011-05-16, 2011-05-20,4.0,0.00489,0.00416,0.002,-0.00369,0.0,0.01,142.0,8.17,8.34,-1.0,0.0,-97.99994,0.0,8.8,0.066
10967, 2011-05-16, 2011-05-20,4.0,0.00438,0.00356,0.00216,-0.00352,0.0,0.02,143.0,9.17,9.31,-1.0,0.0,-108.00001,0.0,9.8,0.074
10968, 2011-05-16, 2011-05-20,4.0,0.00449,0.00307,0.00157,-0.00299,0.0,0.01,144.0,10.17,10.31,-1.0,0.0,-117.9997,0.0,10.8,0.081
10969, 2011-05-16, 2011-05-20,4.0,0.00334,0.00268,0.00155,-0.00371,0.0,0.01,145.0,11.18,11.31,-1.0,0.0,-127.99957,0.0,11.8,0.089
10970, 2011-05-16, 2011-05-20,4.0,0.00405,0.00236,0.00123,-0.00326,0.0,0.02,146.0,12.17,12.31,-1.0,0.0,-137.99953,0.0,12.8,0.096
10971, 2011-05-16, 2011-05-20,4.0,0.00335,0.00206,0.00126,-0.00332,0.0,0.0,147.0,13.17,13.29,-1.0,0.0,-148.00019,0.0,13.8,0.104
10972, 2011-05-16, 2011-05-20,4.0,0.00303,0.00188,0.00186,-0.0034,0.0,0.01,148.0,14.19,14.29,-1.0,0.0,-157.99999,0.0,14.8,0.111
10973, 2011-05-16, 2011-05-20,4.0,0.00303,0.00168,0.00181,-0.00362,0.0,0.01,149.0,15.18,15.3,-1.0,0.0,-168.0005,0.0,15.8,0.119
10974, 2011-05-16, 2011-05-20,4.0,0.00261,0.00159,0.00142,-0.0032,0.0,0.01,150.0,16.14,16.29,-1.0,0.0,-178.0001,0.0,16.8,0.126
10975, 2011-05-16, 2011-05-20,4.0,0.003,0.00139,0.00133,-0.00349,0.0,0.02,151.0,17.14,17.32,-1.0,0.0,-188.00002,0.0,17.8,0.134
10976, 2011-05-16, 2011-05-20,4.0,0.00284,0.00134,0.00166,-0.00393,0.0,0.02,152.0,18.18,18.29,-1.0,0.0,-198.00037,0.0,18.8,0.141
10977, 2011-05-16, 2011-05-20,4.0,0.0023,0.00125,0.00126,-0.0039,0.0,0.01,153.0,19.16,19.33,-1.0,0.0,-207.99983,0.0,19.8,0.149
10978, 2011-05-16, 2011-05-20,4.0,0.00287,0.00113,0.00164,-0.0038,0.0,0.01,154.0,20.15,20.32,-1.0,0.0,-218.00033,0.0,20.8,0.156
10979, 2011-05-16, 2011-05-20,4.0,0.00197,0.00104,0.0007,-0.00392,0.0,0.01,155.0,21.15,21.31,-1.0,0.0,-227.99961,0.0,21.8,0.164
10980, 2011-05-16, 2011-05-20,4.0,0.00243,0.00102,0.00079,-0.00375,0.0,0.01,156.0,22.17,22.3,-1.0,0.0,-237.99959,0.0,22.8,0.171
10981, 2011-05-16, 2011-05-20,4.0,0.00184,0.00096,0.00129,-0.0037,0.0,0.01,157.0,23.15,23.3,-1.0,0.0,-248.00034,0.0,23.8,0.179
10982, 2011-05-16, 2011-05-20,4.0,0.00356,0.00137,0.00166,-0.0068,0.0,0.02,158.0,24.15,24.33,-1.0,0.0,-258.00039,0.0,24.8,0.186
10983, 2011-05-16, 2011-05-20,4.0,0.00415,0.00123,0.002,-0.00693,0.0,0.01,159.0,25.16,25.33,-1.0,0.0,-267.99953,0.0,25.8,0.194
10984, 2011-05-16, 2011-05-20,4.0,0.00392,0.00119,0.00213,-0.00659,0.0,0.02,160.0,26.12,26.37,-1.0,0.0,-277.99955,0.0,26.8,0.201
10985, 2011-05-16, 2011-05-20,4.0,0.00328,0.00117,0.00216,-0.00706,0.0,0.03,161.0,27.12,27.37,-1.0,0.0,-288.00006,0.0,27.8,0.209
10986, 2011-05-16, 2011-05-20,4.0,0.00373,0.00106,0.00152,-0.00692,0.0,0.03,162.0,28.11,28.37,-1.0,0.0,-297.99996,0.0,28.8,0.216
10987, 2011-05-16, 2011-05-20,4.0,0.00312,0.00102,0.00128,-0.00711,0.0,0.02,163.0,29.12,29.38,-1.0,0.0,-307.99998,0.0,29.8,0.224
10988, 2011-05-16, 2011-05-20,4.0,0.00304,0.00098,0.00148,-0.00704,0.0,0.01,164.0,30.11,30.37,-1.0,0.0,-318.00014,0.0,30.8,0.231
