, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
13375, 2012-02-15,134.56, 2012-12-21,310.0,0.26088,0.01473,0.40084,-0.00992,3.17,3.26,149.0,19.81,20.14,-0.72123,0.01433,0.40052,-0.01738,14.4,0.107
13376, 2012-02-15,134.56, 2012-12-21,310.0,0.24417,0.01442,0.38707,-0.00935,2.89,2.97,150.0,20.52,20.87,-0.7373,0.01398,0.38791,-0.01703,15.4,0.115
13377, 2012-02-15,134.56, 2012-12-21,310.0,0.16718,0.01225,0.30981,-0.00754,1.66,1.75,155.0,24.31,24.6,-0.81253,0.01203,0.31376,-0.014,20.4,0.152
13378, 2012-02-15,134.56, 2012-12-21,310.0,0.10368,0.0094,0.22331,-0.00478,0.86,0.93,160.0,28.55,28.87,-0.86988,0.00952,0.2374,-0.01242,25.4,0.189
13379, 2012-02-15,134.56, 2012-12-21,310.0,0.05939,0.00645,0.14644,-0.00305,0.4,0.48,165.0,33.08,33.42,-0.91242,0.00699,0.16862,-0.01131,30.4,0.226
13380, 2012-02-15,134.56, 2012-12-21,310.0,0.03194,0.00406,0.08981,-0.00216,0.18,0.24,170.0,37.83,38.18,-0.93798,0.00494,0.11755,-0.01007,35.4,0.263
13381, 2012-02-15,134.56, 2012-12-21,310.0,0.01723,0.00241,0.05234,-0.0012,0.08,0.13,175.0,42.71,43.05,-0.95363,0.00349,0.0839,-0.00911,40.4,0.301
13382, 2012-02-15,134.56, 2012-12-21,310.0,0.01071,0.00154,0.03531,-0.00038,0.02,0.1,180.0,47.58,47.99,-0.96577,0.00229,0.05354,-0.00864,45.4,0.338
13383, 2012-02-15,134.56, 2012-12-21,310.0,0.00399,0.00069,0.01538,-9e-05,0.0,0.04,185.0,52.55,52.96,-0.9706,0.00172,0.04193,-0.00788,50.4,0.375
13384, 2012-02-15,134.56, 2012-12-21,310.0,0.00422,0.00075,0.01647,-0.00082,0.0,0.04,190.0,57.51,57.93,-0.97598,0.00104,0.02541,-0.00783,55.4,0.412
13385, 2012-02-15,134.56, 2012-12-21,310.0,0.00442,0.00069,0.01573,-0.00053,0.0,0.05,195.0,62.48,62.9,-0.97921,0.00071,0.01627,-0.00762,60.4,0.449
13386, 2012-02-15,134.56, 2012-12-21,310.0,0.00326,0.00051,0.01322,-0.00044,0.0,0.03,200.0,67.45,67.86,-1.0,0.0,-664.39956,0.0,65.4,0.486
13387, 2012-02-15,134.56, 2012-12-21,310.0,0.00348,0.0005,0.01455,-0.00017,0.0,0.05,205.0,72.43,72.83,-1.0,0.0,-714.40027,0.0,70.4,0.523
13388, 2012-02-15,134.56, 2012-12-21,310.0,0.00331,0.00052,0.01413,-0.0008,0.0,0.04,210.0,77.41,77.82,-1.0,0.0,-764.40003,0.0,75.4,0.561
13389, 2012-02-15,134.56, 2012-12-31,320.0,0.91304,0.00177,0.13602,-0.00697,54.6,55.06,80.0,1.23,1.35,-0.05445,0.00228,0.13924,-0.00864,54.6,0.405
13390, 2012-02-15,134.56, 2012-12-31,320.0,0.91245,0.00248,0.14646,-0.00667,49.79,50.24,85.0,1.57,1.74,-0.07004,0.00294,0.16947,-0.00986,49.6,0.368
13391, 2012-02-15,134.56, 2012-12-31,320.0,0.90892,0.0034,0.16428,-0.00735,45.06,45.41,90.0,1.99,2.12,-0.08832,0.00363,0.20026,-0.0112,44.6,0.331
13392, 2012-02-15,134.56, 2012-12-31,320.0,0.89401,0.00445,0.1972,-0.00725,40.43,40.78,95.0,2.47,2.67,-0.11018,0.00447,0.23612,-0.01292,39.6,0.294
13393, 2012-02-15,134.56, 2012-12-31,320.0,0.87141,0.00566,0.23761,-0.00847,35.92,36.28,100.0,3.11,3.2,-0.13597,0.00544,0.27278,-0.0143,34.6,0.257
13394, 2012-02-15,134.56, 2012-12-31,320.0,0.8664,0.0059,0.24635,-0.00913,35.01,35.41,101.0,3.21,3.4,-0.14156,0.00563,0.28143,-0.01496,33.6,0.249
13395, 2012-02-15,134.56, 2012-12-31,320.0,0.8616,0.00617,0.25481,-0.00954,34.12,34.51,102.0,3.34,3.52,-0.14693,0.00581,0.28937,-0.01537,32.6,0.242
13396, 2012-02-15,134.56, 2012-12-31,320.0,0.8551,0.00649,0.2643,-0.00998,33.26,33.64,103.0,3.5,3.68,-0.15401,0.00601,0.29748,-0.01518,31.6,0.235
13397, 2012-02-15,134.56, 2012-12-31,320.0,0.8495,0.00677,0.27346,-0.01013,32.37,32.77,104.0,3.65,3.8,-0.15939,0.0063,0.30515,-0.01597,30.6,0.227
13398, 2012-02-15,134.56, 2012-12-31,320.0,0.84224,0.007,0.28235,-0.00953,31.5,31.89,105.0,3.8,3.98,-0.16674,0.00653,0.31355,-0.01613,29.6,0.22
13399, 2012-02-15,134.56, 2012-12-31,320.0,0.83565,0.00727,0.2919,-0.01017,30.66,31.03,106.0,3.95,4.14,-0.1737,0.00677,0.32072,-0.01648,28.6,0.212
13400, 2012-02-15,134.56, 2012-12-31,320.0,0.82829,0.00754,0.30212,-0.01013,29.79,30.18,107.0,4.11,4.3,-0.1806,0.00701,0.32934,-0.01639,27.6,0.205
13401, 2012-02-15,134.56, 2012-12-31,320.0,0.82065,0.00782,0.31109,-0.01061,28.95,29.34,108.0,4.29,4.44,-0.18733,0.00724,0.33689,-0.01649,26.6,0.197
13402, 2012-02-15,134.56, 2012-12-31,320.0,0.81296,0.00817,0.32123,-0.011,28.11,28.49,109.0,4.45,4.65,-0.19467,0.00751,0.34552,-0.0174,25.6,0.19
13403, 2012-02-15,134.56, 2012-12-31,320.0,0.80539,0.00839,0.32993,-0.01108,27.27,27.65,110.0,4.66,4.79,-0.20249,0.00771,0.35323,-0.01713,24.6,0.183
13404, 2012-02-15,134.56, 2012-12-31,320.0,0.79616,0.00876,0.34014,-0.01127,26.45,26.84,111.0,4.82,5.01,-0.21024,0.00804,0.36131,-0.01787,23.6,0.175
13405, 2012-02-15,134.56, 2012-12-31,320.0,0.78808,0.00897,0.34908,-0.01221,25.63,26.02,112.0,5.01,5.19,-0.21872,0.00822,0.37001,-0.01801,22.6,0.168
13406, 2012-02-15,134.56, 2012-12-31,320.0,0.77909,0.00931,0.35891,-0.01161,24.82,25.19,113.0,5.2,5.41,-0.22769,0.00853,0.37783,-0.01823,21.6,0.16
13407, 2012-02-15,134.56, 2012-12-31,320.0,0.76951,0.00957,0.36828,-0.0121,24.01,24.39,114.0,5.39,5.63,-0.23615,0.00881,0.38517,-0.01857,20.6,0.153
13408, 2012-02-15,134.56, 2012-12-31,320.0,0.75988,0.0099,0.37707,-0.0123,23.25,23.59,115.0,5.68,5.79,-0.24496,0.00905,0.39382,-0.01826,19.6,0.145
13409, 2012-02-15,134.56, 2012-12-31,320.0,0.75066,0.01018,0.38583,-0.01234,22.45,22.8,116.0,5.85,6.06,-0.25446,0.00939,0.40088,-0.01888,18.6,0.138
13410, 2012-02-15,134.56, 2012-12-31,320.0,0.74011,0.01048,0.39532,-0.013,21.67,22.01,117.0,6.06,6.3,-0.26373,0.00968,0.40905,-0.01859,17.6,0.131
13411, 2012-02-15,134.56, 2012-12-31,320.0,0.72977,0.0108,0.40406,-0.01309,20.9,21.24,118.0,6.31,6.55,-0.27439,0.00998,0.41648,-0.01897,16.6,0.123
13412, 2012-02-15,134.56, 2012-12-31,320.0,0.7191,0.01112,0.41237,-0.01348,20.1,20.46,119.0,6.64,6.77,-0.28431,0.01017,0.42415,-0.0197,15.6,0.116
13413, 2012-02-15,134.56, 2012-12-31,320.0,0.70748,0.01139,0.42129,-0.01335,19.45,19.68,120.0,6.88,7.0,-0.29513,0.01051,0.43083,-0.01932,14.6,0.108
13414, 2012-02-15,134.56, 2012-12-31,320.0,0.69652,0.01169,0.42831,-0.01324,18.62,18.95,121.0,7.06,7.31,-0.30612,0.0108,0.43801,-0.01955,13.6,0.101
13415, 2012-02-15,134.56, 2012-12-31,320.0,0.68437,0.01198,0.43634,-0.01345,17.97,18.17,122.0,7.42,7.55,-0.31685,0.0111,0.44468,-0.0197,12.6,0.093
13416, 2012-02-15,134.56, 2012-12-31,320.0,0.67222,0.01228,0.44379,-0.01339,17.15,17.5,123.0,7.65,7.88,-0.32891,0.01141,0.45106,-0.01971,11.6,0.086
13417, 2012-02-15,134.56, 2012-12-31,320.0,0.66001,0.01254,0.45104,-0.01356,16.46,16.78,124.0,8.01,8.15,-0.34048,0.01171,0.45718,-0.01974,10.6,0.078
13418, 2012-02-15,134.56, 2012-12-31,320.0,0.64733,0.01286,0.45703,-0.01366,15.84,16.0,125.0,8.31,8.47,-0.35263,0.01198,0.4629,-0.02033,9.6,0.071
13419, 2012-02-15,134.56, 2012-12-31,320.0,0.63347,0.01314,0.46408,-0.01366,15.16,15.31,126.0,8.64,8.83,-0.36461,0.01223,0.46855,-0.02045,8.6,0.064
13420, 2012-02-15,134.56, 2012-12-31,320.0,0.62076,0.01333,0.46947,-0.01372,14.47,14.63,127.0,8.97,9.12,-0.37811,0.0125,0.47336,-0.0204,7.6,0.056
13421, 2012-02-15,134.56, 2012-12-31,320.0,0.60714,0.01358,0.47513,-0.01424,13.8,13.96,128.0,9.3,9.48,-0.39127,0.0128,0.47813,-0.02041,6.6,0.049
13422, 2012-02-15,134.56, 2012-12-31,320.0,0.59256,0.01383,0.47984,-0.01432,13.14,13.3,129.0,9.66,9.81,-0.40463,0.0131,0.48234,-0.02031,5.6,0.041
13423, 2012-02-15,134.56, 2012-12-31,320.0,0.57835,0.01419,0.48404,-0.01409,12.5,12.65,130.0,10.04,10.19,-0.4186,0.01335,0.48647,-0.02066,4.6,0.034
13424, 2012-02-15,134.56, 2012-12-31,320.0,0.56356,0.01433,0.48777,-0.01424,11.89,12.02,131.0,10.42,10.55,-0.43201,0.01357,0.48851,-0.01996,3.6,0.026
13425, 2012-02-15,134.56, 2012-12-31,320.0,0.54812,0.01465,0.49077,-0.01396,11.26,11.39,132.0,10.81,10.94,-0.44633,0.01378,0.49147,-0.02037,2.6,0.019
13426, 2012-02-15,134.56, 2012-12-31,320.0,0.53313,0.01484,0.49269,-0.01339,10.65,10.81,133.0,11.23,11.35,-0.46109,0.01409,0.49335,-0.02074,1.6,0.012
13427, 2012-02-15,134.56, 2012-12-31,320.0,0.51807,0.01498,0.49451,-0.01353,10.05,10.22,134.0,11.63,11.78,-0.47637,0.01422,0.4942,-0.02006,0.6,0.004
13428, 2012-02-15,134.56, 2012-12-31,320.0,0.50148,0.01519,0.49545,-0.01329,9.48,9.63,135.0,12.06,12.2,-0.49181,0.01451,0.49491,-0.02053,0.4,0.003
13429, 2012-02-15,134.56, 2012-12-31,320.0,0.48517,0.01532,0.49553,-0.01306,8.93,9.08,136.0,12.45,12.73,-0.50774,0.01469,0.49423,-0.02031,1.4,0.011
13430, 2012-02-15,134.56, 2012-12-31,320.0,0.46882,0.01545,0.49438,-0.01317,8.35,8.59,137.0,12.91,13.2,-0.5229,0.01479,0.49294,-0.02033,2.4,0.018
13431, 2012-02-15,134.56, 2012-12-31,320.0,0.45294,0.01554,0.49284,-0.01345,7.84,7.99,138.0,13.39,13.7,-0.53947,0.01492,0.49143,-0.01949,3.4,0.026
13432, 2012-02-15,134.56, 2012-12-31,320.0,0.43633,0.01562,0.49042,-0.01329,7.3,7.56,139.0,13.89,14.22,-0.5555,0.01498,0.48853,-0.02001,4.4,0.033
13433, 2012-02-15,134.56, 2012-12-31,320.0,0.41836,0.01576,0.48626,-0.01264,6.84,6.98,140.0,14.46,14.67,-0.57125,0.01514,0.48406,-0.01897,5.4,0.04
13434, 2012-02-15,134.56, 2012-12-31,320.0,0.40195,0.01569,0.48199,-0.01197,6.33,6.57,141.0,14.96,15.32,-0.58782,0.0151,0.4793,-0.01902,6.4,0.048
13435, 2012-02-15,134.56, 2012-12-31,320.0,0.38384,0.01572,0.47626,-0.01166,5.88,6.07,142.0,15.51,15.84,-0.60446,0.01513,0.47411,-0.01925,7.4,0.055
13436, 2012-02-15,134.56, 2012-12-31,320.0,0.36724,0.0157,0.46985,-0.01181,5.44,5.68,143.0,16.07,16.42,-0.62093,0.01515,0.46765,-0.01904,8.4,0.063
13437, 2012-02-15,134.56, 2012-12-31,320.0,0.35015,0.01561,0.4627,-0.01107,5.05,5.24,144.0,16.65,17.03,-0.63802,0.01508,0.45996,-0.0185,9.4,0.07
13438, 2012-02-15,134.56, 2012-12-31,320.0,0.33261,0.01552,0.4536,-0.01132,4.66,4.82,145.0,17.28,17.63,-0.65438,0.01499,0.45134,-0.01838,10.4,0.078
13439, 2012-02-15,134.56, 2012-12-31,320.0,0.3153,0.01529,0.44438,-0.01075,4.25,4.48,146.0,17.9,18.25,-0.67094,0.01484,0.44138,-0.01741,11.4,0.085
13440, 2012-02-15,134.56, 2012-12-31,320.0,0.24698,0.01439,0.39584,-0.00924,2.95,3.08,150.0,20.6,21.0,-0.73505,0.01392,0.39597,-0.01623,15.4,0.115
13441, 2012-02-15,134.56, 2012-12-31,320.0,0.17105,0.01223,0.31909,-0.00668,1.72,1.83,155.0,24.38,24.8,-0.80874,0.01203,0.32246,-0.0138,20.4,0.152
13442, 2012-02-15,134.56, 2012-12-31,320.0,0.10822,0.00949,0.23408,-0.00494,0.91,1.01,160.0,28.59,28.97,-0.86888,0.00955,0.24215,-0.0121,25.4,0.189
13443, 2012-02-15,134.56, 2012-12-31,320.0,0.06266,0.00665,0.15632,-0.00311,0.44,0.52,165.0,33.09,33.48,-0.91365,0.00688,0.16689,-0.01043,30.4,0.226
13444, 2012-02-15,134.56, 2012-12-31,320.0,0.03272,0.00411,0.09402,-0.00195,0.17,0.28,170.0,37.79,38.2,-0.9443,0.00451,0.10578,-0.00912,35.4,0.263
13445, 2012-02-15,134.56, 2013-01-18,338.0,0.86899,8e-05,0.05032,-0.02187,114.34,114.84,20.0,0.0,0.07,-0.00128,3e-05,0.00479,-0.00092,114.6,0.851
13446, 2012-02-15,134.56, 2013-01-18,338.0,0.85465,5e-05,0.06944,-0.02317,109.35,109.84,25.0,0.0,0.09,-0.00189,2e-05,0.00603,-0.00025,109.6,0.814
13447, 2012-02-15,134.56, 2013-01-18,338.0,0.8493,6e-05,0.08743,-0.02268,104.35,104.85,30.0,0.0,0.09,-0.00166,0.00012,0.00748,-0.00068,104.6,0.777
13448, 2012-02-15,134.56, 2013-01-18,338.0,0.84943,8e-05,0.10208,-0.02199,99.34,99.84,35.0,0.04,0.11,-0.00281,0.00014,0.01136,-0.00079,99.6,0.74
13449, 2012-02-15,134.56, 2013-01-18,338.0,0.85309,0.00018,0.11387,-0.01946,94.35,94.84,40.0,0.08,0.14,-0.00478,0.0002,0.01687,-0.00117,94.6,0.703
13450, 2012-02-15,134.56, 2013-01-18,338.0,0.85817,0.00021,0.12289,-0.01815,89.36,89.84,45.0,0.12,0.23,-0.00653,0.00032,0.02534,-0.00163,89.6,0.666
13451, 2012-02-15,134.56, 2013-01-18,338.0,0.86554,0.00026,0.12915,-0.01635,84.36,84.86,50.0,0.2,0.31,-0.01066,0.00041,0.03507,-0.00225,84.6,0.628
13452, 2012-02-15,134.56, 2013-01-18,338.0,0.87388,0.00034,0.1334,-0.01366,79.36,79.85,55.0,0.29,0.41,-0.01392,0.00062,0.04612,-0.00288,79.6,0.591
13453, 2012-02-15,134.56, 2013-01-18,338.0,0.88276,0.00057,0.13616,-0.01189,74.37,74.86,60.0,0.43,0.54,-0.01978,0.00078,0.06202,-0.00458,74.6,0.554
13454, 2012-02-15,134.56, 2013-01-18,338.0,0.89105,0.00074,0.13631,-0.01053,69.37,69.84,65.0,0.57,0.71,-0.02611,0.00109,0.07875,-0.00481,69.6,0.517
13455, 2012-02-15,134.56, 2013-01-18,338.0,0.90038,0.00094,0.1357,-0.00894,64.41,64.9,70.0,0.78,0.91,-0.0347,0.00143,0.09873,-0.00633,64.6,0.48
13456, 2012-02-15,134.56, 2013-01-18,338.0,0.90803,0.00135,0.13594,-0.00752,59.49,59.95,75.0,1.02,1.14,-0.04439,0.00188,0.12225,-0.00767,59.6,0.443
13457, 2012-02-15,134.56, 2013-01-18,338.0,0.91233,0.00183,0.14059,-0.00721,54.6,55.09,80.0,1.33,1.44,-0.05692,0.00238,0.14846,-0.00886,54.6,0.405
13458, 2012-02-15,134.56, 2013-01-18,338.0,0.9121,0.00248,0.15282,-0.00622,49.8,50.28,85.0,1.71,1.8,-0.07295,0.00297,0.17777,-0.00992,49.6,0.368
13459, 2012-02-15,134.56, 2013-01-18,338.0,0.90498,0.0034,0.17636,-0.00671,45.09,45.6,90.0,2.13,2.23,-0.0911,0.00362,0.2115,-0.0113,44.6,0.331
13460, 2012-02-15,134.56, 2013-01-18,338.0,0.88969,0.0045,0.21111,-0.00809,40.48,41.01,95.0,2.64,2.77,-0.11288,0.00446,0.2473,-0.01283,39.6,0.294
13461, 2012-02-15,134.56, 2013-01-18,338.0,0.86663,0.00563,0.25235,-0.00922,35.99,36.52,100.0,3.28,3.42,-0.13977,0.0054,0.28588,-0.01473,34.6,0.257
13462, 2012-02-15,134.56, 2013-01-18,338.0,0.83913,0.00697,0.29524,-0.00971,31.69,31.96,105.0,4.02,4.18,-0.1707,0.00649,0.32674,-0.0158,29.6,0.22
13463, 2012-02-15,134.56, 2013-01-18,338.0,0.80197,0.00836,0.34283,-0.01078,27.48,27.7,110.0,4.9,5.03,-0.20603,0.00768,0.367,-0.0171,24.6,0.183
13464, 2012-02-15,134.56, 2013-01-18,338.0,0.75768,0.00977,0.39017,-0.01213,23.46,23.66,115.0,5.94,6.09,-0.24876,0.00895,0.40737,-0.01809,19.6,0.145
13465, 2012-02-15,134.56, 2013-01-18,338.0,0.74712,0.01005,0.3996,-0.01201,22.6,23.0,116.0,6.15,6.32,-0.25814,0.0092,0.41545,-0.01833,18.6,0.138
13466, 2012-02-15,134.56, 2013-01-18,338.0,0.73616,0.01032,0.4092,-0.01273,21.89,22.23,117.0,6.4,6.55,-0.26758,0.00951,0.42308,-0.01805,17.6,0.131
13467, 2012-02-15,134.56, 2013-01-18,338.0,0.7257,0.01055,0.41732,-0.01302,21.12,21.46,118.0,6.65,6.8,-0.27718,0.00972,0.43051,-0.01812,16.6,0.123
13468, 2012-02-15,134.56, 2013-01-18,338.0,0.71532,0.01089,0.42593,-0.01298,20.36,20.67,119.0,6.92,7.06,-0.28723,0.01,0.43725,-0.01879,15.6,0.116
13469, 2012-02-15,134.56, 2013-01-18,338.0,0.70495,0.0112,0.4337,-0.01287,19.59,19.84,120.0,7.17,7.32,-0.29807,0.01029,0.44481,-0.01937,14.6,0.108
13470, 2012-02-15,134.56, 2013-01-18,338.0,0.69349,0.01142,0.44232,-0.01278,18.87,19.21,121.0,7.43,7.57,-0.30877,0.0106,0.45186,-0.01914,13.6,0.101
13471, 2012-02-15,134.56, 2013-01-18,338.0,0.68083,0.01166,0.45013,-0.01297,18.24,18.45,122.0,7.71,7.87,-0.31979,0.01089,0.45871,-0.01945,12.6,0.093
13472, 2012-02-15,134.56, 2013-01-18,338.0,0.66945,0.01197,0.45765,-0.01301,17.49,17.69,123.0,8.02,8.16,-0.33093,0.0111,0.46459,-0.01912,11.6,0.086
13473, 2012-02-15,134.56, 2013-01-18,338.0,0.65759,0.01233,0.46437,-0.01381,16.78,16.92,124.0,8.33,8.46,-0.34257,0.01144,0.47049,-0.0197,10.6,0.078
13474, 2012-02-15,134.56, 2013-01-18,338.0,0.64526,0.01258,0.47113,-0.01311,16.04,16.25,125.0,8.63,8.78,-0.35408,0.01165,0.47719,-0.01939,9.6,0.071
13475, 2012-02-15,134.56, 2013-01-18,338.0,0.57825,0.01383,0.49728,-0.01318,12.75,12.92,130.0,10.35,10.52,-0.41834,0.01302,0.4991,-0.02017,4.6,0.034
13476, 2012-02-15,134.56, 2013-01-18,338.0,0.50259,0.01482,0.50879,-0.01327,9.77,9.79,135.0,12.37,12.54,-0.49001,0.01408,0.50809,-0.01966,0.4,0.003
13477, 2012-02-15,134.56, 2013-01-18,338.0,0.42264,0.01531,0.50084,-0.01244,7.11,7.25,140.0,14.8,15.0,-0.56689,0.0147,0.49845,-0.01905,5.4,0.04
13478, 2012-02-15,134.56, 2013-01-18,338.0,0.33773,0.01519,0.46908,-0.0107,4.9,5.05,145.0,17.62,18.01,-0.64659,0.01449,0.46802,-0.01794,10.4,0.078
13479, 2012-02-15,134.56, 2013-01-18,338.0,0.25566,0.01407,0.41348,-0.00961,3.16,3.32,150.0,20.88,21.3,-0.72639,0.01373,0.41361,-0.01649,15.4,0.115
13480, 2012-02-15,134.56, 2013-01-18,338.0,0.18092,0.01225,0.33921,-0.00762,1.9,2.05,155.0,24.53,24.89,-0.8047,0.012,0.33512,-0.01356,20.4,0.152
13481, 2012-02-15,134.56, 2013-01-18,338.0,0.11677,0.00965,0.25426,-0.0052,1.04,1.15,160.0,28.6,29.17,-0.86482,0.00959,0.25563,-0.01157,25.4,0.189
13482, 2012-02-15,134.56, 2013-01-18,338.0,0.06949,0.00694,0.17324,-0.00338,0.5,0.61,165.0,33.08,33.62,-0.91187,0.00694,0.17412,-0.00983,30.4,0.226
13483, 2012-02-15,134.56, 2013-01-18,338.0,0.03785,0.00449,0.10821,-0.00192,0.23,0.31,170.0,37.77,38.27,-0.9454,0.00442,0.10411,-0.00822,35.4,0.263
13484, 2012-02-15,134.56, 2013-01-18,338.0,0.01821,0.0025,0.0587,-0.00134,0.07,0.15,175.0,42.62,43.1,-0.966,0.0024,0.05307,-0.00722,40.4,0.301
13485, 2012-02-15,134.56, 2013-01-18,338.0,0.01129,0.00165,0.03821,-0.00101,0.02,0.11,180.0,47.54,48.01,-0.97948,0.00064,0.0124,-0.00724,45.4,0.338
13486, 2012-02-15,134.56, 2013-01-18,338.0,0.00823,0.00121,0.03081,-0.00048,0.0,0.09,185.0,52.5,52.97,-1.0,0.0,-514.40005,0.0,50.4,0.375
13487, 2012-02-15,134.56, 2013-01-18,338.0,0.00642,0.00097,0.02509,-9e-05,0.0,0.09,190.0,57.47,57.94,-1.0,0.0,-564.39969,0.0,55.4,0.412
13488, 2012-02-15,134.56, 2013-01-18,338.0,0.00561,0.00082,0.0212,-0.00047,0.0,0.07,195.0,62.44,62.9,-1.0,0.0,-614.40013,0.0,60.4,0.449
13489, 2012-02-15,134.56, 2013-01-18,338.0,0.00533,0.00072,0.02024,-0.00073,0.0,0.08,200.0,67.41,67.88,-1.0,0.0,-664.40036,0.0,65.4,0.486
13490, 2012-02-15,134.56, 2013-01-18,338.0,0.00518,0.00067,0.01982,-0.00054,0.0,0.07,205.0,72.4,72.86,-1.0,0.0,-714.39966,0.0,70.4,0.523
13491, 2012-02-15,134.56, 2013-01-18,338.0,0.00476,0.00058,0.01657,-0.00027,0.0,0.07,210.0,77.38,77.86,-1.0,0.0,-764.39992,0.0,75.4,0.561
13492, 2012-02-15,134.56, 2013-12-20,674.0,0.87109,5e-05,0.07024,-0.01082,114.19,114.97,20.0,0.05,0.15,-0.00242,6e-05,0.01327,-0.00011,114.6,0.851
13493, 2012-02-15,134.56, 2013-12-20,674.0,0.85813,6e-05,0.0962,-0.01066,109.17,109.97,25.0,0.09,0.14,-0.00317,0.00015,0.01818,-0.00092,109.6,0.814
13494, 2012-02-15,134.56, 2013-12-20,674.0,0.85281,9e-05,0.11976,-0.01055,104.18,104.97,30.0,0.16,0.31,-0.00645,0.00022,0.03207,-0.00152,104.6,0.777
13495, 2012-02-15,134.56, 2013-12-20,674.0,0.85323,0.00018,0.13985,-0.01,99.19,99.98,35.0,0.27,0.37,-0.0088,0.00028,0.04408,-0.00199,99.6,0.74
13496, 2012-02-15,134.56, 2013-12-20,674.0,0.85713,0.00031,0.15574,-0.00908,94.17,94.98,40.0,0.42,0.5,-0.01339,0.00041,0.06059,-0.00237,94.6,0.703
13497, 2012-02-15,134.56, 2013-12-20,674.0,0.86322,0.00038,0.16685,-0.00851,89.17,89.97,45.0,0.63,0.71,-0.01858,0.00057,0.08172,-0.0026,89.6,0.666
13498, 2012-02-15,134.56, 2013-12-20,674.0,0.8713,0.00049,0.17455,-0.00703,84.19,84.97,50.0,0.86,0.95,-0.02436,0.00079,0.10519,-0.00352,84.6,0.628
13499, 2012-02-15,134.56, 2013-12-20,674.0,0.87954,0.00069,0.1791,-0.00647,79.2,79.97,55.0,1.18,1.33,-0.03332,0.00098,0.13566,-0.00415,79.6,0.591
13500, 2012-02-15,134.56, 2013-12-20,674.0,0.88912,0.00098,0.17963,-0.00534,74.2,74.98,60.0,1.52,1.69,-0.04302,0.00126,0.16725,-0.00567,74.6,0.554
13501, 2012-02-15,134.56, 2013-12-20,674.0,0.89841,0.00127,0.17918,-0.00452,69.25,70.02,65.0,1.96,2.11,-0.05492,0.00156,0.20063,-0.00565,69.6,0.517
13502, 2012-02-15,134.56, 2013-12-20,674.0,0.90503,0.00165,0.18302,-0.00432,64.37,65.13,70.0,2.45,2.64,-0.06793,0.00186,0.23775,-0.00723,64.6,0.48
13503, 2012-02-15,134.56, 2013-12-20,674.0,0.90511,0.00218,0.19946,-0.00378,59.61,60.39,75.0,3.04,3.18,-0.08293,0.00232,0.27665,-0.00777,59.6,0.443
13504, 2012-02-15,134.56, 2013-12-20,674.0,0.89926,0.00282,0.23082,-0.00424,54.99,55.76,80.0,3.69,3.85,-0.10031,0.00277,0.31818,-0.0087,54.6,0.405
13505, 2012-02-15,134.56, 2013-12-20,674.0,0.88596,0.00343,0.27489,-0.00507,50.48,51.28,85.0,4.36,4.68,-0.11955,0.00325,0.36109,-0.00962,49.6,0.368
13506, 2012-02-15,134.56, 2013-12-20,674.0,0.86646,0.00419,0.32767,-0.00572,46.12,46.92,90.0,5.27,5.46,-0.14191,0.00374,0.40514,-0.01084,44.6,0.331
13507, 2012-02-15,134.56, 2013-12-20,674.0,0.8421,0.00486,0.38316,-0.00627,41.9,42.68,95.0,6.24,6.43,-0.16649,0.0043,0.45036,-0.01167,39.6,0.294
13508, 2012-02-15,134.56, 2013-12-20,674.0,0.81335,0.00564,0.4408,-0.00634,37.82,38.65,100.0,7.24,7.56,-0.19363,0.00485,0.49517,-0.01281,34.6,0.257
13509, 2012-02-15,134.56, 2013-12-20,674.0,0.78076,0.00638,0.49559,-0.00782,33.92,34.59,105.0,8.51,8.69,-0.22344,0.00549,0.53823,-0.01298,29.6,0.22
13510, 2012-02-15,134.56, 2013-12-20,674.0,0.74454,0.00708,0.54739,-0.00829,30.15,30.82,110.0,9.83,10.08,-0.25723,0.00618,0.57973,-0.01375,24.6,0.183
13511, 2012-02-15,134.56, 2013-12-20,674.0,0.70496,0.00769,0.59584,-0.00902,26.72,27.15,115.0,11.3,11.59,-0.29285,0.00682,0.61672,-0.01462,19.6,0.145
13512, 2012-02-15,134.56, 2013-12-20,674.0,0.66152,0.00833,0.6363,-0.00954,23.3,23.84,120.0,12.96,13.25,-0.33317,0.00743,0.64972,-0.01464,14.6,0.108
13513, 2012-02-15,134.56, 2013-12-20,674.0,0.61523,0.00895,0.66978,-0.00905,20.12,20.41,125.0,14.78,15.08,-0.37572,0.00805,0.67668,-0.01511,9.6,0.071
13514, 2012-02-15,134.56, 2013-12-20,674.0,0.56637,0.00949,0.69332,-0.00983,17.11,17.4,130.0,16.81,17.12,-0.42096,0.00864,0.69541,-0.0151,4.6,0.034
13515, 2012-02-15,134.56, 2013-12-20,674.0,0.51437,0.00986,0.70605,-0.0091,14.17,14.64,135.0,19.06,19.32,-0.46992,0.00914,0.70368,-0.01531,0.4,0.003
