, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
9707, 2012-04-12,138.82, 2013-03-15,337.0,0.09283,0.00875,0.22191,-0.00433,0.74,0.82,165.0,28.94,29.52,-0.89068,0.00876,0.22189,-0.01097,26.2,0.189
9708, 2012-04-12,138.82, 2013-03-15,337.0,0.05355,0.006,0.14714,-0.00232,0.36,0.42,170.0,33.57,34.12,-0.92919,0.00604,0.14646,-0.00953,31.2,0.225
9709, 2012-04-12,138.82, 2013-03-15,337.0,0.0294,0.00379,0.08957,-0.00138,0.15,0.23,175.0,38.37,38.91,-0.95355,0.00376,0.09038,-0.00863,36.2,0.261
9710, 2012-04-12,138.82, 2013-03-15,337.0,0.01552,0.00228,0.05425,-0.00126,0.06,0.12,180.0,43.27,43.79,-0.96848,0.00214,0.04972,-0.00743,41.2,0.297
9711, 2012-04-12,138.82, 2013-03-15,337.0,0.00885,0.00137,0.03276,-0.0001,0.02,0.09,185.0,48.2,48.74,-0.97762,0.00092,0.02097,-0.00717,46.2,0.333
9712, 2012-04-12,138.82, 2013-03-15,337.0,0.00596,0.00092,0.02202,0.0,0.0,0.06,190.0,53.17,53.7,-1.0,0.0,-521.80048,0.0,51.2,0.369
9713, 2012-04-12,138.82, 2013-03-15,337.0,0.00477,0.00073,0.01779,-0.00056,0.0,0.05,195.0,58.14,58.67,-1.0,0.0,-571.79952,0.0,56.2,0.405
9714, 2012-04-12,138.82, 2013-03-15,337.0,0.00335,0.00052,0.01487,-0.00023,0.0,0.04,200.0,63.1,63.62,-1.0,0.0,-621.8004,0.0,61.2,0.441
9715, 2012-04-12,138.82, 2013-03-15,337.0,0.00291,0.00043,0.01089,-0.00017,0.0,0.04,205.0,68.07,68.59,-1.0,0.0,-671.79964,0.0,66.2,0.477
9716, 2012-04-12,138.82, 2013-03-15,337.0,0.00228,0.00036,0.01094,0.0,0.0,0.03,210.0,73.05,73.57,-1.0,0.0,-721.80005,0.0,71.2,0.513
9717, 2012-04-12,138.82, 2013-03-28,350.0,0.90554,0.00367,0.18847,-0.00638,44.32,44.91,95.0,2.12,2.28,-0.09368,0.00384,0.227,-0.01135,43.8,0.316
9718, 2012-04-12,138.82, 2013-03-28,350.0,0.88921,0.00472,0.22461,-0.00694,39.71,40.31,100.0,2.65,2.82,-0.1165,0.00464,0.26493,-0.01226,38.8,0.28
9719, 2012-04-12,138.82, 2013-03-28,350.0,0.86573,0.006,0.26799,-0.00878,35.18,35.78,105.0,3.26,3.42,-0.14239,0.0056,0.30557,-0.01347,33.8,0.244
9720, 2012-04-12,138.82, 2013-03-28,350.0,0.83662,0.00739,0.31391,-0.00899,30.77,31.33,110.0,3.99,4.14,-0.17455,0.00673,0.34782,-0.01476,28.8,0.208
9721, 2012-04-12,138.82, 2013-03-28,350.0,0.7984,0.00883,0.36435,-0.01069,26.52,27.09,115.0,4.86,5.04,-0.21118,0.00803,0.39132,-0.01607,23.8,0.172
9722, 2012-04-12,138.82, 2013-03-28,350.0,0.7901,0.00912,0.37531,-0.01086,25.71,26.26,116.0,5.05,5.22,-0.21962,0.0082,0.39952,-0.01596,22.8,0.164
9723, 2012-04-12,138.82, 2013-03-28,350.0,0.7795,0.00929,0.38632,-0.01089,25.04,25.43,117.0,5.24,5.43,-0.22751,0.00852,0.40774,-0.01677,21.8,0.157
9724, 2012-04-12,138.82, 2013-03-28,350.0,0.77088,0.00965,0.3963,-0.01132,24.22,24.62,118.0,5.45,5.64,-0.23712,0.00881,0.41645,-0.01685,20.8,0.15
9725, 2012-04-12,138.82, 2013-03-28,350.0,0.76046,0.00989,0.40624,-0.01158,23.42,23.8,119.0,5.66,5.85,-0.24587,0.0091,0.42444,-0.01676,19.8,0.143
9726, 2012-04-12,138.82, 2013-03-28,350.0,0.75145,0.01021,0.41532,-0.01149,22.61,23.03,120.0,5.88,6.06,-0.25449,0.00935,0.43269,-0.01751,18.8,0.136
9727, 2012-04-12,138.82, 2013-03-28,350.0,0.74256,0.01057,0.4246,-0.01182,21.68,22.23,121.0,6.1,6.31,-0.26463,0.00961,0.44094,-0.01778,17.8,0.128
9728, 2012-04-12,138.82, 2013-03-28,350.0,0.73072,0.01084,0.43503,-0.01182,21.07,21.44,122.0,6.34,6.55,-0.2747,0.00985,0.44946,-0.01783,16.8,0.121
9729, 2012-04-12,138.82, 2013-03-28,350.0,0.72147,0.01117,0.44237,-0.01182,20.14,20.67,123.0,6.6,6.81,-0.28429,0.01014,0.45698,-0.01735,15.8,0.114
9730, 2012-04-12,138.82, 2013-03-28,350.0,0.70864,0.0114,0.45227,-0.01223,19.49,19.93,124.0,6.85,7.05,-0.29502,0.01047,0.46534,-0.01823,14.8,0.107
9731, 2012-04-12,138.82, 2013-03-28,350.0,0.69771,0.01175,0.46087,-0.01189,18.76,19.14,125.0,7.12,7.31,-0.30531,0.01075,0.4721,-0.01797,13.8,0.1
9732, 2012-04-12,138.82, 2013-03-28,350.0,0.68605,0.01198,0.46952,-0.01267,18.02,18.41,126.0,7.37,7.59,-0.31662,0.01108,0.47936,-0.01788,12.8,0.092
9733, 2012-04-12,138.82, 2013-03-28,350.0,0.67356,0.0123,0.47746,-0.01195,17.27,17.67,127.0,7.66,7.89,-0.3279,0.01134,0.48658,-0.01873,11.8,0.085
9734, 2012-04-12,138.82, 2013-03-28,350.0,0.66102,0.01251,0.48476,-0.01261,16.61,16.95,128.0,7.96,8.19,-0.33971,0.01161,0.49333,-0.018,10.8,0.078
9735, 2012-04-12,138.82, 2013-03-28,350.0,0.64885,0.01286,0.49281,-0.01251,15.91,16.24,129.0,8.27,8.51,-0.35195,0.01194,0.49902,-0.019,9.8,0.071
9736, 2012-04-12,138.82, 2013-03-28,350.0,0.63555,0.01315,0.4988,-0.01233,15.2,15.54,130.0,8.57,8.81,-0.36445,0.01218,0.50566,-0.01819,8.8,0.064
9737, 2012-04-12,138.82, 2013-03-28,350.0,0.622,0.01342,0.50543,-0.01311,14.51,14.84,131.0,8.9,9.15,-0.37728,0.01251,0.51079,-0.01885,7.8,0.056
9738, 2012-04-12,138.82, 2013-03-28,350.0,0.60877,0.01368,0.51159,-0.01289,13.81,14.18,132.0,9.24,9.48,-0.38963,0.01274,0.51542,-0.01916,6.8,0.049
9739, 2012-04-12,138.82, 2013-03-28,350.0,0.59495,0.01394,0.51605,-0.01279,13.15,13.48,133.0,9.58,9.85,-0.403,0.01298,0.51967,-0.01827,5.8,0.042
9740, 2012-04-12,138.82, 2013-03-28,350.0,0.57972,0.0142,0.52107,-0.0122,12.58,12.76,134.0,9.94,10.2,-0.41673,0.01331,0.52348,-0.0191,4.8,0.035
9741, 2012-04-12,138.82, 2013-03-28,350.0,0.56543,0.01442,0.52506,-0.01218,11.95,12.13,135.0,10.33,10.59,-0.43091,0.01353,0.52687,-0.01922,3.8,0.028
9742, 2012-04-12,138.82, 2013-03-28,350.0,0.55055,0.01461,0.52855,-0.0122,11.33,11.53,136.0,10.7,10.97,-0.4448,0.0137,0.52968,-0.01829,2.8,0.02
9743, 2012-04-12,138.82, 2013-03-28,350.0,0.53495,0.01486,0.53096,-0.01215,10.71,10.93,137.0,11.11,11.34,-0.45948,0.01401,0.5318,-0.01852,1.8,0.013
9744, 2012-04-12,138.82, 2013-03-28,350.0,0.51898,0.01502,0.53324,-0.01276,10.12,10.33,138.0,11.53,11.8,-0.47511,0.01415,0.53314,-0.01905,0.8,0.006
9745, 2012-04-12,138.82, 2013-03-28,350.0,0.50345,0.01527,0.53401,-0.01244,9.53,9.73,139.0,11.97,12.22,-0.49023,0.01439,0.53365,-0.01896,0.2,0.001
9746, 2012-04-12,138.82, 2013-03-28,350.0,0.48723,0.01547,0.53428,-0.0125,8.95,9.11,140.0,12.42,12.7,-0.50511,0.01458,0.5335,-0.01855,1.2,0.009
9747, 2012-04-12,138.82, 2013-03-28,350.0,0.47119,0.01556,0.53358,-0.01246,8.37,8.64,141.0,12.89,13.16,-0.5214,0.01468,0.53243,-0.01806,2.2,0.016
9748, 2012-04-12,138.82, 2013-03-28,350.0,0.45412,0.01558,0.5317,-0.01199,7.87,8.16,142.0,13.33,13.64,-0.53695,0.01487,0.53037,-0.01835,3.2,0.023
9749, 2012-04-12,138.82, 2013-03-28,350.0,0.43818,0.01568,0.52832,-0.01186,7.38,7.63,143.0,13.83,14.12,-0.55321,0.01493,0.52712,-0.01807,4.2,0.03
9750, 2012-04-12,138.82, 2013-03-28,350.0,0.42022,0.01571,0.52491,-0.01143,6.88,7.14,144.0,14.33,14.64,-0.5696,0.01503,0.52278,-0.01782,5.2,0.037
9751, 2012-04-12,138.82, 2013-03-28,350.0,0.40342,0.01571,0.52015,-0.01106,6.4,6.64,145.0,14.85,15.18,-0.58639,0.01514,0.51759,-0.01774,6.2,0.045
9752, 2012-04-12,138.82, 2013-03-28,350.0,0.3868,0.01574,0.51437,-0.01096,5.93,6.19,146.0,15.39,15.73,-0.6032,0.01512,0.51207,-0.01701,7.2,0.052
9753, 2012-04-12,138.82, 2013-03-28,350.0,0.36913,0.01575,0.50724,-0.01049,5.5,5.74,147.0,15.96,16.3,-0.61948,0.01515,0.50457,-0.01761,8.2,0.059
9754, 2012-04-12,138.82, 2013-03-28,350.0,0.35194,0.01567,0.49892,-0.01008,5.09,5.3,148.0,16.55,16.88,-0.63681,0.01505,0.49655,-0.01697,9.2,0.066
9755, 2012-04-12,138.82, 2013-03-28,350.0,0.33435,0.01555,0.49055,-0.01065,4.69,4.9,149.0,17.14,17.48,-0.65319,0.01496,0.48775,-0.01637,10.2,0.073
9756, 2012-04-12,138.82, 2013-03-28,350.0,0.31667,0.01541,0.47974,-0.0103,4.31,4.51,150.0,17.79,18.11,-0.66986,0.01487,0.47797,-0.01672,11.2,0.081
9757, 2012-04-12,138.82, 2013-03-28,350.0,0.3002,0.01518,0.46899,-0.00968,3.94,4.14,151.0,18.19,18.75,-0.68968,0.01482,0.46393,-0.01626,12.2,0.088
9758, 2012-04-12,138.82, 2013-03-28,350.0,0.28306,0.01494,0.4566,-0.00874,3.6,3.8,152.0,19.1,19.39,-0.70305,0.01454,0.45381,-0.01573,13.2,0.095
9759, 2012-04-12,138.82, 2013-03-28,350.0,0.26614,0.01464,0.44278,-0.00897,3.27,3.46,153.0,19.75,20.08,-0.71943,0.01426,0.44026,-0.01587,14.2,0.102
9760, 2012-04-12,138.82, 2013-03-28,350.0,0.24891,0.01443,0.42848,-0.00822,2.96,3.14,154.0,20.43,20.79,-0.73552,0.01398,0.42664,-0.0152,15.2,0.109
9761, 2012-04-12,138.82, 2013-03-28,350.0,0.23311,0.01404,0.41357,-0.00796,2.68,2.84,155.0,21.15,21.48,-0.75111,0.01372,0.41138,-0.0146,16.2,0.117
9762, 2012-04-12,138.82, 2013-03-28,350.0,0.21708,0.0136,0.39788,-0.00803,2.43,2.57,156.0,21.91,22.21,-0.7667,0.01335,0.39595,-0.01445,17.2,0.124
9763, 2012-04-12,138.82, 2013-03-28,350.0,0.20157,0.01324,0.38118,-0.00685,2.17,2.32,157.0,22.39,22.97,-0.78806,0.01302,0.37183,-0.01361,18.2,0.131
9764, 2012-04-12,138.82, 2013-03-28,350.0,0.18591,0.0128,0.36297,-0.00661,1.93,2.09,158.0,23.31,23.77,-0.7986,0.01251,0.36011,-0.01347,19.2,0.138
9765, 2012-04-12,138.82, 2013-03-28,350.0,0.17218,0.01226,0.34578,-0.00615,1.71,1.87,159.0,23.95,24.56,-0.81702,0.01202,0.33665,-0.01315,20.2,0.145
9766, 2012-04-12,138.82, 2013-03-28,350.0,0.15787,0.01171,0.32696,-0.00576,1.52,1.68,160.0,24.76,25.37,-0.83029,0.01153,0.31862,-0.0122,21.2,0.153
9767, 2012-04-12,138.82, 2013-03-28,350.0,0.14408,0.01126,0.30912,-0.00527,1.35,1.48,161.0,25.57,26.2,-0.84424,0.01103,0.29916,-0.01203,22.2,0.16
9768, 2012-04-12,138.82, 2013-12-20,617.04,1.0,0.0,0.0,0.0,118.19,119.09,20.0,0.04,0.1,-0.00197,8e-05,0.01092,-0.0009,118.8,0.856
9769, 2012-04-12,138.82, 2013-12-20,617.04,1.0,0.0,0.0,0.0,113.19,114.09,25.0,0.01,0.13,-0.0021,0.00011,0.01296,-0.00031,113.8,0.82
9770, 2012-04-12,138.82, 2013-12-20,617.04,1.0,0.0,0.0,0.0,108.2,109.08,30.0,0.06,0.18,-0.00371,7e-05,0.02005,-0.00051,108.8,0.784
9771, 2012-04-12,138.82, 2013-12-20,617.04,1.0,0.0,0.0,0.0,103.19,104.09,35.0,0.14,0.29,-0.00579,0.00023,0.03137,-0.00122,103.8,0.748
9772, 2012-04-12,138.82, 2013-12-20,617.04,1.0,0.0,0.0,0.0,98.18,99.09,40.0,0.25,0.39,-0.00939,0.00027,0.04472,-0.00145,98.8,0.712
9773, 2012-04-12,138.82, 2013-12-20,617.04,1.0,0.0,0.0,0.0,93.2,94.11,45.0,0.38,0.48,-0.01266,0.00039,0.06002,-0.00213,93.8,0.676
9774, 2012-04-12,138.82, 2013-12-20,617.04,1.0,0.0,0.0,0.0,88.2,89.11,50.0,0.54,0.66,-0.01753,0.00054,0.07852,-0.00256,88.8,0.64
9775, 2012-04-12,138.82, 2013-12-20,617.04,1.0,0.0,0.0,0.0,83.21,84.11,55.0,0.76,0.87,-0.02387,0.00081,0.1026,-0.00387,83.8,0.604
9776, 2012-04-12,138.82, 2013-12-20,617.04,1.0,0.0,0.0,0.0,78.24,79.13,60.0,1.0,1.11,-0.03129,0.00099,0.12722,-0.00405,78.8,0.568
9777, 2012-04-12,138.82, 2013-12-20,617.04,1.0,0.0,0.0,0.0,73.28,74.17,65.0,1.31,1.48,-0.04074,0.00129,0.15833,-0.00512,73.8,0.532
9778, 2012-04-12,138.82, 2013-12-20,617.04,1.0,0.0,0.0,0.0,68.34,69.24,70.0,1.75,1.86,-0.05213,0.00164,0.19309,-0.00641,68.8,0.496
9779, 2012-04-12,138.82, 2013-12-20,617.04,0.91127,0.00166,0.17458,-0.0041,63.48,64.37,75.0,2.1,2.29,-0.06471,0.00194,0.22609,-0.00667,63.8,0.46
9780, 2012-04-12,138.82, 2013-12-20,617.04,0.91178,0.00219,0.19098,-0.00406,58.73,59.61,80.0,2.6,2.78,-0.07916,0.00234,0.26435,-0.00751,58.8,0.424
9781, 2012-04-12,138.82, 2013-12-20,617.04,0.90786,0.00288,0.21552,-0.00428,53.99,54.9,85.0,3.17,3.38,-0.09635,0.0028,0.30554,-0.00875,53.8,0.388
9782, 2012-04-12,138.82, 2013-12-20,617.04,0.89493,0.0036,0.25915,-0.0043,49.42,50.35,90.0,3.82,4.04,-0.11534,0.00338,0.34844,-0.00998,48.8,0.352
9783, 2012-04-12,138.82, 2013-12-20,617.04,0.87619,0.00438,0.30904,-0.00525,44.95,45.84,95.0,4.58,4.8,-0.13745,0.0039,0.39268,-0.01104,43.8,0.316
9784, 2012-04-12,138.82, 2013-12-20,617.04,0.85245,0.00524,0.3654,-0.00605,40.64,41.48,100.0,5.46,5.67,-0.16248,0.00451,0.43821,-0.0113,38.8,0.28
9785, 2012-04-12,138.82, 2013-12-20,617.04,0.8214,0.00598,0.42819,-0.00709,36.73,37.24,105.0,6.38,6.65,-0.18967,0.0052,0.48387,-0.01223,33.8,0.244
9786, 2012-04-12,138.82, 2013-12-20,617.04,0.78705,0.00684,0.48453,-0.00738,32.6,33.26,110.0,7.52,7.75,-0.22119,0.00592,0.52945,-0.01362,28.8,0.208
9787, 2012-04-12,138.82, 2013-12-20,617.04,0.7496,0.00766,0.53939,-0.008,28.75,29.36,115.0,8.73,9.0,-0.25628,0.00669,0.57206,-0.0144,23.8,0.172
9788, 2012-04-12,138.82, 2013-12-20,617.04,0.70814,0.00851,0.58817,-0.00842,25.03,25.43,120.0,10.12,10.41,-0.29455,0.00747,0.61197,-0.01449,18.8,0.136
9789, 2012-04-12,138.82, 2013-12-20,617.04,0.66139,0.00924,0.63176,-0.00862,21.54,22.05,125.0,11.72,12.0,-0.33657,0.00826,0.64696,-0.01524,13.8,0.1
9790, 2012-04-12,138.82, 2013-12-20,617.04,0.61036,0.00999,0.66636,-0.00974,18.34,18.73,130.0,13.45,13.75,-0.38293,0.00895,0.67456,-0.01506,8.8,0.064
9791, 2012-04-12,138.82, 2013-12-20,617.04,0.55671,0.01054,0.69023,-0.00904,15.33,15.66,135.0,15.41,15.75,-0.43356,0.00965,0.69261,-0.01584,3.8,0.028
9792, 2012-04-12,138.82, 2013-12-20,617.04,0.49925,0.01098,0.7001,-0.00873,12.5,12.81,140.0,17.65,18.0,-0.48786,0.01014,0.69853,-0.01577,1.2,0.009
9793, 2012-04-12,138.82, 2013-12-20,617.04,0.43926,0.01133,0.69468,-0.00867,9.96,10.26,145.0,20.05,20.52,-0.54442,0.01057,0.69024,-0.01523,6.2,0.045
9794, 2012-04-12,138.82, 2013-12-20,617.04,0.37808,0.01132,0.67171,-0.00839,7.75,8.02,150.0,22.87,23.33,-0.60351,0.0107,0.66534,-0.01464,11.2,0.081
9795, 2012-04-12,138.82, 2013-12-20,617.04,0.31726,0.01097,0.63199,-0.00797,5.87,6.14,155.0,25.45,26.45,-0.66874,0.01063,0.61726,-0.01355,16.2,0.117
9796, 2012-04-12,138.82, 2013-12-20,617.04,0.25864,0.01031,0.5756,-0.00652,4.29,4.53,160.0,28.85,29.89,-0.72771,0.0101,0.5548,-0.01272,21.2,0.153
9797, 2012-04-12,138.82, 2013-12-20,617.04,0.2035,0.00942,0.5049,-0.00527,3.06,3.2,165.0,32.57,33.64,-0.78392,0.00907,0.47631,-0.01182,26.2,0.189
9798, 2012-04-12,138.82, 2013-12-20,617.04,0.15463,0.00819,0.42593,-0.00473,2.07,2.22,170.0,36.62,37.65,-0.83498,0.00786,0.38629,-0.01036,31.2,0.225
9799, 2012-04-12,138.82, 2013-12-20,617.04,0.11482,0.00691,0.34754,-0.00394,1.38,1.51,175.0,40.89,41.9,-0.8808,0.00624,0.28642,-0.00897,36.2,0.261
9800, 2012-04-12,138.82, 2013-12-20,617.04,0.08089,0.00557,0.27003,-0.00313,0.86,1.0,180.0,45.42,46.39,-0.91701,0.00445,0.19057,-0.0087,41.2,0.297
9801, 2012-04-12,138.82, 2013-12-20,617.04,0.05646,0.00431,0.20594,-0.00253,0.55,0.65,185.0,50.03,50.99,-0.95458,0.00189,0.06729,-0.00685,46.2,0.333
9802, 2012-04-12,138.82, 2013-12-20,617.04,0.03802,0.00324,0.15177,-0.0019,0.31,0.44,190.0,54.83,55.76,-0.96889,0.0,0.0,-0.00716,51.2,0.369
9803, 2012-04-12,138.82, 2013-12-20,617.04,0.02504,0.00237,0.10659,-0.00061,0.16,0.29,195.0,59.66,60.58,-0.96961,0.0,0.0,-0.00693,56.2,0.405
9804, 2012-04-12,138.82, 2013-12-20,617.04,0.02046,0.00195,0.09026,-0.00094,0.16,0.23,200.0,64.55,65.45,-0.96954,0.0,0.0,-0.00665,61.2,0.441
9805, 2012-04-12,138.82, 2013-12-20,617.04,0.01287,0.00124,0.06023,-0.00019,0.04,0.16,205.0,69.45,70.35,-0.96967,0.0,0.0,-0.00711,66.2,0.477
9806, 2012-04-12,138.82, 2013-12-20,617.04,0.01096,0.00106,0.0523,-0.00068,0.07,0.11,210.0,75.0,75.28,-0.96878,0.0,0.0,-0.00707,71.2,0.513
9807, 2012-04-12,138.82, 2014-01-17,645.04,1.0,0.0,0.0,0.0,118.3,119.04,20.0,0.07,0.11,-0.00258,9e-05,0.01273,-0.00098,118.8,0.856
9808, 2012-04-12,138.82, 2014-01-17,645.04,1.0,0.0,0.0,0.0,113.3,114.04,25.0,0.02,0.14,-0.00232,6e-05,0.01422,-0.00075,113.8,0.82
9809, 2012-04-12,138.82, 2014-01-17,645.04,1.0,0.0,0.0,0.0,108.3,109.04,30.0,0.07,0.21,-0.0038,0.00012,0.02115,-0.00064,108.8,0.784
9810, 2012-04-12,138.82, 2014-01-17,645.04,1.0,0.0,0.0,0.0,103.3,104.03,35.0,0.15,0.31,-0.00643,0.00019,0.03409,-0.00085,103.8,0.748
9811, 2012-04-12,138.82, 2014-01-17,645.04,1.0,0.0,0.0,0.0,98.31,99.03,40.0,0.25,0.42,-0.00969,0.00029,0.0474,-0.00124,98.8,0.712
9812, 2012-04-12,138.82, 2014-01-17,645.04,1.0,0.0,0.0,0.0,93.31,94.04,45.0,0.4,0.56,-0.01378,0.00042,0.06591,-0.00229,93.8,0.676
9813, 2012-04-12,138.82, 2014-01-17,645.04,1.0,0.0,0.0,0.0,88.31,89.05,50.0,0.58,0.75,-0.0189,0.00061,0.0857,-0.00271,88.8,0.64
9814, 2012-04-12,138.82, 2014-01-17,645.04,1.0,0.0,0.0,0.0,83.33,84.06,55.0,0.8,0.97,-0.02545,0.00079,0.11,-0.00349,83.8,0.604
9815, 2012-04-12,138.82, 2014-01-17,645.04,1.0,0.0,0.0,0.0,78.35,79.07,60.0,1.08,1.25,-0.03321,0.00107,0.13704,-0.00392,78.8,0.568
9816, 2012-04-12,138.82, 2014-01-17,645.04,1.0,0.0,0.0,0.0,73.39,74.13,65.0,1.41,1.58,-0.04244,0.00131,0.16722,-0.00473,73.8,0.532
9817, 2012-04-12,138.82, 2014-01-17,645.04,0.90445,0.00135,0.17723,-0.00436,68.49,69.19,70.0,1.72,1.99,-0.05327,0.00161,0.1993,-0.00626,68.8,0.496
9818, 2012-04-12,138.82, 2014-01-17,645.04,0.90935,0.00178,0.1823,-0.00384,63.61,64.36,75.0,2.23,2.42,-0.06673,0.00199,0.23791,-0.00643,63.8,0.46
9819, 2012-04-12,138.82, 2014-01-17,645.04,0.90976,0.00225,0.19844,-0.00417,58.86,59.59,80.0,2.75,2.96,-0.08163,0.00242,0.27658,-0.00736,58.8,0.424
9820, 2012-04-12,138.82, 2014-01-17,645.04,0.90442,0.0029,0.22696,-0.0043,54.19,54.88,85.0,3.24,3.57,-0.09858,0.0028,0.31704,-0.00902,53.8,0.388
9821, 2012-04-12,138.82, 2014-01-17,645.04,0.89202,0.00367,0.27067,-0.00457,49.6,50.33,90.0,3.99,4.27,-0.1176,0.00334,0.36213,-0.0099,48.8,0.352
9822, 2012-04-12,138.82, 2014-01-17,645.04,0.87254,0.00439,0.32364,-0.00555,45.12,45.94,95.0,4.69,5.06,-0.13924,0.00394,0.40579,-0.01073,43.8,0.316
9823, 2012-04-12,138.82, 2014-01-17,645.04,0.84669,0.00519,0.38385,-0.00576,40.98,41.59,100.0,5.62,5.93,-0.165,0.0045,0.45264,-0.01103,38.8,0.28
9824, 2012-04-12,138.82, 2014-01-17,645.04,0.81795,0.00596,0.44186,-0.00627,36.81,37.44,105.0,6.69,6.93,-0.19293,0.00522,0.49893,-0.01222,33.8,0.244
9825, 2012-04-12,138.82, 2014-01-17,645.04,0.78576,0.00685,0.49704,-0.00729,32.6,33.38,110.0,7.79,8.07,-0.22432,0.00587,0.54491,-0.0134,28.8,0.208
9826, 2012-04-12,138.82, 2014-01-17,645.04,0.74624,0.00755,0.55393,-0.00789,28.94,29.53,115.0,8.91,9.33,-0.2582,0.00662,0.5868,-0.01377,23.8,0.172
9827, 2012-04-12,138.82, 2014-01-17,645.04,0.7129,0.00824,0.59493,-0.00876,25.99,26.6,119.0,10.16,10.46,-0.28817,0.0072,0.61933,-0.01385,19.8,0.143
9828, 2012-04-12,138.82, 2014-01-17,645.04,0.70572,0.0084,0.60243,-0.00834,25.05,25.8,120.0,10.46,10.75,-0.2965,0.00732,0.62753,-0.01389,18.8,0.136
9829, 2012-04-12,138.82, 2014-01-17,645.04,0.69592,0.00854,0.61383,-0.00887,24.56,25.16,121.0,10.6,11.05,-0.30379,0.00749,0.6343,-0.01393,17.8,0.128
9830, 2012-04-12,138.82, 2014-01-17,645.04,0.68693,0.00865,0.62269,-0.00845,23.84,24.45,122.0,10.91,11.35,-0.31204,0.0077,0.64128,-0.0146,16.8,0.121
9831, 2012-04-12,138.82, 2014-01-17,645.04,0.67801,0.00879,0.63144,-0.00896,23.16,23.74,123.0,11.38,11.69,-0.32103,0.00774,0.64885,-0.01424,15.8,0.114
9832, 2012-04-12,138.82, 2014-01-17,645.04,0.66806,0.0089,0.63885,-0.00904,22.47,23.06,124.0,11.53,12.0,-0.3289,0.00799,0.65541,-0.01407,14.8,0.107
9833, 2012-04-12,138.82, 2014-01-17,645.04,0.65877,0.00913,0.64651,-0.0083,21.69,22.32,125.0,12.03,12.35,-0.33839,0.0081,0.66155,-0.01467,13.8,0.1
9834, 2012-04-12,138.82, 2014-01-17,645.04,0.64882,0.00925,0.65509,-0.00863,21.17,21.7,126.0,12.22,12.68,-0.34719,0.00822,0.66785,-0.01449,12.8,0.092
9835, 2012-04-12,138.82, 2014-01-17,645.04,0.63982,0.00938,0.6624,-0.00894,20.51,21.0,127.0,12.55,13.02,-0.35557,0.00838,0.67315,-0.01486,11.8,0.085
9836, 2012-04-12,138.82, 2014-01-17,645.04,0.62964,0.00946,0.6695,-0.00928,19.84,20.37,128.0,12.97,13.39,-0.3649,0.00856,0.6794,-0.0145,10.8,0.078
9837, 2012-04-12,138.82, 2014-01-17,645.04,0.619,0.00961,0.67588,-0.00924,19.14,19.72,129.0,13.33,13.75,-0.37476,0.0087,0.68374,-0.01451,9.8,0.071
9838, 2012-04-12,138.82, 2014-01-17,645.04,0.60873,0.00975,0.68179,-0.00881,18.6,19.02,130.0,13.8,14.14,-0.38342,0.00882,0.68876,-0.01519,8.8,0.064
9839, 2012-04-12,138.82, 2014-01-17,645.04,0.55621,0.01039,0.70508,-0.00937,15.55,15.94,135.0,15.79,16.0,-0.43363,0.00944,0.70707,-0.01495,3.8,0.028
9840, 2012-04-12,138.82, 2014-01-17,645.04,0.49962,0.01076,0.71485,-0.00933,12.77,13.12,140.0,18.01,18.37,-0.48608,0.00997,0.713,-0.01522,1.2,0.009
9841, 2012-04-12,138.82, 2014-01-17,645.04,0.44109,0.01098,0.70991,-0.00864,10.24,10.6,145.0,20.32,20.89,-0.54322,0.01039,0.70429,-0.01456,6.2,0.045
9842, 2012-04-12,138.82, 2014-01-17,645.04,0.38145,0.011,0.6888,-0.00819,8.01,8.36,150.0,23.07,23.69,-0.60124,0.01049,0.67968,-0.01365,11.2,0.081
9843, 2012-04-12,138.82, 2014-01-17,645.04,0.3221,0.0108,0.64961,-0.00778,6.14,6.35,155.0,26.13,26.82,-0.66003,0.01036,0.63728,-0.01397,16.2,0.117
9844, 2012-04-12,138.82, 2014-01-17,645.04,0.26383,0.01023,0.5943,-0.00621,4.45,4.82,160.0,29.27,30.18,-0.72159,0.00996,0.57388,-0.01269,21.2,0.153
9845, 2012-04-12,138.82, 2014-01-17,645.04,0.21012,0.00934,0.52582,-0.00549,3.18,3.49,165.0,32.92,33.86,-0.77876,0.0091,0.49379,-0.0117,26.2,0.189
9846, 2012-04-12,138.82, 2014-01-17,645.04,0.16221,0.00826,0.44833,-0.00432,2.24,2.43,170.0,36.91,37.83,-0.83037,0.00785,0.4016,-0.01064,31.2,0.225
9847, 2012-04-12,138.82, 2014-01-17,645.04,0.12009,0.00697,0.36749,-0.00336,1.45,1.69,175.0,41.15,42.04,-0.87734,0.00623,0.29871,-0.00958,36.2,0.261
9848, 2012-04-12,138.82, 2014-01-17,645.04,0.08331,0.00557,0.28178,-0.00249,0.93,1.0,180.0,45.6,46.45,-0.91899,0.00429,0.18622,-0.00798,41.2,0.297
