, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
8635, 2010-12-10, 2011-06-17,188.96,0.88466,0.01025,0.16264,-0.00849,23.16,23.34,102.0,1.76,1.79,-0.13663,0.00931,0.19593,-0.01498,22.5,0.181
8636, 2010-12-10, 2011-06-17,188.96,0.87583,0.01091,0.17292,-0.0083,22.23,22.45,103.0,1.87,1.92,-0.14524,0.00977,0.2042,-0.01504,21.5,0.173
8637, 2010-12-10, 2011-06-17,188.96,0.86601,0.01158,0.18276,-0.00871,21.34,21.55,104.0,1.99,2.04,-0.15451,0.01038,0.21265,-0.0158,20.5,0.165
8638, 2010-12-10, 2011-06-17,188.96,0.85493,0.0122,0.19518,-0.00927,20.45,20.69,105.0,2.12,2.19,-0.16484,0.01091,0.22179,-0.01589,19.5,0.157
8639, 2010-12-10, 2011-06-17,188.96,0.8417,0.01285,0.20793,-0.0098,19.66,19.81,106.0,2.26,2.33,-0.17494,0.01149,0.23065,-0.01647,18.5,0.149
8640, 2010-12-10, 2011-06-17,188.96,0.83062,0.01354,0.21824,-0.00995,18.73,18.96,107.0,2.43,2.48,-0.18713,0.01212,0.24005,-0.01734,17.5,0.141
8641, 2010-12-10, 2011-06-17,188.96,0.81756,0.01424,0.2288,-0.01037,17.89,18.11,108.0,2.61,2.66,-0.1986,0.01284,0.24948,-0.01688,16.5,0.133
8642, 2010-12-10, 2011-06-17,188.96,0.80269,0.01492,0.24084,-0.01136,17.12,17.25,109.0,2.78,2.8,-0.21059,0.01351,0.25795,-0.01777,15.5,0.124
8643, 2010-12-10, 2011-06-17,188.96,0.78867,0.01556,0.25139,-0.01172,16.28,16.42,110.0,2.98,3.02,-0.22515,0.01409,0.26823,-0.0183,14.5,0.116
8644, 2010-12-10, 2011-06-17,188.96,0.77302,0.01635,0.2629,-0.01219,15.46,15.62,111.0,3.16,3.24,-0.23889,0.0148,0.27669,-0.0186,13.5,0.108
8645, 2010-12-10, 2011-06-17,188.96,0.7579,0.01707,0.27284,-0.01247,14.65,14.8,112.0,3.39,3.45,-0.25357,0.01544,0.28622,-0.01942,12.5,0.1
8646, 2010-12-10, 2011-06-17,188.96,0.74097,0.01767,0.28324,-0.01264,13.87,14.0,113.0,3.61,3.68,-0.26884,0.01615,0.29466,-0.01906,11.5,0.092
8647, 2010-12-10, 2011-06-17,188.96,0.72378,0.01838,0.2929,-0.01336,13.12,13.22,114.0,3.86,3.94,-0.28478,0.01682,0.30338,-0.01997,10.5,0.084
8648, 2010-12-10, 2011-06-17,188.96,0.70589,0.01907,0.30247,-0.01411,12.35,12.49,115.0,4.12,4.2,-0.30208,0.01753,0.31079,-0.02046,9.5,0.076
8649, 2010-12-10, 2011-06-17,188.96,0.68766,0.01982,0.31145,-0.01427,11.56,11.74,116.0,4.38,4.46,-0.31944,0.01827,0.31842,-0.02052,8.5,0.068
8650, 2010-12-10, 2011-06-17,188.96,0.66694,0.02041,0.32026,-0.01448,10.9,11.01,117.0,4.67,4.76,-0.33856,0.01892,0.32597,-0.02122,7.5,0.06
8651, 2010-12-10, 2011-06-17,188.96,0.64716,0.02104,0.32768,-0.0147,10.15,10.32,118.0,5.0,5.05,-0.35737,0.01961,0.33296,-0.0209,6.5,0.052
8652, 2010-12-10, 2011-06-17,188.96,0.6253,0.02157,0.33494,-0.01463,9.53,9.62,119.0,5.33,5.4,-0.37781,0.02017,0.33851,-0.02107,5.5,0.044
8653, 2010-12-10, 2011-06-17,188.96,0.6042,0.02217,0.34028,-0.01461,8.83,8.94,120.0,5.66,5.74,-0.39832,0.02087,0.34363,-0.02143,4.5,0.036
8654, 2010-12-10, 2011-06-17,188.96,0.58176,0.02268,0.34508,-0.01447,8.21,8.29,121.0,6.02,6.13,-0.41975,0.02143,0.34765,-0.0214,3.5,0.028
8655, 2010-12-10, 2011-06-17,188.96,0.55818,0.0232,0.34952,-0.01475,7.59,7.68,122.0,6.41,6.51,-0.44129,0.02194,0.35137,-0.02143,2.5,0.02
8656, 2010-12-10, 2011-06-17,188.96,0.53415,0.02361,0.35189,-0.01447,7.0,7.07,123.0,6.86,6.9,-0.46383,0.02234,0.35353,-0.02187,1.5,0.012
8657, 2010-12-10, 2011-06-17,188.96,0.51012,0.02393,0.35414,-0.01458,6.43,6.5,124.0,7.29,7.38,-0.48723,0.02263,0.35439,-0.02185,0.5,0.004
8658, 2010-12-10, 2011-06-17,188.96,0.48577,0.02405,0.35398,-0.0142,5.92,5.95,125.0,7.76,7.82,-0.51129,0.02301,0.35372,-0.02203,0.5,0.004
8659, 2010-12-10, 2011-06-17,188.96,0.46079,0.02435,0.35291,-0.01452,5.37,5.42,126.0,8.2,8.34,-0.53562,0.02325,0.35274,-0.02145,1.5,0.012
8660, 2010-12-10, 2011-06-17,188.96,0.43511,0.02443,0.34979,-0.01423,4.84,4.93,127.0,8.75,8.85,-0.55982,0.02333,0.34983,-0.02078,2.5,0.02
8661, 2010-12-10, 2011-06-17,188.96,0.40876,0.02438,0.34596,-0.01332,4.38,4.47,128.0,9.27,9.4,-0.5839,0.02338,0.34466,-0.02056,3.5,0.028
8662, 2010-12-10, 2011-06-17,188.96,0.38366,0.02417,0.34038,-0.01342,3.97,4.02,129.0,9.85,9.99,-0.60813,0.02329,0.33926,-0.02035,4.5,0.036
8663, 2010-12-10, 2011-06-17,188.96,0.35836,0.02396,0.33267,-0.01327,3.55,3.6,130.0,10.44,10.59,-0.63333,0.02306,0.3322,-0.01993,5.5,0.044
8664, 2010-12-10, 2011-06-17,188.96,0.33303,0.0236,0.32436,-0.01249,3.17,3.22,131.0,11.06,11.23,-0.65703,0.02272,0.32321,-0.01998,6.5,0.052
8665, 2010-12-10, 2011-06-17,188.96,0.30772,0.02312,0.31383,-0.01247,2.81,2.86,132.0,11.71,11.88,-0.68109,0.02233,0.31366,-0.01959,7.5,0.06
8666, 2010-12-10, 2011-06-17,188.96,0.2831,0.02246,0.30166,-0.01143,2.48,2.53,133.0,12.42,12.55,-0.70432,0.02177,0.3024,-0.01863,8.5,0.068
8667, 2010-12-10, 2011-06-17,188.96,0.25918,0.0218,0.28982,-0.01089,2.17,2.24,134.0,13.12,13.27,-0.72687,0.0211,0.29112,-0.01805,9.5,0.076
8668, 2010-12-10, 2011-06-17,188.96,0.23686,0.02092,0.27626,-0.01011,1.92,1.95,135.0,13.85,14.04,-0.74778,0.02039,0.27819,-0.01775,10.5,0.084
8669, 2010-12-10, 2011-06-17,188.96,0.21494,0.02007,0.26097,-0.01003,1.67,1.73,136.0,14.6,14.79,-0.76898,0.01954,0.26477,-0.0175,11.5,0.092
8670, 2010-12-10, 2011-06-17,188.96,0.194,0.01908,0.24654,-0.00885,1.45,1.51,137.0,15.41,15.65,-0.78517,0.01859,0.2528,-0.017,12.5,0.1
8671, 2010-12-10, 2011-06-17,188.96,0.17445,0.018,0.23009,-0.00826,1.26,1.29,138.0,16.15,16.41,-0.80802,0.01773,0.23553,-0.0161,13.5,0.108
8672, 2010-12-10, 2011-06-17,188.96,0.1551,0.01694,0.21475,-0.0075,1.07,1.1,139.0,16.98,17.29,-0.82329,0.01675,0.22314,-0.01562,14.5,0.116
8673, 2010-12-10, 2011-06-17,188.96,0.13873,0.0158,0.19796,-0.00719,0.91,0.96,140.0,17.81,18.18,-0.83849,0.01576,0.20873,-0.01506,15.5,0.124
8674, 2010-12-10, 2011-06-17,188.96,0.0717,0.01011,0.12301,-0.0043,0.38,0.43,145.0,22.29,22.63,-0.90023,0.01097,0.14348,-0.01252,20.5,0.165
8675, 2010-12-10, 2011-06-17,188.96,0.03303,0.00563,0.06577,-0.00231,0.13,0.19,150.0,27.07,27.39,-0.93396,0.00742,0.10005,-0.01166,25.5,0.205
8676, 2010-12-10, 2011-06-17,188.96,0.01477,0.00289,0.03448,-0.0007,0.04,0.1,155.0,31.97,32.29,-0.94978,0.0053,0.07539,-0.01088,30.5,0.245
8677, 2010-12-10, 2011-06-17,188.96,0.00776,0.00171,0.02025,-0.00095,0.02,0.06,160.0,36.93,37.23,-0.95793,0.00404,0.06182,-0.01039,35.5,0.285
8678, 2010-12-10, 2011-06-30,201.96,1.0,0.0,0.0,0.0,49.36,49.62,75.0,0.32,0.38,-0.02459,0.00173,0.05361,-0.0052,49.5,0.398
8679, 2010-12-10, 2011-06-30,201.96,1.0,0.0,0.0,0.0,44.35,44.62,80.0,0.44,0.5,-0.03445,0.00236,0.07102,-0.00605,44.5,0.357
8680, 2010-12-10, 2011-06-30,201.96,0.93872,0.00271,0.0794,-0.00566,39.4,39.66,85.0,0.63,0.68,-0.04775,0.00333,0.09211,-0.00753,39.5,0.317
8681, 2010-12-10, 2011-06-30,201.96,0.94401,0.00409,0.07857,-0.00408,34.45,34.7,90.0,0.9,0.92,-0.06664,0.00462,0.11968,-0.00957,34.5,0.277
8682, 2010-12-10, 2011-06-30,201.96,0.93095,0.00631,0.10386,-0.00528,29.63,29.89,95.0,1.21,1.27,-0.09191,0.00626,0.15261,-0.01156,29.5,0.237
8683, 2010-12-10, 2011-06-30,201.96,0.92502,0.00689,0.1128,-0.00567,28.69,28.96,96.0,1.29,1.35,-0.09763,0.00665,0.16009,-0.01181,28.5,0.229
8684, 2010-12-10, 2011-06-30,201.96,0.91779,0.00744,0.12376,-0.00614,27.77,28.02,97.0,1.39,1.44,-0.10468,0.00697,0.16773,-0.0122,27.5,0.221
8685, 2010-12-10, 2011-06-30,201.96,0.91173,0.00801,0.1335,-0.00605,26.88,27.08,98.0,1.48,1.54,-0.11086,0.00737,0.17552,-0.01312,26.5,0.213
8686, 2010-12-10, 2011-06-30,201.96,0.9045,0.00851,0.14308,-0.00707,25.96,26.17,99.0,1.58,1.63,-0.11851,0.00786,0.18304,-0.01299,25.5,0.205
8687, 2010-12-10, 2011-06-30,201.96,0.89778,0.00915,0.15242,-0.00717,25.02,25.23,100.0,1.68,1.74,-0.12644,0.00831,0.19151,-0.01379,24.5,0.197
8688, 2010-12-10, 2011-06-30,201.96,0.88697,0.00966,0.16462,-0.00769,24.12,24.36,101.0,1.8,1.85,-0.13404,0.00878,0.19978,-0.01427,23.5,0.189
8689, 2010-12-10, 2011-06-30,201.96,0.87938,0.01032,0.17316,-0.00789,23.21,23.41,102.0,1.91,1.98,-0.14277,0.0093,0.2088,-0.014,22.5,0.181
8690, 2010-12-10, 2011-06-30,201.96,0.86824,0.01091,0.18584,-0.00813,22.38,22.52,103.0,2.04,2.09,-0.15145,0.00977,0.21731,-0.01511,21.5,0.173
8691, 2010-12-10, 2011-06-30,201.96,0.85942,0.01154,0.19609,-0.00919,21.44,21.65,104.0,2.17,2.23,-0.16166,0.01034,0.22599,-0.01509,20.5,0.165
8692, 2010-12-10, 2011-06-30,201.96,0.84842,0.01219,0.20752,-0.00965,20.58,20.78,105.0,2.32,2.38,-0.17206,0.01084,0.23492,-0.01594,19.5,0.157
8693, 2010-12-10, 2011-06-30,201.96,0.83627,0.01279,0.21908,-0.00998,19.72,19.91,106.0,2.48,2.53,-0.1826,0.01142,0.24398,-0.01658,18.5,0.149
8694, 2010-12-10, 2011-06-30,201.96,0.82409,0.01343,0.23069,-0.01047,18.87,19.05,107.0,2.62,2.69,-0.19385,0.01205,0.25333,-0.01677,17.5,0.141
8695, 2010-12-10, 2011-06-30,201.96,0.80926,0.01403,0.24257,-0.01112,18.07,18.23,108.0,2.81,2.89,-0.20591,0.01268,0.26332,-0.01762,16.5,0.133
8696, 2010-12-10, 2011-06-30,201.96,0.79659,0.01476,0.25366,-0.01097,17.21,17.39,109.0,2.99,3.05,-0.21776,0.01324,0.27148,-0.01778,15.5,0.124
8697, 2010-12-10, 2011-06-30,201.96,0.78198,0.01537,0.26501,-0.01146,16.44,16.57,110.0,3.18,3.24,-0.23087,0.01389,0.28122,-0.01825,14.5,0.116
8698, 2010-12-10, 2011-06-30,201.96,0.76631,0.01604,0.2761,-0.01223,15.62,15.75,111.0,3.39,3.46,-0.24527,0.01456,0.29004,-0.01883,13.5,0.108
8699, 2010-12-10, 2011-06-30,201.96,0.75127,0.01671,0.28588,-0.01237,14.82,14.94,112.0,3.61,3.68,-0.25928,0.01521,0.29874,-0.01833,12.5,0.1
8700, 2010-12-10, 2011-06-30,201.96,0.73483,0.01735,0.29671,-0.01237,14.05,14.18,113.0,3.85,3.91,-0.27442,0.0158,0.30766,-0.01876,11.5,0.092
8701, 2010-12-10, 2011-06-30,201.96,0.71809,0.01802,0.30529,-0.01307,13.25,13.41,114.0,4.11,4.19,-0.29022,0.0165,0.31562,-0.01975,10.5,0.084
8702, 2010-12-10, 2011-06-30,201.96,0.70014,0.01858,0.31542,-0.01326,12.53,12.66,115.0,4.38,4.43,-0.30748,0.01713,0.32393,-0.02009,9.5,0.076
8703, 2010-12-10, 2011-06-30,201.96,0.68146,0.01919,0.32473,-0.01386,11.8,11.94,116.0,4.65,4.74,-0.32449,0.01779,0.331,-0.02039,8.5,0.068
8704, 2010-12-10, 2011-06-30,201.96,0.66247,0.01993,0.332,-0.01403,11.04,11.19,117.0,4.94,5.05,-0.34285,0.01841,0.33828,-0.02006,7.5,0.06
8705, 2010-12-10, 2011-06-30,201.96,0.64299,0.02042,0.34024,-0.01346,10.38,10.5,118.0,5.24,5.37,-0.36094,0.01893,0.34503,-0.02068,6.5,0.052
8706, 2010-12-10, 2011-06-30,201.96,0.62231,0.02093,0.34685,-0.01389,9.72,9.82,119.0,5.58,5.7,-0.38051,0.01952,0.35089,-0.02128,5.5,0.044
8707, 2010-12-10, 2011-06-30,201.96,0.60088,0.0215,0.35206,-0.01472,9.06,9.15,120.0,5.96,6.03,-0.40037,0.02016,0.35525,-0.02137,4.5,0.036
8708, 2010-12-10, 2011-06-30,201.96,0.57947,0.02193,0.35692,-0.01405,8.42,8.52,121.0,6.3,6.42,-0.42109,0.02068,0.36002,-0.02135,3.5,0.028
8709, 2010-12-10, 2011-06-30,201.96,0.55619,0.02243,0.36104,-0.01389,7.8,7.89,122.0,6.68,6.8,-0.44335,0.0212,0.36229,-0.02112,2.5,0.02
8710, 2010-12-10, 2011-06-30,201.96,0.53313,0.02276,0.36352,-0.01395,7.21,7.28,123.0,7.11,7.25,-0.46458,0.02153,0.36461,-0.02068,1.5,0.012
8711, 2010-12-10, 2011-06-30,201.96,0.51042,0.0231,0.36489,-0.01386,6.64,6.72,124.0,7.55,7.68,-0.48744,0.02194,0.36601,-0.02101,0.5,0.004
8712, 2010-12-10, 2011-06-30,201.96,0.48651,0.02327,0.3658,-0.01456,6.07,6.18,125.0,8.01,8.15,-0.51001,0.02224,0.36564,-0.02068,0.5,0.004
8713, 2010-12-10, 2011-06-30,201.96,0.46134,0.02342,0.36428,-0.01412,5.55,5.66,126.0,8.49,8.64,-0.53346,0.02245,0.36428,-0.02119,1.5,0.012
8714, 2010-12-10, 2011-06-30,201.96,0.43797,0.02346,0.36135,-0.01364,5.07,5.17,127.0,9.0,9.15,-0.55757,0.02256,0.36148,-0.02054,2.5,0.02
8715, 2010-12-10, 2011-06-30,201.96,0.41259,0.02341,0.3579,-0.01388,4.6,4.71,128.0,9.51,9.69,-0.58155,0.02266,0.35722,-0.02086,3.5,0.028
8716, 2010-12-10, 2011-06-30,201.96,0.38771,0.02336,0.35186,-0.01281,4.16,4.26,129.0,10.09,10.32,-0.60385,0.02243,0.3512,-0.02012,4.5,0.036
8717, 2010-12-10, 2011-06-30,201.96,0.3633,0.02313,0.34489,-0.01286,3.76,3.82,130.0,10.68,10.84,-0.62848,0.02242,0.34459,-0.02021,5.5,0.044
8718, 2010-12-10, 2011-06-30,201.96,0.33858,0.02288,0.3366,-0.01242,3.36,3.43,131.0,11.32,11.48,-0.65222,0.02213,0.33602,-0.01936,6.5,0.052
8719, 2010-12-10, 2011-06-30,201.96,0.31472,0.02241,0.32737,-0.0122,2.99,3.08,132.0,11.95,12.13,-0.6757,0.02173,0.32632,-0.01881,7.5,0.06
8720, 2010-12-10, 2011-06-30,201.96,0.29037,0.02187,0.31592,-0.01148,2.67,2.72,133.0,12.63,12.83,-0.69764,0.02126,0.31578,-0.01819,8.5,0.068
8721, 2010-12-10, 2011-06-30,201.96,0.26806,0.02128,0.30395,-0.0108,2.37,2.42,134.0,13.32,13.53,-0.71945,0.02063,0.30393,-0.01766,9.5,0.076
8722, 2010-12-10, 2011-06-30,201.96,0.24536,0.02053,0.29004,-0.01008,2.07,2.14,135.0,14.04,14.29,-0.74069,0.01998,0.29174,-0.01779,10.5,0.084
8723, 2010-12-10, 2011-06-30,201.96,0.14699,0.01579,0.21301,-0.00741,1.02,1.06,140.0,18.0,18.24,-0.83456,0.01572,0.21821,-0.01469,15.5,0.124
8724, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,64.37,64.61,60.0,0.23,0.25,-0.01361,0.00085,0.03847,-0.00235,64.5,0.518
8725, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,63.35,63.62,61.0,0.26,0.3,-0.01563,0.00093,0.0425,-0.00354,63.5,0.51
8726, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,62.35,62.61,62.0,0.28,0.32,-0.01681,0.00099,0.04535,-0.00367,62.5,0.502
8727, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,61.36,61.62,63.0,0.29,0.33,-0.0174,0.00103,0.04743,-0.003,61.5,0.494
8728, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,60.35,60.63,64.0,0.32,0.36,-0.01887,0.00106,0.05072,-0.00341,60.5,0.486
8729, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,59.36,59.62,65.0,0.33,0.39,-0.02051,0.00118,0.05346,-0.00332,59.5,0.478
8730, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,58.35,58.62,66.0,0.36,0.4,-0.02106,0.00127,0.05602,-0.00368,58.5,0.47
8731, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,57.35,57.63,67.0,0.38,0.43,-0.02337,0.00136,0.05974,-0.00452,57.5,0.462
8732, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,56.35,56.62,68.0,0.39,0.46,-0.02398,0.00144,0.06206,-0.00382,56.5,0.454
8733, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,55.36,55.63,69.0,0.43,0.49,-0.02559,0.00147,0.06638,-0.0046,55.5,0.446
8734, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,54.37,54.62,70.0,0.46,0.51,-0.02748,0.00159,0.06972,-0.00513,54.5,0.438
8735, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,53.35,53.62,71.0,0.48,0.54,-0.02919,0.00175,0.07296,-0.00457,53.5,0.43
8736, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,52.36,52.61,72.0,0.51,0.57,-0.03103,0.00182,0.07709,-0.00526,52.5,0.422
8737, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,51.36,51.61,73.0,0.54,0.6,-0.03395,0.00191,0.08177,-0.00526,51.5,0.414
8738, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,50.35,50.62,74.0,0.59,0.64,-0.03539,0.00208,0.08591,-0.0055,50.5,0.406
8739, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,49.36,49.62,75.0,0.62,0.68,-0.03769,0.00217,0.09002,-0.0056,49.5,0.398
8740, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,48.37,48.63,76.0,0.66,0.73,-0.0408,0.00236,0.09498,-0.00609,48.5,0.39
8741, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,47.36,47.61,77.0,0.71,0.76,-0.04271,0.00245,0.09948,-0.0059,47.5,0.382
8742, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,46.36,46.62,78.0,0.75,0.8,-0.04548,0.00257,0.10473,-0.00639,46.5,0.373
8743, 2010-12-10, 2011-09-16,279.96,1.0,0.0,0.0,0.0,45.36,45.62,79.0,0.79,0.85,-0.04851,0.00279,0.10973,-0.00687,45.5,0.365
8744, 2010-12-10, 2011-09-16,279.96,0.93303,0.00239,0.09357,-0.0047,44.38,44.64,80.0,0.84,0.91,-0.05132,0.00289,0.11515,-0.00676,44.5,0.357
8745, 2010-12-10, 2011-09-16,279.96,0.93391,0.00257,0.0945,-0.00464,43.4,43.66,81.0,0.9,0.95,-0.05515,0.00308,0.12016,-0.00745,43.5,0.349
8746, 2010-12-10, 2011-09-16,279.96,0.93528,0.00277,0.0947,-0.00403,42.42,42.67,82.0,0.97,1.01,-0.05769,0.00328,0.12624,-0.00757,42.5,0.341
8747, 2010-12-10, 2011-09-16,279.96,0.93647,0.00306,0.09411,-0.00412,41.44,41.68,83.0,1.01,1.06,-0.06154,0.00347,0.1318,-0.00812,41.5,0.333
8748, 2010-12-10, 2011-09-16,279.96,0.9386,0.00325,0.09191,-0.00377,40.43,40.68,84.0,1.07,1.14,-0.06477,0.00371,0.1386,-0.00777,40.5,0.325
8749, 2010-12-10, 2011-09-16,279.96,0.93952,0.00346,0.09274,-0.00418,39.44,39.7,85.0,1.15,1.21,-0.06917,0.0039,0.14563,-0.00899,39.5,0.317
8750, 2010-12-10, 2011-09-16,279.96,0.93946,0.00374,0.09463,-0.00388,38.5,38.7,86.0,1.21,1.27,-0.07361,0.00413,0.15172,-0.00908,38.5,0.309
8751, 2010-12-10, 2011-09-16,279.96,0.93793,0.00405,0.09831,-0.00385,37.52,37.73,87.0,1.29,1.34,-0.07795,0.00437,0.15842,-0.009,37.5,0.301
8752, 2010-12-10, 2011-09-16,279.96,0.93431,0.00439,0.10727,-0.00417,36.57,36.82,88.0,1.35,1.41,-0.08194,0.00461,0.16508,-0.00914,36.5,0.293
8753, 2010-12-10, 2011-09-16,279.96,0.93201,0.00477,0.11371,-0.00387,35.61,35.87,89.0,1.44,1.51,-0.08644,0.00486,0.17187,-0.0095,35.5,0.285
8754, 2010-12-10, 2011-09-16,279.96,0.92696,0.00509,0.12258,-0.00408,34.68,34.93,90.0,1.51,1.58,-0.09228,0.00513,0.17908,-0.01048,34.5,0.277
8755, 2010-12-10, 2011-09-16,279.96,0.92229,0.00556,0.1311,-0.00463,33.74,34.0,91.0,1.61,1.68,-0.09745,0.00536,0.18687,-0.00991,33.5,0.269
8756, 2010-12-10, 2011-09-16,279.96,0.91797,0.00591,0.13989,-0.00462,32.82,33.05,92.0,1.69,1.78,-0.10239,0.00562,0.19501,-0.01035,32.5,0.261
8757, 2010-12-10, 2011-09-16,279.96,0.91463,0.00633,0.14731,-0.0047,31.88,32.09,93.0,1.81,1.88,-0.10906,0.00595,0.20271,-0.01104,31.5,0.253
8758, 2010-12-10, 2011-09-16,279.96,0.90684,0.0067,0.15961,-0.00505,30.97,31.23,94.0,1.91,1.97,-0.1146,0.00622,0.21129,-0.01188,30.5,0.245
8759, 2010-12-10, 2011-09-16,279.96,0.89991,0.00712,0.17012,-0.0054,30.06,30.33,95.0,2.02,2.1,-0.12158,0.00661,0.2188,-0.01214,29.5,0.237
8760, 2010-12-10, 2011-09-16,279.96,0.89201,0.0075,0.18309,-0.00635,29.21,29.4,96.0,2.14,2.21,-0.12839,0.00685,0.22727,-0.01181,28.5,0.229
8761, 2010-12-10, 2011-09-16,279.96,0.88509,0.00794,0.19221,-0.00682,28.28,28.5,97.0,2.26,2.33,-0.13534,0.00722,0.2366,-0.0129,27.5,0.221
8762, 2010-12-10, 2011-09-16,279.96,0.87707,0.00844,0.204,-0.00677,27.43,27.61,98.0,2.39,2.46,-0.14225,0.00755,0.24497,-0.01304,26.5,0.213
8763, 2010-12-10, 2011-09-16,279.96,0.86829,0.0088,0.21595,-0.00695,26.55,26.72,99.0,2.53,2.6,-0.15059,0.00789,0.25413,-0.0127,25.5,0.205
8764, 2010-12-10, 2011-09-16,279.96,0.86038,0.00933,0.22584,-0.00773,25.63,25.86,100.0,2.67,2.75,-0.15851,0.00826,0.26245,-0.01342,24.5,0.197
8765, 2010-12-10, 2011-09-16,279.96,0.85004,0.00968,0.23851,-0.00807,24.82,24.99,101.0,2.82,2.89,-0.16705,0.00867,0.27211,-0.01384,23.5,0.189
8766, 2010-12-10, 2011-09-16,279.96,0.8414,0.01019,0.2486,-0.00861,23.9,24.14,102.0,2.98,3.05,-0.17577,0.00904,0.2805,-0.01469,22.5,0.181
8767, 2010-12-10, 2011-09-16,279.96,0.83008,0.01057,0.26138,-0.00903,23.1,23.28,103.0,3.15,3.22,-0.18553,0.00946,0.2903,-0.01437,21.5,0.173
8768, 2010-12-10, 2011-09-16,279.96,0.81942,0.01107,0.27255,-0.00873,22.26,22.44,104.0,3.32,3.4,-0.19525,0.00985,0.29883,-0.01489,20.5,0.165
8769, 2010-12-10, 2011-09-16,279.96,0.80805,0.01155,0.28417,-0.00957,21.43,21.61,105.0,3.5,3.57,-0.20454,0.01034,0.30875,-0.01527,19.5,0.157
8770, 2010-12-10, 2011-09-16,279.96,0.79674,0.0119,0.29578,-0.01021,20.64,20.8,106.0,3.7,3.79,-0.2158,0.01068,0.3172,-0.01528,18.5,0.149
8771, 2010-12-10, 2011-09-16,279.96,0.78482,0.01235,0.30679,-0.01002,19.82,19.97,107.0,3.9,3.98,-0.22703,0.01112,0.32639,-0.01615,17.5,0.141
8772, 2010-12-10, 2011-09-16,279.96,0.77198,0.01288,0.31712,-0.01013,19.02,19.17,108.0,4.11,4.19,-0.23774,0.0116,0.33592,-0.0163,16.5,0.133
8773, 2010-12-10, 2011-09-16,279.96,0.76009,0.01334,0.32754,-0.01068,18.18,18.37,109.0,4.34,4.42,-0.25011,0.01204,0.34403,-0.01671,15.5,0.124
8774, 2010-12-10, 2011-09-16,279.96,0.74647,0.01382,0.33779,-0.01065,17.42,17.59,110.0,4.58,4.66,-0.26221,0.01249,0.35311,-0.01682,14.5,0.116
8775, 2010-12-10, 2011-09-16,279.96,0.73299,0.01417,0.34769,-0.01103,16.66,16.84,111.0,4.82,4.91,-0.27467,0.01294,0.36171,-0.01689,13.5,0.108
8776, 2010-12-10, 2011-09-16,279.96,0.71872,0.01469,0.35797,-0.01132,15.91,16.07,112.0,5.08,5.17,-0.28831,0.01338,0.36984,-0.01761,12.5,0.1
8777, 2010-12-10, 2011-09-16,279.96,0.70309,0.01513,0.36733,-0.01111,15.17,15.34,113.0,5.35,5.44,-0.30247,0.01385,0.37785,-0.01717,11.5,0.092
8778, 2010-12-10, 2011-09-16,279.96,0.68886,0.01555,0.37606,-0.0117,14.46,14.57,114.0,5.65,5.73,-0.3165,0.01424,0.38476,-0.01811,10.5,0.084
8779, 2010-12-10, 2011-09-16,279.96,0.67246,0.01592,0.38413,-0.01165,13.72,13.86,115.0,5.95,6.04,-0.33157,0.01469,0.39178,-0.01803,9.5,0.076
8780, 2010-12-10, 2011-09-16,279.96,0.65682,0.01639,0.39156,-0.0119,12.96,13.16,116.0,6.25,6.32,-0.34634,0.01513,0.39915,-0.01819,8.5,0.068
8781, 2010-12-10, 2011-09-16,279.96,0.6407,0.01681,0.39852,-0.01191,12.28,12.48,117.0,6.56,6.66,-0.36211,0.01558,0.40481,-0.01826,7.5,0.06
8782, 2010-12-10, 2011-09-16,279.96,0.62325,0.01712,0.40577,-0.01223,11.67,11.8,118.0,6.92,7.0,-0.37777,0.01597,0.41038,-0.01792,6.5,0.052
